1569533579071 2019_09_26_17_32_59_071 2.734449 0.485724  0.0000147857
2019_09_26_17_33_00_472 1569533580472 1401 1376 263 143.124  
2019_09_26_17_33_00_479 1569533580479 1408 1383 1049 537.818  
2019_09_26_17_33_00_486 1569533580486 1415 1390 170 97.7398  
2019_09_26_17_33_00_496 1569533580496 1425 1400 78 53.1173  
2019_09_26_17_33_00_497 1569533580497 1426 1401 309 165.676  
2019_09_26_17_33_00_499 1569533580499 1428 1402 265 144.103  
2019_09_26_17_33_00_507 1569533580507 1436 1410 1695 877.102  
2019_09_26_17_33_00_512 1569533580512 1441 1415 270 146.552  
2019_09_26_17_33_00_516 1569533580516 1445 1419 105 66.1848  
2019_09_26_17_33_00_517 1569533580517 1446 1420 251 137.253  
2019_09_26_17_33_00_523 1569533580523 1452 1426 247 135.296  
2019_09_26_17_33_00_524 1569533580524 1453 1427 279 150.961  
2019_09_26_17_33_00_525 1569533580525 1454 1428 235 129.431  
2019_09_26_17_33_00_526 1569533580526 1455 1429 266 144.593  
2019_09_26_17_33_00_527 1569533580527 1456 1430 240 131.874  
2019_09_26_17_33_00_528 1569533580528 1457 1431 258 140.677  
2019_09_26_17_33_00_529 1569533580529 1458 1432 263 143.124  
2019_09_26_17_33_00_531 1569533580531 1460 1434 135 80.7317  
2019_09_26_17_33_00_532 1569533580532 1461 1435 241 132.363  
2019_09_26_17_33_00_533 1569533580533 1462 1436 271 147.041  
2019_09_26_17_33_00_534 1569533580534 1463 1437 281 151.941  
2019_09_26_17_33_00_540 1569533580540 1469 1443 297 159.786  
2019_09_26_17_33_00_541 1569533580541 1470 1443 259 141.167  
2019_09_26_17_33_00_542 1569533580542 1471 1444 267 145.083  
2019_09_26_17_33_00_554 1569533580554 1483 1456 274 148.511  
2019_09_26_17_33_00_557 1569533580557 1486 1459 270 146.552  
2019_09_26_17_33_00_565 1569533580565 1494 1467 195 109.913  
2019_09_26_17_33_00_567 1569533580567 1496 1469 245 134.319  
2019_09_26_17_33_00_569 1569533580569 1498 1471 136 81.2171  
2019_09_26_17_33_00_573 1569533580573 1502 1475 128 77.3349  
2019_09_26_17_33_00_581 1569533580581 1510 1483 280 151.451  
2019_09_26_17_33_00_586 1569533580586 1515 1488 131 78.7905  
2019_09_26_17_33_00_590 1569533580590 1519 1492 321 171.57  
2019_09_26_17_33_00_594 1569533580594 1523 1496 216 120.153  
2019_09_26_17_33_00_596 1569533580596 1525 1498 283 152.921  
2019_09_26_17_33_00_602 1569533580602 1531 1504 205 114.787  
2019_09_26_17_33_00_607 1569533580607 1536 1509 267 145.083  
2019_09_26_17_33_00_608 1569533580608 1537 1510 171 98.2264  
2019_09_26_17_33_00_613 1569533580613 1542 1515 2448 1289.54  
2019_09_26_17_33_00_614 1569533580614 1543 1515 473 246.63  
2019_09_26_17_33_00_615 1569533580615 1544 1516 260 141.656  
2019_09_26_17_33_00_619 1569533580619 1548 1520 302 162.24  
2019_09_26_17_33_00_620 1569533580620 1549 1521 362 191.743  
2019_09_26_17_33_00_621 1569533580621 1550 1522 276 149.491  
2019_09_26_17_33_00_623 1569533580623 1552 1524 274 148.511  
2019_09_26_17_33_00_630 1569533580630 1559 1531 251 137.253  
2019_09_26_17_33_00_631 1569533580631 1560 1532 257 140.188  
2019_09_26_17_33_00_634 1569533580634 1563 1535 266 144.593  
2019_09_26_17_33_00_635 1569533580635 1564 1536 224 124.058  
2019_09_26_17_33_00_636 1569533580636 1565 1537 211 117.714  
2019_09_26_17_33_00_637 1569533580637 1566 1538 276 149.491  
2019_09_26_17_33_00_638 1569533580638 1567 1539 39 34.2834  
2019_09_26_17_33_00_639 1569533580639 1568 1540 262 142.635  
2019_09_26_17_33_00_651 1569533580651 1580 1552 1033 529.586  
2019_09_26_17_33_00_657 1569533580657 1586 1558 256 139.699  
2019_09_26_17_33_00_660 1569533580660 1589 1561 1088 557.92  
2019_09_26_17_33_00_665 1569533580665 1594 1565 1061 543.998  
2019_09_26_17_33_00_667 1569533580667 1596 1567 4095 2255.27  
2019_09_26_17_33_00_668 1569533580668 1597 1568 954 489.057  
2019_09_26_17_33_00_669 1569533580669 1598 1569 720 370.189  
2019_09_26_17_33_00_674 1569533580674 1603 1574 310 166.167  
2019_09_26_17_33_00_676 1569533580676 1605 1576 263 143.124  
2019_09_26_17_33_00_678 1569533580678 1607 1578 269 146.062  
2019_09_26_17_33_00_689 1569533580689 1618 1589 262 142.635  
2019_09_26_17_33_00_691 1569533580691 1620 1591 270 146.552  
2019_09_26_17_33_00_696 1569533580696 1625 1596 648 333.969  
2019_09_26_17_33_00_697 1569533580697 1626 1597 274 148.511  
2019_09_26_17_33_00_698 1569533580698 1627 1598 1997 1040.32  
2019_09_26_17_33_00_699 1569533580699 1628 1599 198 111.375  
2019_09_26_17_33_00_700 1569533580700 1629 1600 197 110.887  
2019_09_26_17_33_00_701 1569533580701 1630 1601 851 436.518  
2019_09_26_17_33_00_702 1569533580702 1631 1602 253 138.231  
2019_09_26_17_33_00_704 1569533580704 1633 1604 145 85.5872  
2019_09_26_17_33_00_712 1569533580712 1641 1611 284 153.411  
2019_09_26_17_33_00_714 1569533580714 1643 1613 228 126.012  
2019_09_26_17_33_00_715 1569533580715 1644 1614 320 171.078  
2019_09_26_17_33_00_716 1569533580716 1645 1615 468 244.149  
2019_09_26_17_33_00_726 1569533580726 1655 1625 294 158.314  
2019_09_26_17_33_00_730 1569533580730 1659 1629 372 196.671  
2019_09_26_17_33_00_734 1569533580734 1663 1633 271 147.041  
2019_09_26_17_33_00_735 1569533580735 1664 1634 240 131.874  
2019_09_26_17_33_00_741 1569533580741 1670 1640 284 153.411  
2019_09_26_17_33_00_743 1569533580743 1672 1642 277 149.981  
2019_09_26_17_33_00_745 1569533580745 1674 1644 144 85.1015  
2019_09_26_17_33_00_751 1569533580751 1680 1650 278 150.471  
2019_09_26_17_33_00_758 1569533580758 1687 1657 251 137.253  
2019_09_26_17_33_00_764 1569533580764 1693 1663 294 158.314  
2019_09_26_17_33_00_771 1569533580771 1700 1670 284 153.411  
2019_09_26_17_33_00_779 1569533580779 1708 1678 209 116.738  
2019_09_26_17_33_00_780 1569533580780 1709 1679 160 92.8764  
2019_09_26_17_33_00_781 1569533580781 1710 1680 148 87.0444  
2019_09_26_17_33_00_784 1569533580784 1713 1682 249 136.275  
2019_09_26_17_33_00_790 1569533580790 1719 1688 712 366.156  
2019_09_26_17_33_00_791 1569533580791 1720 1689 265 144.103  
2019_09_26_17_33_00_793 1569533580793 1722 1691 111 69.0918  
2019_09_26_17_33_00_794 1569533580794 1723 1692 250 136.764  
2019_09_26_17_33_00_797 1569533580797 1726 1695 265 144.103  
2019_09_26_17_33_00_808 1569533580808 1737 1706 195 109.913  
2019_09_26_17_33_00_817 1569533580817 1746 1715 273 148.021  
2019_09_26_17_33_00_818 1569533580818 1747 1716 245 134.319  
2019_09_26_17_33_00_819 1569533580819 1748 1717 220 122.106  
2019_09_26_17_33_00_826 1569533580826 1755 1724 281 151.941  
2019_09_26_17_33_00_827 1569533580827 1756 1725 261 142.145  
2019_09_26_17_33_00_831 1569533580831 1760 1729 260 141.656  
2019_09_26_17_33_00_837 1569533580837 1766 1735 205 114.787  
2019_09_26_17_33_00_838 1569533580838 1767 1736 257 140.188  
2019_09_26_17_33_00_843 1569533580843 1772 1741 211 117.714  
2019_09_26_17_33_00_846 1569533580846 1775 1744 516 267.999  
2019_09_26_17_33_00_858 1569533580858 1787 1755 89 58.4382  
2019_09_26_17_33_00_859 1569533580859 1788 1756 386 203.577  
2019_09_26_17_33_00_864 1569533580864 1793 1761 278 150.471  
2019_09_26_17_33_00_866 1569533580866 1795 1763 350 185.833  
2019_09_26_17_33_00_867 1569533580867 1796 1764 157 91.4179  
2019_09_26_17_33_00_871 1569533580871 1800 1768 769 394.934  
2019_09_26_17_33_00_876 1569533580876 1805 1773 291 156.843  
2019_09_26_17_33_00_885 1569533580885 1814 1782 252 137.742  
2019_09_26_17_33_00_886 1569533580886 1815 1783 133 79.761  
2019_09_26_17_33_00_887 1569533580887 1816 1784 257 140.188  
2019_09_26_17_33_00_888 1569533580888 1817 1785 1045 535.759  
2019_09_26_17_33_00_889 1569533580889 1818 1786 310 166.167  
2019_09_26_17_33_00_890 1569533580890 1819 1787 250 136.764  
2019_09_26_17_33_00_906 1569533580906 1835 1803 432 226.31  
2019_09_26_17_33_00_911 1569533580911 1840 1808 280 151.451  
2019_09_26_17_33_00_913 1569533580913 1842 1810 758 389.373  
2019_09_26_17_33_00_920 1569533580920 1849 1817 199 111.862  
2019_09_26_17_33_00_924 1569533580924 1853 1820 216 120.153  
2019_09_26_17_33_00_928 1569533580928 1857 1824 263 143.124  
2019_09_26_17_33_00_930 1569533580930 1859 1826 264 143.614  
2019_09_26_17_33_00_936 1569533580936 1865 1832 197 110.887  
2019_09_26_17_33_00_940 1569533580940 1869 1836 225 124.547  
2019_09_26_17_33_00_943 1569533580943 1872 1839 278 150.471  
2019_09_26_17_33_00_944 1569533580944 1873 1840 283 152.921  
2019_09_26_17_33_00_955 1569533580955 1884 1851 199 111.862  
2019_09_26_17_33_00_956 1569533580956 1885 1852 598 308.914  
2019_09_26_17_33_00_972 1569533580972 1901 1868 608 313.919  
2019_09_26_17_33_00_988 1569533580988 1917 1884 192 108.451  
2019_09_26_17_33_01_017 1569533581017 1946 1913 272 147.531  
2019_09_26_17_33_01_020 1569533581020 1949 1916 290 156.353  
2019_09_26_17_33_01_024 1569533581024 1953 1920 267 145.083  
2019_09_26_17_33_01_025 1569533581025 1954 1921 134 80.2464  
2019_09_26_17_33_01_028 1569533581028 1957 1924 304 163.221  
2019_09_26_17_33_01_029 1569533581029 1958 1925 209 116.738  
2019_09_26_17_33_01_030 1569533581030 1959 1925 255 139.209  
2019_09_26_17_33_01_033 1569533581033 1962 1928 174 99.6861  
2019_09_26_17_33_01_035 1569533581035 1964 1930 829 425.34  
2019_09_26_17_33_01_042 1569533581042 1971 1937 293 157.824  
2019_09_26_17_33_01_043 1569533581043 1972 1938 158 91.9041  
2019_09_26_17_33_01_047 1569533581047 1976 1942 262 142.635  
2019_09_26_17_33_01_053 1569533581053 1982 1948 498 259.047  
2019_09_26_17_33_01_055 1569533581055 1984 1950 248 135.785  
2019_09_26_17_33_01_057 1569533581057 1986 1952 295 158.805  
2019_09_26_17_33_01_058 1569533581058 1987 1953 1191 611.246  
2019_09_26_17_33_01_059 1569533581059 1988 1954 188 106.502  
2019_09_26_17_33_01_060 1569533581060 1989 1955 254 138.72  
2019_09_26_17_33_01_061 1569533581061 1990 1956 360 190.758  
2019_09_26_17_33_01_066 1569533581066 1995 1961 245 134.319  
2019_09_26_17_33_01_069 1569533581069 1998 1964 225 124.547  
2019_09_26_17_33_01_073 1569533581073 2002 1968 210 117.226  
2019_09_26_17_33_01_081 1569533581081 2010 1976 268 145.572  
2019_09_26_17_33_01_085 1569533581085 2014 1979 285 153.901  
2019_09_26_17_33_01_094 1569533581094 2023 1988 390 205.551  
2019_09_26_17_33_01_098 1569533581098 2027 1992 281 151.941  
2019_09_26_17_33_01_101 1569533581101 2030 1995 267 145.083  
2019_09_26_17_33_01_102 1569533581102 2031 1996 268 145.572  
2019_09_26_17_33_01_103 1569533581103 2032 1997 419 219.879  
2019_09_26_17_33_01_104 1569533581104 2033 1998 307 164.694  
2019_09_26_17_33_01_111 1569533581111 2040 2005 276 149.491  
2019_09_26_17_33_01_116 1569533581116 2045 2010 205 114.787  
2019_09_26_17_33_01_119 1569533581119 2048 2013 282 152.431  
2019_09_26_17_33_01_120 1569533581120 2049 2014 261 142.145  
2019_09_26_17_33_01_121 1569533581121 2050 2015 257 140.188  
2019_09_26_17_33_01_122 1569533581122 2051 2016 199 111.862  
2019_09_26_17_33_01_123 1569533581123 2052 2017 606 312.918  
2019_09_26_17_33_01_127 1569533581127 2056 2021 260 141.656  
2019_09_26_17_33_01_130 1569533581130 2059 2024 297 159.786  
2019_09_26_17_33_01_133 1569533581133 2062 2027 47 38.1428  
2019_09_26_17_33_01_135 1569533581135 2064 2029 400 210.488  
2019_09_26_17_33_01_138 1569533581138 2067 2031 202 113.325  
2019_09_26_17_33_01_139 1569533581139 2068 2032 338 179.928  
2019_09_26_17_33_01_140 1569533581140 2069 2033 224 124.058  
2019_09_26_17_33_01_142 1569533581142 2071 2035 535 277.46  
2019_09_26_17_33_01_144 1569533581144 2073 2037 277 149.981  
2019_09_26_17_33_01_145 1569533581145 2074 2038 221 122.594  
2019_09_26_17_33_01_149 1569533581149 2078 2042 307 164.694  
2019_09_26_17_33_01_157 1569533581157 2086 2050 228 126.012  
2019_09_26_17_33_01_165 1569533581165 2094 2058 178 101.633  
2019_09_26_17_33_01_172 1569533581172 2101 2065 405 212.958  
2019_09_26_17_33_01_176 1569533581176 2105 2069 441 230.766  
2019_09_26_17_33_01_177 1569533581177 2106 2070 351 186.325  
2019_09_26_17_33_01_183 1569533581183 2112 2076 265 144.103  
2019_09_26_17_33_01_186 1569533581186 2115 2079 249 136.275  
2019_09_26_17_33_01_189 1569533581189 2118 2082 279 150.961  
2019_09_26_17_33_01_192 1569533581192 2121 2085 250 136.764  
2019_09_26_17_33_01_195 1569533581195 2124 2088 1089 558.436  
2019_09_26_17_33_01_196 1569533581196 2125 2088 315 168.622  
2019_09_26_17_33_01_197 1569533581197 2126 2089 279 150.961  
2019_09_26_17_33_01_198 1569533581198 2127 2090 595 307.414  
2019_09_26_17_33_01_205 1569533581205 2134 2097 293 157.824  
2019_09_26_17_33_01_207 1569533581207 2136 2099 263 143.124  
2019_09_26_17_33_01_210 1569533581210 2139 2102 285 153.901  
2019_09_26_17_33_01_211 1569533581211 2140 2103 226 125.035  
2019_09_26_17_33_01_214 1569533581214 2143 2106 257 140.188  
2019_09_26_17_33_01_221 1569533581221 2150 2113 261 142.145  
2019_09_26_17_33_01_234 1569533581234 2163 2126 1120 574.451  
2019_09_26_17_33_01_235 1569533581235 2164 2127 963 493.664  
2019_09_26_17_33_01_241 1569533581241 2170 2133 253 138.231  
2019_09_26_17_33_01_242 1569533581242 2171 2134 718 369.181  
2019_09_26_17_33_01_252 1569533581252 2181 2144 145 85.5872  
2019_09_26_17_33_01_258 1569533581258 2187 2150 230 126.988  
2019_09_26_17_33_01_260 1569533581260 2189 2152 282 152.431  
2019_09_26_17_33_01_263 1569533581263 2192 2155 309 165.676  
2019_09_26_17_33_01_269 1569533581269 2198 2160 198 111.375  
2019_09_26_17_33_01_270 1569533581270 2199 2161 136 81.2171  
2019_09_26_17_33_01_274 1569533581274 2203 2165 166 95.7941  
2019_09_26_17_33_01_278 1569533581278 2207 2169 860 441.095  
2019_09_26_17_33_01_281 1569533581281 2210 2172 527 273.475  
2019_09_26_17_33_01_282 1569533581282 2211 2173 277 149.981  
2019_09_26_17_33_01_288 1569533581288 2217 2179 404 212.464  
2019_09_26_17_33_01_296 1569533581296 2225 2187 293 157.824  
2019_09_26_17_33_01_304 1569533581304 2233 2195 319 170.587  
2019_09_26_17_33_01_306 1569533581306 2235 2197 272 147.531  
2019_09_26_17_33_01_307 1569533581307 2236 2198 264 143.614  
2019_09_26_17_33_01_311 1569533581311 2240 2202 210 117.226  
2019_09_26_17_33_01_315 1569533581315 2244 2206 316 169.113  
2019_09_26_17_33_01_318 1569533581318 2247 2209 287 154.882  
2019_09_26_17_33_01_322 1569533581322 2251 2213 141 83.6446  
2019_09_26_17_33_01_323 1569533581323 2252 2214 345 183.372  
2019_09_26_17_33_01_325 1569533581325 2254 2216 263 143.124  
2019_09_26_17_33_01_327 1569533581327 2256 2217 350 185.833  
2019_09_26_17_33_01_328 1569533581328 2257 2218 537 278.457  
2019_09_26_17_33_01_345 1569533581345 2274 2235 1414 727.868  
2019_09_26_17_33_01_347 1569533581347 2276 2237 365 193.221  
2019_09_26_17_33_01_348 1569533581348 2277 2238 246 134.808  
2019_09_26_17_33_01_349 1569533581349 2278 2239 604 311.917  
2019_09_26_17_33_01_354 1569533581354 2283 2244 275 149.001  
2019_09_26_17_33_01_359 1569533581359 2288 2249 136 81.2171  
2019_09_26_17_33_01_362 1569533581362 2291 2252 282 152.431  
2019_09_26_17_33_01_363 1569533581363 2292 2253 267 145.083  
2019_09_26_17_33_01_368 1569533581368 2297 2258 204 114.3  
2019_09_26_17_33_01_370 1569533581370 2299 2260 282 152.431  
2019_09_26_17_33_01_377 1569533581377 2306 2267 216 120.153  
2019_09_26_17_33_01_389 1569533581389 2318 2279 118 72.4849  
2019_09_26_17_33_01_390 1569533581390 2319 2280 239 131.386  
2019_09_26_17_33_01_396 1569533581396 2325 2286 298 160.277  
2019_09_26_17_33_01_400 1569533581400 2329 2290 591 305.413  
2019_09_26_17_33_01_401 1569533581401 2330 2290 267 145.083  
2019_09_26_17_33_01_404 1569533581404 2333 2293 492 256.065  
2019_09_26_17_33_01_405 1569533581405 2334 2294 174 99.6861  
2019_09_26_17_33_01_406 1569533581406 2335 2295 257 140.188  
2019_09_26_17_33_01_410 1569533581410 2339 2299 197 110.887  
2019_09_26_17_33_01_412 1569533581412 2341 2301 384 202.59  
2019_09_26_17_33_01_413 1569533581413 2342 2302 193 108.938  
2019_09_26_17_33_01_421 1569533581421 2350 2310 223 123.57  
2019_09_26_17_33_01_429 1569533581429 2358 2318 269 146.062  
2019_09_26_17_33_01_441 1569533581441 2370 2330 272 147.531  
2019_09_26_17_33_01_459 1569533581459 2388 2348 4095 2255.27  
2019_09_26_17_33_01_460 1569533581460 2389 2349 1880 976.739  
2019_09_26_17_33_01_461 1569533581461 2390 2350 201 112.837  
2019_09_26_17_33_01_462 1569533581462 2391 2351 245 134.319  
2019_09_26_17_33_01_468 1569533581468 2397 2357 289 155.862  
2019_09_26_17_33_01_469 1569533581469 2398 2358 282 152.431  
2019_09_26_17_33_01_470 1569533581470 2399 2359 224 124.058  
2019_09_26_17_33_01_474 1569533581474 2403 2363 864 443.13  
2019_09_26_17_33_01_477 1569533581477 2406 2365 767 393.923  
2019_09_26_17_33_01_478 1569533581478 2407 2366 295 158.805  
2019_09_26_17_33_01_479 1569533581479 2408 2367 245 134.319  
2019_09_26_17_33_01_481 1569533581481 2410 2369 504 262.03  
2019_09_26_17_33_01_485 1569533581485 2414 2373 251 137.253  
2019_09_26_17_33_01_486 1569533581486 2415 2374 1121 574.968  
2019_09_26_17_33_01_489 1569533581489 2418 2377 243 133.341  
2019_09_26_17_33_01_491 1569533581491 2420 2379 263 143.124  
2019_09_26_17_33_01_492 1569533581492 2421 2380 280 151.451  
2019_09_26_17_33_01_499 1569533581499 2428 2387 220 122.106  
2019_09_26_17_33_01_505 1569533581505 2434 2393 219 121.617  
2019_09_26_17_33_01_511 1569533581511 2440 2399 281 151.941  
2019_09_26_17_33_01_512 1569533581512 2441 2400 226 125.035  
2019_09_26_17_33_01_513 1569533581513 2442 2401 225 124.547  
2019_09_26_17_33_01_514 1569533581514 2443 2402 284 153.411  
2019_09_26_17_33_01_516 1569533581516 2445 2404 215 119.665  
2019_09_26_17_33_01_533 1569533581533 2462 2421 294 158.314  
2019_09_26_17_33_01_534 1569533581534 2463 2421 321 171.57  
2019_09_26_17_33_01_535 1569533581535 2464 2422 2202 1152.79  
2019_09_26_17_33_01_538 1569533581538 2467 2425 488 254.077  
2019_09_26_17_33_01_545 1569533581545 2474 2432 489 254.574  
2019_09_26_17_33_01_548 1569533581548 2477 2435 245 134.319  
2019_09_26_17_33_01_554 1569533581554 2483 2441 261 142.145  
2019_09_26_17_33_01_568 1569533581568 2497 2455 275 149.001  
2019_09_26_17_33_01_575 1569533581575 2504 2462 422 221.362  
2019_09_26_17_33_01_577 1569533581577 2506 2464 149 87.5303  
2019_09_26_17_33_01_580 1569533581580 2509 2467 249 136.275  
2019_09_26_17_33_01_582 1569533581582 2511 2469 1079 553.277  
2019_09_26_17_33_01_586 1569533581586 2515 2473 243 133.341  
2019_09_26_17_33_01_592 1569533581592 2521 2479 209 116.738  
2019_09_26_17_33_01_593 1569533581593 2522 2480 444 232.252  
2019_09_26_17_33_01_594 1569533581594 2523 2481 250 136.764  
2019_09_26_17_33_01_618 1569533581618 2547 2505 258 140.677  
2019_09_26_17_33_01_621 1569533581621 2550 2508 270 146.552  
2019_09_26_17_33_01_623 1569533581623 2552 2509 204 114.3  
2019_09_26_17_33_01_627 1569533581627 2556 2513 208 116.25  
2019_09_26_17_33_01_628 1569533581628 2557 2514 496 258.052  
2019_09_26_17_33_01_629 1569533581629 2558 2515 264 143.614  
2019_09_26_17_33_01_633 1569533581633 2562 2519 262 142.635  
2019_09_26_17_33_01_634 1569533581634 2563 2520 261 142.145  
2019_09_26_17_33_01_638 1569533581638 2567 2524 208 116.25  
2019_09_26_17_33_01_639 1569533581639 2568 2525 182 103.58  
2019_09_26_17_33_01_641 1569533581641 2570 2527 263 143.124  
2019_09_26_17_33_01_642 1569533581642 2571 2528 2106 1099.95  
2019_09_26_17_33_01_648 1569533581648 2577 2534 320 171.078  
2019_09_26_17_33_01_650 1569533581650 2579 2536 153 89.4738  
2019_09_26_17_33_01_651 1569533581651 2580 2537 725 372.711  
2019_09_26_17_33_01_652 1569533581652 2581 2538 70 49.2499  
2019_09_26_17_33_01_655 1569533581655 2584 2541 280 151.451  
2019_09_26_17_33_01_659 1569533581659 2588 2545 287 154.882  
2019_09_26_17_33_01_662 1569533581662 2591 2548 204 114.3  
2019_09_26_17_33_01_663 1569533581663 2592 2548 250 136.764  
