1569611185595 2019_09_27_14_06_25_595 2.734449 0.485940  0.0000147857
2019_09_27_14_06_28_126 1569611188126 2531 2506 163 113.629  
2019_09_27_14_06_28_131 1569611188131 2536 2511 364 259.962  
2019_09_27_14_06_28_137 1569611188137 2542 2517 426 305.52  
2019_09_27_14_06_28_159 1569611188159 2564 2539 290 205.846  
2019_09_27_14_06_28_167 1569611188167 2572 2547 418 299.63  
2019_09_27_14_06_28_176 1569611188176 2581 2556 518 373.486  
2019_09_27_14_06_28_178 1569611188178 2583 2558 281 199.284  
2019_09_27_14_06_28_179 1569611188179 2584 2559 630 456.816  
2019_09_27_14_06_28_181 1569611188181 2586 2561 212 149.11  
2019_09_27_14_06_28_184 1569611188184 2589 2564 308 218.983  
2019_09_27_14_06_28_189 1569611188189 2594 2569 603 436.669  
2019_09_27_14_06_28_193 1569611188193 2598 2573 347 247.505  
2019_09_27_14_06_28_198 1569611188198 2603 2578 916 672.538  
2019_09_27_14_06_28_205 1569611188205 2610 2585 367 262.162  
2019_09_27_14_06_28_211 1569611188211 2616 2591 1371 1024.42  
2019_09_27_14_06_28_214 1569611188214 2619 2594 145 100.626  
2019_09_27_14_06_28_234 1569611188234 2639 2614 234 165.081  
2019_09_27_14_06_28_238 1569611188238 2643 2617 112 76.8306  
2019_09_27_14_06_28_243 1569611188243 2648 2622 1008 742.827  
2019_09_27_14_06_28_251 1569611188251 2656 2630 227 159.997  
2019_09_27_14_06_28_263 1569611188263 2668 2642 311 221.175  
2019_09_27_14_06_28_272 1569611188272 2677 2651 96 65.3136  
2019_09_27_14_06_28_281 1569611188281 2686 2660 1377 1029.13  
2019_09_27_14_06_28_283 1569611188283 2688 2662 1269 944.607  
2019_09_27_14_06_28_296 1569611188296 2701 2675 468 336.494  
2019_09_27_14_06_28_298 1569611188298 2703 2677 158 110.015  
2019_09_27_14_06_28_302 1569611188302 2707 2681 621 450.096  
2019_09_27_14_06_28_303 1569611188303 2708 2682 418 299.63  
2019_09_27_14_06_28_310 1569611188310 2715 2689 38 23.6753  
2019_09_27_14_06_28_313 1569611188313 2718 2692 469 337.232  
2019_09_27_14_06_28_323 1569611188323 2728 2702 286 202.929  
2019_09_27_14_06_28_331 1569611188331 2736 2710 1377 1029.13  
2019_09_27_14_06_28_332 1569611188332 2737 2711 384 274.636  
2019_09_27_14_06_28_355 1569611188355 2760 2734 429 307.729  
2019_09_27_14_06_28_357 1569611188357 2762 2735 977 719.094  
2019_09_27_14_06_28_360 1569611188360 2765 2738 595 430.706  
2019_09_27_14_06_28_368 1569611188368 2773 2746 333 237.257  
2019_09_27_14_06_28_369 1569611188369 2774 2747 1307 974.277  
2019_09_27_14_06_28_378 1569611188378 2783 2756 417 298.894  
2019_09_27_14_06_28_385 1569611188385 2790 2763 471 338.71  
2019_09_27_14_06_28_409 1569611188409 2814 2787 899 659.598  
2019_09_27_14_06_28_422 1569611188422 2827 2800 640 464.288  
2019_09_27_14_06_28_459 1569611188459 2864 2837 117 80.4323  
2019_09_27_14_06_28_469 1569611188469 2874 2847 1352 1009.51  
2019_09_27_14_06_28_483 1569611188483 2888 2861 642 465.783  
2019_09_27_14_06_28_487 1569611188487 2892 2865 1321 985.227  
2019_09_27_14_06_28_489 1569611188489 2894 2867 1380 1031.48  
2019_09_27_14_06_28_497 1569611188497 2902 2875 482 346.839  
2019_09_27_14_06_28_500 1569611188500 2905 2878 210 147.66  
2019_09_27_14_06_28_513 1569611188513 2918 2891 167 116.521  
2019_09_27_14_06_28_515 1569611188515 2920 2893 1254 932.915  
2019_09_27_14_06_28_516 1569611188516 2921 2893 85 57.4034  
2019_09_27_14_06_28_526 1569611188526 2931 2903 1113 823.581  
2019_09_27_14_06_28_532 1569611188532 2937 2909 220 154.915  
2019_09_27_14_06_28_552 1569611188552 2957 2929 616 446.365  
2019_09_27_14_06_28_554 1569611188554 2959 2931 1339 999.321  
2019_09_27_14_06_28_555 1569611188555 2960 2932 271 191.997  
2019_09_27_14_06_28_563 1569611188563 2968 2940 176 123.03  
2019_09_27_14_06_28_564 1569611188564 2969 2941 195 136.786  
2019_09_27_14_06_28_570 1569611188570 2975 2947 944 693.885  
2019_09_27_14_06_28_574 1569611188574 2979 2951 297 210.953  
2019_09_27_14_06_28_578 1569611188578 2983 2955 173 120.86  
2019_09_27_14_06_28_580 1569611188580 2985 2957 553 399.457  
2019_09_27_14_06_28_598 1569611188598 3003 2975 559 403.916  
2019_09_27_14_06_28_599 1569611188599 3004 2976 732 533.269  
2019_09_27_14_06_28_606 1569611188606 3011 2983 339 241.648  
2019_09_27_14_06_28_621 1569611188621 3026 2998 287 203.658  
2019_09_27_14_06_28_626 1569611188626 3031 3003 133 91.9666  
2019_09_27_14_06_28_629 1569611188629 3034 3005 487 350.536  
2019_09_27_14_06_28_630 1569611188630 3035 3006 402 287.861  
2019_09_27_14_06_28_636 1569611188636 3041 3012 102 69.6309  
2019_09_27_14_06_28_642 1569611188642 3047 3018 315 224.097  
2019_09_27_14_06_28_647 1569611188647 3052 3023 793 579.246  
2019_09_27_14_06_28_649 1569611188649 3054 3025 606 438.906  
2019_09_27_14_06_28_650 1569611188650 3055 3026 184 128.82  
2019_09_27_14_06_28_651 1569611188651 3056 3027 694 504.724  
2019_09_27_14_06_28_669 1569611188669 3074 3045 285 202.2  
2019_09_27_14_06_28_690 1569611188690 3095 3066 147 102.07  
2019_09_27_14_06_28_693 1569611188693 3098 3069 297 210.953  
2019_09_27_14_06_28_701 1569611188701 3106 3077 498 358.674  
2019_09_27_14_06_28_716 1569611188716 3121 3092 394 281.981  
2019_09_27_14_06_28_717 1569611188717 3122 3093 646 468.774  
2019_09_27_14_06_28_720 1569611188720 3125 3096 1310 976.623  
2019_09_27_14_06_28_722 1569611188722 3127 3098 167 116.521  
2019_09_27_14_06_28_724 1569611188724 3129 3100 653 474.009  
2019_09_27_14_06_28_729 1569611188729 3134 3104 55 35.8617  
2019_09_27_14_06_28_741 1569611188741 3146 3116 1151 852.946  
2019_09_27_14_06_28_754 1569611188754 3159 3129 462 332.063  
2019_09_27_14_06_28_756 1569611188756 3161 3131 1433 1073.19  
2019_09_27_14_06_28_760 1569611188760 3165 3135 472 339.448  
2019_09_27_14_06_28_776 1569611188776 3181 3151 683 496.475  
2019_09_27_14_06_28_783 1569611188783 3188 3158 396 283.451  
2019_09_27_14_06_28_787 1569611188787 3192 3162 748 545.31  
2019_09_27_14_06_28_807 1569611188807 3212 3182 441 316.571  
2019_09_27_14_06_28_808 1569611188808 3213 3183 1338 998.537  
2019_09_27_14_06_28_809 1569611188809 3214 3184 856 626.933  
2019_09_27_14_06_28_818 1569611188818 3223 3193 596 431.451  
2019_09_27_14_06_28_820 1569611188820 3225 3195 1067 788.133  
2019_09_27_14_06_28_823 1569611188823 3228 3198 171 119.413  
2019_09_27_14_06_28_824 1569611188824 3229 3199 201 141.134  
2019_09_27_14_06_28_829 1569611188829 3234 3204 223 157.092  
2019_09_27_14_06_28_833 1569611188833 3238 3208 550 397.229  
2019_09_27_14_06_28_847 1569611188847 3252 3222 1322 986.01  
2019_09_27_14_06_28_856 1569611188856 3261 3230 1274 948.507  
2019_09_27_14_06_28_857 1569611188857 3262 3231 1288 959.433  
2019_09_27_14_06_28_859 1569611188859 3264 3233 291 206.575  
2019_09_27_14_06_28_861 1569611188861 3266 3235 402 287.861  
2019_09_27_14_06_28_883 1569611188883 3288 3257 700 509.226  
2019_09_27_14_06_28_887 1569611188887 3292 3261 236 166.534  
2019_09_27_14_06_28_901 1569611188901 3306 3275 1295 964.9  
2019_09_27_14_06_28_910 1569611188910 3315 3284 142 98.4604  
2019_09_27_14_06_28_913 1569611188913 3318 3287 303 215.332  
2019_09_27_14_06_28_927 1569611188927 3332 3301 66 43.7549  
2019_09_27_14_06_28_939 1569611188939 3344 3313 331 235.794  
2019_09_27_14_06_28_963 1569611188963 3368 3337 1301 969.588  
2019_09_27_14_06_28_966 1569611188966 3371 3340 1328 990.706  
2019_09_27_14_06_28_979 1569611188979 3384 3353 1353 1010.29  
2019_09_27_14_06_28_990 1569611188990 3395 3364 438 314.36  
2019_09_27_14_06_29_002 1569611189002 3407 3376 1332 993.838  
2019_09_27_14_06_29_003 1569611189003 3408 3377 1382 1033.06  
2019_09_27_14_06_29_005 1569611189005 3410 3378 154 107.125  
2019_09_27_14_06_29_014 1569611189014 3419 3387 777 567.168  
2019_09_27_14_06_29_018 1569611189018 3423 3391 981 722.154  
2019_09_27_14_06_29_022 1569611189022 3427 3395 1163 862.235  
2019_09_27_14_06_29_023 1569611189023 3428 3396 98 66.7525  
2019_09_27_14_06_29_059 1569611189059 3464 3432 461 331.325  
2019_09_27_14_06_29_065 1569611189065 3470 3438 1240 922.014  
2019_09_27_14_06_29_075 1569611189075 3480 3448 484 348.317  
2019_09_27_14_06_29_082 1569611189082 3487 3455 712 518.236  
2019_09_27_14_06_29_088 1569611189088 3493 3461 1371 1024.42  
2019_09_27_14_06_29_089 1569611189089 3494 3462 650 471.765  
2019_09_27_14_06_29_090 1569611189090 3495 3463 836 611.772  
2019_09_27_14_06_29_091 1569611189091 3496 3464 569 411.351  
2019_09_27_14_06_29_117 1569611189117 3522 3490 390 279.043  
2019_09_27_14_06_29_119 1569611189119 3524 3492 1354 1011.08  
2019_09_27_14_06_29_129 1569611189129 3534 3502 453 325.421  
2019_09_27_14_06_29_140 1569611189140 3545 3513 225 158.544  
2019_09_27_14_06_29_142 1569611189142 3547 3514 1038 765.842  
2019_09_27_14_06_29_145 1569611189145 3550 3517 1347 1005.59  
2019_09_27_14_06_29_148 1569611189148 3553 3520 420 301.102  
2019_09_27_14_06_29_152 1569611189152 3557 3524 1335 996.188  
2019_09_27_14_06_29_164 1569611189164 3569 3536 334 237.989  
2019_09_27_14_06_29_169 1569611189169 3574 3541 207 145.484  
2019_09_27_14_06_29_171 1569611189171 3576 3543 643 466.531  
2019_09_27_14_06_29_199 1569611189199 3604 3571 1310 976.623  
2019_09_27_14_06_29_203 1569611189203 3608 3575 609 441.143  
2019_09_27_14_06_29_205 1569611189205 3610 3577 308 218.983  
2019_09_27_14_06_29_228 1569611189228 3633 3600 497 357.934  
2019_09_27_14_06_29_229 1569611189229 3634 3601 248 175.257  
2019_09_27_14_06_29_230 1569611189230 3635 3602 477 343.143  
2019_09_27_14_06_29_243 1569611189243 3648 3615 620 449.35  
2019_09_27_14_06_29_248 1569611189248 3653 3620 1322 986.01  
2019_09_27_14_06_29_263 1569611189263 3668 3635 226 159.27  
2019_09_27_14_06_29_273 1569611189273 3678 3645 1357 1013.43  
2019_09_27_14_06_29_276 1569611189276 3681 3647 584 422.513  
2019_09_27_14_06_29_285 1569611189285 3690 3656 209 146.934  
2019_09_27_14_06_29_290 1569611189290 3695 3661 366 261.428  
2019_09_27_14_06_29_315 1569611189315 3720 3686 358 255.564  
2019_09_27_14_06_29_316 1569611189316 3721 3687 676 491.229  
2019_09_27_14_06_29_318 1569611189318 3723 3689 680 494.226  
2019_09_27_14_06_29_320 1569611189320 3725 3691 341 243.112  
2019_09_27_14_06_29_323 1569611189323 3728 3694 377 269.498  
2019_09_27_14_06_29_332 1569611189332 3737 3703 648 470.269  
2019_09_27_14_06_29_341 1569611189341 3746 3712 554 400.2  
2019_09_27_14_06_29_347 1569611189347 3752 3718 270 191.268  
2019_09_27_14_06_29_355 1569611189355 3760 3726 576 416.559  
2019_09_27_14_06_29_358 1569611189358 3763 3729 326 232.137  
2019_09_27_14_06_29_359 1569611189359 3764 3730 516 372.004  
2019_09_27_14_06_29_360 1569611189360 3765 3731 105 71.7903  
2019_09_27_14_06_29_361 1569611189361 3766 3732 177 123.754  
2019_09_27_14_06_29_362 1569611189362 3767 3733 702 510.727  
2019_09_27_14_06_29_365 1569611189365 3770 3735 639 463.541  
2019_09_27_14_06_29_367 1569611189367 3772 3737 949 697.701  
2019_09_27_14_06_29_373 1569611189373 3778 3743 450 323.208  
2019_09_27_14_06_29_380 1569611189380 3785 3750 361 257.763  
2019_09_27_14_06_29_381 1569611189381 3786 3751 1224 909.567  
2019_09_27_14_06_29_384 1569611189384 3789 3754 383 273.902  
2019_09_27_14_06_29_385 1569611189385 3790 3755 134 92.6879  
2019_09_27_14_06_29_397 1569611189397 3802 3767 530 382.383  
2019_09_27_14_06_29_403 1569611189403 3808 3773 84 56.6846  
2019_09_27_14_06_29_412 1569611189412 3817 3782 1322 986.01  
2019_09_27_14_06_29_413 1569611189413 3818 3783 186 130.268  
2019_09_27_14_06_29_416 1569611189416 3821 3786 382 273.168  
2019_09_27_14_06_29_422 1569611189422 3827 3792 300 213.142  
2019_09_27_14_06_29_430 1569611189430 3835 3800 374 267.297  
2019_09_27_14_06_29_431 1569611189431 3836 3801 123 84.7561  
2019_09_27_14_06_29_432 1569611189432 3837 3802 1317 982.098  
2019_09_27_14_06_29_451 1569611189451 3856 3821 170 118.69  
2019_09_27_14_06_29_452 1569611189452 3857 3822 721 524.998  
2019_09_27_14_06_29_454 1569611189454 3859 3823 321 228.482  
2019_09_27_14_06_29_462 1569611189462 3867 3831 307 218.253  
2019_09_27_14_06_29_468 1569611189468 3873 3837 122 84.0353  
2019_09_27_14_06_29_471 1569611189471 3876 3840 298 211.683  
2019_09_27_14_06_29_472 1569611189472 3877 3841 708 515.232  
2019_09_27_14_06_29_474 1569611189474 3879 3843 989 728.275  
2019_09_27_14_06_29_490 1569611189490 3895 3859 1325 988.358  
2019_09_27_14_06_29_491 1569611189491 3896 3860 163 113.629  
2019_09_27_14_06_29_503 1569611189503 3908 3872 1386 1036.2  
2019_09_27_14_06_29_504 1569611189504 3909 3873 95 64.5943  
2019_09_27_14_06_29_505 1569611189505 3910 3874 1338 998.537  
2019_09_27_14_06_29_508 1569611189508 3913 3877 882 646.672  
2019_09_27_14_06_29_514 1569611189514 3919 3883 1318 982.88  
2019_09_27_14_06_29_526 1569611189526 3931 3895 1286 957.871  
2019_09_27_14_06_29_560 1569611189560 3965 3929 753 549.076  
2019_09_27_14_06_29_561 1569611189561 3966 3930 334 237.989  
2019_09_27_14_06_29_584 1569611189584 3989 3953 560 404.659  
2019_09_27_14_06_29_585 1569611189585 3990 3953 1314 979.751  
2019_09_27_14_06_29_586 1569611189586 3991 3954 421 301.838  
2019_09_27_14_06_29_601 1569611189601 4006 3969 188 131.716  
2019_09_27_14_06_29_610 1569611189610 4015 3978 1363 1018.14  
2019_09_27_14_06_29_616 1569611189616 4021 3984 92 62.4365  
2019_09_27_14_06_29_617 1569611189617 4022 3985 1516 1138.8  
2019_09_27_14_06_29_620 1569611189620 4025 3988 1295 964.9  
2019_09_27_14_06_29_621 1569611189621 4026 3989 504 363.115  
2019_09_27_14_06_29_625 1569611189625 4030 3993 340 242.38  
2019_09_27_14_06_29_634 1569611189634 4039 4002 625 453.083  
2019_09_27_14_06_29_640 1569611189640 4045 4008 102 69.6309  
2019_09_27_14_06_29_641 1569611189641 4046 4009 233 164.354  
2019_09_27_14_06_29_656 1569611189656 4061 4024 532 383.867  
2019_09_27_14_06_29_665 1569611189665 4070 4033 1349 1007.16  
2019_09_27_14_06_29_671 1569611189671 4076 4039 1305 972.714  
2019_09_27_14_06_29_681 1569611189681 4086 4049 792 578.491  
2019_09_27_14_06_29_687 1569611189687 4092 4055 323 229.944  
2019_09_27_14_06_29_692 1569611189692 4097 4059 1007 742.061  
2019_09_27_14_06_29_701 1569611189701 4106 4068 632 458.31  
2019_09_27_14_06_29_702 1569611189702 4107 4069 1376 1028.34  
2019_09_27_14_06_29_711 1569611189711 4116 4078 97 66.033  
2019_09_27_14_06_29_715 1569611189715 4120 4082 1317 982.098  
2019_09_27_14_06_29_719 1569611189719 4124 4086 476 342.404  
2019_09_27_14_06_29_720 1569611189720 4125 4087 1379 1030.7  
2019_09_27_14_06_29_725 1569611189725 4130 4092 912 669.492  
2019_09_27_14_06_29_737 1569611189737 4142 4104 288 204.387  
2019_09_27_14_06_29_743 1569611189743 4148 4110 607 439.651  
2019_09_27_14_06_29_745 1569611189745 4150 4112 574 415.07  
2019_09_27_14_06_29_749 1569611189749 4154 4116 136 94.1307  
2019_09_27_14_06_29_750 1569611189750 4155 4117 64 42.3193  
2019_09_27_14_06_29_757 1569611189757 4162 4124 445 319.52  
2019_09_27_14_06_29_758 1569611189758 4163 4125 862 631.485  
2019_09_27_14_06_29_763 1569611189763 4168 4130 480 345.36  
2019_09_27_14_06_29_770 1569611189770 4175 4137 1269 944.607  
2019_09_27_14_06_29_771 1569611189771 4176 4137 533 384.609  
2019_09_27_14_06_29_776 1569611189776 4181 4142 188 131.716  
2019_09_27_14_06_29_800 1569611189800 4205 4166 1245 925.906  
2019_09_27_14_06_29_809 1569611189809 4214 4175 1205 894.804  
2019_09_27_14_06_29_810 1569611189810 4215 4176 85 57.4034  
2019_09_27_14_06_29_811 1569611189811 4216 4177 678 492.727  
2019_09_27_14_06_29_813 1569611189813 4218 4179 1374 1026.77  
2019_09_27_14_06_29_818 1569611189818 4223 4184 171 119.413  
2019_09_27_14_06_29_829 1569611189829 4234 4195 404 289.331  
2019_09_27_14_06_29_834 1569611189834 4239 4200 232 163.628  
2019_09_27_14_06_29_839 1569611189839 4244 4205 301 213.872  
2019_09_27_14_06_29_861 1569611189861 4266 4227 221 155.641  
2019_09_27_14_06_29_862 1569611189862 4267 4228 1335 996.188  
2019_09_27_14_06_29_865 1569611189865 4270 4231 272 192.725  
2019_09_27_14_06_29_866 1569611189866 4271 4232 1011 745.127  
2019_09_27_14_06_29_867 1569611189867 4272 4233 1297 966.462  
2019_09_27_14_06_29_877 1569611189877 4282 4243 327 232.869  
2019_09_27_14_06_29_878 1569611189878 4283 4243 1321 985.227  
2019_09_27_14_06_29_881 1569611189881 4286 4246 243 171.622  
2019_09_27_14_06_29_883 1569611189883 4288 4248 906 664.925  
2019_09_27_14_06_29_888 1569611189888 4293 4253 1290 960.995  
2019_09_27_14_06_29_895 1569611189895 4300 4260 189 132.44  
2019_09_27_14_06_29_897 1569611189897 4302 4262 669 485.985  
2019_09_27_14_06_29_908 1569611189908 4313 4273 292 207.305  
2019_09_27_14_06_29_911 1569611189911 4316 4276 2385 1846.97  
2019_09_27_14_06_29_917 1569611189917 4322 4282 1279 952.408  
2019_09_27_14_06_29_925 1569611189925 4330 4290 245 173.076  
2019_09_27_14_06_29_929 1569611189929 4334 4294 355 253.365  
2019_09_27_14_06_29_934 1569611189934 4339 4299 1265 941.488  
2019_09_27_14_06_29_939 1569611189939 4344 4304 685 497.974  
2019_09_27_14_06_29_943 1569611189943 4348 4308 135 93.4093  
2019_09_27_14_06_29_949 1569611189949 4354 4314 230 162.175  
2019_09_27_14_06_29_971 1569611189971 4376 4336 555 400.943  
2019_09_27_14_06_29_982 1569611189982 4387 4347 214 150.561  
2019_09_27_14_06_29_983 1569611189983 4388 4348 333 237.257  
2019_09_27_14_06_29_987 1569611189987 4392 4351 621 450.096  
2019_09_27_14_06_29_991 1569611189991 4396 4355 713 518.987  
2019_09_27_14_06_30_016 1569611190016 4421 4380 1356 1012.65  
2019_09_27_14_06_30_025 1569611190025 4430 4389 601 435.178  
2019_09_27_14_06_30_036 1569611190036 4441 4400 1061 783.518  
2019_09_27_14_06_30_038 1569611190038 4443 4402 450 323.208  
2019_09_27_14_06_30_039 1569611190039 4444 4403 404 289.331  
2019_09_27_14_06_30_044 1569611190044 4449 4408 372 265.829  
2019_09_27_14_06_30_045 1569611190045 4450 4409 367 262.162  
2019_09_27_14_06_30_047 1569611190047 4452 4411 677 491.978  
2019_09_27_14_06_30_052 1569611190052 4457 4416 598 432.942  
2019_09_27_14_06_30_066 1569611190066 4471 4430 322 229.213  
2019_09_27_14_06_30_067 1569611190067 4472 4431 352 251.167  
2019_09_27_14_06_30_069 1569611190069 4474 4433 659 478.498  
2019_09_27_14_06_30_083 1569611190083 4488 4447 1294 964.119  
2019_09_27_14_06_30_096 1569611190096 4501 4460 487 350.536  
2019_09_27_14_06_30_099 1569611190099 4504 4463 701 509.977  
2019_09_27_14_06_30_127 1569611190127 4532 4490 1010 744.36  
2019_09_27_14_06_30_140 1569611190140 4545 4503 192 134.613  
2019_09_27_14_06_30_142 1569611190142 4547 4505 328 233.6  
2019_09_27_14_06_30_148 1569611190148 4553 4511 237 167.261  
2019_09_27_14_06_30_161 1569611190161 4566 4524 277 196.368  
2019_09_27_14_06_30_161 1569611190161 4566 4524 435 312.149  
2019_09_27_14_06_30_168 1569611190168 4573 4531 113 77.5508  
2019_09_27_14_06_30_169 1569611190169 4574 4532 419 300.366  
2019_09_27_14_06_30_178 1569611190178 4583 4541 295 209.494  
2019_09_27_14_06_30_183 1569611190183 4588 4546 503 362.375  
2019_09_27_14_06_30_194 1569611190194 4599 4557 309 219.714  
2019_09_27_14_06_30_197 1569611190197 4602 4560 280 198.555  
2019_09_27_14_06_30_208 1569611190208 4613 4571 1403 1049.57  
2019_09_27_14_06_30_212 1569611190212 4617 4575 414 296.686  
2019_09_27_14_06_30_214 1569611190214 4619 4577 295 209.494  
2019_09_27_14_06_30_219 1569611190219 4624 4582 1301 969.588  
2019_09_27_14_06_30_220 1569611190220 4625 4583 1329 991.489  
2019_09_27_14_06_30_221 1569611190221 4626 4583 370 264.362  
2019_09_27_14_06_30_228 1569611190228 4633 4590 246 173.803  
2019_09_27_14_06_30_234 1569611190234 4639 4596 1391 1040.13  
2019_09_27_14_06_30_235 1569611190235 4640 4597 992 730.572  
2019_09_27_14_06_30_236 1569611190236 4641 4598 1304 971.932  
2019_09_27_14_06_30_242 1569611190242 4647 4604 64 42.3193  
2019_09_27_14_06_30_244 1569611190244 4649 4606 709 515.983  
2019_09_27_14_06_30_245 1569611190245 4650 4607 997 734.4  
