1573527712035 2019_11_11_21_01_52_035 2.734449 0.478300  0.000014786
2019_11_11_21_01_58_865 1573527718865 6830 6806 269 132.467  
2019_11_11_21_01_58_865 1573527718865 6830 6806 363 178.306  
2019_11_11_21_01_58_865 1573527718865 6830 6806 325 159.744  
2019_11_11_21_01_58_865 1573527718865 6830 6805 227 112.07  
2019_11_11_21_01_58_865 1573527718865 6830 6805 77 39.6512  
2019_11_11_21_01_58_865 1573527718865 6830 6805 348 170.973  
2019_11_11_21_01_58_865 1573527718865 6830 6805 189 93.6613  
2019_11_11_21_01_58_865 1573527718865 6830 6805 123 61.789  
2019_11_11_21_01_58_886 1573527718886 6851 6826 234 115.466  
2019_11_11_21_01_58_893 1573527718893 6858 6833 784 386.81  
2019_11_11_21_01_58_894 1573527718894 6859 6834 170 84.4728  
2019_11_11_21_01_58_895 1573527718895 6860 6835 286 140.738  
2019_11_11_21_01_58_900 1573527718900 6865 6840 194 96.0811  
2019_11_11_21_01_58_908 1573527718908 6873 6848 554 272.251  
2019_11_11_21_01_58_925 1573527718925 6890 6865 217 107.222  
2019_11_11_21_01_58_933 1573527718933 6898 6873 188 93.1774  
2019_11_11_21_01_58_949 1573527718949 6914 6889 1398 700.295  
2019_11_11_21_01_58_983 1573527718983 6948 6923 303 149.017  
2019_11_11_21_01_58_994 1573527718994 6959 6934 288 141.711  
2019_11_11_21_01_58_996 1573527718996 6961 6936 320 157.305  
2019_11_11_21_01_58_998 1573527718998 6963 6938 1738 878.682  
2019_11_11_21_01_59_026 1573527719026 6991 6965 403 197.891  
2019_11_11_21_01_59_028 1573527719028 6993 6967 3109 1632.69  
2019_11_11_21_01_59_038 1573527719038 7003 6977 146 72.8814  
2019_11_11_21_01_59_043 1573527719043 7008 6982 281 138.304  
2019_11_11_21_01_59_044 1573527719044 7009 6983 391 192.01  
2019_11_11_21_01_59_045 1573527719045 7010 6984 773 381.295  
2019_11_11_21_01_59_095 1573527719095 7060 7034 234 115.466  
2019_11_11_21_01_59_096 1573527719096 7061 7035 415 203.775  
2019_11_11_21_01_59_106 1573527719106 7071 7045 176 87.3733  
2019_11_11_21_01_59_123 1573527719123 7088 7062 642 315.897  
2019_11_11_21_01_59_125 1573527719125 7090 7064 498 244.595  
2019_11_11_21_01_59_174 1573527719174 7139 7113 202 99.9544  
2019_11_11_21_01_59_183 1573527719183 7148 7122 393 192.99  
2019_11_11_21_01_59_190 1573527719190 7155 7129 495 243.116  
2019_11_11_21_01_59_256 1573527719256 7221 7195 479 235.233  
2019_11_11_21_01_59_327 1573527719327 7292 7266 352 172.928  
2019_11_11_21_01_59_332 1573527719332 7297 7271 1185 590.282  
2019_11_11_21_01_59_361 1573527719361 7326 7299 317 155.841  
2019_11_11_21_01_59_375 1573527719375 7340 7313 93 47.3442  
2019_11_11_21_01_59_396 1573527719396 7361 7334 328 161.208  
2019_11_11_21_01_59_410 1573527719410 7375 7348 217 107.222  
2019_11_11_21_01_59_432 1573527719432 7397 7370 586 288.096  
2019_11_11_21_01_59_463 1573527719463 7428 7401 415 203.775  
2019_11_11_21_01_59_471 1573527719471 7436 7409 113 56.9711  
2019_11_11_21_01_59_495 1573527719495 7460 7433 158 78.675  
2019_11_11_21_01_59_503 1573527719503 7468 7441 391 192.01  
2019_11_11_21_01_59_541 1573527719541 7506 7479 301 148.042  
2019_11_11_21_01_59_542 1573527719542 7507 7480 535 262.857  
2019_11_11_21_01_59_559 1573527719559 7524 7497 91 46.3822  
2019_11_11_21_01_59_572 1573527719572 7537 7510 230 113.526  
2019_11_11_21_01_59_599 1573527719599 7564 7537 166 82.5397  
2019_11_11_21_01_59_625 1573527719625 7590 7563 248 122.262  
2019_11_11_21_01_59_635 1573527719635 7600 7573 952 471.476  
2019_11_11_21_01_59_654 1573527719654 7619 7592 212 104.799  
2019_11_11_21_01_59_677 1573527719677 7642 7614 65 33.8864  
2019_11_11_21_01_59_701 1573527719701 7666 7638 1104 548.799  
2019_11_11_21_01_59_706 1573527719706 7671 7643 241 118.864  
2019_11_11_21_01_59_707 1573527719707 7672 7644 572 281.16  
2019_11_11_21_01_59_776 1573527719776 7741 7713 325 159.744  
2019_11_11_21_01_59_792 1573527719792 7757 7729 700 344.789  
2019_11_11_21_01_59_830 1573527719830 7795 7767 184 91.2422  
2019_11_11_21_01_59_852 1573527719852 7817 7789 253 124.691  
2019_11_11_21_01_59_884 1573527719884 7849 7821 536 263.351  
2019_11_11_21_01_59_888 1573527719888 7853 7825 381 187.113  
2019_11_11_21_01_59_903 1573527719903 7868 7840 180 89.3075  
2019_11_11_21_01_59_932 1573527719932 7897 7869 669 329.335  
2019_11_11_21_01_59_934 1573527719934 7899 7871 1001 496.328  
2019_11_11_21_01_59_935 1573527719935 7900 7872 173 85.9229  
2019_11_11_21_01_59_966 1573527719966 7931 7903 331 162.672  
2019_11_11_21_01_59_975 1573527719975 7940 7912 413 202.794  
2019_11_11_21_02_00_011 1573527720011 7976 7948 4095 2209.31  
2019_11_11_21_02_00_014 1573527720014 7979 7950 356 174.883  
2019_11_11_21_02_00_020 1573527720020 7985 7956 1480 743.005  
2019_11_11_21_02_00_036 1573527720036 8001 7972 172 85.4395  
2019_11_11_21_02_00_044 1573527720044 8009 7980 451 221.455  
2019_11_11_21_02_00_061 1573527720061 8026 7997 210 103.829  
2019_11_11_21_02_00_064 1573527720064 8029 8000 898 444.171  
2019_11_11_21_02_00_086 1573527720086 8051 8022 229 113.041  
2019_11_11_21_02_00_103 1573527720103 8068 8039 732 360.773  
2019_11_11_21_02_00_180 1573527720180 8145 8116 455 223.422  
2019_11_11_21_02_00_191 1573527720191 8156 8127 386 189.561  
2019_11_11_21_02_00_215 1573527720215 8180 8151 260 128.092  
2019_11_11_21_02_00_227 1573527720227 8192 8163 133 66.6099  
2019_11_11_21_02_00_244 1573527720244 8209 8180 329 161.696  
2019_11_11_21_02_00_277 1573527720277 8242 8213 264 130.036  
2019_11_11_21_02_00_282 1573527720282 8247 8218 96 48.7875  
2019_11_11_21_02_00_283 1573527720283 8248 8219 218 107.707  
2019_11_11_21_02_00_284 1573527720284 8249 8220 211 104.314  
2019_11_11_21_02_00_291 1573527720291 8256 8226 211 104.314  
2019_11_11_21_02_00_299 1573527720299 8264 8234 294 144.633  
2019_11_11_21_02_00_320 1573527720320 8285 8255 512 251.5  
2019_11_11_21_02_00_353 1573527720353 8318 8288 714 351.778  
2019_11_11_21_02_00_365 1573527720365 8330 8300 490 240.651  
2019_11_11_21_02_00_389 1573527720389 8354 8324 86 43.9776  
2019_11_11_21_02_00_398 1573527720398 8363 8333 225 111.1  
2019_11_11_21_02_00_413 1573527720413 8378 8348 270 132.953  
2019_11_11_21_02_00_428 1573527720428 8393 8363 149 74.3294  
2019_11_11_21_02_00_461 1573527720461 8426 8396 402 197.4  
2019_11_11_21_02_00_476 1573527720476 8441 8411 457 224.406  
2019_11_11_21_02_00_477 1573527720477 8442 8412 271 133.44  
2019_11_11_21_02_00_486 1573527720486 8451 8421 459 225.389  
2019_11_11_21_02_00_492 1573527720492 8457 8427 177 87.8568  
2019_11_11_21_02_00_496 1573527720496 8461 8431 357 175.372  
2019_11_11_21_02_00_507 1573527720507 8472 8442 1459 732.048  
2019_11_11_21_02_00_516 1573527720516 8481 8451 275 135.385  
2019_11_11_21_02_00_518 1573527720518 8483 8453 1466 735.699  
2019_11_11_21_02_00_527 1573527720527 8492 8461 281 138.304  
2019_11_11_21_02_00_551 1573527720551 8516 8485 180 89.3075  
2019_11_11_21_02_00_561 1573527720561 8526 8495 4095 2209.31  
2019_11_11_21_02_00_571 1573527720571 8536 8505 1667 841.148  
2019_11_11_21_02_00_583 1573527720583 8548 8517 4095 2209.31  
2019_11_11_21_02_00_600 1573527720600 8565 8534 1125 559.535  
2019_11_11_21_02_00_603 1573527720603 8568 8537 518 254.461  
2019_11_11_21_02_00_611 1573527720611 8576 8545 436 214.084  
2019_11_11_21_02_00_612 1573527720612 8577 8546 171 84.9561  
2019_11_11_21_02_00_645 1573527720645 8610 8579 171 84.9561  
2019_11_11_21_02_00_909 1573527720909 8874 8843 561 275.714  
2019_11_11_21_02_00_910 1573527720910 8875 8844 324 159.256  
2019_11_11_21_02_00_911 1573527720911 8876 8845 177 87.8568  
2019_11_11_21_02_00_911 1573527720911 8876 8845 404 198.381  
2019_11_11_21_02_00_911 1573527720911 8876 8845 315 154.866  
2019_11_11_21_02_00_911 1573527720911 8876 8845 178 88.3403  
2019_11_11_21_02_00_911 1573527720911 8876 8845 763 376.285  
2019_11_11_21_02_00_911 1573527720911 8876 8844 638 313.908  
2019_11_11_21_02_00_912 1573527720912 8877 8845 527 258.905  
2019_11_11_21_02_00_943 1573527720943 8908 8876 294 144.633  
2019_11_11_21_02_00_948 1573527720948 8913 8881 338 166.089  
2019_11_11_21_02_00_972 1573527720972 8937 8905 652 320.872  
2019_11_11_21_02_00_973 1573527720973 8938 8906 169 83.9894  
2019_11_11_21_02_00_998 1573527720998 8963 8931 163 81.0902  
2019_11_11_21_02_01_009 1573527721009 8974 8942 404 198.381  
2019_11_11_21_02_01_071 1573527721071 9036 9004 320 157.305  
2019_11_11_21_02_01_087 1573527721087 9052 9020 205 101.407  
2019_11_11_21_02_01_155 1573527721155 9120 9088 161 80.124  
2019_11_11_21_02_01_161 1573527721161 9126 9094 111 56.0079  
2019_11_11_21_02_01_162 1573527721162 9127 9095 1548 778.574  
2019_11_11_21_02_01_172 1573527721172 9137 9105 2541 1313.56  
2019_11_11_21_02_01_198 1573527721198 9163 9131 337 165.601  
2019_11_11_21_02_01_236 1573527721236 9201 9169 395 193.97  
2019_11_11_21_02_01_269 1573527721269 9234 9202 108 54.5633  
2019_11_11_21_02_01_313 1573527721313 9278 9245 183 90.7585  
2019_11_11_21_02_01_318 1573527721318 9283 9250 148 73.8467  
2019_11_11_21_02_01_321 1573527721321 9286 9253 396 194.46  
2019_11_11_21_02_01_323 1573527721323 9288 9255 277 136.358  
2019_11_11_21_02_01_326 1573527721326 9291 9258 195 96.5652  
2019_11_11_21_02_01_349 1573527721349 9314 9281 765 377.287  
2019_11_11_21_02_01_357 1573527721357 9322 9289 965 478.063  
2019_11_11_21_02_01_386 1573527721386 9351 9318 220 108.676  
2019_11_11_21_02_01_440 1573527721440 9405 9372 134 67.0921  
2019_11_11_21_02_01_450 1573527721450 9415 9382 321 157.792  
2019_11_11_21_02_01_491 1573527721491 9456 9423 1478 741.961  
2019_11_11_21_02_01_509 1573527721509 9474 9441 247 121.777  
2019_11_11_21_02_01_529 1573527721529 9494 9461 292 143.659  
2019_11_11_21_02_01_566 1573527721566 9531 9498 172 85.4395  
2019_11_11_21_02_01_570 1573527721570 9535 9502 116 58.4162  
2019_11_11_21_02_01_571 1573527721571 9536 9503 124 62.271  
2019_11_11_21_02_01_617 1573527721617 9582 9549 562 276.209  
2019_11_11_21_02_01_640 1573527721640 9605 9571 542 266.317  
2019_11_11_21_02_01_648 1573527721648 9613 9579 152 75.7777  
2019_11_11_21_02_01_650 1573527721650 9615 9581 303 149.017  
2019_11_11_21_02_01_659 1573527721659 9624 9590 130 65.1633  
2019_11_11_21_02_01_671 1573527721671 9636 9602 916 453.263  
2019_11_11_21_02_01_705 1573527721705 9670 9636 819 404.38  
2019_11_11_21_02_01_718 1573527721718 9683 9649 264 130.036  
2019_11_11_21_02_01_724 1573527721724 9689 9655 3235 1704.77  
2019_11_11_21_02_01_729 1573527721729 9694 9660 409 200.833  
2019_11_11_21_02_01_731 1573527721731 9696 9662 268 131.981  
2019_11_11_21_02_01_740 1573527721740 9705 9671 279 137.331  
2019_11_11_21_02_01_744 1573527721744 9709 9675 508 249.527  
2019_11_11_21_02_01_760 1573527721760 9725 9691 389 191.031  
2019_11_11_21_02_01_800 1573527721800 9765 9731 243 119.834  
2019_11_11_21_02_01_809 1573527721809 9774 9740 276 135.872  
2019_11_11_21_02_01_854 1573527721854 9819 9785 473 232.278  
2019_11_11_21_02_01_861 1573527721861 9826 9792 200 98.9859  
2019_11_11_21_02_01_924 1573527721924 9889 9854 287 141.224  
2019_11_11_21_02_01_940 1573527721940 9905 9870 276 135.872  
2019_11_11_21_02_01_957 1573527721957 9922 9887 305 149.991  
2019_11_11_21_02_01_967 1573527721967 9932 9897 362 177.817  
2019_11_11_21_02_01_985 1573527721985 9950 9915 437 214.575  
2019_11_11_21_02_01_986 1573527721986 9951 9916 497 244.102  
2019_11_11_21_02_02_001 1573527722001 9966 9931 100 50.7123  
2019_11_11_21_02_02_026 1573527722026 9991 9956 175 86.8898  
2019_11_11_21_02_02_027 1573527722027 9992 9957 1260 628.866  
2019_11_11_21_02_02_029 1573527722029 9994 9959 430 211.137  
2019_11_11_21_02_02_046 1573527722046 10011 9976 190 94.1452  
2019_11_11_21_02_02_062 1573527722062 10027 9992 361 177.328  
2019_11_11_21_02_02_070 1573527722070 10035 10000 400 196.42  
2019_11_11_21_02_02_074 1573527722074 10039 10004 56 29.5656  
2019_11_11_21_02_02_081 1573527722081 10046 10011 517 253.968  
2019_11_11_21_02_02_088 1573527722088 10053 10018 282 138.791  
2019_11_11_21_02_02_101 1573527722101 10066 10031 105 53.119  
2019_11_11_21_02_02_104 1573527722104 10069 10034 249 122.748  
2019_11_11_21_02_02_108 1573527722108 10073 10037 267 131.495  
2019_11_11_21_02_02_121 1573527722121 10086 10050 1076 534.504  
2019_11_11_21_02_02_157 1573527722157 10122 10086 179 88.8239  
2019_11_11_21_02_02_159 1573527722159 10124 10088 582 286.113  
2019_11_11_21_02_02_177 1573527722177 10142 10106 887 438.619  
2019_11_11_21_02_02_188 1573527722188 10153 10117 278 136.845  
2019_11_11_21_02_02_198 1573527722198 10163 10127 334 164.136  
2019_11_11_21_02_02_218 1573527722218 10183 10147 359 176.35  
2019_11_11_21_02_02_245 1573527722245 10210 10174 436 214.084  
2019_11_11_21_02_02_264 1573527722264 10229 10193 199 98.5017  
2019_11_11_21_02_02_282 1573527722282 10247 10211 675 332.324  
2019_11_11_21_02_02_289 1573527722289 10254 10218 231 114.011  
2019_11_11_21_02_02_314 1573527722314 10279 10243 359 176.35  
2019_11_11_21_02_02_329 1573527722329 10294 10258 312 153.403  
2019_11_11_21_02_02_340 1573527722340 10305 10269 346 169.996  
2019_11_11_21_02_02_368 1573527722368 10333 10297 1053 522.779  
2019_11_11_21_02_02_419 1573527722419 10384 10348 247 121.777  
2019_11_11_21_02_02_422 1573527722422 10387 10350 1032 512.087  
2019_11_11_21_02_02_442 1573527722442 10407 10370 973 482.118  
2019_11_11_21_02_02_451 1573527722451 10416 10379 182 90.2748  
2019_11_11_21_02_02_462 1573527722462 10427 10390 553 271.756  
2019_11_11_21_02_02_469 1573527722469 10434 10397 105 53.119  
2019_11_11_21_02_02_479 1573527722479 10444 10407 104 52.6376  
2019_11_11_21_02_02_482 1573527722482 10447 10410 278 136.845  
2019_11_11_21_02_02_509 1573527722509 10474 10437 145 72.3988  
2019_11_11_21_02_02_513 1573527722513 10478 10441 1603 807.443  
2019_11_11_21_02_02_527 1573527722527 10492 10455 160 79.641  
2019_11_11_21_02_02_545 1573527722545 10510 10473 202 99.9544  
2019_11_11_21_02_02_564 1573527722564 10529 10492 294 144.633  
2019_11_11_21_02_02_589 1573527722589 10554 10517 1018 504.967  
2019_11_11_21_02_02_599 1573527722599 10564 10527 145 72.3988  
2019_11_11_21_02_02_631 1573527722631 10596 10559 1548 778.574  
2019_11_11_21_02_02_633 1573527722633 10598 10561 623 306.454  
2019_11_11_21_02_02_643 1573527722643 10608 10571 275 135.385  
2019_11_11_21_02_02_665 1573527722665 10630 10592 157 78.192  
2019_11_11_21_02_02_668 1573527722668 10633 10595 727 358.273  
2019_11_11_21_02_02_679 1573527722679 10644 10606 320 157.305  
2019_11_11_21_02_02_957 1573527722957 10922 10884 362 177.817  
2019_11_11_21_02_02_958 1573527722958 10923 10885 1438 721.104  
2019_11_11_21_02_02_959 1573527722959 10924 10886 1574 792.21  
2019_11_11_21_02_02_959 1573527722959 10924 10886 371 182.219  
2019_11_11_21_02_02_959 1573527722959 10924 10886 657 323.36  
2019_11_11_21_02_02_959 1573527722959 10924 10886 273 134.412  
2019_11_11_21_02_02_959 1573527722959 10924 10886 204 100.923  
2019_11_11_21_02_02_959 1573527722959 10924 10886 513 251.993  
2019_11_11_21_02_02_959 1573527722959 10924 10886 574 282.15  
2019_11_11_21_02_02_960 1573527722960 10925 10887 253 124.691  
2019_11_11_21_02_02_960 1573527722960 10925 10887 401 196.91  
2019_11_11_21_02_02_960 1573527722960 10925 10887 214 105.768  
2019_11_11_21_02_02_960 1573527722960 10925 10887 690 339.801  
2019_11_11_21_02_02_960 1573527722960 10925 10887 177 87.8568  
2019_11_11_21_02_02_960 1573527722960 10925 10886 605 297.518  
2019_11_11_21_02_02_960 1573527722960 10925 10886 432 212.119  
2019_11_11_21_02_02_960 1573527722960 10925 10886 382 187.603  
2019_11_11_21_02_02_960 1573527722960 10925 10886 238 117.407  
2019_11_11_21_02_02_961 1573527722961 10926 10887 4095 2209.31  
2019_11_11_21_02_02_961 1573527722961 10926 10887 354 173.906  
2019_11_11_21_02_02_974 1573527722974 10939 10900 70 36.2879  
2019_11_11_21_02_02_978 1573527722978 10943 10904 238 117.407  
2019_11_11_21_02_02_981 1573527722981 10946 10907 258 127.12  
2019_11_11_21_02_03_007 1573527723007 10972 10933 116 58.4162  
2019_11_11_21_02_03_039 1573527723039 11004 10965 1043 517.686  
2019_11_11_21_02_03_056 1573527723056 11021 10982 1186 590.796  
2019_11_11_21_02_03_063 1573527723063 11028 10989 289 142.198  
2019_11_11_21_02_03_070 1573527723070 11035 10996 44 23.8083  
2019_11_11_21_02_03_079 1573527723079 11044 11005 1039 515.65  
2019_11_11_21_02_03_080 1573527723080 11045 11006 1001 496.328  
2019_11_11_21_02_03_085 1573527723085 11050 11011 865 427.527  
2019_11_11_21_02_03_101 1573527723101 11066 11026 400 196.42  
2019_11_11_21_02_03_116 1573527723116 11081 11041 214 105.768  
2019_11_11_21_02_03_126 1573527723126 11091 11051 300 147.555  
2019_11_11_21_02_03_164 1573527723164 11129 11089 146 72.8814  
2019_11_11_21_02_03_166 1573527723166 11131 11091 1001 496.328  
2019_11_11_21_02_03_199 1573527723199 11164 11124 3970 2134.62  
2019_11_11_21_02_03_202 1573527723202 11167 11127 295 145.12  
2019_11_11_21_02_03_218 1573527723218 11183 11143 304 149.504  
2019_11_11_21_02_03_225 1573527723225 11190 11150 135 67.5744  
2019_11_11_21_02_03_234 1573527723234 11199 11159 119 59.8615  
2019_11_11_21_02_03_279 1573527723279 11244 11204 177 87.8568  
2019_11_11_21_02_03_285 1573527723285 11250 11210 234 115.466  
2019_11_11_21_02_03_294 1573527723294 11259 11219 499 245.088  
2019_11_11_21_02_03_306 1573527723306 11271 11231 256 126.148  
2019_11_11_21_02_03_316 1573527723316 11281 11241 392 192.5  
2019_11_11_21_02_03_317 1573527723317 11282 11242 431 211.628  
2019_11_11_21_02_03_338 1573527723338 11303 11263 182 90.2748  
2019_11_11_21_02_03_351 1573527723351 11316 11276 1168 581.56  
2019_11_11_21_02_03_354 1573527723354 11319 11278 276 135.872  
2019_11_11_21_02_03_370 1573527723370 11335 11294 424 208.192  
2019_11_11_21_02_03_398 1573527723398 11363 11322 242 119.349  
2019_11_11_21_02_03_413 1573527723413 11378 11337 2857 1489.93  
2019_11_11_21_02_03_414 1573527723414 11379 11338 287 141.224  
2019_11_11_21_02_03_443 1573527723443 11408 11367 156 77.7091  
2019_11_11_21_02_03_463 1573527723463 11428 11387 208 102.861  
2019_11_11_21_02_03_469 1573527723469 11434 11393 228 112.555  
2019_11_11_21_02_03_476 1573527723476 11441 11400 537 263.845  
2019_11_11_21_02_03_498 1573527723498 11463 11422 203 100.439  
2019_11_11_21_02_03_510 1573527723510 11475 11434 256 126.148  
2019_11_11_21_02_03_550 1573527723550 11515 11474 191 94.6291  
2019_11_11_21_02_03_562 1573527723562 11527 11486 375 184.176  
2019_11_11_21_02_03_573 1573527723573 11538 11497 163 81.0902  
2019_11_11_21_02_03_576 1573527723576 11541 11500 319 156.817  
2019_11_11_21_02_03_594 1573527723594 11559 11518 355 174.394  
2019_11_11_21_02_03_604 1573527723604 11569 11528 4095 2209.31  
2019_11_11_21_02_03_621 1573527723621 11586 11544 301 148.042  
2019_11_11_21_02_03_661 1573527723661 11626 11584 231 114.011  
2019_11_11_21_02_03_675 1573527723675 11640 11598 167 83.0229  
2019_11_11_21_02_03_681 1573527723681 11646 11604 446 218.997  
2019_11_11_21_02_03_695 1573527723695 11660 11618 447 219.489  
2019_11_11_21_02_03_696 1573527723696 11661 11619 422 207.21  
2019_11_11_21_02_03_701 1573527723701 11666 11624 164 81.5733  
2019_11_11_21_02_03_706 1573527723706 11671 11629 370 181.73  
2019_11_11_21_02_03_762 1573527723762 11727 11685 405 198.871  
2019_11_11_21_02_03_781 1573527723781 11746 11704 1308 653.647  
2019_11_11_21_02_03_788 1573527723788 11753 11711 558 274.23  
2019_11_11_21_02_03_790 1573527723790 11755 11713 408 200.342  
2019_11_11_21_02_03_792 1573527723792 11757 11715 2305 1183.77  
2019_11_11_21_02_03_801 1573527723801 11766 11724 112 56.4895  
2019_11_11_21_02_03_822 1573527723822 11787 11745 427 209.664  
2019_11_11_21_02_03_828 1573527723828 11793 11751 129 64.6812  
2019_11_11_21_02_03_830 1573527723830 11795 11753 145 72.3988  
2019_11_11_21_02_03_834 1573527723834 11799 11756 140 69.9862  
2019_11_11_21_02_03_864 1573527723864 11829 11786 311 152.916  
