1573507100890 2019_11_11_15_18_20_890 2.734449 0.478300  0.000014786
2019_11_11_15_18_26_853 1573507106853 5963 5939 258 127.12  
2019_11_11_15_18_26_863 1573507106863 5973 5949 181 89.7911  
2019_11_11_15_18_26_888 1573507106888 5998 5974 913 451.747  
2019_11_11_15_18_26_889 1573507106889 5999 5974 420 206.229  
2019_11_11_15_18_26_890 1573507106890 6000 5975 257 126.634  
2019_11_11_15_18_26_895 1573507106895 6005 5980 201 99.4701  
2019_11_11_15_18_26_896 1573507106896 6006 5981 235 115.951  
2019_11_11_15_18_26_898 1573507106898 6008 5983 269 132.467  
2019_11_11_15_18_26_935 1573507106935 6045 6020 764 376.786  
2019_11_11_15_18_26_947 1573507106947 6057 6032 1971 1002.9  
2019_11_11_15_18_26_949 1573507106949 6059 6034 92 46.8632  
2019_11_11_15_18_26_953 1573507106953 6063 6038 448 219.98  
2019_11_11_15_18_26_957 1573507106957 6067 6042 585 287.6  
2019_11_11_15_18_26_977 1573507106977 6087 6062 131 65.6455  
2019_11_11_15_18_26_985 1573507106985 6095 6070 176 87.3733  
2019_11_11_15_18_26_994 1573507106994 6104 6079 120 60.3434  
2019_11_11_15_18_27_028 1573507107028 6138 6113 295 145.12  
2019_11_11_15_18_27_057 1573507107057 6167 6142 198 98.0175  
2019_11_11_15_18_27_080 1573507107080 6190 6165 113 56.9711  
2019_11_11_15_18_27_138 1573507107138 6248 6223 203 100.439  
2019_11_11_15_18_27_167 1573507107167 6277 6252 161 80.124  
2019_11_11_15_18_27_198 1573507107198 6308 6282 1477 741.439  
2019_11_11_15_18_27_211 1573507107211 6321 6295 594 292.062  
2019_11_11_15_18_27_226 1573507107226 6336 6310 1244 620.621  
2019_11_11_15_18_27_230 1573507107230 6340 6314 192 95.1131  
2019_11_11_15_18_27_270 1573507107270 6380 6354 601 295.533  
2019_11_11_15_18_27_288 1573507107288 6398 6372 69 35.8075  
2019_11_11_15_18_27_294 1573507107294 6404 6378 242 119.349  
2019_11_11_15_18_27_314 1573507107314 6424 6398 185 91.726  
2019_11_11_15_18_27_340 1573507107340 6450 6424 293 144.146  
2019_11_11_15_18_27_415 1573507107415 6525 6499 195 96.5652  
2019_11_11_15_18_27_509 1573507107509 6619 6593 241 118.864  
2019_11_11_15_18_27_511 1573507107511 6621 6595 205 101.407  
2019_11_11_15_18_27_516 1573507107516 6626 6600 270 132.953  
2019_11_11_15_18_27_519 1573507107519 6629 6603 228 112.555  
2019_11_11_15_18_27_540 1573507107540 6650 6624 493 242.13  
2019_11_11_15_18_27_546 1573507107546 6656 6630 910 450.231  
2019_11_11_15_18_27_548 1573507107548 6658 6632 284 139.764  
2019_11_11_15_18_27_602 1573507107602 6712 6685 355 174.394  
2019_11_11_15_18_27_609 1573507107609 6719 6692 350 171.951  
2019_11_11_15_18_27_630 1573507107630 6740 6713 293 144.146  
2019_11_11_15_18_27_670 1573507107670 6780 6753 514 252.487  
2019_11_11_15_18_27_673 1573507107673 6783 6756 395 193.97  
2019_11_11_15_18_27_691 1573507107691 6801 6774 152 75.7777  
2019_11_11_15_18_27_694 1573507107694 6804 6777 428 210.155  
2019_11_11_15_18_27_698 1573507107698 6808 6781 212 104.799  
2019_11_11_15_18_27_702 1573507107702 6812 6785 419 205.738  
2019_11_11_15_18_27_703 1573507107703 6813 6786 161 80.124  
2019_11_11_15_18_27_709 1573507107709 6819 6792 217 107.222  
2019_11_11_15_18_27_710 1573507107710 6820 6793 289 142.198  
2019_11_11_15_18_27_711 1573507107711 6821 6794 144 71.9162  
2019_11_11_15_18_27_713 1573507107713 6823 6796 515 252.98  
2019_11_11_15_18_27_716 1573507107716 6826 6799 631 310.429  
2019_11_11_15_18_27_720 1573507107720 6830 6803 425 208.683  
2019_11_11_15_18_27_723 1573507107723 6833 6806 277 136.358  
2019_11_11_15_18_27_724 1573507107724 6834 6806 216 106.737  
2019_11_11_15_18_27_742 1573507107742 6852 6824 318 156.329  
2019_11_11_15_18_28_001 1573507108001 7111 7083 189 93.6613  
2019_11_11_15_18_28_001 1573507108001 7111 7083 4072 2195.54  
2019_11_11_15_18_28_002 1573507108002 7112 7084 737 363.273  
2019_11_11_15_18_28_003 1573507108003 7113 7085 475 233.263  
2019_11_11_15_18_28_003 1573507108003 7113 7085 1142 568.236  
2019_11_11_15_18_28_003 1573507108003 7113 7085 1499 752.93  
2019_11_11_15_18_28_003 1573507108003 7113 7085 359 176.35  
2019_11_11_15_18_28_003 1573507108003 7113 7085 229 113.041  
2019_11_11_15_18_28_003 1573507108003 7113 7085 461 226.373  
2019_11_11_15_18_28_003 1573507108003 7113 7085 216 106.737  
2019_11_11_15_18_28_003 1573507108003 7113 7085 1640 826.914  
2019_11_11_15_18_28_004 1573507108004 7114 7086 355 174.394  
2019_11_11_15_18_28_004 1573507108004 7114 7086 287 141.224  
2019_11_11_15_18_28_004 1573507108004 7114 7086 639 314.405  
2019_11_11_15_18_28_004 1573507108004 7114 7086 255 125.662  
2019_11_11_15_18_28_004 1573507108004 7114 7085 74 38.2096  
2019_11_11_15_18_28_004 1573507108004 7114 7085 353 173.417  
2019_11_11_15_18_28_004 1573507108004 7114 7085 453 222.439  
2019_11_11_15_18_28_004 1573507108004 7114 7085 170 84.4728  
2019_11_11_15_18_28_004 1573507108004 7114 7085 1865 946.192  
2019_11_11_15_18_28_005 1573507108005 7115 7086 297 146.094  
2019_11_11_15_18_28_035 1573507108035 7145 7116 738 363.773  
2019_11_11_15_18_28_052 1573507108052 7162 7133 361 177.328  
2019_11_11_15_18_28_055 1573507108055 7165 7136 407 199.852  
2019_11_11_15_18_28_073 1573507108073 7183 7154 179 88.8239  
2019_11_11_15_18_28_086 1573507108086 7196 7167 213 105.283  
2019_11_11_15_18_28_107 1573507108107 7217 7188 154 76.7433  
2019_11_11_15_18_28_111 1573507108111 7221 7192 319 156.817  
2019_11_11_15_18_28_116 1573507108116 7226 7197 4095 2209.31  
2019_11_11_15_18_28_117 1573507108117 7227 7198 466 228.833  
2019_11_11_15_18_28_122 1573507108122 7232 7203 381 187.113  
2019_11_11_15_18_28_178 1573507108178 7288 7259 317 155.841  
2019_11_11_15_18_28_208 1573507108208 7318 7288 522 256.436  
2019_11_11_15_18_28_230 1573507108230 7340 7310 646 317.887  
2019_11_11_15_18_28_232 1573507108232 7342 7312 177 87.8568  
2019_11_11_15_18_28_242 1573507108242 7352 7322 199 98.5017  
2019_11_11_15_18_28_243 1573507108243 7353 7323 144 71.9162  
2019_11_11_15_18_28_244 1573507108244 7354 7324 211 104.314  
2019_11_11_15_18_28_249 1573507108249 7359 7329 144 71.9162  
2019_11_11_15_18_28_262 1573507108262 7372 7342 308 151.453  
2019_11_11_15_18_28_295 1573507108295 7405 7375 501 246.074  
2019_11_11_15_18_28_296 1573507108296 7406 7376 168 83.5062  
2019_11_11_15_18_28_301 1573507108301 7411 7381 123 61.789  
2019_11_11_15_18_28_356 1573507108356 7466 7436 251 123.719  
2019_11_11_15_18_28_370 1573507108370 7480 7450 551 270.767  
2019_11_11_15_18_28_375 1573507108375 7485 7455 102 51.6749  
2019_11_11_15_18_28_419 1573507108419 7529 7499 171 84.9561  
2019_11_11_15_18_28_436 1573507108436 7546 7516 1011 501.409  
2019_11_11_15_18_28_485 1573507108485 7595 7565 1798 910.517  
2019_11_11_15_18_28_518 1573507108518 7628 7598 127 63.717  
2019_11_11_15_18_28_538 1573507108538 7648 7617 130 65.1633  
2019_11_11_15_18_28_547 1573507108547 7657 7626 243 119.834  
2019_11_11_15_18_28_567 1573507108567 7677 7646 489 240.159  
2019_11_11_15_18_28_570 1573507108570 7680 7649 531 260.881  
2019_11_11_15_18_28_586 1573507108586 7696 7665 211 104.314  
2019_11_11_15_18_28_587 1573507108587 7697 7666 221 109.161  
2019_11_11_15_18_28_600 1573507108600 7710 7679 397 194.95  
2019_11_11_15_18_28_605 1573507108605 7715 7684 218 107.707  
2019_11_11_15_18_28_635 1573507108635 7745 7714 172 85.4395  
2019_11_11_15_18_28_669 1573507108669 7779 7748 265 130.522  
2019_11_11_15_18_28_670 1573507108670 7780 7749 713 351.279  
2019_11_11_15_18_28_690 1573507108690 7800 7769 222 109.646  
2019_11_11_15_18_28_698 1573507108698 7808 7777 1055 523.798  
2019_11_11_15_18_28_753 1573507108753 7863 7832 1043 517.686  
2019_11_11_15_18_28_754 1573507108754 7864 7833 168 83.5062  
2019_11_11_15_18_28_774 1573507108774 7884 7853 2068 1055.09  
2019_11_11_15_18_28_780 1573507108780 7890 7859 357 175.372  
2019_11_11_15_18_28_783 1573507108783 7893 7861 383 188.092  
2019_11_11_15_18_28_796 1573507108796 7906 7874 111 56.0079  
2019_11_11_15_18_28_810 1573507108810 7920 7888 122 61.3071  
2019_11_11_15_18_28_855 1573507108855 7965 7933 2038 1038.92  
2019_11_11_15_18_28_909 1573507108909 8019 7987 828 408.904  
2019_11_11_15_18_28_937 1573507108937 8047 8015 300 147.555  
2019_11_11_15_18_28_951 1573507108951 8061 8029 219 108.191  
2019_11_11_15_18_28_963 1573507108963 8073 8041 199 98.5017  
2019_11_11_15_18_28_982 1573507108982 8092 8060 83 42.5352  
2019_11_11_15_18_28_990 1573507108990 8100 8068 227 112.07  
2019_11_11_15_18_28_993 1573507108993 8103 8071 340 167.066  
2019_11_11_15_18_28_997 1573507108997 8107 8075 838 413.933  
2019_11_11_15_18_29_005 1573507109005 8115 8083 166 82.5397  
2019_11_11_15_18_29_007 1573507109007 8117 8085 182 90.2748  
2019_11_11_15_18_29_017 1573507109017 8127 8095 311 152.916  
2019_11_11_15_18_29_034 1573507109034 8144 8112 93 47.3442  
2019_11_11_15_18_29_046 1573507109046 8156 8124 258 127.12  
2019_11_11_15_18_29_057 1573507109057 8167 8134 580 285.122  
2019_11_11_15_18_29_060 1573507109060 8170 8137 375 184.176  
2019_11_11_15_18_29_067 1573507109067 8177 8144 200 98.9859  
2019_11_11_15_18_29_076 1573507109076 8186 8153 271 133.44  
2019_11_11_15_18_29_088 1573507109088 8198 8165 312 153.403  
2019_11_11_15_18_29_090 1573507109090 8200 8167 181 89.7911  
2019_11_11_15_18_29_099 1573507109099 8209 8176 620 304.964  
2019_11_11_15_18_29_108 1573507109108 8218 8185 353 173.417  
2019_11_11_15_18_29_130 1573507109130 8240 8207 308 151.453  
2019_11_11_15_18_29_141 1573507109141 8251 8218 255 125.662  
2019_11_11_15_18_29_180 1573507109180 8290 8257 1647 830.602  
2019_11_11_15_18_29_183 1573507109183 8293 8260 96 48.7875  
2019_11_11_15_18_29_204 1573507109204 8314 8281 211 104.314  
2019_11_11_15_18_29_215 1573507109215 8325 8292 263 129.55  
2019_11_11_15_18_29_227 1573507109227 8337 8304 127 63.717  
2019_11_11_15_18_29_253 1573507109253 8363 8330 115 57.9345  
2019_11_11_15_18_29_254 1573507109254 8364 8331 407 199.852  
2019_11_11_15_18_29_266 1573507109266 8376 8342 282 138.791  
2019_11_11_15_18_29_274 1573507109274 8384 8350 265 130.522  
2019_11_11_15_18_29_296 1573507109296 8406 8372 404 198.381  
2019_11_11_15_18_29_302 1573507109302 8412 8378 310 152.428  
2019_11_11_15_18_29_320 1573507109320 8430 8396 107 54.0818  
2019_11_11_15_18_29_326 1573507109326 8436 8402 130 65.1633  
2019_11_11_15_18_29_332 1573507109332 8442 8408 263 129.55  
2019_11_11_15_18_29_358 1573507109358 8468 8434 534 262.363  
2019_11_11_15_18_29_359 1573507109359 8469 8435 314 154.378  
2019_11_11_15_18_29_366 1573507109366 8476 8442 1324 661.923  
2019_11_11_15_18_29_376 1573507109376 8486 8452 190 94.1452  
2019_11_11_15_18_29_390 1573507109390 8500 8466 280 137.818  
2019_11_11_15_18_29_393 1573507109393 8503 8469 279 137.331  
2019_11_11_15_18_29_401 1573507109401 8511 8477 488 239.666  
2019_11_11_15_18_29_405 1573507109405 8515 8481 2910 1519.79  
2019_11_11_15_18_29_420 1573507109420 8530 8496 155 77.2262  
2019_11_11_15_18_29_439 1573507109439 8549 8515 205 101.407  
2019_11_11_15_18_29_443 1573507109443 8553 8518 250 123.234  
2019_11_11_15_18_29_459 1573507109459 8569 8534 289 142.198  
2019_11_11_15_18_29_507 1573507109507 8617 8582 245 120.805  
2019_11_11_15_18_29_569 1573507109569 8679 8644 159 79.1579  
2019_11_11_15_18_29_573 1573507109573 8683 8648 257 126.634  
2019_11_11_15_18_29_579 1573507109579 8689 8654 107 54.0818  
2019_11_11_15_18_29_584 1573507109584 8694 8659 329 161.696  
2019_11_11_15_18_29_618 1573507109618 8728 8693 80 41.0931  
2019_11_11_15_18_29_677 1573507109677 8787 8752 531 260.881  
2019_11_11_15_18_29_682 1573507109682 8792 8757 585 287.6  
2019_11_11_15_18_29_687 1573507109687 8797 8762 117 58.898  
2019_11_11_15_18_29_717 1573507109717 8827 8792 145 72.3988  
2019_11_11_15_18_29_741 1573507109741 8851 8816 550 270.272  
2019_11_11_15_18_29_746 1573507109746 8856 8821 508 249.527  
2019_11_11_15_18_29_761 1573507109761 8871 8836 188 93.1774  
2019_11_11_15_18_29_762 1573507109762 8872 8837 189 93.6613  
2019_11_11_15_18_29_767 1573507109767 8877 8842 351 172.439  
2019_11_11_15_18_30_048 1573507110048 9158 9123 364 178.795  
2019_11_11_15_18_30_049 1573507110049 9159 9123 58 30.5256  
2019_11_11_15_18_30_050 1573507110050 9160 9124 1029 510.561  
2019_11_11_15_18_30_051 1573507110051 9161 9125 410 201.323  
2019_11_11_15_18_30_051 1573507110051 9161 9125 482 236.71  
2019_11_11_15_18_30_051 1573507110051 9161 9125 733 361.273  
2019_11_11_15_18_30_051 1573507110051 9161 9125 227 112.07  
2019_11_11_15_18_30_051 1573507110051 9161 9125 2768 1439.95  
2019_11_11_15_18_30_051 1573507110051 9161 9125 142 70.9512  
2019_11_11_15_18_30_051 1573507110051 9161 9125 331 162.672  
2019_11_11_15_18_30_051 1573507110051 9161 9125 4095 2209.31  
2019_11_11_15_18_30_052 1573507110052 9162 9126 1790 906.266  
2019_11_11_15_18_30_052 1573507110052 9162 9126 380 186.624  
2019_11_11_15_18_30_052 1573507110052 9162 9126 217 107.222  
2019_11_11_15_18_30_077 1573507110077 9187 9151 554 272.251  
2019_11_11_15_18_30_123 1573507110123 9233 9197 176 87.3733  
2019_11_11_15_18_30_158 1573507110158 9268 9232 347 170.485  
2019_11_11_15_18_30_160 1573507110160 9270 9234 4095 2209.31  
2019_11_11_15_18_30_170 1573507110170 9280 9243 217 107.222  
2019_11_11_15_18_30_197 1573507110197 9307 9270 226 111.585  
2019_11_11_15_18_30_211 1573507110211 9321 9284 375 184.176  
2019_11_11_15_18_30_213 1573507110213 9323 9286 278 136.845  
2019_11_11_15_18_30_214 1573507110214 9324 9287 348 170.973  
2019_11_11_15_18_30_262 1573507110262 9372 9335 365 179.284  
2019_11_11_15_18_30_272 1573507110272 9382 9345 148 73.8467  
2019_11_11_15_18_30_279 1573507110279 9389 9352 2492 1286.48  
2019_11_11_15_18_30_282 1573507110282 9392 9355 3180 1673.25  
2019_11_11_15_18_30_286 1573507110286 9396 9359 429 210.646  
2019_11_11_15_18_30_289 1573507110289 9399 9362 243 119.834  
2019_11_11_15_18_30_308 1573507110308 9418 9381 591 290.574  
2019_11_11_15_18_30_311 1573507110311 9421 9384 155 77.2262  
2019_11_11_15_18_30_329 1573507110329 9439 9402 508 249.527  
2019_11_11_15_18_30_345 1573507110345 9455 9418 1522 764.958  
2019_11_11_15_18_30_352 1573507110352 9462 9425 336 165.112  
2019_11_11_15_18_30_372 1573507110372 9482 9445 229 113.041  
2019_11_11_15_18_30_387 1573507110387 9497 9459 4095 2209.31  
2019_11_11_15_18_30_398 1573507110398 9508 9470 689 339.302  
2019_11_11_15_18_30_414 1573507110414 9524 9486 314 154.378  
2019_11_11_15_18_30_418 1573507110418 9528 9490 712 350.78  
2019_11_11_15_18_30_441 1573507110441 9551 9513 209 103.345  
2019_11_11_15_18_30_467 1573507110467 9577 9539 444 218.014  
2019_11_11_15_18_30_474 1573507110474 9584 9546 106 53.6004  
2019_11_11_15_18_30_492 1573507110492 9602 9564 343 168.531  
2019_11_11_15_18_30_511 1573507110511 9621 9583 602 296.029  
2019_11_11_15_18_30_515 1573507110515 9625 9587 397 194.95  
2019_11_11_15_18_30_540 1573507110540 9650 9612 543 266.811  
2019_11_11_15_18_30_557 1573507110557 9667 9629 748 368.776  
2019_11_11_15_18_30_562 1573507110562 9672 9634 217 107.222  
2019_11_11_15_18_30_568 1573507110568 9678 9640 153 76.2605  
2019_11_11_15_18_30_576 1573507110576 9686 9648 200 98.9859  
2019_11_11_15_18_30_587 1573507110587 9697 9659 125 62.753  
2019_11_11_15_18_30_590 1573507110590 9700 9662 153 76.2605  
2019_11_11_15_18_30_601 1573507110601 9711 9672 1071 531.954  
2019_11_11_15_18_30_602 1573507110602 9712 9673 199 98.5017  
2019_11_11_15_18_30_644 1573507110644 9754 9715 1075 533.994  
2019_11_11_15_18_30_647 1573507110647 9757 9718 586 288.096  
2019_11_11_15_18_30_651 1573507110651 9761 9722 119 59.8615  
2019_11_11_15_18_30_656 1573507110656 9766 9727 261 128.578  
2019_11_11_15_18_30_661 1573507110661 9771 9732 294 144.633  
2019_11_11_15_18_30_692 1573507110692 9802 9763 178 88.3403  
2019_11_11_15_18_30_700 1573507110700 9810 9771 531 260.881  
2019_11_11_15_18_30_723 1573507110723 9833 9794 1439 721.625  
2019_11_11_15_18_30_744 1573507110744 9854 9815 305 149.991  
2019_11_11_15_18_30_756 1573507110756 9866 9827 939 464.895  
2019_11_11_15_18_30_764 1573507110764 9874 9835 245 120.805  
2019_11_11_15_18_30_781 1573507110781 9891 9852 336 165.112  
2019_11_11_15_18_30_785 1573507110785 9895 9856 752 370.777  
2019_11_11_15_18_30_815 1573507110815 9925 9886 1689 852.763  
2019_11_11_15_18_30_831 1573507110831 9941 9902 1090 541.648  
2019_11_11_15_18_30_852 1573507110852 9962 9922 103 52.1562  
2019_11_11_15_18_30_864 1573507110864 9974 9934 204 100.923  
2019_11_11_15_18_30_903 1573507110903 10013 9973 387 190.051  
2019_11_11_15_18_30_911 1573507110911 10021 9981 1497 751.884  
2019_11_11_15_18_30_929 1573507110929 10039 9999 181 89.7911  
2019_11_11_15_18_30_931 1573507110931 10041 10001 151 75.2949  
2019_11_11_15_18_30_932 1573507110932 10042 10002 584 287.104  
2019_11_11_15_18_30_938 1573507110938 10048 10008 258 127.12  
2019_11_11_15_18_30_947 1573507110947 10057 10017 198 98.0175  
2019_11_11_15_18_30_962 1573507110962 10072 10032 230 113.526  
2019_11_11_15_18_30_984 1573507110984 10094 10054 1521 764.435  
2019_11_11_15_18_30_990 1573507110990 10100 10060 306 150.479  
2019_11_11_15_18_31_011 1573507111011 10121 10081 833 411.418  
2019_11_11_15_18_31_023 1573507111023 10133 10093 286 140.738  
2019_11_11_15_18_31_060 1573507111060 10170 10130 4095 2209.31  
2019_11_11_15_18_31_075 1573507111075 10185 10145 259 127.606  
2019_11_11_15_18_31_079 1573507111079 10189 10149 1686 851.178  
2019_11_11_15_18_31_091 1573507111091 10201 10161 265 130.522  
2019_11_11_15_18_31_105 1573507111105 10215 10174 819 404.38  
2019_11_11_15_18_31_121 1573507111121 10231 10190 479 235.233  
2019_11_11_15_18_31_149 1573507111149 10259 10218 211 104.314  
2019_11_11_15_18_31_163 1573507111163 10273 10232 259 127.606  
2019_11_11_15_18_31_168 1573507111168 10278 10237 121 60.8252  
2019_11_11_15_18_31_179 1573507111179 10289 10248 286 140.738  
2019_11_11_15_18_31_184 1573507111184 10294 10253 1212 604.153  
2019_11_11_15_18_31_209 1573507111209 10319 10278 105 53.119  
2019_11_11_15_18_31_262 1573507111262 10372 10331 80 41.0931  
2019_11_11_15_18_31_315 1573507111315 10425 10384 417 204.757  
2019_11_11_15_18_31_323 1573507111323 10433 10392 264 130.036  
2019_11_11_15_18_31_340 1573507111340 10450 10409 219 108.191  
2019_11_11_15_18_31_350 1573507111350 10460 10419 243 119.834  
2019_11_11_15_18_31_376 1573507111376 10486 10445 339 166.577  
2019_11_11_15_18_31_380 1573507111380 10490 10449 322 158.28  
2019_11_11_15_18_31_387 1573507111387 10497 10456 147 73.3641  
2019_11_11_15_18_31_389 1573507111389 10499 10458 374 183.687  
2019_11_11_15_18_31_397 1573507111397 10507 10465 889 439.629  
2019_11_11_15_18_31_398 1573507111398 10508 10466 76 39.1707  
2019_11_11_15_18_31_407 1573507111407 10517 10475 582 286.113  
2019_11_11_15_18_31_509 1573507111509 10619 10577 204 100.923  
2019_11_11_15_18_31_510 1573507111510 10620 10578 175 86.8898  
2019_11_11_15_18_31_566 1573507111566 10676 10634 103 52.1562  
2019_11_11_15_18_31_569 1573507111569 10679 10637 196 97.0493  
2019_11_11_15_18_31_573 1573507111573 10683 10641 253 124.691  
2019_11_11_15_18_31_626 1573507111626 10736 10694 582 286.113  
2019_11_11_15_18_31_628 1573507111628 10738 10696 277 136.358  
2019_11_11_15_18_31_647 1573507111647 10757 10715 255 125.662  
2019_11_11_15_18_31_666 1573507111666 10776 10734 119 59.8615  
2019_11_11_15_18_31_675 1573507111675 10785 10743 331 162.672  
2019_11_11_15_18_31_703 1573507111703 10813 10771 314 154.378  
2019_11_11_15_18_31_729 1573507111729 10839 10797 132 66.1277  
2019_11_11_15_18_31_741 1573507111741 10851 10809 350 171.951  
2019_11_11_15_18_31_756 1573507111756 10866 10824 245 120.805  
2019_11_11_15_18_31_781 1573507111781 10891 10848 322 158.28  
2019_11_11_15_18_31_782 1573507111782 10892 10849 266 131.008  
2019_11_11_15_18_31_785 1573507111785 10895 10852 241 118.864  
2019_11_11_15_18_32_096 1573507112096 11206 11163 2615 1354.6  
