1573518141602 2019_11_11_18_22_21_602 2.734449 0.478300  0.000014786
2019_11_11_18_22_28_253 1573518148253 6651 6627 279 137.331  
2019_11_11_18_22_28_271 1573518148271 6669 6645 651 320.374  
2019_11_11_18_22_28_305 1573518148305 6703 6679 2099 1071.83  
2019_11_11_18_22_28_314 1573518148314 6712 6688 330 162.184  
2019_11_11_18_22_28_328 1573518148328 6726 6701 221 109.161  
2019_11_11_18_22_28_369 1573518148369 6767 6742 477 234.248  
2019_11_11_18_22_28_397 1573518148397 6795 6770 628 308.938  
2019_11_11_18_22_28_398 1573518148398 6796 6771 607 298.51  
2019_11_11_18_22_28_446 1573518148446 6844 6819 432 212.119  
2019_11_11_18_22_28_455 1573518148455 6853 6828 220 108.676  
2019_11_11_18_22_28_459 1573518148459 6857 6832 229 113.041  
2019_11_11_18_22_28_473 1573518148473 6871 6846 386 189.561  
2019_11_11_18_22_28_495 1573518148495 6893 6868 164 81.5733  
2019_11_11_18_22_28_540 1573518148540 6938 6913 320 157.305  
2019_11_11_18_22_28_542 1573518148542 6940 6915 476 233.755  
2019_11_11_18_22_28_543 1573518148543 6941 6916 972 481.611  
2019_11_11_18_22_28_544 1573518148544 6942 6917 1729 873.916  
2019_11_11_18_22_28_589 1573518148589 6987 6962 221 109.161  
2019_11_11_18_22_28_589 1573518148589 6987 6962 635 312.417  
2019_11_11_18_22_28_591 1573518148591 6989 6964 149 74.3294  
2019_11_11_18_22_28_616 1573518148616 7014 6989 190 94.1452  
2019_11_11_18_22_28_618 1573518148618 7016 6991 136 68.0567  
2019_11_11_18_22_28_631 1573518148631 7029 7003 346 169.996  
2019_11_11_18_22_28_635 1573518148635 7033 7007 445 218.506  
2019_11_11_18_22_28_645 1573518148645 7043 7017 224 110.616  
2019_11_11_18_22_28_687 1573518148687 7085 7059 158 78.675  
2019_11_11_18_22_28_784 1573518148784 7182 7156 192 95.1131  
2019_11_11_18_22_28_808 1573518148808 7206 7180 476 233.755  
2019_11_11_18_22_28_809 1573518148809 7207 7181 4095 2209.31  
2019_11_11_18_22_28_812 1573518148812 7210 7184 4095 2209.31  
2019_11_11_18_22_28_826 1573518148826 7224 7198 269 132.467  
2019_11_11_18_22_28_866 1573518148866 7264 7238 419 205.738  
2019_11_11_18_22_28_895 1573518148895 7293 7267 310 152.428  
2019_11_11_18_22_28_905 1573518148905 7303 7277 719 354.276  
2019_11_11_18_22_28_938 1573518148938 7336 7310 133 66.6099  
2019_11_11_18_22_28_968 1573518148968 7366 7340 255 125.662  
2019_11_11_18_22_29_014 1573518149014 7412 7386 323 158.768  
2019_11_11_18_22_29_022 1573518149022 7420 7394 99 50.2311  
2019_11_11_18_22_29_039 1573518149039 7437 7411 376 184.666  
2019_11_11_18_22_29_054 1573518149054 7452 7425 408 200.342  
2019_11_11_18_22_29_064 1573518149064 7462 7435 140 69.9862  
2019_11_11_18_22_29_077 1573518149077 7475 7448 346 169.996  
2019_11_11_18_22_29_124 1573518149124 7522 7495 371 182.219  
2019_11_11_18_22_29_126 1573518149126 7524 7497 370 181.73  
2019_11_11_18_22_29_137 1573518149137 7535 7508 387 190.051  
2019_11_11_18_22_29_183 1573518149183 7581 7554 196 97.0493  
2019_11_11_18_22_29_183 1573518149183 7581 7554 255 125.662  
2019_11_11_18_22_29_195 1573518149195 7593 7566 268 131.981  
2019_11_11_18_22_29_218 1573518149218 7616 7589 167 83.0229  
2019_11_11_18_22_29_223 1573518149223 7621 7594 301 148.042  
2019_11_11_18_22_29_245 1573518149245 7643 7616 245 120.805  
2019_11_11_18_22_29_246 1573518149246 7644 7617 227 112.07  
2019_11_11_18_22_29_251 1573518149251 7649 7622 213 105.283  
2019_11_11_18_22_29_267 1573518149267 7665 7638 84 43.016  
2019_11_11_18_22_29_268 1573518149268 7666 7639 737 363.273  
2019_11_11_18_22_29_269 1573518149269 7667 7640 248 122.262  
2019_11_11_18_22_29_279 1573518149279 7677 7649 273 134.412  
2019_11_11_18_22_29_298 1573518149298 7696 7668 546 268.294  
2019_11_11_18_22_29_317 1573518149317 7715 7687 2312 1187.6  
2019_11_11_18_22_29_352 1573518149352 7750 7722 422 207.21  
2019_11_11_18_22_29_357 1573518149357 7755 7727 165 82.0565  
2019_11_11_18_22_29_361 1573518149361 7759 7731 1147 570.797  
2019_11_11_18_22_29_404 1573518149404 7802 7774 910 450.231  
2019_11_11_18_22_29_405 1573518149405 7803 7775 455 223.422  
2019_11_11_18_22_29_431 1573518149431 7829 7801 314 154.378  
2019_11_11_18_22_29_460 1573518149460 7858 7830 1184 589.769  
2019_11_11_18_22_29_464 1573518149464 7862 7834 494 242.623  
2019_11_11_18_22_29_538 1573518149538 7936 7908 142 70.9512  
2019_11_11_18_22_29_539 1573518149539 7937 7909 653 321.369  
2019_11_11_18_22_29_544 1573518149544 7942 7914 1145 569.772  
2019_11_11_18_22_29_550 1573518149550 7948 7920 173 85.9229  
2019_11_11_18_22_29_552 1573518149552 7950 7922 263 129.55  
2019_11_11_18_22_29_582 1573518149582 7980 7952 1370 685.757  
2019_11_11_18_22_29_596 1573518149596 7994 7965 359 176.35  
2019_11_11_18_22_29_613 1573518149613 8011 7982 2741 1424.84  
2019_11_11_18_22_29_655 1573518149655 8053 8024 319 156.817  
2019_11_11_18_22_29_696 1573518149696 8094 8065 703 346.287  
2019_11_11_18_22_29_708 1573518149708 8106 8077 1944 988.427  
2019_11_11_18_22_29_741 1573518149741 8139 8110 775 382.298  
2019_11_11_18_22_29_744 1573518149744 8142 8113 179 88.8239  
2019_11_11_18_22_29_757 1573518149757 8155 8126 4095 2209.31  
2019_11_11_18_22_29_771 1573518149771 8169 8140 661 325.351  
2019_11_11_18_22_29_774 1573518149774 8172 8143 160 79.641  
2019_11_11_18_22_29_775 1573518149775 8173 8144 613 301.488  
2019_11_11_18_22_29_776 1573518149776 8174 8145 963 477.049  
2019_11_11_18_22_29_825 1573518149825 8223 8194 211 104.314  
2019_11_11_18_22_29_826 1573518149826 8224 8195 124 62.271  
2019_11_11_18_22_29_842 1573518149842 8240 8211 295 145.12  
2019_11_11_18_22_29_877 1573518149877 8275 8246 568 279.179  
2019_11_11_18_22_29_880 1573518149880 8278 8249 266 131.008  
2019_11_11_18_22_29_895 1573518149895 8293 8263 310 152.428  
2019_11_11_18_22_29_924 1573518149924 8322 8292 203 100.439  
2019_11_11_18_22_29_932 1573518149932 8330 8300 659 324.355  
2019_11_11_18_22_29_936 1573518149936 8334 8304 133 66.6099  
2019_11_11_18_22_29_956 1573518149956 8354 8324 118 59.3797  
2019_11_11_18_22_29_972 1573518149972 8370 8340 136 68.0567  
2019_11_11_18_22_29_976 1573518149976 8374 8344 223 110.131  
2019_11_11_18_22_29_984 1573518149984 8382 8352 253 124.691  
2019_11_11_18_22_29_985 1573518149985 8383 8353 314 154.378  
2019_11_11_18_22_29_989 1573518149989 8387 8357 600 295.037  
2019_11_11_18_22_30_004 1573518150004 8402 8372 207 102.376  
2019_11_11_18_22_30_022 1573518150022 8420 8390 490 240.651  
2019_11_11_18_22_30_052 1573518150052 8450 8420 724 356.774  
2019_11_11_18_22_30_064 1573518150064 8462 8432 191 94.6291  
2019_11_11_18_22_30_098 1573518150098 8496 8466 159 79.1579  
2019_11_11_18_22_30_103 1573518150103 8501 8471 536 263.351  
2019_11_11_18_22_30_121 1573518150121 8519 8489 1165 580.021  
2019_11_11_18_22_30_132 1573518150132 8530 8500 338 166.089  
2019_11_11_18_22_30_177 1573518150177 8575 8544 216 106.737  
2019_11_11_18_22_30_241 1573518150241 8639 8608 283 139.278  
2019_11_11_18_22_30_241 1573518150241 8639 8608 138 69.0214  
2019_11_11_18_22_30_245 1573518150245 8643 8612 128 64.1991  
2019_11_11_18_22_30_251 1573518150251 8649 8618 326 160.232  
2019_11_11_18_22_30_257 1573518150257 8655 8624 202 99.9544  
2019_11_11_18_22_30_270 1573518150270 8668 8637 411 201.813  
2019_11_11_18_22_30_279 1573518150279 8677 8646 1306 652.613  
2019_11_11_18_22_30_290 1573518150290 8688 8657 459 225.389  
2019_11_11_18_22_30_309 1573518150309 8707 8676 313 153.891  
2019_11_11_18_22_30_309 1573518150309 8707 8676 231 114.011  
2019_11_11_18_22_30_335 1573518150335 8733 8702 347 170.485  
2019_11_11_18_22_30_337 1573518150337 8735 8704 150 74.8121  
2019_11_11_18_22_30_372 1573518150372 8770 8739 92 46.8632  
2019_11_11_18_22_30_378 1573518150378 8776 8745 351 172.439  
2019_11_11_18_22_30_410 1573518150410 8808 8777 153 76.2605  
2019_11_11_18_22_30_426 1573518150426 8824 8793 235 115.951  
2019_11_11_18_22_30_442 1573518150442 8840 8808 589 289.583  
2019_11_11_18_22_30_453 1573518150453 8851 8819 116 58.4162  
2019_11_11_18_22_30_481 1573518150481 8879 8847 190 94.1452  
2019_11_11_18_22_30_482 1573518150482 8880 8848 221 109.161  
2019_11_11_18_22_30_498 1573518150498 8896 8864 292 143.659  
2019_11_11_18_22_30_502 1573518150502 8900 8868 163 81.0902  
2019_11_11_18_22_30_513 1573518150513 8911 8879 375 184.176  
2019_11_11_18_22_30_514 1573518150514 8912 8880 466 228.833  
2019_11_11_18_22_30_516 1573518150516 8914 8882 83 42.5352  
2019_11_11_18_22_30_519 1573518150519 8917 8885 2997 1569  
2019_11_11_18_22_30_522 1573518150522 8920 8888 220 108.676  
2019_11_11_18_22_30_533 1573518150533 8931 8899 346 169.996  
2019_11_11_18_22_30_545 1573518150545 8943 8911 325 159.744  
2019_11_11_18_22_30_546 1573518150546 8944 8912 250 123.234  
2019_11_11_18_22_30_554 1573518150554 8952 8920 341 167.554  
2019_11_11_18_22_30_567 1573518150567 8965 8933 106 53.6004  
2019_11_11_18_22_30_605 1573518150605 9003 8971 279 137.331  
2019_11_11_18_22_30_605 1573518150605 9003 8970 255 125.662  
2019_11_11_18_22_30_652 1573518150652 9050 9017 205 101.407  
2019_11_11_18_22_30_671 1573518150671 9069 9036 126 63.235  
2019_11_11_18_22_30_677 1573518150677 9075 9042 269 132.467  
2019_11_11_18_22_30_686 1573518150686 9084 9051 223 110.131  
2019_11_11_18_22_30_694 1573518150694 9092 9059 136 68.0567  
2019_11_11_18_22_30_696 1573518150696 9094 9061 197 97.5334  
2019_11_11_18_22_30_763 1573518150763 9161 9128 461 226.373  
2019_11_11_18_22_30_796 1573518150796 9194 9161 415 203.775  
2019_11_11_18_22_30_803 1573518150803 9201 9168 968 479.583  
2019_11_11_18_22_30_804 1573518150804 9202 9169 248 122.262  
2019_11_11_18_22_30_821 1573518150821 9219 9186 286 140.738  
2019_11_11_18_22_30_828 1573518150828 9226 9193 436 214.084  
2019_11_11_18_22_30_832 1573518150832 9230 9197 2622 1358.49  
2019_11_11_18_22_30_846 1573518150846 9244 9211 107 54.0818  
2019_11_11_18_22_30_870 1573518150870 9268 9235 263 129.55  
2019_11_11_18_22_30_894 1573518150894 9292 9259 287 141.224  
2019_11_11_18_22_30_899 1573518150899 9297 9263 402 197.4  
2019_11_11_18_22_30_928 1573518150928 9326 9292 308 151.453  
2019_11_11_18_22_30_960 1573518150960 9358 9324 67 34.8469  
2019_11_11_18_22_30_970 1573518150970 9368 9334 486 238.681  
2019_11_11_18_22_30_980 1573518150980 9378 9344 236 116.437  
2019_11_11_18_22_31_004 1573518151004 9402 9368 192 95.1131  
2019_11_11_18_22_31_008 1573518151008 9406 9372 258 127.12  
2019_11_11_18_22_31_010 1573518151010 9408 9374 237 116.922  
2019_11_11_18_22_31_037 1573518151037 9435 9401 340 167.066  
2019_11_11_18_22_31_038 1573518151038 9436 9402 241 118.864  
2019_11_11_18_22_31_073 1573518151073 9471 9437 285 140.251  
2019_11_11_18_22_31_107 1573518151107 9505 9471 202 99.9544  
2019_11_11_18_22_31_112 1573518151112 9510 9476 569 279.674  
2019_11_11_18_22_31_117 1573518151117 9515 9481 691 340.3  
2019_11_11_18_22_31_128 1573518151128 9526 9492 459 225.389  
2019_11_11_18_22_31_152 1573518151152 9550 9516 473 232.278  
2019_11_11_18_22_31_160 1573518151160 9558 9524 762 375.784  
2019_11_11_18_22_31_178 1573518151178 9576 9541 222 109.646  
2019_11_11_18_22_31_192 1573518151192 9590 9555 546 268.294  
2019_11_11_18_22_31_204 1573518151204 9602 9567 1174 584.637  
2019_11_11_18_22_31_227 1573518151227 9625 9590 502 246.567  
2019_11_11_18_22_31_229 1573518151229 9627 9592 385 189.072  
2019_11_11_18_22_31_232 1573518151232 9630 9595 346 169.996  
2019_11_11_18_22_31_238 1573518151238 9636 9601 286 140.738  
2019_11_11_18_22_31_241 1573518151241 9639 9604 412 202.304  
2019_11_11_18_22_31_246 1573518151246 9644 9609 272 133.926  
2019_11_11_18_22_31_267 1573518151267 9665 9630 586 288.096  
2019_11_11_18_22_31_315 1573518151315 9713 9678 280 137.818  
2019_11_11_18_22_31_317 1573518151317 9715 9680 222 109.646  
2019_11_11_18_22_31_320 1573518151320 9718 9683 279 137.331  
2019_11_11_18_22_31_347 1573518151347 9745 9710 289 142.198  
2019_11_11_18_22_31_351 1573518151351 9749 9714 218 107.707  
2019_11_11_18_22_31_352 1573518151352 9750 9715 245 120.805  
2019_11_11_18_22_31_371 1573518151371 9769 9734 134 67.0921  
2019_11_11_18_22_31_374 1573518151374 9772 9737 234 115.466  
2019_11_11_18_22_31_402 1573518151402 9800 9764 275 135.385  
2019_11_11_18_22_31_423 1573518151423 9821 9785 77 39.6512  
2019_11_11_18_22_31_442 1573518151442 9840 9804 342 168.042  
2019_11_11_18_22_31_446 1573518151446 9844 9808 394 193.48  
2019_11_11_18_22_31_463 1573518151463 9861 9825 126 63.235  
2019_11_11_18_22_31_473 1573518151473 9871 9835 226 111.585  
2019_11_11_18_22_31_476 1573518151476 9874 9838 145 72.3988  
2019_11_11_18_22_31_492 1573518151492 9890 9854 127 63.717  
2019_11_11_18_22_31_521 1573518151521 9919 9883 128 64.1991  
2019_11_11_18_22_31_558 1573518151558 9956 9920 129 64.6812  
2019_11_11_18_22_31_579 1573518151579 9977 9941 578 284.132  
2019_11_11_18_22_31_597 1573518151597 9995 9959 430 211.137  
2019_11_11_18_22_31_653 1573518151653 10051 10015 196 97.0493  
2019_11_11_18_22_31_659 1573518151659 10057 10021 823 406.39  
2019_11_11_18_22_31_662 1573518151662 10060 10024 1022 507  
2019_11_11_18_22_31_673 1573518151673 10071 10035 395 193.97  
2019_11_11_18_22_31_688 1573518151688 10086 10050 267 131.495  
2019_11_11_18_22_31_692 1573518151692 10090 10053 1154 574.383  
2019_11_11_18_22_31_699 1573518151699 10097 10060 801 395.339  
2019_11_11_18_22_31_731 1573518151731 10129 10092 485 238.188  
2019_11_11_18_22_31_736 1573518151736 10134 10097 497 244.102  
2019_11_11_18_22_31_752 1573518151752 10150 10113 185 91.726  
2019_11_11_18_22_31_760 1573518151760 10158 10121 240 118.378  
2019_11_11_18_22_31_779 1573518151779 10177 10140 190 94.1452  
2019_11_11_18_22_31_782 1573518151782 10180 10143 333 163.648  
2019_11_11_18_22_31_839 1573518151839 10237 10200 962 476.542  
2019_11_11_18_22_31_844 1573518151844 10242 10205 167 83.0229  
2019_11_11_18_22_31_855 1573518151855 10253 10216 128 64.1991  
2019_11_11_18_22_31_869 1573518151869 10267 10230 460 225.881  
2019_11_11_18_22_31_878 1573518151878 10276 10239 260 128.092  
2019_11_11_18_22_31_881 1573518151881 10279 10242 264 130.036  
2019_11_11_18_22_31_920 1573518151920 10318 10281 810 399.858  
2019_11_11_18_22_31_944 1573518151944 10342 10305 1308 653.647  
2019_11_11_18_22_31_954 1573518151954 10352 10315 321 157.792  
2019_11_11_18_22_31_968 1573518151968 10366 10328 245 120.805  
2019_11_11_18_22_31_970 1573518151970 10368 10330 527 258.905  
2019_11_11_18_22_31_985 1573518151985 10383 10345 245 120.805  
2019_11_11_18_22_31_988 1573518151988 10386 10348 250 123.234  
2019_11_11_18_22_31_992 1573518151992 10390 10352 193 95.5971  
2019_11_11_18_22_32_007 1573518152007 10405 10367 491 241.144  
2019_11_11_18_22_32_010 1573518152010 10408 10370 543 266.811  
2019_11_11_18_22_32_025 1573518152025 10423 10385 348 170.973  
2019_11_11_18_22_32_041 1573518152041 10439 10401 126 63.235  
2019_11_11_18_22_32_058 1573518152058 10456 10418 395 193.97  
2019_11_11_18_22_32_075 1573518152075 10473 10435 1550 779.622  
2019_11_11_18_22_32_103 1573518152103 10501 10463 429 210.646  
2019_11_11_18_22_32_118 1573518152118 10516 10478 187 92.6936  
2019_11_11_18_22_32_120 1573518152120 10518 10480 354 173.906  
2019_11_11_18_22_32_131 1573518152131 10529 10491 186 92.2098  
2019_11_11_18_22_32_140 1573518152140 10538 10500 293 144.146  
2019_11_11_18_22_32_167 1573518152167 10565 10527 236 116.437  
2019_11_11_18_22_32_174 1573518152174 10572 10533 189 93.6613  
2019_11_11_18_22_32_182 1573518152182 10580 10541 149 74.3294  
2019_11_11_18_22_32_194 1573518152194 10592 10553 305 149.991  
2019_11_11_18_22_32_217 1573518152217 10615 10576 432 212.119  
2019_11_11_18_22_32_270 1573518152270 10668 10629 202 99.9544  
2019_11_11_18_22_32_311 1573518152311 10709 10670 193 95.5971  
2019_11_11_18_22_32_314 1573518152314 10712 10673 235 115.951  
2019_11_11_18_22_32_329 1573518152329 10727 10688 195 96.5652  
2019_11_11_18_22_32_340 1573518152340 10738 10699 266 131.008  
2019_11_11_18_22_32_345 1573518152345 10743 10704 200 98.9859  
2019_11_11_18_22_32_358 1573518152358 10756 10717 455 223.422  
2019_11_11_18_22_32_377 1573518152377 10775 10736 124 62.271  
2019_11_11_18_22_32_378 1573518152378 10776 10737 625 307.448  
2019_11_11_18_22_32_383 1573518152383 10781 10742 733 361.273  
2019_11_11_18_22_32_405 1573518152405 10803 10764 499 245.088  
2019_11_11_18_22_32_410 1573518152410 10808 10769 680 334.815  
2019_11_11_18_22_32_412 1573518152412 10810 10771 162 80.6071  
2019_11_11_18_22_32_430 1573518152430 10828 10788 191 94.6291  
2019_11_11_18_22_32_432 1573518152432 10830 10790 191 94.6291  
2019_11_11_18_22_32_451 1573518152451 10849 10809 328 161.208  
2019_11_11_18_22_32_466 1573518152466 10864 10824 1194 594.904  
2019_11_11_18_22_32_471 1573518152471 10869 10829 197 97.5334  
2019_11_11_18_22_32_511 1573518152511 10909 10869 342 168.042  
2019_11_11_18_22_32_524 1573518152524 10922 10882 506 248.54  
2019_11_11_18_22_32_525 1573518152525 10923 10883 168 83.5062  
2019_11_11_18_22_32_554 1573518152554 10952 10912 140 69.9862  
2019_11_11_18_22_32_573 1573518152573 10971 10931 725 357.274  
2019_11_11_18_22_32_620 1573518152620 11018 10978 1333 666.581  
2019_11_11_18_22_32_626 1573518152626 11024 10984 71 36.7683  
2019_11_11_18_22_32_643 1573518152643 11041 11001 857 423.497  
2019_11_11_18_22_32_659 1573518152659 11057 11017 206 101.892  
2019_11_11_18_22_32_691 1573518152691 11089 11049 202 99.9544  
2019_11_11_18_22_32_694 1573518152694 11092 11052 467 229.325  
2019_11_11_18_22_32_703 1573518152703 11101 11061 641 315.4  
2019_11_11_18_22_32_733 1573518152733 11131 11091 181 89.7911  
2019_11_11_18_22_32_747 1573518152747 11145 11104 180 89.3075  
2019_11_11_18_22_32_762 1573518152762 11160 11119 289 142.198  
2019_11_11_18_22_32_767 1573518152767 11165 11124 587 288.591  
2019_11_11_18_22_32_782 1573518152782 11180 11139 1027 509.543  
2019_11_11_18_22_32_783 1573518152783 11181 11140 583 286.609  
2019_11_11_18_22_32_789 1573518152789 11187 11146 305 149.991  
2019_11_11_18_22_32_791 1573518152791 11189 11148 59 31.0056  
2019_11_11_18_22_32_808 1573518152808 11206 11165 576 283.141  
2019_11_11_18_22_32_810 1573518152810 11208 11167 1118 555.955  
2019_11_11_18_22_32_836 1573518152836 11234 11193 136 68.0567  
2019_11_11_18_22_32_862 1573518152862 11260 11219 118 59.3797  
2019_11_11_18_22_32_865 1573518152865 11263 11222 327 160.72  
2019_11_11_18_22_32_866 1573518152866 11264 11223 126 63.235  
2019_11_11_18_22_32_895 1573518152895 11293 11252 437 214.575  
2019_11_11_18_22_32_901 1573518152901 11299 11258 2278 1169.03  
2019_11_11_18_22_32_935 1573518152935 11333 11292 110 55.5264  
2019_11_11_18_22_32_945 1573518152945 11343 11302 112 56.4895  
2019_11_11_18_22_32_955 1573518152955 11353 11311 833 411.418  
2019_11_11_18_22_32_967 1573518152967 11365 11323 1369 685.238  
2019_11_11_18_22_32_985 1573518152985 11383 11341 225 111.1  
2019_11_11_18_22_32_992 1573518152992 11390 11348 215 106.252  
2019_11_11_18_22_33_010 1573518153010 11408 11366 722 355.775  
2019_11_11_18_22_33_030 1573518153030 11428 11386 1467 736.221  
2019_11_11_18_22_33_035 1573518153035 11433 11391 260 128.092  
2019_11_11_18_22_33_047 1573518153047 11445 11403 560 275.219  
2019_11_11_18_22_33_053 1573518153053 11451 11409 512 251.5  
2019_11_11_18_22_33_135 1573518153135 11533 11491 270 132.953  
2019_11_11_18_22_33_136 1573518153136 11534 11492 543 266.811  
2019_11_11_18_22_33_164 1573518153164 11562 11520 385 189.072  
2019_11_11_18_22_33_178 1573518153178 11576 11534 280 137.818  
2019_11_11_18_22_33_192 1573518153192 11590 11548 233 114.981  
2019_11_11_18_22_33_195 1573518153195 11593 11551 556 273.24  
2019_11_11_18_22_33_207 1573518153207 11605 11563 200 98.9859  
2019_11_11_18_22_33_218 1573518153218 11616 11574 151 75.2949  
2019_11_11_18_22_33_227 1573518153227 11625 11582 452 221.947  
2019_11_11_18_22_33_231 1573518153231 11629 11586 144 71.9162  
