1573524571518 2019_11_11_20_09_31_518 2.734449 0.478300  0.000014786
2019_11_11_20_09_38_079 1573524578079 6561 6537 235 115.951  
2019_11_11_20_09_38_117 1573524578117 6599 6575 2930 1531.09  
2019_11_11_20_09_38_175 1573524578175 6657 6633 191 94.6291  
2019_11_11_20_09_38_193 1573524578193 6675 6650 78 40.1318  
2019_11_11_20_09_38_196 1573524578196 6678 6653 2252 1154.85  
2019_11_11_20_09_38_214 1573524578214 6696 6671 212 104.799  
2019_11_11_20_09_38_252 1573524578252 6734 6709 443 217.523  
2019_11_11_20_09_38_289 1573524578289 6771 6746 221 109.161  
2019_11_11_20_09_38_298 1573524578298 6780 6755 343 168.531  
2019_11_11_20_09_38_325 1573524578325 6807 6782 74 38.2096  
2019_11_11_20_09_38_347 1573524578347 6829 6804 330 162.184  
2019_11_11_20_09_38_360 1573524578360 6842 6817 632 310.926  
2019_11_11_20_09_38_371 1573524578371 6853 6828 212 104.799  
2019_11_11_20_09_38_378 1573524578378 6860 6835 134 67.0921  
2019_11_11_20_09_38_383 1573524578383 6865 6840 168 83.5062  
2019_11_11_20_09_38_403 1573524578403 6885 6860 397 194.95  
2019_11_11_20_09_38_412 1573524578412 6894 6869 120 60.3434  
2019_11_11_20_09_38_422 1573524578422 6904 6879 300 147.555  
2019_11_11_20_09_38_439 1573524578439 6921 6896 284 139.764  
2019_11_11_20_09_38_460 1573524578460 6942 6917 222 109.646  
2019_11_11_20_09_38_469 1573524578469 6951 6926 833 411.418  
2019_11_11_20_09_38_507 1573524578507 6989 6963 342 168.042  
2019_11_11_20_09_38_525 1573524578525 7007 6981 193 95.5971  
2019_11_11_20_09_38_531 1573524578531 7013 6987 471 231.294  
2019_11_11_20_09_38_578 1573524578578 7060 7034 939 464.895  
2019_11_11_20_09_38_592 1573524578592 7074 7048 337 165.601  
2019_11_11_20_09_38_602 1573524578602 7084 7058 2471 1274.89  
2019_11_11_20_09_38_608 1573524578608 7090 7064 221 109.161  
2019_11_11_20_09_38_624 1573524578624 7106 7080 470 230.802  
2019_11_11_20_09_38_631 1573524578631 7113 7087 355 174.394  
2019_11_11_20_09_38_638 1573524578638 7120 7094 269 132.467  
2019_11_11_20_09_38_655 1573524578655 7137 7111 266 131.008  
2019_11_11_20_09_38_666 1573524578666 7148 7122 221 109.161  
2019_11_11_20_09_38_680 1573524578680 7162 7136 214 105.768  
2019_11_11_20_09_38_710 1573524578710 7192 7166 336 165.112  
2019_11_11_20_09_38_717 1573524578717 7199 7173 421 206.719  
2019_11_11_20_09_38_722 1573524578722 7204 7178 424 208.192  
2019_11_11_20_09_38_734 1573524578734 7216 7190 250 123.234  
2019_11_11_20_09_38_768 1573524578768 7250 7223 172 85.4395  
2019_11_11_20_09_38_772 1573524578772 7254 7227 126 63.235  
2019_11_11_20_09_38_826 1573524578826 7308 7281 1105 549.31  
2019_11_11_20_09_38_839 1573524578839 7321 7294 157 78.192  
2019_11_11_20_09_38_854 1573524578854 7336 7309 3354 1773.28  
2019_11_11_20_09_38_886 1573524578886 7368 7341 326 160.232  
2019_11_11_20_09_38_903 1573524578903 7385 7358 1093 543.18  
2019_11_11_20_09_38_915 1573524578915 7397 7370 262 129.064  
2019_11_11_20_09_38_944 1573524578944 7426 7399 171 84.9561  
2019_11_11_20_09_38_945 1573524578945 7427 7400 216 106.737  
2019_11_11_20_09_38_979 1573524578979 7461 7434 180 89.3075  
2019_11_11_20_09_38_983 1573524578983 7465 7438 1401 701.854  
2019_11_11_20_09_38_987 1573524578987 7469 7442 2445 1260.57  
2019_11_11_20_09_38_990 1573524578990 7472 7445 251 123.719  
2019_11_11_20_09_38_995 1573524578995 7477 7450 230 113.526  
2019_11_11_20_09_39_015 1573524579015 7497 7470 174 86.4063  
2019_11_11_20_09_39_016 1573524579016 7498 7471 847 418.462  
2019_11_11_20_09_39_039 1573524579039 7521 7493 118 59.3797  
2019_11_11_20_09_39_252 1573524579252 7734 7706 154 76.7433  
2019_11_11_20_09_39_252 1573524579252 7734 7706 121 60.8252  
2019_11_11_20_09_39_253 1573524579253 7735 7707 530 260.387  
2019_11_11_20_09_39_254 1573524579254 7736 7708 285 140.251  
2019_11_11_20_09_39_254 1573524579254 7736 7708 305 149.991  
2019_11_11_20_09_39_254 1573524579254 7736 7708 158 78.675  
2019_11_11_20_09_39_254 1573524579254 7736 7708 329 161.696  
2019_11_11_20_09_39_254 1573524579254 7736 7708 161 80.124  
2019_11_11_20_09_39_254 1573524579254 7736 7708 399 195.93  
2019_11_11_20_09_39_254 1573524579254 7736 7708 338 166.089  
2019_11_11_20_09_39_268 1573524579268 7750 7722 320 157.305  
2019_11_11_20_09_39_273 1573524579273 7755 7727 293 144.146  
2019_11_11_20_09_39_275 1573524579275 7757 7729 224 110.616  
2019_11_11_20_09_39_282 1573524579282 7764 7736 210 103.829  
2019_11_11_20_09_39_285 1573524579285 7767 7739 573 281.655  
2019_11_11_20_09_39_287 1573524579287 7769 7741 348 170.973  
2019_11_11_20_09_39_306 1573524579306 7788 7759 674 331.825  
2019_11_11_20_09_39_314 1573524579314 7796 7767 419 205.738  
2019_11_11_20_09_39_315 1573524579315 7797 7768 307 150.966  
2019_11_11_20_09_39_329 1573524579329 7811 7782 640 314.903  
2019_11_11_20_09_39_339 1573524579339 7821 7792 354 173.906  
2019_11_11_20_09_39_366 1573524579366 7848 7819 214 105.768  
2019_11_11_20_09_39_373 1573524579373 7855 7826 270 132.953  
2019_11_11_20_09_39_398 1573524579398 7880 7851 1236 616.501  
2019_11_11_20_09_39_399 1573524579399 7881 7852 198 98.0175  
2019_11_11_20_09_39_403 1573524579403 7885 7856 188 93.1774  
2019_11_11_20_09_39_430 1573524579430 7912 7883 205 101.407  
2019_11_11_20_09_39_432 1573524579432 7914 7885 417 204.757  
2019_11_11_20_09_39_433 1573524579433 7915 7886 154 76.7433  
2019_11_11_20_09_39_434 1573524579434 7916 7887 114 57.4528  
2019_11_11_20_09_39_456 1573524579456 7938 7909 496 243.609  
2019_11_11_20_09_39_462 1573524579462 7944 7915 275 135.385  
2019_11_11_20_09_39_495 1573524579495 7977 7948 218 107.707  
2019_11_11_20_09_39_508 1573524579508 7990 7960 259 127.606  
2019_11_11_20_09_39_509 1573524579509 7991 7961 1198 596.958  
2019_11_11_20_09_39_526 1573524579526 8008 7978 1076 534.504  
2019_11_11_20_09_39_534 1573524579534 8016 7986 1262 629.897  
2019_11_11_20_09_39_559 1573524579559 8041 8011 131 65.6455  
2019_11_11_20_09_39_573 1573524579573 8055 8025 424 208.192  
2019_11_11_20_09_39_577 1573524579577 8059 8029 211 104.314  
2019_11_11_20_09_39_578 1573524579578 8060 8030 197 97.5334  
2019_11_11_20_09_39_600 1573524579600 8082 8052 186 92.2098  
2019_11_11_20_09_39_607 1573524579607 8089 8059 817 403.375  
2019_11_11_20_09_39_628 1573524579628 8110 8080 151 75.2949  
2019_11_11_20_09_39_648 1573524579648 8130 8100 320 157.305  
2019_11_11_20_09_39_656 1573524579656 8138 8108 1588 799.561  
2019_11_11_20_09_39_662 1573524579662 8144 8114 163 81.0902  
2019_11_11_20_09_39_666 1573524579666 8148 8118 344 169.019  
2019_11_11_20_09_39_667 1573524579667 8149 8119 199 98.5017  
2019_11_11_20_09_39_671 1573524579671 8153 8123 453 222.439  
2019_11_11_20_09_39_728 1573524579728 8210 8180 167 83.0229  
2019_11_11_20_09_39_742 1573524579742 8224 8193 304 149.504  
2019_11_11_20_09_39_748 1573524579748 8230 8199 203 100.439  
2019_11_11_20_09_39_752 1573524579752 8234 8203 333 163.648  
2019_11_11_20_09_39_754 1573524579754 8236 8205 161 80.124  
2019_11_11_20_09_39_771 1573524579771 8253 8222 4095 2209.31  
2019_11_11_20_09_39_782 1573524579782 8264 8233 2068 1055.09  
2019_11_11_20_09_39_783 1573524579783 8265 8234 212 104.799  
2019_11_11_20_09_39_790 1573524579790 8272 8241 96 48.7875  
2019_11_11_20_09_39_835 1573524579835 8317 8286 2513 1298.08  
2019_11_11_20_09_39_847 1573524579847 8329 8298 698 343.792  
2019_11_11_20_09_39_848 1573524579848 8330 8299 354 173.906  
2019_11_11_20_09_39_866 1573524579866 8348 8317 257 126.634  
2019_11_11_20_09_39_871 1573524579871 8353 8322 750 369.776  
2019_11_11_20_09_39_886 1573524579886 8368 8337 1167 581.047  
2019_11_11_20_09_39_906 1573524579906 8388 8357 253 124.691  
2019_11_11_20_09_39_946 1573524579946 8428 8397 669 329.335  
2019_11_11_20_09_39_951 1573524579951 8433 8402 129 64.6812  
2019_11_11_20_09_39_959 1573524579959 8441 8409 584 287.104  
2019_11_11_20_09_39_960 1573524579960 8442 8410 675 332.324  
2019_11_11_20_09_39_976 1573524579976 8458 8426 605 297.518  
2019_11_11_20_09_40_047 1573524580047 8529 8497 633 311.423  
2019_11_11_20_09_40_077 1573524580077 8559 8527 569 279.674  
2019_11_11_20_09_40_106 1573524580106 8588 8556 330 162.184  
2019_11_11_20_09_40_111 1573524580111 8593 8561 144 71.9162  
2019_11_11_20_09_40_114 1573524580114 8596 8564 847 418.462  
2019_11_11_20_09_40_116 1573524580116 8598 8566 2273 1166.3  
2019_11_11_20_09_40_122 1573524580122 8604 8572 230 113.526  
2019_11_11_20_09_40_177 1573524580177 8659 8627 85 43.4968  
2019_11_11_20_09_40_179 1573524580179 8661 8629 1542 775.43  
2019_11_11_20_09_40_207 1573524580207 8689 8657 245 120.805  
2019_11_11_20_09_40_217 1573524580217 8699 8667 194 96.0811  
2019_11_11_20_09_40_248 1573524580248 8730 8698 500 245.581  
2019_11_11_20_09_40_270 1573524580270 8752 8720 323 158.768  
2019_11_11_20_09_40_293 1573524580293 8775 8743 343 168.531  
2019_11_11_20_09_40_313 1573524580313 8795 8762 343 168.531  
2019_11_11_20_09_40_319 1573524580319 8801 8768 144 71.9162  
2019_11_11_20_09_40_332 1573524580332 8814 8781 847 418.462  
2019_11_11_20_09_40_335 1573524580335 8817 8784 478 234.74  
2019_11_11_20_09_40_342 1573524580342 8824 8791 134 67.0921  
2019_11_11_20_09_40_366 1573524580366 8848 8815 379 186.134  
2019_11_11_20_09_40_376 1573524580376 8858 8825 234 115.466  
2019_11_11_20_09_40_386 1573524580386 8868 8835 365 179.284  
2019_11_11_20_09_40_421 1573524580421 8903 8870 332 163.16  
2019_11_11_20_09_40_428 1573524580428 8910 8877 148 73.8467  
2019_11_11_20_09_40_431 1573524580431 8913 8880 240 118.378  
2019_11_11_20_09_40_433 1573524580433 8915 8882 996 493.789  
2019_11_11_20_09_40_440 1573524580440 8922 8889 281 138.304  
2019_11_11_20_09_40_451 1573524580451 8933 8900 213 105.283  
2019_11_11_20_09_40_453 1573524580453 8935 8902 126 63.235  
2019_11_11_20_09_40_454 1573524580454 8936 8903 381 187.113  
2019_11_11_20_09_40_508 1573524580508 8990 8957 223 110.131  
2019_11_11_20_09_40_522 1573524580522 9004 8970 1055 523.798  
2019_11_11_20_09_40_523 1573524580523 9005 8971 323 158.768  
2019_11_11_20_09_40_545 1573524580545 9027 8993 272 133.926  
2019_11_11_20_09_40_552 1573524580552 9034 9000 471 231.294  
2019_11_11_20_09_40_561 1573524580561 9043 9009 184 91.2422  
2019_11_11_20_09_40_604 1573524580604 9086 9052 517 253.968  
2019_11_11_20_09_40_607 1573524580607 9089 9055 562 276.209  
2019_11_11_20_09_40_626 1573524580626 9108 9074 321 157.792  
2019_11_11_20_09_40_629 1573524580629 9111 9077 341 167.554  
2019_11_11_20_09_40_650 1573524580650 9132 9098 217 107.222  
2019_11_11_20_09_40_655 1573524580655 9137 9103 350 171.951  
2019_11_11_20_09_40_696 1573524580696 9178 9144 439 215.558  
2019_11_11_20_09_40_724 1573524580724 9206 9172 316 155.354  
2019_11_11_20_09_40_740 1573524580740 9222 9188 183 90.7585  
2019_11_11_20_09_40_741 1573524580741 9223 9189 283 139.278  
2019_11_11_20_09_40_751 1573524580751 9233 9199 655 322.364  
2019_11_11_20_09_40_801 1573524580801 9283 9249 521 255.942  
2019_11_11_20_09_40_846 1573524580846 9328 9293 391 192.01  
2019_11_11_20_09_40_872 1573524580872 9354 9319 169 83.9894  
2019_11_11_20_09_40_875 1573524580875 9357 9322 270 132.953  
2019_11_11_20_09_40_879 1573524580879 9361 9326 134 67.0921  
2019_11_11_20_09_40_882 1573524580882 9364 9329 305 149.991  
2019_11_11_20_09_40_889 1573524580889 9371 9336 131 65.6455  
2019_11_11_20_09_40_906 1573524580906 9388 9353 230 113.526  
2019_11_11_20_09_40_945 1573524580945 9427 9392 133 66.6099  
2019_11_11_20_09_40_959 1573524580959 9441 9406 833 411.418  
2019_11_11_20_09_40_968 1573524580968 9450 9415 249 122.748  
2019_11_11_20_09_40_969 1573524580969 9451 9416 3012 1577.51  
2019_11_11_20_09_40_974 1573524580974 9456 9421 464 227.849  
2019_11_11_20_09_40_986 1573524580986 9468 9433 191 94.6291  
2019_11_11_20_09_41_028 1573524581028 9510 9475 324 159.256  
2019_11_11_20_09_41_034 1573524581034 9516 9481 322 158.28  
2019_11_11_20_09_41_059 1573524581059 9541 9506 655 322.364  
2019_11_11_20_09_41_065 1573524581065 9547 9512 189 93.6613  
2019_11_11_20_09_41_268 1573524581268 9750 9715 158 78.675  
2019_11_11_20_09_41_268 1573524581268 9750 9714 364 178.795  
2019_11_11_20_09_41_269 1573524581269 9751 9715 153 76.2605  
2019_11_11_20_09_41_270 1573524581270 9752 9716 168 83.5062  
2019_11_11_20_09_41_270 1573524581270 9752 9716 259 127.606  
2019_11_11_20_09_41_270 1573524581270 9752 9716 828 408.904  
2019_11_11_20_09_41_270 1573524581270 9752 9716 171 84.9561  
2019_11_11_20_09_41_270 1573524581270 9752 9716 161 80.124  
2019_11_11_20_09_41_270 1573524581270 9752 9716 533 261.869  
2019_11_11_20_09_41_270 1573524581270 9752 9716 645 317.389  
2019_11_11_20_09_41_270 1573524581270 9752 9716 2869 1496.68  
2019_11_11_20_09_41_270 1573524581270 9752 9716 138 69.0214  
2019_11_11_20_09_41_271 1573524581271 9753 9717 302 148.53  
2019_11_11_20_09_41_271 1573524581271 9753 9717 1092 542.669  
2019_11_11_20_09_41_288 1573524581288 9770 9734 199 98.5017  
2019_11_11_20_09_41_289 1573524581289 9771 9735 476 233.755  
2019_11_11_20_09_41_376 1573524581376 9858 9822 284 139.764  
2019_11_11_20_09_41_384 1573524581384 9866 9830 601 295.533  
2019_11_11_20_09_41_403 1573524581403 9885 9848 128 64.1991  
2019_11_11_20_09_41_404 1573524581404 9886 9849 4095 2209.31  
2019_11_11_20_09_41_463 1573524581463 9945 9908 3120 1638.96  
2019_11_11_20_09_41_527 1573524581527 10009 9972 1544 776.478  
2019_11_11_20_09_41_554 1573524581554 10036 9999 210 103.829  
2019_11_11_20_09_41_561 1573524581561 10043 10006 631 310.429  
2019_11_11_20_09_41_565 1573524581565 10047 10010 870 430.047  
2019_11_11_20_09_41_567 1573524581567 10049 10012 263 129.55  
2019_11_11_20_09_41_582 1573524581582 10064 10027 433 212.611  
2019_11_11_20_09_41_584 1573524581584 10066 10029 142 70.9512  
2019_11_11_20_09_41_590 1573524581590 10072 10035 3991 2147.14  
2019_11_11_20_09_41_596 1573524581596 10078 10041 345 169.508  
2019_11_11_20_09_41_614 1573524581614 10096 10059 259 127.606  
2019_11_11_20_09_41_657 1573524581657 10139 10102 237 116.922  
2019_11_11_20_09_41_663 1573524581663 10145 10108 199 98.5017  
2019_11_11_20_09_41_684 1573524581684 10166 10129 589 289.583  
2019_11_11_20_09_41_688 1573524581688 10170 10133 231 114.011  
2019_11_11_20_09_41_734 1573524581734 10216 10178 262 129.064  
2019_11_11_20_09_41_748 1573524581748 10230 10192 265 130.522  
2019_11_11_20_09_41_761 1573524581761 10243 10205 219 108.191  
2019_11_11_20_09_41_764 1573524581764 10246 10208 231 114.011  
2019_11_11_20_09_41_779 1573524581779 10261 10223 72 37.2487  
2019_11_11_20_09_41_782 1573524581782 10264 10226 376 184.666  
2019_11_11_20_09_41_793 1573524581793 10275 10237 306 150.479  
2019_11_11_20_09_41_823 1573524581823 10305 10267 750 369.776  
2019_11_11_20_09_41_838 1573524581838 10320 10282 336 165.112  
2019_11_11_20_09_41_868 1573524581868 10350 10312 224 110.616  
2019_11_11_20_09_41_929 1573524581929 10411 10373 201 99.4701  
2019_11_11_20_09_41_957 1573524581957 10439 10401 185 91.726  
2019_11_11_20_09_41_965 1573524581965 10447 10409 511 251.007  
2019_11_11_20_09_41_974 1573524581974 10456 10418 370 181.73  
2019_11_11_20_09_41_975 1573524581975 10457 10419 70 36.2879  
2019_11_11_20_09_41_994 1573524581994 10476 10438 724 356.774  
2019_11_11_20_09_41_999 1573524581999 10481 10443 250 123.234  
2019_11_11_20_09_42_010 1573524582010 10492 10453 1491 748.75  
2019_11_11_20_09_42_027 1573524582027 10509 10470 408 200.342  
2019_11_11_20_09_42_064 1573524582064 10546 10507 160 79.641  
2019_11_11_20_09_42_075 1573524582075 10557 10518 140 69.9862  
2019_11_11_20_09_42_110 1573524582110 10592 10553 395 193.97  
2019_11_11_20_09_42_118 1573524582118 10600 10561 137 68.5391  
2019_11_11_20_09_42_127 1573524582127 10609 10570 191 94.6291  
2019_11_11_20_09_42_131 1573524582131 10613 10574 307 150.966  
2019_11_11_20_09_42_163 1573524582163 10645 10606 538 264.339  
2019_11_11_20_09_42_166 1573524582166 10648 10609 395 193.97  
2019_11_11_20_09_42_167 1573524582167 10649 10610 154 76.7433  
2019_11_11_20_09_42_171 1573524582171 10653 10614 272 133.926  
2019_11_11_20_09_42_173 1573524582173 10655 10616 1218 607.239  
2019_11_11_20_09_42_184 1573524582184 10666 10627 184 91.2422  
2019_11_11_20_09_42_194 1573524582194 10676 10637 454 222.93  
2019_11_11_20_09_42_214 1573524582214 10696 10657 496 243.609  
2019_11_11_20_09_42_245 1573524582245 10727 10688 290 142.685  
2019_11_11_20_09_42_250 1573524582250 10732 10692 382 187.603  
2019_11_11_20_09_42_253 1573524582253 10735 10695 153 76.2605  
2019_11_11_20_09_42_272 1573524582272 10754 10714 1732 875.505  
2019_11_11_20_09_42_281 1573524582281 10763 10723 297 146.094  
2019_11_11_20_09_42_282 1573524582282 10764 10724 442 217.032  
2019_11_11_20_09_42_360 1573524582360 10842 10802 234 115.466  
2019_11_11_20_09_42_374 1573524582374 10856 10816 958 474.516  
2019_11_11_20_09_42_416 1573524582416 10898 10858 220 108.676  
2019_11_11_20_09_42_458 1573524582458 10940 10900 207 102.376  
2019_11_11_20_09_42_487 1573524582487 10969 10929 277 136.358  
2019_11_11_20_09_42_494 1573524582494 10976 10936 593 291.566  
2019_11_11_20_09_42_495 1573524582495 10977 10937 2810 1463.51  
2019_11_11_20_09_42_526 1573524582526 11008 10968 316 155.354  
2019_11_11_20_09_42_530 1573524582530 11012 10972 1243 620.106  
2019_11_11_20_09_42_533 1573524582533 11015 10975 174 86.4063  
2019_11_11_20_09_42_572 1573524582572 11054 11014 291 143.172  
2019_11_11_20_09_42_588 1573524582588 11070 11030 290 142.685  
2019_11_11_20_09_42_598 1573524582598 11080 11040 279 137.331  
2019_11_11_20_09_42_633 1573524582633 11115 11074 445 218.506  
2019_11_11_20_09_42_646 1573524582646 11128 11087 306 150.479  
2019_11_11_20_09_42_677 1573524582677 11159 11118 346 169.996  
2019_11_11_20_09_42_707 1573524582707 11189 11148 654 321.867  
2019_11_11_20_09_42_713 1573524582713 11195 11154 333 163.648  
2019_11_11_20_09_42_725 1573524582725 11207 11166 204 100.923  
2019_11_11_20_09_42_734 1573524582734 11216 11175 141 70.4687  
2019_11_11_20_09_42_737 1573524582737 11219 11178 143 71.4337  
2019_11_11_20_09_42_758 1573524582758 11240 11199 190 94.1452  
2019_11_11_20_09_42_793 1573524582793 11275 11234 201 99.4701  
2019_11_11_20_09_42_799 1573524582799 11281 11240 93 47.3442  
2019_11_11_20_09_42_854 1573524582854 11336 11295 133 66.6099  
2019_11_11_20_09_42_858 1573524582858 11340 11299 3717 1984.86  
2019_11_11_20_09_42_924 1573524582924 11406 11365 820 404.882  
2019_11_11_20_09_42_953 1573524582953 11435 11394 190 94.1452  
2019_11_11_20_09_42_978 1573524582978 11460 11419 256 126.148  
2019_11_11_20_09_42_992 1573524582992 11474 11433 209 103.345  
2019_11_11_20_09_43_003 1573524583003 11485 11443 4095 2209.31  
2019_11_11_20_09_43_009 1573524583009 11491 11449 339 166.577  
2019_11_11_20_09_43_012 1573524583012 11494 11452 180 89.3075  
2019_11_11_20_09_43_017 1573524583017 11499 11457 559 274.724  
2019_11_11_20_09_43_028 1573524583028 11510 11468 232 114.496  
2019_11_11_20_09_43_051 1573524583051 11533 11491 324 159.256  
2019_11_11_20_09_43_074 1573524583074 11556 11514 79 40.6124  
2019_11_11_20_09_43_086 1573524583086 11568 11526 306 150.479  
2019_11_11_20_09_43_111 1573524583111 11593 11551 744 366.774  
2019_11_11_20_09_43_124 1573524583124 11606 11564 415 203.775  
2019_11_11_20_09_43_139 1573524583139 11621 11579 377 185.155  
2019_11_11_20_09_43_140 1573524583140 11622 11580 437 214.575  
2019_11_11_20_09_43_284 1573524583284 11766 11724 464 227.849  
2019_11_11_20_09_43_284 1573524583284 11766 11724 124 62.271  
2019_11_11_20_09_43_285 1573524583285 11767 11725 2228 1141.78  
2019_11_11_20_09_43_285 1573524583285 11767 11725 180 89.3075  
2019_11_11_20_09_43_286 1573524583286 11768 11726 157 78.192  
2019_11_11_20_09_43_286 1573524583286 11768 11725 208 102.861  
2019_11_11_20_09_43_286 1573524583286 11768 11725 491 241.144  
2019_11_11_20_09_43_286 1573524583286 11768 11725 239 117.893  
