1573508091059 2019_11_11_15_34_51_059 2.734449 0.478300  0.000014786
2019_11_11_15_34_57_581 1573508097581 6522 6498 415 203.775  
2019_11_11_15_34_57_586 1573508097586 6527 6503 4095 2209.31  
2019_11_11_15_34_57_661 1573508097661 6602 6577 1108 550.843  
2019_11_11_15_34_57_663 1573508097663 6604 6579 354 173.906  
2019_11_11_15_34_57_696 1573508097696 6637 6612 216 106.737  
2019_11_11_15_34_57_714 1573508097714 6655 6630 728 358.773  
2019_11_11_15_34_57_732 1573508097732 6673 6648 345 169.508  
2019_11_11_15_34_57_761 1573508097761 6702 6677 4095 2209.31  
2019_11_11_15_34_57_765 1573508097765 6706 6681 1888 958.469  
2019_11_11_15_34_57_768 1573508097768 6709 6684 461 226.373  
2019_11_11_15_34_57_780 1573508097780 6721 6696 251 123.719  
2019_11_11_15_34_57_794 1573508097794 6735 6710 387 190.051  
2019_11_11_15_34_57_817 1573508097817 6758 6733 746 367.775  
2019_11_11_15_34_57_835 1573508097835 6776 6751 215 106.252  
2019_11_11_15_34_57_856 1573508097856 6797 6772 400 196.42  
2019_11_11_15_34_57_864 1573508097864 6805 6780 243 119.834  
2019_11_11_15_34_57_885 1573508097885 6826 6801 307 150.966  
2019_11_11_15_34_57_898 1573508097898 6839 6814 337 165.601  
2019_11_11_15_34_57_907 1573508097907 6848 6823 201 99.4701  
2019_11_11_15_34_57_968 1573508097968 6909 6884 264 130.036  
2019_11_11_15_34_58_005 1573508098005 6946 6920 479 235.233  
2019_11_11_15_34_58_020 1573508098020 6961 6935 350 171.951  
2019_11_11_15_34_58_026 1573508098026 6967 6941 195 96.5652  
2019_11_11_15_34_58_043 1573508098043 6984 6958 2540 1313.01  
2019_11_11_15_34_58_043 1573508098043 6984 6958 147 73.3641  
2019_11_11_15_34_58_047 1573508098047 6988 6962 202 99.9544  
2019_11_11_15_34_58_086 1573508098086 7027 7001 95 48.3064  
2019_11_11_15_34_58_086 1573508098086 7027 7001 927 458.824  
2019_11_11_15_34_58_116 1573508098116 7057 7031 1139 566.7  
2019_11_11_15_34_58_132 1573508098132 7073 7047 215 106.252  
2019_11_11_15_34_58_135 1573508098135 7076 7050 123 61.789  
2019_11_11_15_34_58_146 1573508098146 7087 7061 201 99.4701  
2019_11_11_15_34_58_206 1573508098206 7147 7121 189 93.6613  
2019_11_11_15_34_58_226 1573508098226 7167 7141 146 72.8814  
2019_11_11_15_34_58_228 1573508098228 7169 7143 127 63.717  
2019_11_11_15_34_58_231 1573508098231 7172 7146 266 131.008  
2019_11_11_15_34_58_251 1573508098251 7192 7166 178 88.3403  
2019_11_11_15_34_58_253 1573508098253 7194 7167 567 278.684  
2019_11_11_15_34_58_311 1573508098311 7252 7225 300 147.555  
2019_11_11_15_34_58_318 1573508098318 7259 7232 143 71.4337  
2019_11_11_15_34_58_321 1573508098321 7262 7235 159 79.1579  
2019_11_11_15_34_58_350 1573508098350 7291 7264 166 82.5397  
2019_11_11_15_34_58_372 1573508098372 7313 7286 199 98.5017  
2019_11_11_15_34_58_372 1573508098372 7313 7286 420 206.229  
2019_11_11_15_34_58_383 1573508098383 7324 7297 250 123.234  
2019_11_11_15_34_58_385 1573508098385 7326 7299 383 188.092  
2019_11_11_15_34_58_418 1573508098418 7359 7332 316 155.354  
2019_11_11_15_34_58_445 1573508098445 7386 7359 98 49.7499  
2019_11_11_15_34_58_452 1573508098452 7393 7366 130 65.1633  
2019_11_11_15_34_58_470 1573508098470 7411 7384 4033 2172.21  
2019_11_11_15_34_58_470 1573508098470 7411 7384 4095 2209.31  
2019_11_11_15_34_58_486 1573508098486 7427 7400 395 193.97  
2019_11_11_15_34_58_508 1573508098508 7449 7422 269 132.467  
2019_11_11_15_34_58_521 1573508098521 7462 7435 367 180.262  
2019_11_11_15_34_58_532 1573508098532 7473 7445 919 454.78  
2019_11_11_15_34_58_536 1573508098536 7477 7449 260 128.092  
2019_11_11_15_34_58_556 1573508098556 7497 7469 227 112.07  
2019_11_11_15_34_58_566 1573508098566 7507 7479 199 98.5017  
2019_11_11_15_34_58_571 1573508098571 7512 7484 281 138.304  
2019_11_11_15_34_58_583 1573508098583 7524 7496 115 57.9345  
2019_11_11_15_34_58_593 1573508098593 7534 7506 130 65.1633  
2019_11_11_15_34_58_593 1573508098593 7534 7506 155 77.2262  
2019_11_11_15_34_58_628 1573508098628 7569 7541 886 438.115  
2019_11_11_15_34_58_676 1573508098676 7617 7589 472 231.786  
2019_11_11_15_34_58_680 1573508098680 7621 7593 395 193.97  
2019_11_11_15_34_58_681 1573508098681 7622 7594 154 76.7433  
2019_11_11_15_34_58_690 1573508098690 7631 7603 177 87.8568  
2019_11_11_15_34_58_719 1573508098719 7660 7632 186 92.2098  
2019_11_11_15_34_58_813 1573508098813 7754 7726 183 90.7585  
2019_11_11_15_34_58_818 1573508098818 7759 7731 739 364.273  
2019_11_11_15_34_58_829 1573508098829 7770 7742 265 130.522  
2019_11_11_15_34_58_835 1573508098835 7776 7747 646 317.887  
2019_11_11_15_34_58_850 1573508098850 7791 7762 991 491.251  
2019_11_11_15_34_58_851 1573508098851 7792 7763 467 229.325  
2019_11_11_15_34_58_874 1573508098874 7815 7786 144 71.9162  
2019_11_11_15_34_58_886 1573508098886 7827 7798 335 164.624  
2019_11_11_15_34_58_887 1573508098887 7828 7799 307 150.966  
2019_11_11_15_34_58_899 1573508098899 7840 7811 246 121.291  
2019_11_11_15_34_58_901 1573508098901 7842 7813 193 95.5971  
2019_11_11_15_34_58_923 1573508098923 7864 7835 104 52.6376  
2019_11_11_15_34_59_224 1573508099224 8165 8136 162 80.6071  
2019_11_11_15_34_59_224 1573508099224 8165 8136 661 325.351  
2019_11_11_15_34_59_225 1573508099225 8166 8137 109 55.0448  
2019_11_11_15_34_59_226 1573508099226 8167 8138 285 140.251  
2019_11_11_15_34_59_226 1573508099226 8167 8138 2197 1124.93  
2019_11_11_15_34_59_226 1573508099226 8167 8138 472 231.786  
2019_11_11_15_34_59_226 1573508099226 8167 8138 491 241.144  
2019_11_11_15_34_59_226 1573508099226 8167 8138 222 109.646  
2019_11_11_15_34_59_226 1573508099226 8167 8137 332 163.16  
2019_11_11_15_34_59_226 1573508099226 8167 8137 617 303.474  
2019_11_11_15_34_59_226 1573508099226 8167 8137 643 316.394  
2019_11_11_15_34_59_226 1573508099226 8167 8137 2296 1178.86  
2019_11_11_15_34_59_227 1573508099227 8168 8138 314 154.378  
2019_11_11_15_34_59_227 1573508099227 8168 8138 399 195.93  
2019_11_11_15_34_59_227 1573508099227 8168 8138 298 146.581  
2019_11_11_15_34_59_270 1573508099270 8211 8181 887 438.619  
2019_11_11_15_34_59_288 1573508099288 8229 8199 1885 956.867  
2019_11_11_15_34_59_295 1573508099295 8236 8206 418 205.247  
2019_11_11_15_34_59_337 1573508099337 8278 8248 443 217.523  
2019_11_11_15_34_59_367 1573508099367 8308 8278 282 138.791  
2019_11_11_15_34_59_377 1573508099377 8318 8288 1342 671.242  
2019_11_11_15_34_59_406 1573508099406 8347 8317 223 110.131  
2019_11_11_15_34_59_420 1573508099420 8361 8331 205 101.407  
2019_11_11_15_34_59_435 1573508099435 8376 8346 197 97.5334  
2019_11_11_15_34_59_457 1573508099457 8398 8368 174 86.4063  
2019_11_11_15_34_59_465 1573508099465 8406 8376 194 96.0811  
2019_11_11_15_34_59_471 1573508099471 8412 8381 150 74.8121  
2019_11_11_15_34_59_482 1573508099482 8423 8392 202 99.9544  
2019_11_11_15_34_59_486 1573508099486 8427 8396 203 100.439  
2019_11_11_15_34_59_488 1573508099488 8429 8398 439 215.558  
2019_11_11_15_34_59_489 1573508099489 8430 8399 230 113.526  
2019_11_11_15_34_59_504 1573508099504 8445 8414 193 95.5971  
2019_11_11_15_34_59_506 1573508099506 8447 8416 150 74.8121  
2019_11_11_15_34_59_513 1573508099513 8454 8423 1019 505.475  
2019_11_11_15_34_59_542 1573508099542 8483 8452 273 134.412  
2019_11_11_15_34_59_551 1573508099551 8492 8461 224 110.616  
2019_11_11_15_34_59_552 1573508099552 8493 8462 229 113.041  
2019_11_11_15_34_59_583 1573508099583 8524 8493 80 41.0931  
2019_11_11_15_34_59_594 1573508099594 8535 8504 614 301.985  
2019_11_11_15_34_59_596 1573508099596 8537 8506 334 164.136  
2019_11_11_15_34_59_623 1573508099623 8564 8533 536 263.351  
2019_11_11_15_34_59_633 1573508099633 8574 8543 379 186.134  
2019_11_11_15_34_59_638 1573508099638 8579 8548 237 116.922  
2019_11_11_15_34_59_658 1573508099658 8599 8567 257 126.634  
2019_11_11_15_34_59_683 1573508099683 8624 8592 1013 502.425  
2019_11_11_15_34_59_697 1573508099697 8638 8606 1953 993.25  
2019_11_11_15_34_59_710 1573508099710 8651 8619 682 335.812  
2019_11_11_15_34_59_711 1573508099711 8652 8620 143 71.4337  
2019_11_11_15_34_59_748 1573508099748 8689 8657 181 89.7911  
2019_11_11_15_34_59_748 1573508099748 8689 8657 237 116.922  
2019_11_11_15_34_59_760 1573508099760 8701 8669 497 244.102  
2019_11_11_15_34_59_762 1573508099762 8703 8671 162 80.6071  
2019_11_11_15_34_59_807 1573508099807 8748 8716 529 259.893  
2019_11_11_15_34_59_817 1573508099817 8758 8726 316 155.354  
2019_11_11_15_34_59_826 1573508099826 8767 8735 405 198.871  
2019_11_11_15_34_59_866 1573508099866 8807 8775 4095 2209.31  
2019_11_11_15_34_59_879 1573508099879 8820 8788 1197 596.445  
2019_11_11_15_34_59_914 1573508099914 8855 8823 254 125.177  
2019_11_11_15_34_59_918 1573508099918 8859 8827 227 112.07  
2019_11_11_15_34_59_921 1573508099921 8862 8830 255 125.662  
2019_11_11_15_34_59_928 1573508099928 8869 8836 1787 904.673  
2019_11_11_15_34_59_937 1573508099937 8878 8845 594 292.062  
2019_11_11_15_34_59_999 1573508099999 8940 8907 254 125.177  
2019_11_11_15_35_00_008 1573508100008 8949 8916 293 144.146  
2019_11_11_15_35_00_010 1573508100010 8951 8918 164 81.5733  
2019_11_11_15_35_00_022 1573508100022 8963 8930 408 200.342  
2019_11_11_15_35_00_040 1573508100040 8981 8948 272 133.926  
2019_11_11_15_35_00_069 1573508100069 9010 8977 163 81.0902  
2019_11_11_15_35_00_074 1573508100074 9015 8982 132 66.1277  
2019_11_11_15_35_00_103 1573508100103 9044 9011 3676 1960.76  
2019_11_11_15_35_00_109 1573508100109 9050 9017 299 147.068  
2019_11_11_15_35_00_120 1573508100120 9061 9028 271 133.44  
2019_11_11_15_35_00_140 1573508100140 9081 9048 265 130.522  
2019_11_11_15_35_00_161 1573508100161 9102 9069 232 114.496  
2019_11_11_15_35_00_182 1573508100182 9123 9090 484 237.695  
2019_11_11_15_35_00_189 1573508100189 9130 9097 446 218.997  
2019_11_11_15_35_00_197 1573508100197 9138 9105 228 112.555  
2019_11_11_15_35_00_228 1573508100228 9169 9135 188 93.1774  
2019_11_11_15_35_00_236 1573508100236 9177 9143 179 88.8239  
2019_11_11_15_35_00_257 1573508100257 9198 9164 2226 1140.69  
2019_11_11_15_35_00_263 1573508100263 9204 9170 139 69.5038  
2019_11_11_15_35_00_275 1573508100275 9216 9182 1027 509.543  
2019_11_11_15_35_00_291 1573508100291 9232 9198 4095 2209.31  
2019_11_11_15_35_00_293 1573508100293 9234 9200 1682 849.066  
2019_11_11_15_35_00_311 1573508100311 9252 9218 755 372.279  
2019_11_11_15_35_00_341 1573508100341 9282 9248 476 233.755  
2019_11_11_15_35_00_361 1573508100361 9302 9268 1724 871.269  
2019_11_11_15_35_00_379 1573508100379 9320 9286 382 187.603  
2019_11_11_15_35_00_394 1573508100394 9335 9301 378 185.644  
2019_11_11_15_35_00_415 1573508100415 9356 9322 462 226.865  
2019_11_11_15_35_00_423 1573508100423 9364 9330 144 71.9162  
2019_11_11_15_35_00_446 1573508100446 9387 9353 2383 1226.49  
2019_11_11_15_35_00_522 1573508100522 9463 9429 855 422.49  
2019_11_11_15_35_00_544 1573508100544 9485 9451 482 236.71  
2019_11_11_15_35_00_561 1573508100561 9502 9467 743 366.274  
2019_11_11_15_35_00_571 1573508100571 9512 9477 284 139.764  
2019_11_11_15_35_00_617 1573508100617 9558 9523 276 135.872  
2019_11_11_15_35_00_631 1573508100631 9572 9537 224 110.616  
2019_11_11_15_35_00_631 1573508100631 9572 9537 180 89.3075  
2019_11_11_15_35_00_645 1573508100645 9586 9551 183 90.7585  
2019_11_11_15_35_00_645 1573508100645 9586 9551 158 78.675  
2019_11_11_15_35_00_646 1573508100646 9587 9552 353 173.417  
2019_11_11_15_35_00_649 1573508100649 9590 9555 243 119.834  
2019_11_11_15_35_00_672 1573508100672 9613 9578 1112 552.887  
2019_11_11_15_35_00_675 1573508100675 9616 9581 180 89.3075  
2019_11_11_15_35_00_696 1573508100696 9637 9602 602 296.029  
2019_11_11_15_35_00_697 1573508100697 9638 9603 390 191.52  
2019_11_11_15_35_00_709 1573508100709 9650 9615 455 223.422  
2019_11_11_15_35_00_723 1573508100723 9664 9629 1885 956.867  
2019_11_11_15_35_00_739 1573508100739 9680 9645 607 298.51  
2019_11_11_15_35_00_741 1573508100741 9682 9647 348 170.973  
2019_11_11_15_35_00_745 1573508100745 9686 9651 1094 543.691  
2019_11_11_15_35_00_750 1573508100750 9691 9655 71 36.7683  
2019_11_11_15_35_00_761 1573508100761 9702 9666 1089 541.138  
2019_11_11_15_35_00_766 1573508100766 9707 9671 242 119.349  
2019_11_11_15_35_00_782 1573508100782 9723 9687 486 238.681  
2019_11_11_15_35_00_849 1573508100849 9790 9754 341 167.554  
2019_11_11_15_35_00_911 1573508100911 9852 9816 675 332.324  
2019_11_11_15_35_00_933 1573508100933 9874 9838 408 200.342  
2019_11_11_15_35_00_933 1573508100933 9874 9838 466 228.833  
2019_11_11_15_35_00_969 1573508100969 9910 9874 220 108.676  
2019_11_11_15_35_00_997 1573508100997 9938 9902 412 202.304  
2019_11_11_15_35_01_026 1573508101026 9967 9931 168 83.5062  
2019_11_11_15_35_01_039 1573508101039 9980 9944 266 131.008  
2019_11_11_15_35_01_060 1573508101060 10001 9965 326 160.232  
2019_11_11_15_35_01_064 1573508101064 10005 9969 350 171.951  
2019_11_11_15_35_01_067 1573508101067 10008 9972 235 115.951  
2019_11_11_15_35_01_095 1573508101095 10036 10000 154 76.7433  
2019_11_11_15_35_01_115 1573508101115 10056 10020 277 136.358  
2019_11_11_15_35_01_125 1573508101125 10066 10029 219 108.191  
2019_11_11_15_35_01_131 1573508101131 10072 10035 265 130.522  
2019_11_11_15_35_01_142 1573508101142 10083 10046 220 108.676  
2019_11_11_15_35_01_155 1573508101155 10096 10059 129 64.6812  
2019_11_11_15_35_01_195 1573508101195 10136 10099 351 172.439  
2019_11_11_15_35_01_218 1573508101218 10159 10122 482 236.71  
2019_11_11_15_35_01_219 1573508101219 10160 10123 63 32.926  
2019_11_11_15_35_01_227 1573508101227 10168 10131 493 242.13  
2019_11_11_15_35_01_229 1573508101229 10170 10133 137 68.5391  
2019_11_11_15_35_01_231 1573508101231 10172 10135 568 279.179  
2019_11_11_15_35_01_234 1573508101234 10175 10138 332 163.16  
2019_11_11_15_35_01_242 1573508101242 10183 10146 285 140.251  
2019_11_11_15_35_01_244 1573508101244 10185 10148 1512 759.726  
2019_11_11_15_35_01_250 1573508101250 10191 10154 546 268.294  
2019_11_11_15_35_01_263 1573508101263 10204 10167 319 156.817  
2019_11_11_15_35_01_279 1573508101279 10220 10183 295 145.12  
2019_11_11_15_35_01_286 1573508101286 10227 10190 538 264.339  
2019_11_11_15_35_01_359 1573508101359 10300 10262 2106 1075.61  
2019_11_11_15_35_01_391 1573508101391 10332 10294 244 120.32  
2019_11_11_15_35_01_436 1573508101436 10377 10339 138 69.0214  
2019_11_11_15_35_01_436 1573508101436 10377 10339 683 336.311  
2019_11_11_15_35_01_473 1573508101473 10414 10376 813 401.365  
2019_11_11_15_35_01_528 1573508101528 10469 10431 913 451.747  
2019_11_11_15_35_01_528 1573508101528 10469 10431 296 145.607  
2019_11_11_15_35_01_530 1573508101530 10471 10433 643 316.394  
2019_11_11_15_35_01_532 1573508101532 10473 10435 368 180.751  
2019_11_11_15_35_01_551 1573508101551 10492 10454 353 173.417  
2019_11_11_15_35_01_604 1573508101604 10545 10507 167 83.0229  
2019_11_11_15_35_01_604 1573508101604 10545 10507 245 120.805  
2019_11_11_15_35_01_630 1573508101630 10571 10533 154 76.7433  
2019_11_11_15_35_01_637 1573508101637 10578 10540 127 63.717  
2019_11_11_15_35_01_678 1573508101678 10619 10581 132 66.1277  
2019_11_11_15_35_01_786 1573508101786 10727 10689 274 134.899  
2019_11_11_15_35_01_791 1573508101791 10732 10694 250 123.234  
2019_11_11_15_35_01_852 1573508101852 10793 10754 377 185.155  
2019_11_11_15_35_01_872 1573508101872 10813 10774 494 242.623  
2019_11_11_15_35_01_877 1573508101877 10818 10779 237 116.922  
2019_11_11_15_35_01_888 1573508101888 10829 10790 350 171.951  
2019_11_11_15_35_01_889 1573508101889 10830 10791 219 108.191  
2019_11_11_15_35_01_890 1573508101890 10831 10792 287 141.224  
2019_11_11_15_35_01_897 1573508101897 10838 10799 377 185.155  
2019_11_11_15_35_01_902 1573508101902 10843 10804 276 135.872  
2019_11_11_15_35_01_947 1573508101947 10888 10849 849 419.469  
2019_11_11_15_35_01_952 1573508101952 10893 10854 172 85.4395  
2019_11_11_15_35_01_952 1573508101952 10893 10854 279 137.331  
2019_11_11_15_35_01_962 1573508101962 10903 10864 797 393.332  
2019_11_11_15_35_01_967 1573508101967 10908 10869 244 120.32  
2019_11_11_15_35_01_969 1573508101969 10910 10871 448 219.98  
2019_11_11_15_35_01_999 1573508101999 10940 10901 348 170.973  
2019_11_11_15_35_01_999 1573508101999 10940 10901 54 28.6058  
2019_11_11_15_35_02_003 1573508102003 10944 10905 255 125.662  
2019_11_11_15_35_02_004 1573508102004 10945 10905 339 166.577  
2019_11_11_15_35_02_038 1573508102038 10979 10939 256 126.148  
2019_11_11_15_35_02_039 1573508102039 10980 10940 120 60.3434  
2019_11_11_15_35_02_050 1573508102050 10991 10951 4095 2209.31  
2019_11_11_15_35_02_059 1573508102059 11000 10960 2139 1093.47  
2019_11_11_15_35_02_074 1573508102074 11015 10975 605 297.518  
2019_11_11_15_35_02_086 1573508102086 11027 10987 365 179.284  
2019_11_11_15_35_02_105 1573508102105 11046 11006 258 127.12  
2019_11_11_15_35_02_105 1573508102105 11046 11006 781 385.305  
2019_11_11_15_35_02_147 1573508102147 11088 11048 162 80.6071  
2019_11_11_15_35_02_157 1573508102157 11098 11058 497 244.102  
2019_11_11_15_35_02_163 1573508102163 11104 11064 357 175.372  
2019_11_11_15_35_02_206 1573508102206 11147 11107 614 301.985  
2019_11_11_15_35_02_223 1573508102223 11164 11124 218 107.707  
2019_11_11_15_35_02_241 1573508102241 11182 11142 2559 1323.53  
2019_11_11_15_35_02_285 1573508102285 11226 11186 694 341.796  
2019_11_11_15_35_02_296 1573508102296 11237 11197 272 133.926  
2019_11_11_15_35_02_296 1573508102296 11237 11197 392 192.5  
2019_11_11_15_35_02_341 1573508102341 11282 11241 368 180.751  
2019_11_11_15_35_02_349 1573508102349 11290 11249 81 41.5738  
2019_11_11_15_35_02_371 1573508102371 11312 11271 430 211.137  
2019_11_11_15_35_02_381 1573508102381 11322 11281 186 92.2098  
2019_11_11_15_35_02_506 1573508102506 11447 11406 444 218.014  
2019_11_11_15_35_02_530 1573508102530 11471 11430 378 185.644  
2019_11_11_15_35_02_583 1573508102583 11524 11483 135 67.5744  
2019_11_11_15_35_02_614 1573508102614 11555 11514 857 423.497  
2019_11_11_15_35_02_685 1573508102685 11626 11585 204 100.923  
2019_11_11_15_35_02_696 1573508102696 11637 11596 630 309.932  
2019_11_11_15_35_02_772 1573508102772 11713 11672 919 454.78  
2019_11_11_15_35_02_782 1573508102782 11723 11682 376 184.666  
2019_11_11_15_35_02_857 1573508102857 11798 11757 147 73.3641  
2019_11_11_15_35_02_865 1573508102865 11806 11765 211 104.314  
2019_11_11_15_35_02_866 1573508102866 11807 11766 505 248.047  
2019_11_11_15_35_02_882 1573508102882 11823 11782 203 100.439  
2019_11_11_15_35_02_904 1573508102904 11845 11804 377 185.155  
2019_11_11_15_35_02_906 1573508102906 11847 11805 152 75.7777  
2019_11_11_15_35_02_936 1573508102936 11877 11835 151 75.2949  
2019_11_11_15_35_02_948 1573508102948 11889 11847 117 58.898  
2019_11_11_15_35_02_968 1573508102968 11909 11867 239 117.893  
2019_11_11_15_35_03_013 1573508103013 11954 11912 224 110.616  
2019_11_11_15_35_03_016 1573508103016 11957 11915 187 92.6936  
2019_11_11_15_35_03_029 1573508103029 11970 11928 1540 774.382  
2019_11_11_15_35_03_041 1573508103041 11982 11940 290 142.685  
2019_11_11_15_35_03_061 1573508103061 12002 11960 825 407.395  
2019_11_11_15_35_03_320 1573508103320 12261 12219 668 328.837  
2019_11_11_15_35_03_320 1573508103320 12261 12219 149 74.3294  
2019_11_11_15_35_03_321 1573508103321 12262 12220 363 178.306  
2019_11_11_15_35_03_321 1573508103321 12262 12220 1047 519.723  
2019_11_11_15_35_03_322 1573508103322 12263 12221 3206 1688.14  
2019_11_11_15_35_03_322 1573508103322 12263 12221 1260 628.866  
2019_11_11_15_35_03_322 1573508103322 12263 12221 587 288.591  
2019_11_11_15_35_03_322 1573508103322 12263 12221 697 343.293  
2019_11_11_15_35_03_322 1573508103322 12263 12220 345 169.508  
2019_11_11_15_35_03_322 1573508103322 12263 12220 784 386.81  
2019_11_11_15_35_03_322 1573508103322 12263 12220 913 451.747  
2019_11_11_15_35_03_322 1573508103322 12263 12220 233 114.981  
2019_11_11_15_35_03_323 1573508103323 12264 12221 295 145.12  
