1573513351702 2019_11_11_17_02_31_702 2.734449 0.478300  0.000014786
2019_11_11_17_02_38_073 1573513358073 6371 6347 892 441.142  
2019_11_11_17_02_38_100 1573513358100 6398 6374 213 105.283  
2019_11_11_17_02_38_112 1573513358112 6410 6386 367 180.262  
2019_11_11_17_02_38_120 1573513358120 6418 6394 401 196.91  
2019_11_11_17_02_38_137 1573513358137 6435 6410 456 223.914  
2019_11_11_17_02_38_156 1573513358156 6454 6429 218 107.707  
2019_11_11_17_02_38_157 1573513358157 6455 6430 260 128.092  
2019_11_11_17_02_38_158 1573513358158 6456 6431 713 351.279  
2019_11_11_17_02_38_168 1573513358168 6466 6441 422 207.21  
2019_11_11_17_02_38_195 1573513358195 6493 6468 173 85.9229  
2019_11_11_17_02_38_195 1573513358195 6493 6468 202 99.9544  
2019_11_11_17_02_38_196 1573513358196 6494 6469 1663 839.038  
2019_11_11_17_02_38_212 1573513358212 6510 6485 791 390.321  
2019_11_11_17_02_38_217 1573513358217 6515 6490 1313 656.232  
2019_11_11_17_02_38_219 1573513358219 6517 6492 132 66.1277  
2019_11_11_17_02_38_220 1573513358220 6518 6493 422 207.21  
2019_11_11_17_02_38_231 1573513358231 6529 6504 202 99.9544  
2019_11_11_17_02_38_275 1573513358275 6573 6548 158 78.675  
2019_11_11_17_02_38_284 1573513358284 6582 6557 486 238.681  
2019_11_11_17_02_38_289 1573513358289 6587 6562 379 186.134  
2019_11_11_17_02_38_319 1573513358319 6617 6592 361 177.328  
2019_11_11_17_02_38_358 1573513358358 6656 6631 85 43.4968  
2019_11_11_17_02_38_361 1573513358361 6659 6633 157 78.192  
2019_11_11_17_02_38_374 1573513358374 6672 6646 178 88.3403  
2019_11_11_17_02_38_379 1573513358379 6677 6651 121 60.8252  
2019_11_11_17_02_38_389 1573513358389 6687 6661 130 65.1633  
2019_11_11_17_02_38_424 1573513358424 6722 6696 297 146.094  
2019_11_11_17_02_38_432 1573513358432 6730 6704 400 196.42  
2019_11_11_17_02_38_433 1573513358433 6731 6705 303 149.017  
2019_11_11_17_02_38_456 1573513358456 6754 6728 292 143.659  
2019_11_11_17_02_38_470 1573513358470 6768 6742 184 91.2422  
2019_11_11_17_02_38_485 1573513358485 6783 6757 226 111.585  
2019_11_11_17_02_38_507 1573513358507 6805 6779 854 421.986  
2019_11_11_17_02_38_512 1573513358512 6810 6784 154 76.7433  
2019_11_11_17_02_38_518 1573513358518 6816 6790 483 237.203  
2019_11_11_17_02_38_528 1573513358528 6826 6800 240 118.378  
2019_11_11_17_02_38_544 1573513358544 6842 6816 408 200.342  
2019_11_11_17_02_38_559 1573513358559 6857 6831 4095 2209.31  
2019_11_11_17_02_38_565 1573513358565 6863 6837 3670 1957.24  
2019_11_11_17_02_38_586 1573513358586 6884 6857 314 154.378  
2019_11_11_17_02_38_587 1573513358587 6885 6858 962 476.542  
2019_11_11_17_02_38_635 1573513358635 6933 6906 153 76.2605  
2019_11_11_17_02_38_668 1573513358668 6966 6939 519 254.955  
2019_11_11_17_02_38_671 1573513358671 6969 6942 164 81.5733  
2019_11_11_17_02_38_674 1573513358674 6972 6945 336 165.112  
2019_11_11_17_02_38_727 1573513358727 7025 6998 748 368.776  
2019_11_11_17_02_38_736 1573513358736 7034 7007 217 107.222  
2019_11_11_17_02_38_769 1573513358769 7067 7040 558 274.23  
2019_11_11_17_02_38_772 1573513358772 7070 7043 341 167.554  
2019_11_11_17_02_38_786 1573513358786 7084 7057 735 362.273  
2019_11_11_17_02_38_798 1573513358798 7096 7069 619 304.467  
2019_11_11_17_02_38_809 1573513358809 7107 7080 246 121.291  
2019_11_11_17_02_38_812 1573513358812 7110 7083 1540 774.382  
2019_11_11_17_02_38_831 1573513358831 7129 7102 379 186.134  
2019_11_11_17_02_38_836 1573513358836 7134 7107 621 305.461  
2019_11_11_17_02_38_847 1573513358847 7145 7118 288 141.711  
2019_11_11_17_02_38_852 1573513358852 7150 7122 437 214.575  
2019_11_11_17_02_38_874 1573513358874 7172 7144 87 44.4585  
2019_11_11_17_02_38_883 1573513358883 7181 7153 387 190.051  
2019_11_11_17_02_38_892 1573513358892 7190 7162 833 411.418  
2019_11_11_17_02_38_901 1573513358901 7199 7171 702 345.788  
2019_11_11_17_02_38_907 1573513358907 7205 7177 779 384.303  
2019_11_11_17_02_38_913 1573513358913 7211 7183 346 169.996  
2019_11_11_17_02_38_942 1573513358942 7240 7212 191 94.6291  
2019_11_11_17_02_38_956 1573513358956 7254 7226 190 94.1452  
2019_11_11_17_02_38_984 1573513358984 7282 7254 310 152.428  
2019_11_11_17_02_39_009 1573513359009 7307 7279 453 222.439  
2019_11_11_17_02_39_013 1573513359013 7311 7283 391 192.01  
2019_11_11_17_02_39_040 1573513359040 7338 7310 179 88.8239  
2019_11_11_17_02_39_051 1573513359051 7349 7321 359 176.35  
2019_11_11_17_02_39_073 1573513359073 7371 7343 173 85.9229  
2019_11_11_17_02_39_105 1573513359105 7403 7375 512 251.5  
2019_11_11_17_02_39_138 1573513359138 7436 7408 379 186.134  
2019_11_11_17_02_39_165 1573513359165 7463 7434 579 284.627  
2019_11_11_17_02_39_166 1573513359166 7464 7435 289 142.198  
2019_11_11_17_02_39_175 1573513359175 7473 7444 2809 1462.95  
2019_11_11_17_02_39_177 1573513359177 7475 7446 262 129.064  
2019_11_11_17_02_39_223 1573513359223 7521 7492 286 140.738  
2019_11_11_17_02_39_228 1573513359228 7526 7497 255 125.662  
2019_11_11_17_02_39_233 1573513359233 7531 7502 226 111.585  
2019_11_11_17_02_39_240 1573513359240 7538 7509 126 63.235  
2019_11_11_17_02_39_271 1573513359271 7569 7540 148 73.8467  
2019_11_11_17_02_39_321 1573513359321 7619 7590 1173 584.124  
2019_11_11_17_02_39_357 1573513359357 7655 7626 107 54.0818  
2019_11_11_17_02_39_365 1573513359365 7663 7634 331 162.672  
2019_11_11_17_02_39_409 1573513359409 7707 7678 232 114.496  
2019_11_11_17_02_39_414 1573513359414 7712 7683 514 252.487  
2019_11_11_17_02_39_432 1573513359432 7730 7701 295 145.12  
2019_11_11_17_02_39_474 1573513359474 7772 7743 359 176.35  
2019_11_11_17_02_39_480 1573513359480 7778 7749 2748 1428.76  
2019_11_11_17_02_39_484 1573513359484 7782 7752 144 71.9162  
2019_11_11_17_02_39_495 1573513359495 7793 7763 541 265.822  
2019_11_11_17_02_39_497 1573513359497 7795 7765 285 140.251  
2019_11_11_17_02_39_508 1573513359508 7806 7776 212 104.799  
2019_11_11_17_02_39_524 1573513359524 7822 7792 82 42.0545  
2019_11_11_17_02_39_527 1573513359527 7825 7795 94 47.8253  
2019_11_11_17_02_39_542 1573513359542 7840 7810 236 116.437  
2019_11_11_17_02_39_565 1573513359565 7863 7833 201 99.4701  
2019_11_11_17_02_39_587 1573513359587 7885 7855 337 165.601  
2019_11_11_17_02_39_593 1573513359593 7891 7861 243 119.834  
2019_11_11_17_02_39_600 1573513359600 7898 7868 2730 1418.69  
2019_11_11_17_02_39_627 1573513359627 7925 7895 4095 2209.31  
2019_11_11_17_02_39_628 1573513359628 7926 7896 950 470.464  
2019_11_11_17_02_39_639 1573513359639 7937 7907 76 39.1707  
2019_11_11_17_02_39_673 1573513359673 7971 7941 224 110.616  
2019_11_11_17_02_39_674 1573513359674 7972 7942 288 141.711  
2019_11_11_17_02_39_676 1573513359676 7974 7944 412 202.304  
2019_11_11_17_02_39_677 1573513359677 7975 7945 387 190.051  
2019_11_11_17_02_39_719 1573513359719 8017 7986 217 107.222  
2019_11_11_17_02_39_733 1573513359733 8031 8000 233 114.981  
2019_11_11_17_02_39_738 1573513359738 8036 8005 649 319.379  
2019_11_11_17_02_39_742 1573513359742 8040 8009 257 126.634  
2019_11_11_17_02_39_744 1573513359744 8042 8011 295 145.12  
2019_11_11_17_02_39_745 1573513359745 8043 8012 142 70.9512  
2019_11_11_17_02_39_753 1573513359753 8051 8020 239 117.893  
2019_11_11_17_02_39_762 1573513359762 8060 8029 1190 592.849  
2019_11_11_17_02_39_766 1573513359766 8064 8033 165 82.0565  
2019_11_11_17_02_39_785 1573513359785 8083 8052 349 171.462  
2019_11_11_17_02_39_793 1573513359793 8091 8060 395 193.97  
2019_11_11_17_02_39_821 1573513359821 8119 8088 179 88.8239  
2019_11_11_17_02_39_827 1573513359827 8125 8094 441 216.54  
2019_11_11_17_02_39_838 1573513359838 8136 8105 95 48.3064  
2019_11_11_17_02_39_842 1573513359842 8140 8109 472 231.786  
2019_11_11_17_02_39_844 1573513359844 8142 8111 244 120.32  
2019_11_11_17_02_39_933 1573513359933 8231 8200 237 116.922  
2019_11_11_17_02_39_939 1573513359939 8237 8205 1186 590.796  
2019_11_11_17_02_39_944 1573513359944 8242 8210 289 142.198  
2019_11_11_17_02_39_949 1573513359949 8247 8215 163 81.0902  
2019_11_11_17_02_39_952 1573513359952 8250 8218 709 349.282  
2019_11_11_17_02_39_971 1573513359971 8269 8237 122 61.3071  
2019_11_11_17_02_39_992 1573513359992 8290 8258 258 127.12  
2019_11_11_17_02_40_019 1573513360019 8317 8285 529 259.893  
2019_11_11_17_02_40_028 1573513360028 8326 8294 335 164.624  
2019_11_11_17_02_40_035 1573513360035 8333 8301 431 211.628  
2019_11_11_17_02_40_036 1573513360036 8334 8302 729 359.273  
2019_11_11_17_02_40_049 1573513360049 8347 8315 397 194.95  
2019_11_11_17_02_40_055 1573513360055 8353 8321 396 194.46  
2019_11_11_17_02_40_057 1573513360057 8355 8323 130 65.1633  
2019_11_11_17_02_40_085 1573513360085 8383 8351 411 201.813  
2019_11_11_17_02_40_094 1573513360094 8392 8360 885 437.61  
2019_11_11_17_02_40_095 1573513360095 8393 8361 722 355.775  
2019_11_11_17_02_40_144 1573513360144 8442 8410 282 138.791  
2019_11_11_17_02_40_149 1573513360149 8447 8414 171 84.9561  
2019_11_11_17_02_40_173 1573513360173 8471 8438 232 114.496  
2019_11_11_17_02_40_183 1573513360183 8481 8448 328 161.208  
2019_11_11_17_02_40_184 1573513360184 8482 8449 116 58.4162  
2019_11_11_17_02_40_188 1573513360188 8486 8453 322 158.28  
2019_11_11_17_02_40_190 1573513360190 8488 8455 3435 1820.15  
2019_11_11_17_02_40_212 1573513360212 8510 8477 321 157.792  
2019_11_11_17_02_40_238 1573513360238 8536 8503 209 103.345  
2019_11_11_17_02_40_264 1573513360264 8562 8529 241 118.864  
2019_11_11_17_02_40_304 1573513360304 8602 8569 108 54.5633  
2019_11_11_17_02_40_306 1573513360306 8604 8571 151 75.2949  
2019_11_11_17_02_40_375 1573513360375 8673 8640 1149 571.821  
2019_11_11_17_02_40_401 1573513360401 8699 8666 408 200.342  
2019_11_11_17_02_40_422 1573513360422 8720 8687 309 151.941  
2019_11_11_17_02_40_441 1573513360441 8739 8706 455 223.422  
2019_11_11_17_02_40_460 1573513360460 8758 8725 394 193.48  
2019_11_11_17_02_40_468 1573513360468 8766 8733 392 192.5  
2019_11_11_17_02_40_524 1573513360524 8822 8788 277 136.358  
2019_11_11_17_02_40_528 1573513360528 8826 8792 204 100.923  
2019_11_11_17_02_40_537 1573513360537 8835 8801 223 110.131  
2019_11_11_17_02_40_545 1573513360545 8843 8809 593 291.566  
2019_11_11_17_02_40_581 1573513360581 8879 8845 649 319.379  
2019_11_11_17_02_40_585 1573513360585 8883 8849 426 209.173  
2019_11_11_17_02_40_587 1573513360587 8885 8851 219 108.191  
2019_11_11_17_02_40_620 1573513360620 8918 8884 194 96.0811  
2019_11_11_17_02_40_629 1573513360629 8927 8893 536 263.351  
2019_11_11_17_02_40_646 1573513360646 8944 8910 126 63.235  
2019_11_11_17_02_40_648 1573513360648 8946 8912 254 125.177  
2019_11_11_17_02_40_664 1573513360664 8962 8928 152 75.7777  
2019_11_11_17_02_40_706 1573513360706 9004 8970 329 161.696  
2019_11_11_17_02_40_720 1573513360720 9018 8984 390 191.52  
2019_11_11_17_02_40_751 1573513360751 9049 9015 139 69.5038  
2019_11_11_17_02_40_759 1573513360759 9057 9023 519 254.955  
2019_11_11_17_02_40_787 1573513360787 9085 9051 964 477.556  
2019_11_11_17_02_40_792 1573513360792 9090 9055 408 200.342  
2019_11_11_17_02_40_810 1573513360810 9108 9073 333 163.648  
2019_11_11_17_02_40_813 1573513360813 9111 9076 410 201.323  
2019_11_11_17_02_40_823 1573513360823 9121 9086 256 126.148  
2019_11_11_17_02_40_828 1573513360828 9126 9091 246 121.291  
2019_11_11_17_02_40_832 1573513360832 9130 9095 182 90.2748  
2019_11_11_17_02_40_871 1573513360871 9169 9134 196 97.0493  
2019_11_11_17_02_40_893 1573513360893 9191 9156 169 83.9894  
2019_11_11_17_02_40_894 1573513360894 9192 9157 344 169.019  
2019_11_11_17_02_40_918 1573513360918 9216 9181 621 305.461  
2019_11_11_17_02_40_920 1573513360920 9218 9183 115 57.9345  
2019_11_11_17_02_40_923 1573513360923 9221 9186 398 195.44  
2019_11_11_17_02_40_968 1573513360968 9266 9231 441 216.54  
2019_11_11_17_02_40_975 1573513360975 9273 9238 383 188.092  
2019_11_11_17_02_40_980 1573513360980 9278 9243 325 159.744  
2019_11_11_17_02_40_996 1573513360996 9294 9259 449 220.472  
2019_11_11_17_02_41_014 1573513361014 9312 9277 390 191.52  
2019_11_11_17_02_41_015 1573513361015 9313 9278 2755 1432.67  
2019_11_11_17_02_41_021 1573513361021 9319 9283 306 150.479  
2019_11_11_17_02_41_033 1573513361033 9331 9295 337 165.601  
2019_11_11_17_02_41_038 1573513361038 9336 9300 236 116.437  
2019_11_11_17_02_41_045 1573513361045 9343 9307 196 97.0493  
2019_11_11_17_02_41_084 1573513361084 9382 9346 4095 2209.31  
2019_11_11_17_02_41_086 1573513361086 9384 9348 578 284.132  
2019_11_11_17_02_41_102 1573513361102 9400 9364 148 73.8467  
2019_11_11_17_02_41_111 1573513361111 9409 9373 1009 500.392  
2019_11_11_17_02_41_127 1573513361127 9425 9389 228 112.555  
2019_11_11_17_02_41_145 1573513361145 9443 9407 550 270.272  
2019_11_11_17_02_41_146 1573513361146 9444 9408 1387 694.581  
2019_11_11_17_02_41_154 1573513361154 9452 9416 425 208.683  
2019_11_11_17_02_41_166 1573513361166 9464 9428 193 95.5971  
2019_11_11_17_02_41_179 1573513361179 9477 9441 213 105.283  
2019_11_11_17_02_41_187 1573513361187 9485 9449 330 162.184  
2019_11_11_17_02_41_192 1573513361192 9490 9454 709 349.282  
2019_11_11_17_02_41_198 1573513361198 9496 9460 305 149.991  
2019_11_11_17_02_41_202 1573513361202 9500 9463 262 129.064  
2019_11_11_17_02_41_204 1573513361204 9502 9465 2398 1234.72  
2019_11_11_17_02_41_206 1573513361206 9504 9467 413 202.794  
2019_11_11_17_02_41_238 1573513361238 9536 9499 264 130.036  
2019_11_11_17_02_41_244 1573513361244 9542 9505 363 178.306  
2019_11_11_17_02_41_248 1573513361248 9546 9509 133 66.6099  
2019_11_11_17_02_41_271 1573513361271 9569 9532 178 88.3403  
2019_11_11_17_02_41_280 1573513361280 9578 9541 675 332.324  
2019_11_11_17_02_41_288 1573513361288 9586 9549 175 86.8898  
2019_11_11_17_02_41_294 1573513361294 9592 9555 151 75.2949  
2019_11_11_17_02_41_304 1573513361304 9602 9565 524 257.423  
2019_11_11_17_02_41_341 1573513361341 9639 9602 288 141.711  
2019_11_11_17_02_41_374 1573513361374 9672 9635 229 113.041  
2019_11_11_17_02_41_375 1573513361375 9673 9636 319 156.817  
2019_11_11_17_02_41_376 1573513361376 9674 9637 247 121.777  
2019_11_11_17_02_41_395 1573513361395 9693 9656 523 256.93  
2019_11_11_17_02_41_415 1573513361415 9713 9676 445 218.506  
2019_11_11_17_02_41_431 1573513361431 9729 9691 339 166.577  
2019_11_11_17_02_41_464 1573513361464 9762 9724 2276 1167.94  
2019_11_11_17_02_41_521 1573513361521 9819 9781 453 222.439  
2019_11_11_17_02_41_534 1573513361534 9832 9794 458 224.897  
2019_11_11_17_02_41_547 1573513361547 9845 9807 128 64.1991  
2019_11_11_17_02_41_550 1573513361550 9848 9810 979 485.161  
2019_11_11_17_02_41_579 1573513361579 9877 9839 107 54.0818  
2019_11_11_17_02_41_587 1573513361587 9885 9847 739 364.273  
2019_11_11_17_02_41_646 1573513361646 9944 9906 170 84.4728  
2019_11_11_17_02_41_653 1573513361653 9951 9913 99 50.2311  
2019_11_11_17_02_41_657 1573513361657 9955 9917 582 286.113  
2019_11_11_17_02_41_661 1573513361661 9959 9921 67 34.8469  
2019_11_11_17_02_41_662 1573513361662 9960 9922 299 147.068  
2019_11_11_17_02_41_703 1573513361703 10001 9963 207 102.376  
2019_11_11_17_02_41_721 1573513361721 10019 9981 3657 1949.62  
2019_11_11_17_02_41_730 1573513361730 10028 9990 176 87.3733  
2019_11_11_17_02_41_747 1573513361747 10045 10007 314 154.378  
2019_11_11_17_02_41_751 1573513361751 10049 10010 283 139.278  
2019_11_11_17_02_41_758 1573513361758 10056 10017 228 112.555  
2019_11_11_17_02_41_762 1573513361762 10060 10021 226 111.585  
2019_11_11_17_02_41_768 1573513361768 10066 10027 922 456.296  
2019_11_11_17_02_41_798 1573513361798 10096 10057 273 134.412  
2019_11_11_17_02_41_801 1573513361801 10099 10060 144 71.9162  
2019_11_11_17_02_41_834 1573513361834 10132 10093 527 258.905  
2019_11_11_17_02_41_853 1573513361853 10151 10112 238 117.407  
2019_11_11_17_02_41_887 1573513361887 10185 10146 403 197.891  
2019_11_11_17_02_41_890 1573513361890 10188 10149 355 174.394  
2019_11_11_17_02_41_913 1573513361913 10211 10172 587 288.591  
2019_11_11_17_02_41_918 1573513361918 10216 10177 556 273.24  
2019_11_11_17_02_41_921 1573513361921 10219 10180 311 152.916  
2019_11_11_17_02_41_953 1573513361953 10251 10212 278 136.845  
2019_11_11_17_02_41_963 1573513361963 10261 10222 123 61.789  
2019_11_11_17_02_41_965 1573513361965 10263 10224 231 114.011  
2019_11_11_17_02_41_981 1573513361981 10279 10240 451 221.455  
2019_11_11_17_02_41_995 1573513361995 10293 10253 954 472.489  
2019_11_11_17_02_42_037 1573513362037 10335 10295 172 85.4395  
2019_11_11_17_02_42_045 1573513362045 10343 10303 206 101.892  
2019_11_11_17_02_42_070 1573513362070 10368 10328 581 285.618  
2019_11_11_17_02_42_085 1573513362085 10383 10343 219 108.191  
2019_11_11_17_02_42_094 1573513362094 10392 10352 446 218.997  
2019_11_11_17_02_42_162 1573513362162 10460 10420 1003 497.344  
2019_11_11_17_02_42_204 1573513362204 10502 10462 235 115.951  
2019_11_11_17_02_42_221 1573513362221 10519 10479 487 239.173  
2019_11_11_17_02_42_253 1573513362253 10551 10511 324 159.256  
2019_11_11_17_02_42_261 1573513362261 10559 10519 2824 1471.37  
2019_11_11_17_02_42_263 1573513362263 10561 10521 143 71.4337  
2019_11_11_17_02_42_284 1573513362284 10582 10542 1509 758.157  
2019_11_11_17_02_42_292 1573513362292 10590 10550 151 75.2949  
2019_11_11_17_02_42_311 1573513362311 10609 10569 389 191.031  
2019_11_11_17_02_42_337 1573513362337 10635 10595 701 345.288  
2019_11_11_17_02_42_368 1573513362368 10666 10626 620 304.964  
2019_11_11_17_02_42_374 1573513362374 10672 10632 191 94.6291  
2019_11_11_17_02_42_377 1573513362377 10675 10634 339 166.577  
2019_11_11_17_02_42_378 1573513362378 10676 10635 224 110.616  
2019_11_11_17_02_42_382 1573513362382 10680 10639 278 136.845  
2019_11_11_17_02_42_385 1573513362385 10683 10642 1062 527.365  
2019_11_11_17_02_42_409 1573513362409 10707 10666 220 108.676  
2019_11_11_17_02_42_427 1573513362427 10725 10684 1406 704.453  
2019_11_11_17_02_42_438 1573513362438 10736 10695 293 144.146  
2019_11_11_17_02_42_439 1573513362439 10737 10696 326 160.232  
2019_11_11_17_02_42_447 1573513362447 10745 10704 134 67.0921  
2019_11_11_17_02_42_512 1573513362512 10810 10769 176 87.3733  
2019_11_11_17_02_42_568 1573513362568 10866 10825 432 212.119  
2019_11_11_17_02_42_587 1573513362587 10885 10844 127 63.717  
2019_11_11_17_02_42_610 1573513362610 10908 10867 297 146.094  
2019_11_11_17_02_42_615 1573513362615 10913 10872 411 201.813  
2019_11_11_17_02_42_621 1573513362621 10919 10878 160 79.641  
2019_11_11_17_02_42_623 1573513362623 10921 10880 213 105.283  
2019_11_11_17_02_42_624 1573513362624 10922 10881 470 230.802  
2019_11_11_17_02_42_628 1573513362628 10926 10884 158 78.675  
2019_11_11_17_02_42_649 1573513362649 10947 10905 130 65.1633  
2019_11_11_17_02_42_652 1573513362652 10950 10908 288 141.711  
2019_11_11_17_02_42_676 1573513362676 10974 10932 144 71.9162  
2019_11_11_17_02_42_678 1573513362678 10976 10934 357 175.372  
2019_11_11_17_02_42_684 1573513362684 10982 10940 269 132.467  
2019_11_11_17_02_42_704 1573513362704 11002 10960 245 120.805  
2019_11_11_17_02_42_705 1573513362705 11003 10961 481 236.218  
2019_11_11_17_02_42_735 1573513362735 11033 10991 413 202.794  
2019_11_11_17_02_42_748 1573513362748 11046 11004 226 111.585  
2019_11_11_17_02_42_773 1573513362773 11071 11029 393 192.99  
2019_11_11_17_02_42_790 1573513362790 11088 11046 249 122.748  
2019_11_11_17_02_42_800 1573513362800 11098 11056 447 219.489  
2019_11_11_17_02_42_814 1573513362814 11112 11070 81 41.5738  
2019_11_11_17_02_42_819 1573513362819 11117 11075 2332 1198.54  
2019_11_11_17_02_42_820 1573513362820 11118 11076 179 88.8239  
2019_11_11_17_02_42_843 1573513362843 11141 11099 4095 2209.31  
2019_11_11_17_02_42_852 1573513362852 11150 11107 1712 864.92  
2019_11_11_17_02_42_879 1573513362879 11177 11134 524 257.423  
2019_11_11_17_02_42_927 1573513362927 11225 11182 210 103.829  
