1573517945543 2019_11_11_18_19_05_543 2.734449 0.478300  0.000014786
2019_11_11_18_19_11_718 1573517951718 6175 6151 169 83.9894  
2019_11_11_18_19_11_724 1573517951724 6181 6157 392 192.5  
2019_11_11_18_19_11_726 1573517951726 6183 6159 569 279.674  
2019_11_11_18_19_11_731 1573517951731 6188 6164 404 198.381  
2019_11_11_18_19_11_762 1573517951762 6219 6194 137 68.5391  
2019_11_11_18_19_11_789 1573517951789 6246 6221 227 112.07  
2019_11_11_18_19_11_790 1573517951790 6247 6222 335 164.624  
2019_11_11_18_19_12_051 1573517952051 6508 6483 165 82.0565  
2019_11_11_18_19_12_052 1573517952052 6509 6484 279 137.331  
2019_11_11_18_19_12_052 1573517952052 6509 6484 233 114.981  
2019_11_11_18_19_12_053 1573517952053 6510 6485 310 152.428  
2019_11_11_18_19_12_053 1573517952053 6510 6485 513 251.993  
2019_11_11_18_19_12_053 1573517952053 6510 6485 1151 572.846  
2019_11_11_18_19_12_053 1573517952053 6510 6485 2164 1107.02  
2019_11_11_18_19_12_053 1573517952053 6510 6485 325 159.744  
2019_11_11_18_19_12_053 1573517952053 6510 6485 546 268.294  
2019_11_11_18_19_12_053 1573517952053 6510 6485 322 158.28  
2019_11_11_18_19_12_053 1573517952053 6510 6485 217 107.222  
2019_11_11_18_19_12_054 1573517952054 6511 6486 322 158.28  
2019_11_11_18_19_12_054 1573517952054 6511 6486 834 411.921  
2019_11_11_18_19_12_054 1573517952054 6511 6486 154 76.7433  
2019_11_11_18_19_12_054 1573517952054 6511 6486 442 217.032  
2019_11_11_18_19_12_054 1573517952054 6511 6485 273 134.412  
2019_11_11_18_19_12_054 1573517952054 6511 6485 131 65.6455  
2019_11_11_18_19_12_054 1573517952054 6511 6485 590 290.078  
2019_11_11_18_19_12_054 1573517952054 6511 6485 2072 1057.25  
2019_11_11_18_19_12_059 1573517952059 6516 6490 484 237.695  
2019_11_11_18_19_12_063 1573517952063 6520 6494 396 194.46  
2019_11_11_18_19_12_064 1573517952064 6521 6495 203 100.439  
2019_11_11_18_19_12_128 1573517952128 6585 6559 2183 1117.32  
2019_11_11_18_19_12_155 1573517952155 6612 6586 479 235.233  
2019_11_11_18_19_12_164 1573517952164 6621 6595 953 471.983  
2019_11_11_18_19_12_174 1573517952174 6631 6605 492 241.637  
2019_11_11_18_19_12_178 1573517952178 6635 6609 160 79.641  
2019_11_11_18_19_12_192 1573517952192 6649 6623 527 258.905  
2019_11_11_18_19_12_205 1573517952205 6662 6636 333 163.648  
2019_11_11_18_19_12_239 1573517952239 6696 6670 334 164.136  
2019_11_11_18_19_12_256 1573517952256 6713 6687 551 270.767  
2019_11_11_18_19_12_321 1573517952321 6778 6752 838 413.933  
2019_11_11_18_19_12_327 1573517952327 6784 6757 350 171.951  
2019_11_11_18_19_12_329 1573517952329 6786 6759 244 120.32  
2019_11_11_18_19_12_357 1573517952357 6814 6787 292 143.659  
2019_11_11_18_19_12_456 1573517952456 6913 6886 195 96.5652  
2019_11_11_18_19_12_472 1573517952472 6929 6902 684 336.809  
2019_11_11_18_19_12_475 1573517952475 6932 6905 172 85.4395  
2019_11_11_18_19_12_489 1573517952489 6946 6919 216 106.737  
2019_11_11_18_19_12_500 1573517952500 6957 6930 125 62.753  
2019_11_11_18_19_12_533 1573517952533 6990 6963 135 67.5744  
2019_11_11_18_19_12_562 1573517952562 7019 6992 414 203.285  
2019_11_11_18_19_12_570 1573517952570 7027 7000 256 126.148  
2019_11_11_18_19_12_595 1573517952595 7052 7025 895 442.657  
2019_11_11_18_19_12_598 1573517952598 7055 7028 281 138.304  
2019_11_11_18_19_12_629 1573517952629 7086 7059 317 155.841  
2019_11_11_18_19_12_655 1573517952655 7112 7085 609 299.503  
2019_11_11_18_19_12_667 1573517952667 7124 7097 483 237.203  
2019_11_11_18_19_12_670 1573517952670 7127 7100 313 153.891  
2019_11_11_18_19_12_708 1573517952708 7165 7137 269 132.467  
2019_11_11_18_19_12_721 1573517952721 7178 7150 1082 537.565  
2019_11_11_18_19_12_732 1573517952732 7189 7161 159 79.1579  
2019_11_11_18_19_12_733 1573517952733 7190 7162 145 72.3988  
2019_11_11_18_19_12_743 1573517952743 7200 7172 180 89.3075  
2019_11_11_18_19_12_767 1573517952767 7224 7196 241 118.864  
2019_11_11_18_19_12_770 1573517952770 7227 7199 246 121.291  
2019_11_11_18_19_12_780 1573517952780 7237 7209 201 99.4701  
2019_11_11_18_19_12_810 1573517952810 7267 7239 245 120.805  
2019_11_11_18_19_12_828 1573517952828 7285 7257 213 105.283  
2019_11_11_18_19_12_857 1573517952857 7314 7286 66 34.3667  
2019_11_11_18_19_12_857 1573517952857 7314 7286 277 136.358  
2019_11_11_18_19_12_879 1573517952879 7336 7308 747 368.275  
2019_11_11_18_19_12_885 1573517952885 7342 7314 2074 1058.33  
2019_11_11_18_19_12_914 1573517952914 7371 7343 2117 1081.56  
2019_11_11_18_19_12_921 1573517952921 7378 7350 151 75.2949  
2019_11_11_18_19_12_943 1573517952943 7400 7372 485 238.188  
2019_11_11_18_19_13_001 1573517953001 7458 7429 300 147.555  
2019_11_11_18_19_13_004 1573517953004 7461 7432 118 59.3797  
2019_11_11_18_19_13_007 1573517953007 7464 7435 342 168.042  
2019_11_11_18_19_13_009 1573517953009 7466 7437 918 454.274  
2019_11_11_18_19_13_029 1573517953029 7486 7457 723 356.274  
2019_11_11_18_19_13_036 1573517953036 7493 7464 268 131.981  
2019_11_11_18_19_13_051 1573517953051 7508 7479 292 143.659  
2019_11_11_18_19_13_051 1573517953051 7508 7479 150 74.8121  
2019_11_11_18_19_13_054 1573517953054 7511 7482 506 248.54  
2019_11_11_18_19_13_088 1573517953088 7545 7516 641 315.4  
2019_11_11_18_19_13_100 1573517953100 7557 7528 141 70.4687  
2019_11_11_18_19_13_102 1573517953102 7559 7530 315 154.866  
2019_11_11_18_19_13_124 1573517953124 7581 7552 950 470.464  
2019_11_11_18_19_13_160 1573517953160 7617 7588 241 118.864  
2019_11_11_18_19_13_182 1573517953182 7639 7610 748 368.776  
2019_11_11_18_19_13_213 1573517953213 7670 7641 258 127.12  
2019_11_11_18_19_13_299 1573517953299 7756 7727 4095 2209.31  
2019_11_11_18_19_13_300 1573517953300 7757 7727 2362 1214.97  
2019_11_11_18_19_13_303 1573517953303 7760 7730 584 287.104  
2019_11_11_18_19_13_312 1573517953312 7769 7739 349 171.462  
2019_11_11_18_19_13_371 1573517953371 7828 7798 316 155.354  
2019_11_11_18_19_13_375 1573517953375 7832 7802 1839 932.332  
2019_11_11_18_19_13_385 1573517953385 7842 7812 300 147.555  
2019_11_11_18_19_13_404 1573517953404 7861 7831 187 92.6936  
2019_11_11_18_19_13_419 1573517953419 7876 7846 218 107.707  
2019_11_11_18_19_13_458 1573517953458 7915 7885 327 160.72  
2019_11_11_18_19_13_459 1573517953459 7916 7886 460 225.881  
2019_11_11_18_19_13_479 1573517953479 7936 7906 546 268.294  
2019_11_11_18_19_13_522 1573517953522 7979 7949 342 168.042  
2019_11_11_18_19_13_534 1573517953534 7991 7961 608 299.007  
2019_11_11_18_19_13_549 1573517953549 8006 7976 234 115.466  
2019_11_11_18_19_13_581 1573517953581 8038 8008 397 194.95  
2019_11_11_18_19_13_582 1573517953582 8039 8009 191 94.6291  
2019_11_11_18_19_13_593 1573517953593 8050 8020 450 220.964  
2019_11_11_18_19_13_604 1573517953604 8061 8031 397 194.95  
2019_11_11_18_19_13_608 1573517953608 8065 8034 334 164.136  
2019_11_11_18_19_13_616 1573517953616 8073 8042 681 335.314  
2019_11_11_18_19_13_619 1573517953619 8076 8045 1067 529.914  
2019_11_11_18_19_13_660 1573517953660 8117 8086 2991 1565.6  
2019_11_11_18_19_13_677 1573517953677 8134 8103 211 104.314  
2019_11_11_18_19_13_745 1573517953745 8202 8171 338 166.089  
2019_11_11_18_19_13_752 1573517953752 8209 8178 871 430.551  
2019_11_11_18_19_13_764 1573517953764 8221 8190 305 149.991  
2019_11_11_18_19_13_775 1573517953775 8232 8201 404 198.381  
2019_11_11_18_19_13_778 1573517953778 8235 8204 350 171.951  
2019_11_11_18_19_13_808 1573517953808 8265 8234 293 144.146  
2019_11_11_18_19_14_099 1573517954099 8556 8525 120 60.3434  
2019_11_11_18_19_14_100 1573517954100 8557 8526 380 186.624  
2019_11_11_18_19_14_100 1573517954100 8557 8526 1276 637.119  
2019_11_11_18_19_14_101 1573517954101 8558 8527 478 234.74  
2019_11_11_18_19_14_101 1573517954101 8558 8527 700 344.789  
2019_11_11_18_19_14_101 1573517954101 8558 8527 145 72.3988  
2019_11_11_18_19_14_101 1573517954101 8558 8526 167 83.0229  
2019_11_11_18_19_14_101 1573517954101 8558 8526 377 185.155  
2019_11_11_18_19_14_101 1573517954101 8558 8526 360 176.839  
2019_11_11_18_19_14_101 1573517954101 8558 8526 160 79.641  
2019_11_11_18_19_14_110 1573517954110 8567 8535 293 144.146  
2019_11_11_18_19_14_129 1573517954129 8586 8554 167 83.0229  
2019_11_11_18_19_14_130 1573517954130 8587 8555 257 126.634  
2019_11_11_18_19_14_150 1573517954150 8607 8575 497 244.102  
2019_11_11_18_19_14_184 1573517954184 8641 8609 365 179.284  
2019_11_11_18_19_14_202 1573517954202 8659 8627 263 129.55  
2019_11_11_18_19_14_235 1573517954235 8692 8660 950 470.464  
2019_11_11_18_19_14_238 1573517954238 8695 8663 775 382.298  
2019_11_11_18_19_14_238 1573517954238 8695 8663 939 464.895  
2019_11_11_18_19_14_249 1573517954249 8706 8674 281 138.304  
2019_11_11_18_19_14_263 1573517954263 8720 8688 141 70.4687  
2019_11_11_18_19_14_264 1573517954264 8721 8689 372 182.708  
2019_11_11_18_19_14_287 1573517954287 8744 8712 361 177.328  
2019_11_11_18_19_14_311 1573517954311 8768 8735 134 67.0921  
2019_11_11_18_19_14_315 1573517954315 8772 8739 400 196.42  
2019_11_11_18_19_14_321 1573517954321 8778 8745 232 114.496  
2019_11_11_18_19_14_322 1573517954322 8779 8746 524 257.423  
2019_11_11_18_19_14_335 1573517954335 8792 8759 1101 547.266  
2019_11_11_18_19_14_342 1573517954342 8799 8766 587 288.591  
2019_11_11_18_19_14_342 1573517954342 8799 8766 188 93.1774  
2019_11_11_18_19_14_359 1573517954359 8816 8783 168 83.5062  
2019_11_11_18_19_14_404 1573517954404 8861 8828 827 408.401  
2019_11_11_18_19_14_412 1573517954412 8869 8836 205 101.407  
2019_11_11_18_19_14_413 1573517954413 8870 8837 950 470.464  
2019_11_11_18_19_14_430 1573517954430 8887 8854 283 139.278  
2019_11_11_18_19_14_438 1573517954438 8895 8862 258 127.12  
2019_11_11_18_19_14_473 1573517954473 8930 8897 111 56.0079  
2019_11_11_18_19_14_489 1573517954489 8946 8913 134 67.0921  
2019_11_11_18_19_14_494 1573517954494 8951 8918 254 125.177  
2019_11_11_18_19_14_510 1573517954510 8967 8934 362 177.817  
2019_11_11_18_19_14_536 1573517954536 8993 8959 1017 504.458  
2019_11_11_18_19_14_560 1573517954560 9017 8983 2836 1478.11  
2019_11_11_18_19_14_561 1573517954561 9018 8984 140 69.9862  
2019_11_11_18_19_14_562 1573517954562 9019 8985 358 175.861  
2019_11_11_18_19_14_571 1573517954571 9028 8994 215 106.252  
2019_11_11_18_19_14_573 1573517954573 9030 8996 452 221.947  
2019_11_11_18_19_14_577 1573517954577 9034 9000 436 214.084  
2019_11_11_18_19_14_583 1573517954583 9040 9006 470 230.802  
2019_11_11_18_19_14_590 1573517954590 9047 9013 567 278.684  
2019_11_11_18_19_14_593 1573517954593 9050 9016 179 88.8239  
2019_11_11_18_19_14_599 1573517954599 9056 9022 1403 702.894  
2019_11_11_18_19_14_603 1573517954603 9060 9026 377 185.155  
2019_11_11_18_19_14_631 1573517954631 9088 9054 216 106.737  
2019_11_11_18_19_14_646 1573517954646 9103 9069 188 93.1774  
2019_11_11_18_19_14_647 1573517954647 9104 9070 471 231.294  
2019_11_11_18_19_14_695 1573517954695 9152 9118 169 83.9894  
2019_11_11_18_19_14_701 1573517954701 9158 9124 768 378.79  
2019_11_11_18_19_14_746 1573517954746 9203 9168 80 41.0931  
2019_11_11_18_19_14_748 1573517954748 9205 9170 594 292.062  
2019_11_11_18_19_14_750 1573517954750 9207 9172 299 147.068  
2019_11_11_18_19_14_799 1573517954799 9256 9221 286 140.738  
2019_11_11_18_19_14_825 1573517954825 9282 9247 138 69.0214  
2019_11_11_18_19_14_831 1573517954831 9288 9253 381 187.113  
2019_11_11_18_19_14_832 1573517954832 9289 9254 123 61.789  
2019_11_11_18_19_14_835 1573517954835 9292 9257 198 98.0175  
2019_11_11_18_19_14_842 1573517954842 9299 9264 618 303.971  
2019_11_11_18_19_14_848 1573517954848 9305 9270 366 179.773  
2019_11_11_18_19_14_859 1573517954859 9316 9281 825 407.395  
2019_11_11_18_19_14_872 1573517954872 9329 9294 198 98.0175  
2019_11_11_18_19_14_896 1573517954896 9353 9318 191 94.6291  
2019_11_11_18_19_14_898 1573517954898 9355 9320 317 155.841  
2019_11_11_18_19_14_902 1573517954902 9359 9324 1052 522.269  
2019_11_11_18_19_14_958 1573517954958 9415 9380 503 247.06  
2019_11_11_18_19_14_977 1573517954977 9434 9399 522 256.436  
2019_11_11_18_19_14_979 1573517954979 9436 9401 141 70.4687  
2019_11_11_18_19_14_981 1573517954981 9438 9402 2720 1413.1  
2019_11_11_18_19_15_008 1573517955008 9465 9429 438 215.066  
2019_11_11_18_19_15_011 1573517955011 9468 9432 450 220.964  
2019_11_11_18_19_15_013 1573517955013 9470 9434 104 52.6376  
2019_11_11_18_19_15_049 1573517955049 9506 9470 277 136.358  
2019_11_11_18_19_15_057 1573517955057 9514 9478 256 126.148  
2019_11_11_18_19_15_066 1573517955066 9523 9487 129 64.6812  
2019_11_11_18_19_15_070 1573517955070 9527 9491 148 73.8467  
2019_11_11_18_19_15_085 1573517955085 9542 9506 327 160.72  
2019_11_11_18_19_15_087 1573517955087 9544 9508 733 361.273  
2019_11_11_18_19_15_102 1573517955102 9559 9523 124 62.271  
2019_11_11_18_19_15_114 1573517955114 9571 9535 233 114.981  
2019_11_11_18_19_15_116 1573517955116 9573 9537 221 109.161  
2019_11_11_18_19_15_120 1573517955120 9577 9541 413 202.794  
2019_11_11_18_19_15_124 1573517955124 9581 9545 385 189.072  
2019_11_11_18_19_15_144 1573517955144 9601 9565 520 255.449  
2019_11_11_18_19_15_159 1573517955159 9616 9580 300 147.555  
2019_11_11_18_19_15_200 1573517955200 9657 9620 89 45.4203  
2019_11_11_18_19_15_218 1573517955218 9675 9638 452 221.947  
2019_11_11_18_19_15_229 1573517955229 9686 9649 127 63.717  
2019_11_11_18_19_15_237 1573517955237 9694 9657 301 148.042  
2019_11_11_18_19_15_239 1573517955239 9696 9659 407 199.852  
2019_11_11_18_19_15_248 1573517955248 9705 9668 1080 536.544  
2019_11_11_18_19_15_249 1573517955249 9706 9669 1063 527.875  
2019_11_11_18_19_15_275 1573517955275 9732 9695 278 136.845  
2019_11_11_18_19_15_290 1573517955290 9747 9710 367 180.262  
2019_11_11_18_19_15_293 1573517955293 9750 9713 166 82.5397  
2019_11_11_18_19_15_305 1573517955305 9762 9725 179 88.8239  
2019_11_11_18_19_15_306 1573517955306 9763 9726 361 177.328  
2019_11_11_18_19_15_322 1573517955322 9779 9742 195 96.5652  
2019_11_11_18_19_15_322 1573517955322 9779 9742 99 50.2311  
2019_11_11_18_19_15_360 1573517955360 9817 9780 242 119.349  
2019_11_11_18_19_15_365 1573517955365 9822 9785 138 69.0214  
2019_11_11_18_19_15_376 1573517955376 9833 9796 387 190.051  
2019_11_11_18_19_15_426 1573517955426 9883 9845 2591 1341.27  
2019_11_11_18_19_15_452 1573517955452 9909 9871 883 436.602  
2019_11_11_18_19_15_489 1573517955489 9946 9908 299 147.068  
2019_11_11_18_19_15_499 1573517955499 9956 9918 244 120.32  
2019_11_11_18_19_15_517 1573517955517 9974 9936 195 96.5652  
2019_11_11_18_19_15_524 1573517955524 9981 9943 1611 811.649  
2019_11_11_18_19_15_545 1573517955545 10002 9964 435 213.593  
2019_11_11_18_19_15_556 1573517955556 10013 9975 219 108.191  
2019_11_11_18_19_15_579 1573517955579 10036 9998 100 50.7123  
2019_11_11_18_19_15_580 1573517955580 10037 9999 252 124.205  
2019_11_11_18_19_15_616 1573517955616 10073 10035 330 162.184  
2019_11_11_18_19_15_618 1573517955618 10075 10037 151 75.2949  
2019_11_11_18_19_15_675 1573517955675 10132 10094 206 101.892  
2019_11_11_18_19_15_687 1573517955687 10144 10106 487 239.173  
2019_11_11_18_19_15_687 1573517955687 10144 10106 236 116.437  
2019_11_11_18_19_15_688 1573517955688 10145 10107 537 263.845  
2019_11_11_18_19_15_703 1573517955703 10160 10122 126 63.235  
2019_11_11_18_19_15_707 1573517955707 10164 10125 1190 592.849  
2019_11_11_18_19_15_717 1573517955717 10174 10135 160 79.641  
2019_11_11_18_19_15_755 1573517955755 10212 10173 408 200.342  
2019_11_11_18_19_15_758 1573517955758 10215 10176 225 111.1  
2019_11_11_18_19_15_759 1573517955759 10216 10177 269 132.467  
2019_11_11_18_19_15_784 1573517955784 10241 10202 186 92.2098  
2019_11_11_18_19_15_787 1573517955787 10244 10205 1457 731.005  
2019_11_11_18_19_15_799 1573517955799 10256 10217 2034 1036.77  
2019_11_11_18_19_15_871 1573517955871 10328 10289 271 133.44  
2019_11_11_18_19_15_875 1573517955875 10332 10293 263 129.55  
2019_11_11_18_19_16_146 1573517956146 10603 10564 418 205.247  
2019_11_11_18_19_16_147 1573517956147 10604 10565 345 169.508  
2019_11_11_18_19_16_148 1573517956148 10605 10566 588 289.087  
2019_11_11_18_19_16_148 1573517956148 10605 10566 435 213.593  
2019_11_11_18_19_16_149 1573517956149 10606 10567 390 191.52  
2019_11_11_18_19_16_149 1573517956149 10606 10567 397 194.95  
2019_11_11_18_19_16_149 1573517956149 10606 10567 161 80.124  
2019_11_11_18_19_16_149 1573517956149 10606 10566 216 106.737  
2019_11_11_18_19_16_149 1573517956149 10606 10566 258 127.12  
2019_11_11_18_19_16_149 1573517956149 10606 10566 273 134.412  
2019_11_11_18_19_16_149 1573517956149 10606 10566 389 191.031  
2019_11_11_18_19_16_149 1573517956149 10606 10566 481 236.218  
2019_11_11_18_19_16_149 1573517956149 10606 10566 182 90.2748  
2019_11_11_18_19_16_149 1573517956149 10606 10566 258 127.12  
2019_11_11_18_19_16_149 1573517956149 10606 10566 188 93.1774  
2019_11_11_18_19_16_173 1573517956173 10630 10590 184 91.2422  
2019_11_11_18_19_16_208 1573517956208 10665 10625 539 264.834  
2019_11_11_18_19_16_214 1573517956214 10671 10631 4095 2209.31  
2019_11_11_18_19_16_215 1573517956215 10672 10632 860 425.008  
2019_11_11_18_19_16_230 1573517956230 10687 10647 73 37.7291  
2019_11_11_18_19_16_237 1573517956237 10694 10654 204 100.923  
2019_11_11_18_19_16_247 1573517956247 10704 10664 410 201.323  
2019_11_11_18_19_16_259 1573517956259 10716 10676 332 163.16  
2019_11_11_18_19_16_279 1573517956279 10736 10696 738 363.773  
2019_11_11_18_19_16_280 1573517956280 10737 10697 156 77.7091  
2019_11_11_18_19_16_282 1573517956282 10739 10698 138 69.0214  
2019_11_11_18_19_16_289 1573517956289 10746 10705 313 153.891  
2019_11_11_18_19_16_296 1573517956296 10753 10712 223 110.131  
2019_11_11_18_19_16_298 1573517956298 10755 10714 226 111.585  
2019_11_11_18_19_16_302 1573517956302 10759 10718 524 257.423  
2019_11_11_18_19_16_309 1573517956309 10766 10725 135 67.5744  
2019_11_11_18_19_16_323 1573517956323 10780 10739 273 134.412  
2019_11_11_18_19_16_327 1573517956327 10784 10743 212 104.799  
2019_11_11_18_19_16_329 1573517956329 10786 10745 664 326.845  
2019_11_11_18_19_16_333 1573517956333 10790 10749 180 89.3075  
2019_11_11_18_19_16_349 1573517956349 10806 10765 692 340.798  
2019_11_11_18_19_16_350 1573517956350 10807 10766 431 211.628  
2019_11_11_18_19_16_369 1573517956369 10826 10785 186 92.2098  
2019_11_11_18_19_16_386 1573517956386 10843 10802 150 74.8121  
2019_11_11_18_19_16_394 1573517956394 10851 10810 432 212.119  
2019_11_11_18_19_16_395 1573517956395 10852 10811 109 55.0448  
2019_11_11_18_19_16_397 1573517956397 10854 10813 217 107.222  
2019_11_11_18_19_16_398 1573517956398 10855 10813 613 301.488  
2019_11_11_18_19_16_401 1573517956401 10858 10816 631 310.429  
2019_11_11_18_19_16_417 1573517956417 10874 10832 408 200.342  
2019_11_11_18_19_16_438 1573517956438 10895 10853 577 283.636  
2019_11_11_18_19_16_451 1573517956451 10908 10866 199 98.5017  
2019_11_11_18_19_16_452 1573517956452 10909 10867 1300 649.512  
2019_11_11_18_19_16_467 1573517956467 10924 10882 383 188.092  
2019_11_11_18_19_16_483 1573517956483 10940 10898 516 253.474  
2019_11_11_18_19_16_501 1573517956501 10958 10916 191 94.6291  
2019_11_11_18_19_16_502 1573517956502 10959 10917 1714 865.978  
2019_11_11_18_19_16_525 1573517956525 10982 10940 114 57.4528  
2019_11_11_18_19_16_538 1573517956538 10995 10953 263 129.55  
2019_11_11_18_19_16_541 1573517956541 10998 10956 638 313.908  
2019_11_11_18_19_16_554 1573517956554 11011 10969 2920 1525.44  
2019_11_11_18_19_16_624 1573517956624 11081 11039 394 193.48  
2019_11_11_18_19_16_649 1573517956649 11106 11064 1251 624.227  
2019_11_11_18_19_16_660 1573517956660 11117 11075 590 290.078  
2019_11_11_18_19_16_727 1573517956727 11184 11141 294 144.633  
2019_11_11_18_19_16_749 1573517956749 11206 11163 641 315.4  
2019_11_11_18_19_16_761 1573517956761 11218 11175 143 71.4337  
