1573508686776 2019_11_11_15_44_46_776 2.734449 0.478300  0.000014786
2019_11_11_15_44_53_393 1573508693393 6617 6593 1616 814.279  
2019_11_11_15_44_53_416 1573508693416 6640 6616 347 170.485  
2019_11_11_15_44_53_425 1573508693425 6649 6625 317 155.841  
2019_11_11_15_44_53_431 1573508693431 6655 6631 1185 590.282  
2019_11_11_15_44_53_436 1573508693436 6660 6635 463 227.357  
2019_11_11_15_44_53_441 1573508693441 6665 6640 239 117.893  
2019_11_11_15_44_53_442 1573508693442 6666 6641 282 138.791  
2019_11_11_15_44_53_445 1573508693445 6669 6644 635 312.417  
2019_11_11_15_44_53_500 1573508693500 6724 6699 421 206.719  
2019_11_11_15_44_53_515 1573508693515 6739 6714 209 103.345  
2019_11_11_15_44_53_516 1573508693516 6740 6715 939 464.895  
2019_11_11_15_44_53_581 1573508693581 6805 6780 125 62.753  
2019_11_11_15_44_53_599 1573508693599 6823 6798 134 67.0921  
2019_11_11_15_44_53_600 1573508693600 6824 6799 331 162.672  
2019_11_11_15_44_53_605 1573508693605 6829 6804 1281 639.7  
2019_11_11_15_44_53_610 1573508693610 6834 6809 365 179.284  
2019_11_11_15_44_53_613 1573508693613 6837 6812 436 214.084  
2019_11_11_15_44_53_639 1573508693639 6863 6838 147 73.3641  
2019_11_11_15_44_53_640 1573508693640 6864 6839 645 317.389  
2019_11_11_15_44_53_661 1573508693661 6885 6860 123 61.789  
2019_11_11_15_44_53_678 1573508693678 6902 6877 157 78.192  
2019_11_11_15_44_53_713 1573508693713 6937 6912 456 223.914  
2019_11_11_15_44_53_723 1573508693723 6947 6921 353 173.417  
2019_11_11_15_44_53_739 1573508693739 6963 6937 199 98.5017  
2019_11_11_15_44_53_747 1573508693747 6971 6945 606 298.014  
2019_11_11_15_44_53_752 1573508693752 6976 6950 292 143.659  
2019_11_11_15_44_53_789 1573508693789 7013 6987 154 76.7433  
2019_11_11_15_44_53_796 1573508693796 7020 6994 306 150.479  
2019_11_11_15_44_53_808 1573508693808 7032 7006 170 84.4728  
2019_11_11_15_44_53_836 1573508693836 7060 7034 209 103.345  
2019_11_11_15_44_53_873 1573508693873 7097 7071 222 109.646  
2019_11_11_15_44_53_884 1573508693884 7108 7082 190 94.1452  
2019_11_11_15_44_53_903 1573508693903 7127 7101 154 76.7433  
2019_11_11_15_44_53_906 1573508693906 7130 7104 340 167.066  
2019_11_11_15_44_53_925 1573508693925 7149 7123 204 100.923  
2019_11_11_15_44_53_945 1573508693945 7169 7143 255 125.662  
2019_11_11_15_44_53_957 1573508693957 7181 7155 140 69.9862  
2019_11_11_15_44_53_967 1573508693967 7191 7165 293 144.146  
2019_11_11_15_44_53_968 1573508693968 7192 7166 183 90.7585  
2019_11_11_15_44_53_978 1573508693978 7202 7175 309 151.941  
2019_11_11_15_44_53_985 1573508693985 7209 7182 1402 702.374  
2019_11_11_15_44_53_987 1573508693987 7211 7184 164 81.5733  
2019_11_11_15_44_53_988 1573508693988 7212 7185 66 34.3667  
2019_11_11_15_44_53_992 1573508693992 7216 7189 368 180.751  
2019_11_11_15_44_53_993 1573508693993 7217 7190 254 125.177  
2019_11_11_15_44_54_002 1573508694002 7226 7199 637 313.411  
2019_11_11_15_44_54_032 1573508694032 7256 7229 110 55.5264  
2019_11_11_15_44_54_047 1573508694047 7271 7244 308 151.453  
2019_11_11_15_44_54_057 1573508694057 7281 7254 127 63.717  
2019_11_11_15_44_54_089 1573508694089 7313 7286 204 100.923  
2019_11_11_15_44_54_091 1573508694091 7315 7288 343 168.531  
2019_11_11_15_44_54_092 1573508694092 7316 7289 366 179.773  
2019_11_11_15_44_54_104 1573508694104 7328 7301 227 112.07  
2019_11_11_15_44_54_107 1573508694107 7331 7304 284 139.764  
2019_11_11_15_44_54_121 1573508694121 7345 7318 1081 537.055  
2019_11_11_15_44_54_131 1573508694131 7355 7328 118 59.3797  
2019_11_11_15_44_54_149 1573508694149 7373 7345 341 167.554  
2019_11_11_15_44_54_154 1573508694154 7378 7350 325 159.744  
2019_11_11_15_44_54_191 1573508694191 7415 7387 515 252.98  
2019_11_11_15_44_54_213 1573508694213 7437 7409 498 244.595  
2019_11_11_15_44_54_220 1573508694220 7444 7416 248 122.262  
2019_11_11_15_44_54_269 1573508694269 7493 7465 184 91.2422  
2019_11_11_15_44_54_281 1573508694281 7505 7477 321 157.792  
2019_11_11_15_44_54_285 1573508694285 7509 7481 249 122.748  
2019_11_11_15_44_54_316 1573508694316 7540 7512 429 210.646  
2019_11_11_15_44_54_326 1573508694326 7550 7522 222 109.646  
2019_11_11_15_44_54_353 1573508694353 7577 7549 200 98.9859  
2019_11_11_15_44_54_368 1573508694368 7592 7564 127 63.717  
2019_11_11_15_44_54_377 1573508694377 7601 7573 196 97.0493  
2019_11_11_15_44_54_408 1573508694408 7632 7604 171 84.9561  
2019_11_11_15_44_54_414 1573508694414 7638 7610 344 169.019  
2019_11_11_15_44_54_415 1573508694415 7639 7611 504 247.553  
2019_11_11_15_44_54_419 1573508694419 7643 7615 415 203.775  
2019_11_11_15_44_54_423 1573508694423 7647 7618 786 387.813  
2019_11_11_15_44_54_430 1573508694430 7654 7625 240 118.378  
2019_11_11_15_44_54_461 1573508694461 7685 7656 363 178.306  
2019_11_11_15_44_54_462 1573508694462 7686 7657 424 208.192  
2019_11_11_15_44_54_477 1573508694477 7701 7672 274 134.899  
2019_11_11_15_44_54_486 1573508694486 7710 7681 373 183.197  
2019_11_11_15_44_54_495 1573508694495 7719 7690 1235 615.986  
2019_11_11_15_44_54_510 1573508694510 7734 7705 1574 792.21  
2019_11_11_15_44_54_520 1573508694520 7744 7715 195 96.5652  
2019_11_11_15_44_54_523 1573508694523 7747 7718 290 142.685  
2019_11_11_15_44_54_524 1573508694524 7748 7719 128 64.1991  
2019_11_11_15_44_54_583 1573508694583 7807 7778 195 96.5652  
2019_11_11_15_44_54_615 1573508694615 7839 7810 214 105.768  
2019_11_11_15_44_54_639 1573508694639 7863 7834 426 209.173  
2019_11_11_15_44_54_670 1573508694670 7894 7865 366 179.773  
2019_11_11_15_44_54_674 1573508694674 7898 7869 239 117.893  
2019_11_11_15_44_54_684 1573508694684 7908 7879 728 358.773  
2019_11_11_15_44_54_696 1573508694696 7920 7890 682 335.812  
2019_11_11_15_44_54_699 1573508694699 7923 7893 422 207.21  
2019_11_11_15_44_54_700 1573508694700 7924 7894 296 145.607  
2019_11_11_15_44_54_755 1573508694755 7979 7949 257 126.634  
2019_11_11_15_44_54_789 1573508694789 8013 7983 276 135.872  
2019_11_11_15_44_54_793 1573508694793 8017 7987 372 182.708  
2019_11_11_15_44_54_825 1573508694825 8049 8019 293 144.146  
2019_11_11_15_44_54_826 1573508694826 8050 8020 128 64.1991  
2019_11_11_15_44_54_840 1573508694840 8064 8034 352 172.928  
2019_11_11_15_44_54_875 1573508694875 8099 8069 784 386.81  
2019_11_11_15_44_54_880 1573508694880 8104 8074 474 232.771  
2019_11_11_15_44_54_892 1573508694892 8116 8086 125 62.753  
2019_11_11_15_44_54_905 1573508694905 8129 8099 187 92.6936  
2019_11_11_15_44_54_914 1573508694914 8138 8108 214 105.768  
2019_11_11_15_44_54_921 1573508694921 8145 8115 567 278.684  
2019_11_11_15_44_54_922 1573508694922 8146 8116 491 241.144  
2019_11_11_15_44_54_923 1573508694923 8147 8117 254 125.177  
2019_11_11_15_44_54_928 1573508694928 8152 8122 99 50.2311  
2019_11_11_15_44_55_185 1573508695185 8409 8378 227 112.07  
2019_11_11_15_44_55_186 1573508695186 8410 8379 434 213.102  
2019_11_11_15_44_55_187 1573508695187 8411 8380 190 94.1452  
2019_11_11_15_44_55_187 1573508695187 8411 8380 222 109.646  
2019_11_11_15_44_55_188 1573508695188 8412 8381 403 197.891  
2019_11_11_15_44_55_188 1573508695188 8412 8381 555 272.745  
2019_11_11_15_44_55_188 1573508695188 8412 8381 257 126.634  
2019_11_11_15_44_55_188 1573508695188 8412 8381 1044 518.195  
2019_11_11_15_44_55_188 1573508695188 8412 8381 166 82.5397  
2019_11_11_15_44_55_189 1573508695189 8413 8382 177 87.8568  
2019_11_11_15_44_55_189 1573508695189 8413 8382 203 100.439  
2019_11_11_15_44_55_189 1573508695189 8413 8382 639 314.405  
2019_11_11_15_44_55_189 1573508695189 8413 8382 912 451.242  
2019_11_11_15_44_55_189 1573508695189 8413 8382 435 213.593  
2019_11_11_15_44_55_189 1573508695189 8413 8382 883 436.602  
2019_11_11_15_44_55_216 1573508695216 8440 8409 322 158.28  
2019_11_11_15_44_55_220 1573508695220 8444 8413 344 169.019  
2019_11_11_15_44_55_232 1573508695232 8456 8424 276 135.872  
2019_11_11_15_44_55_233 1573508695233 8457 8425 146 72.8814  
2019_11_11_15_44_55_268 1573508695268 8492 8460 71 36.7683  
2019_11_11_15_44_55_285 1573508695285 8509 8477 290 142.685  
2019_11_11_15_44_55_286 1573508695286 8510 8478 170 84.4728  
2019_11_11_15_44_55_287 1573508695287 8511 8479 255 125.662  
2019_11_11_15_44_55_293 1573508695293 8517 8485 404 198.381  
2019_11_11_15_44_55_348 1573508695348 8572 8540 800 394.837  
2019_11_11_15_44_55_375 1573508695375 8599 8567 465 228.341  
2019_11_11_15_44_55_381 1573508695381 8605 8573 231 114.011  
2019_11_11_15_44_55_388 1573508695388 8612 8580 1023 507.509  
2019_11_11_15_44_55_396 1573508695396 8620 8588 169 83.9894  
2019_11_11_15_44_55_409 1573508695409 8633 8601 370 181.73  
2019_11_11_15_44_55_412 1573508695412 8636 8604 151 75.2949  
2019_11_11_15_44_55_418 1573508695418 8642 8610 536 263.351  
2019_11_11_15_44_55_449 1573508695449 8673 8641 288 141.711  
2019_11_11_15_44_55_458 1573508695458 8682 8650 132 66.1277  
2019_11_11_15_44_55_475 1573508695475 8699 8666 2286 1173.4  
2019_11_11_15_44_55_491 1573508695491 8715 8682 250 123.234  
2019_11_11_15_44_55_499 1573508695499 8723 8690 327 160.72  
2019_11_11_15_44_55_511 1573508695511 8735 8702 360 176.839  
2019_11_11_15_44_55_524 1573508695524 8748 8715 138 69.0214  
2019_11_11_15_44_55_529 1573508695529 8753 8720 129 64.6812  
2019_11_11_15_44_55_540 1573508695540 8764 8731 128 64.1991  
2019_11_11_15_44_55_570 1573508695570 8794 8761 468 229.817  
2019_11_11_15_44_55_588 1573508695588 8812 8779 509 250.02  
2019_11_11_15_44_55_641 1573508695641 8865 8832 693 341.297  
2019_11_11_15_44_55_683 1573508695683 8907 8874 282 138.791  
2019_11_11_15_44_55_695 1573508695695 8919 8886 124 62.271  
2019_11_11_15_44_55_715 1573508695715 8939 8906 225 111.1  
2019_11_11_15_44_55_720 1573508695720 8944 8911 1419 711.214  
2019_11_11_15_44_55_751 1573508695751 8975 8942 238 117.407  
2019_11_11_15_44_55_778 1573508695778 9002 8969 444 218.014  
2019_11_11_15_44_55_788 1573508695788 9012 8979 526 258.411  
2019_11_11_15_44_55_798 1573508695798 9022 8988 366 179.773  
2019_11_11_15_44_55_802 1573508695802 9026 8992 425 208.683  
2019_11_11_15_44_55_836 1573508695836 9060 9026 373 183.197  
2019_11_11_15_44_55_846 1573508695846 9070 9036 147 73.3641  
2019_11_11_15_44_55_862 1573508695862 9086 9052 84 43.016  
2019_11_11_15_44_55_887 1573508695887 9111 9077 307 150.966  
2019_11_11_15_44_55_892 1573508695892 9116 9082 519 254.955  
2019_11_11_15_44_55_950 1573508695950 9174 9140 492 241.637  
2019_11_11_15_44_55_959 1573508695959 9183 9149 213 105.283  
2019_11_11_15_44_55_964 1573508695964 9188 9154 313 153.891  
2019_11_11_15_44_55_978 1573508695978 9202 9168 176 87.3733  
2019_11_11_15_44_55_981 1573508695981 9205 9171 1091 542.159  
2019_11_11_15_44_56_027 1573508696027 9251 9217 168 83.5062  
2019_11_11_15_44_56_028 1573508696028 9252 9218 380 186.624  
2019_11_11_15_44_56_052 1573508696052 9276 9242 432 212.119  
2019_11_11_15_44_56_094 1573508696094 9318 9284 287 141.224  
2019_11_11_15_44_56_140 1573508696140 9364 9330 449 220.472  
2019_11_11_15_44_56_151 1573508696151 9375 9340 453 222.439  
2019_11_11_15_44_56_176 1573508696176 9400 9365 91 46.3822  
2019_11_11_15_44_56_179 1573508696179 9403 9368 266 131.008  
2019_11_11_15_44_56_194 1573508696194 9418 9383 164 81.5733  
2019_11_11_15_44_56_211 1573508696211 9435 9400 2190 1121.13  
2019_11_11_15_44_56_223 1573508696223 9447 9412 219 108.191  
2019_11_11_15_44_56_230 1573508696230 9454 9419 315 154.866  
2019_11_11_15_44_56_250 1573508696250 9474 9439 387 190.051  
2019_11_11_15_44_56_254 1573508696254 9478 9443 524 257.423  
2019_11_11_15_44_56_259 1573508696259 9483 9448 133 66.6099  
2019_11_11_15_44_56_284 1573508696284 9508 9473 236 116.437  
2019_11_11_15_44_56_306 1573508696306 9530 9495 379 186.134  
2019_11_11_15_44_56_397 1573508696397 9621 9586 378 185.644  
2019_11_11_15_44_56_420 1573508696420 9644 9609 401 196.91  
2019_11_11_15_44_56_423 1573508696423 9647 9612 293 144.146  
2019_11_11_15_44_56_454 1573508696454 9678 9643 456 223.914  
2019_11_11_15_44_56_462 1573508696462 9686 9651 269 132.467  
2019_11_11_15_44_56_471 1573508696471 9695 9660 145 72.3988  
2019_11_11_15_44_56_472 1573508696472 9696 9660 193 95.5971  
2019_11_11_15_44_56_497 1573508696497 9721 9685 180 89.3075  
2019_11_11_15_44_56_535 1573508696535 9759 9723 196 97.0493  
2019_11_11_15_44_56_561 1573508696561 9785 9749 191 94.6291  
2019_11_11_15_44_56_584 1573508696584 9808 9772 153 76.2605  
2019_11_11_15_44_56_593 1573508696593 9817 9781 1021 506.492  
2019_11_11_15_44_56_612 1573508696612 9836 9800 351 172.439  
2019_11_11_15_44_56_661 1573508696661 9885 9849 163 81.0902  
2019_11_11_15_44_56_676 1573508696676 9900 9864 526 258.411  
2019_11_11_15_44_56_687 1573508696687 9911 9875 850 419.972  
2019_11_11_15_44_56_718 1573508696718 9942 9906 419 205.738  
2019_11_11_15_44_56_719 1573508696719 9943 9907 450 220.964  
2019_11_11_15_44_56_751 1573508696751 9975 9939 199 98.5017  
2019_11_11_15_44_56_787 1573508696787 10011 9975 235 115.951  
2019_11_11_15_44_56_820 1573508696820 10044 10008 343 168.531  
2019_11_11_15_44_56_831 1573508696831 10055 10019 213 105.283  
2019_11_11_15_44_56_882 1573508696882 10106 10070 625 307.448  
2019_11_11_15_44_56_900 1573508696900 10124 10087 4095 2209.31  
2019_11_11_15_44_56_901 1573508696901 10125 10088 1169 582.073  
2019_11_11_15_44_56_967 1573508696967 10191 10154 233 114.981  
2019_11_11_15_44_57_204 1573508697204 10428 10391 345 169.508  
2019_11_11_15_44_57_204 1573508697204 10428 10391 264 130.036  
2019_11_11_15_44_57_205 1573508697205 10429 10392 868 429.039  
2019_11_11_15_44_57_205 1573508697205 10429 10392 248 122.262  
2019_11_11_15_44_57_205 1573508697205 10429 10392 204 100.923  
2019_11_11_15_44_57_205 1573508697205 10429 10392 141 70.4687  
2019_11_11_15_44_57_205 1573508697205 10429 10392 1036 514.123  
2019_11_11_15_44_57_206 1573508697206 10430 10393 189 93.6613  
2019_11_11_15_44_57_230 1573508697230 10454 10417 130 65.1633  
2019_11_11_15_44_57_241 1573508697241 10465 10428 171 84.9561  
2019_11_11_15_44_57_276 1573508697276 10500 10463 262 129.064  
2019_11_11_15_44_57_292 1573508697292 10516 10479 300 147.555  
2019_11_11_15_44_57_395 1573508697395 10619 10582 2271 1165.21  
2019_11_11_15_44_57_399 1573508697399 10623 10586 392 192.5  
2019_11_11_15_44_57_417 1573508697417 10641 10603 881 435.593  
2019_11_11_15_44_57_443 1573508697443 10667 10629 188 93.1774  
2019_11_11_15_44_57_445 1573508697445 10669 10631 254 125.177  
2019_11_11_15_44_57_446 1573508697446 10670 10632 48 25.7269  
2019_11_11_15_44_57_463 1573508697463 10687 10649 688 338.804  
2019_11_11_15_44_57_494 1573508697494 10718 10680 183 90.7585  
2019_11_11_15_44_57_500 1573508697500 10724 10686 373 183.197  
2019_11_11_15_44_57_518 1573508697518 10742 10704 120 60.3434  
2019_11_11_15_44_57_543 1573508697543 10767 10729 528 259.399  
2019_11_11_15_44_57_554 1573508697554 10778 10740 503 247.06  
2019_11_11_15_44_57_574 1573508697574 10798 10760 228 112.555  
2019_11_11_15_44_57_587 1573508697587 10811 10773 302 148.53  
2019_11_11_15_44_57_619 1573508697619 10843 10805 343 168.531  
2019_11_11_15_44_57_656 1573508697656 10880 10842 338 166.089  
2019_11_11_15_44_57_662 1573508697662 10886 10848 342 168.042  
2019_11_11_15_44_57_698 1573508697698 10922 10884 352 172.928  
2019_11_11_15_44_57_704 1573508697704 10928 10890 252 124.205  
2019_11_11_15_44_57_710 1573508697710 10934 10895 297 146.094  
2019_11_11_15_44_57_718 1573508697718 10942 10903 247 121.777  
2019_11_11_15_44_57_739 1573508697739 10963 10924 376 184.666  
2019_11_11_15_44_57_745 1573508697745 10969 10930 245 120.805  
2019_11_11_15_44_57_749 1573508697749 10973 10934 378 185.644  
2019_11_11_15_44_57_806 1573508697806 11030 10991 347 170.485  
2019_11_11_15_44_57_807 1573508697807 11031 10992 258 127.12  
2019_11_11_15_44_57_808 1573508697808 11032 10993 725 357.274  
2019_11_11_15_44_57_809 1573508697809 11033 10994 310 152.428  
2019_11_11_15_44_57_810 1573508697810 11034 10995 404 198.381  
2019_11_11_15_44_57_811 1573508697811 11035 10996 2058 1049.7  
2019_11_11_15_44_57_813 1573508697813 11037 10998 557 273.735  
2019_11_11_15_44_57_823 1573508697823 11047 11008 279 137.331  
2019_11_11_15_44_57_877 1573508697877 11101 11062 715 352.278  
2019_11_11_15_44_57_878 1573508697878 11102 11063 154 76.7433  
2019_11_11_15_44_57_886 1573508697886 11110 11071 206 101.892  
2019_11_11_15_44_57_889 1573508697889 11113 11074 377 185.155  
2019_11_11_15_44_57_901 1573508697901 11125 11085 381 187.113  
2019_11_11_15_44_57_903 1573508697903 11127 11087 143 71.4337  
2019_11_11_15_44_57_905 1573508697905 11129 11089 132 66.1277  
2019_11_11_15_44_57_906 1573508697906 11130 11090 435 213.593  
2019_11_11_15_44_57_910 1573508697910 11134 11094 1775 898.301  
2019_11_11_15_44_57_917 1573508697917 11141 11101 1997 1016.87  
2019_11_11_15_44_58_026 1573508698026 11250 11210 195 96.5652  
2019_11_11_15_44_58_028 1573508698028 11252 11212 2069 1055.63  
2019_11_11_15_44_58_056 1573508698056 11280 11240 449 220.472  
2019_11_11_15_44_58_145 1573508698145 11369 11329 446 218.997  
2019_11_11_15_44_58_157 1573508698157 11381 11341 248 122.262  
2019_11_11_15_44_58_201 1573508698201 11425 11385 190 94.1452  
2019_11_11_15_44_58_229 1573508698229 11453 11413 227 112.07  
2019_11_11_15_44_58_231 1573508698231 11455 11415 405 198.871  
2019_11_11_15_44_58_305 1573508698305 11529 11489 219 108.191  
2019_11_11_15_44_58_312 1573508698312 11536 11496 594 292.062  
2019_11_11_15_44_58_322 1573508698322 11546 11506 423 207.701  
2019_11_11_15_44_58_323 1573508698323 11547 11507 298 146.581  
2019_11_11_15_44_58_328 1573508698328 11552 11511 184 91.2422  
2019_11_11_15_44_58_372 1573508698372 11596 11555 344 169.019  
2019_11_11_15_44_58_377 1573508698377 11601 11560 153 76.2605  
2019_11_11_15_44_58_389 1573508698389 11613 11572 749 369.276  
2019_11_11_15_44_58_438 1573508698438 11662 11621 184 91.2422  
2019_11_11_15_44_58_442 1573508698442 11666 11625 705 347.285  
2019_11_11_15_44_58_446 1573508698446 11670 11629 181 89.7911  
2019_11_11_15_44_58_465 1573508698465 11689 11648 288 141.711  
2019_11_11_15_44_58_475 1573508698475 11699 11658 133 66.6099  
2019_11_11_15_44_58_521 1573508698521 11745 11704 227 112.07  
2019_11_11_15_44_58_536 1573508698536 11760 11719 447 219.489  
2019_11_11_15_44_58_560 1573508698560 11784 11743 333 163.648  
2019_11_11_15_44_58_572 1573508698572 11796 11755 288 141.711  
2019_11_11_15_44_58_578 1573508698578 11802 11761 79 40.6124  
2019_11_11_15_44_58_583 1573508698583 11807 11766 1291 644.863  
2019_11_11_15_44_58_613 1573508698613 11837 11796 928 459.33  
2019_11_11_15_44_58_631 1573508698631 11855 11814 127 63.717  
2019_11_11_15_44_58_652 1573508698652 11876 11834 416 204.266  
2019_11_11_15_44_58_663 1573508698663 11887 11845 1659 836.929  
2019_11_11_15_44_58_665 1573508698665 11889 11847 90 45.9012  
2019_11_11_15_44_58_671 1573508698671 11895 11853 204 100.923  
2019_11_11_15_44_58_673 1573508698673 11897 11855 258 127.12  
2019_11_11_15_44_58_693 1573508698693 11917 11875 363 178.306  
2019_11_11_15_44_58_696 1573508698696 11920 11878 262 129.064  
2019_11_11_15_44_58_697 1573508698697 11921 11879 153 76.2605  
2019_11_11_15_44_58_717 1573508698717 11941 11899 192 95.1131  
2019_11_11_15_44_58_734 1573508698734 11958 11916 273 134.412  
2019_11_11_15_44_58_743 1573508698743 11967 11925 353 173.417  
2019_11_11_15_44_58_744 1573508698744 11968 11926 384 188.582  
2019_11_11_15_44_58_755 1573508698755 11979 11937 443 217.523  
2019_11_11_15_44_58_779 1573508698779 12003 11961 378 185.644  
2019_11_11_15_44_58_802 1573508698802 12026 11984 776 382.799  
2019_11_11_15_44_58_836 1573508698836 12060 12018 71 36.7683  
2019_11_11_15_44_58_845 1573508698845 12069 12027 338 166.089  
2019_11_11_15_44_58_865 1573508698865 12089 12046 672 330.829  
2019_11_11_15_44_58_869 1573508698869 12093 12050 2058 1049.7  
2019_11_11_15_44_58_931 1573508698931 12155 12112 1424 713.816  
