1573523911688 2019_11_11_19_58_31_688 2.734449 0.478300  0.000014786
2019_11_11_19_58_37_950 1573523917950 6262 6238 132 66.1277  
2019_11_11_19_58_37_955 1573523917955 6267 6243 244 120.32  
2019_11_11_19_58_37_962 1573523917962 6274 6249 275 135.385  
2019_11_11_19_58_37_965 1573523917965 6277 6252 215 106.252  
2019_11_11_19_58_37_981 1573523917981 6293 6268 100 50.7123  
2019_11_11_19_58_37_984 1573523917984 6296 6271 241 118.864  
2019_11_11_19_58_37_990 1573523917990 6302 6277 219 108.191  
2019_11_11_19_58_38_003 1573523918003 6315 6290 318 156.329  
2019_11_11_19_58_38_003 1573523918003 6315 6290 576 283.141  
2019_11_11_19_58_38_005 1573523918005 6317 6292 182 90.2748  
2019_11_11_19_58_38_055 1573523918055 6367 6342 170 84.4728  
2019_11_11_19_58_38_060 1573523918060 6372 6347 255 125.662  
2019_11_11_19_58_38_069 1573523918069 6381 6356 662 325.849  
2019_11_11_19_58_38_097 1573523918097 6409 6384 64 33.4062  
2019_11_11_19_58_38_110 1573523918110 6422 6397 514 252.487  
2019_11_11_19_58_38_136 1573523918136 6448 6423 672 330.829  
2019_11_11_19_58_38_161 1573523918161 6473 6448 191 94.6291  
2019_11_11_19_58_38_173 1573523918173 6485 6460 207 102.376  
2019_11_11_19_58_38_186 1573523918186 6498 6473 473 232.278  
2019_11_11_19_58_38_211 1573523918211 6523 6498 185 91.726  
2019_11_11_19_58_38_217 1573523918217 6529 6503 1012 501.917  
2019_11_11_19_58_38_247 1573523918247 6559 6533 203 100.439  
2019_11_11_19_58_38_248 1573523918248 6560 6534 370 181.73  
2019_11_11_19_58_38_253 1573523918253 6565 6539 749 369.276  
2019_11_11_19_58_38_266 1573523918266 6578 6552 1682 849.066  
2019_11_11_19_58_38_285 1573523918285 6597 6571 746 367.775  
2019_11_11_19_58_38_294 1573523918294 6606 6580 152 75.7777  
2019_11_11_19_58_38_296 1573523918296 6608 6582 1836 930.734  
2019_11_11_19_58_38_307 1573523918307 6619 6593 608 299.007  
2019_11_11_19_58_38_325 1573523918325 6637 6611 3246 1711.09  
2019_11_11_19_58_38_325 1573523918325 6637 6611 169 83.9894  
2019_11_11_19_58_38_353 1573523918353 6665 6639 453 222.439  
2019_11_11_19_58_38_355 1573523918355 6667 6641 261 128.578  
2019_11_11_19_58_38_363 1573523918363 6675 6649 135 67.5744  
2019_11_11_19_58_38_369 1573523918369 6681 6655 200 98.9859  
2019_11_11_19_58_38_370 1573523918370 6682 6656 739 364.273  
2019_11_11_19_58_38_391 1573523918391 6703 6677 166 82.5397  
2019_11_11_19_58_38_409 1573523918409 6721 6694 242 119.349  
2019_11_11_19_58_38_439 1573523918439 6751 6724 4095 2209.31  
2019_11_11_19_58_38_443 1573523918443 6755 6728 1421 712.255  
2019_11_11_19_58_38_444 1573523918444 6756 6729 271 133.44  
2019_11_11_19_58_38_457 1573523918457 6769 6742 222 109.646  
2019_11_11_19_58_38_460 1573523918460 6772 6745 419 205.738  
2019_11_11_19_58_38_503 1573523918503 6815 6788 285 140.251  
2019_11_11_19_58_38_505 1573523918505 6817 6790 385 189.072  
2019_11_11_19_58_38_525 1573523918525 6837 6810 258 127.12  
2019_11_11_19_58_38_527 1573523918527 6839 6812 377 185.155  
2019_11_11_19_58_38_544 1573523918544 6856 6829 559 274.724  
2019_11_11_19_58_38_546 1573523918546 6858 6831 441 216.54  
2019_11_11_19_58_38_555 1573523918555 6867 6840 462 226.865  
2019_11_11_19_58_38_568 1573523918568 6880 6853 190 94.1452  
2019_11_11_19_58_38_581 1573523918581 6893 6866 241 118.864  
2019_11_11_19_58_38_591 1573523918591 6903 6876 744 366.774  
2019_11_11_19_58_38_599 1573523918599 6911 6884 139 69.5038  
2019_11_11_19_58_38_607 1573523918607 6919 6891 115 57.9345  
2019_11_11_19_58_38_614 1573523918614 6926 6898 171 84.9561  
2019_11_11_19_58_38_647 1573523918647 6959 6931 85 43.4968  
2019_11_11_19_58_38_702 1573523918702 7014 6986 987 489.22  
2019_11_11_19_58_38_704 1573523918704 7016 6988 186 92.2098  
2019_11_11_19_58_38_718 1573523918718 7030 7002 681 335.314  
2019_11_11_19_58_38_723 1573523918723 7035 7007 236 116.437  
2019_11_11_19_58_38_769 1573523918769 7081 7053 486 238.681  
2019_11_11_19_58_38_773 1573523918773 7085 7057 231 114.011  
2019_11_11_19_58_38_788 1573523918788 7100 7072 283 139.278  
2019_11_11_19_58_38_810 1573523918810 7122 7094 278 136.845  
2019_11_11_19_58_38_838 1573523918838 7150 7122 267 131.495  
2019_11_11_19_58_38_841 1573523918841 7153 7125 562 276.209  
2019_11_11_19_58_38_874 1573523918874 7186 7158 194 96.0811  
2019_11_11_19_58_38_875 1573523918875 7187 7159 1126 560.047  
2019_11_11_19_58_38_880 1573523918880 7192 7164 272 133.926  
2019_11_11_19_58_38_895 1573523918895 7207 7179 2189 1120.58  
2019_11_11_19_58_38_915 1573523918915 7227 7198 431 211.628  
2019_11_11_19_58_38_916 1573523918916 7228 7199 674 331.825  
2019_11_11_19_58_38_948 1573523918948 7260 7231 376 184.666  
2019_11_11_19_58_38_954 1573523918954 7266 7237 288 141.711  
2019_11_11_19_58_38_970 1573523918970 7282 7253 477 234.248  
2019_11_11_19_58_38_982 1573523918982 7294 7265 215 106.252  
2019_11_11_19_58_38_986 1573523918986 7298 7269 887 438.619  
2019_11_11_19_58_39_013 1573523919013 7325 7296 731 360.273  
2019_11_11_19_58_39_018 1573523919018 7330 7301 578 284.132  
2019_11_11_19_58_39_027 1573523919027 7339 7310 159 79.1579  
2019_11_11_19_58_39_047 1573523919047 7359 7330 773 381.295  
2019_11_11_19_58_39_062 1573523919062 7374 7345 1249 623.197  
2019_11_11_19_58_39_063 1573523919063 7375 7346 701 345.288  
2019_11_11_19_58_39_074 1573523919074 7386 7357 276 135.872  
2019_11_11_19_58_39_076 1573523919076 7388 7359 258 127.12  
2019_11_11_19_58_39_101 1573523919101 7413 7384 4095 2209.31  
2019_11_11_19_58_39_129 1573523919129 7441 7412 423 207.701  
2019_11_11_19_58_39_134 1573523919134 7446 7416 110 55.5264  
2019_11_11_19_58_39_174 1573523919174 7486 7456 170 84.4728  
2019_11_11_19_58_39_210 1573523919210 7522 7492 3307 1746.17  
2019_11_11_19_58_39_216 1573523919216 7528 7498 474 232.771  
2019_11_11_19_58_39_237 1573523919237 7549 7519 185 91.726  
2019_11_11_19_58_39_272 1573523919272 7584 7554 961 476.036  
2019_11_11_19_58_39_362 1573523919362 7674 7644 261 128.578  
2019_11_11_19_58_39_380 1573523919380 7692 7662 384 188.582  
2019_11_11_19_58_39_391 1573523919391 7703 7673 123 61.789  
2019_11_11_19_58_39_431 1573523919431 7743 7713 113 56.9711  
2019_11_11_19_58_39_437 1573523919437 7749 7719 541 265.822  
2019_11_11_19_58_39_441 1573523919441 7753 7723 166 82.5397  
2019_11_11_19_58_39_526 1573523919526 7838 7808 124 62.271  
2019_11_11_19_58_39_527 1573523919527 7839 7809 546 268.294  
2019_11_11_19_58_39_528 1573523919528 7840 7810 146 72.8814  
2019_11_11_19_58_39_543 1573523919543 7855 7825 503 247.06  
2019_11_11_19_58_39_552 1573523919552 7864 7834 314 154.378  
2019_11_11_19_58_39_565 1573523919565 7877 7847 201 99.4701  
2019_11_11_19_58_39_588 1573523919588 7900 7869 232 114.496  
2019_11_11_19_58_39_861 1573523919861 8173 8142 1580 795.359  
2019_11_11_19_58_39_861 1573523919861 8173 8142 1728 873.387  
2019_11_11_19_58_39_862 1573523919862 8174 8143 1871 949.393  
2019_11_11_19_58_39_862 1573523919862 8174 8143 364 178.795  
2019_11_11_19_58_39_863 1573523919863 8175 8144 307 150.966  
2019_11_11_19_58_39_863 1573523919863 8175 8144 731 360.273  
2019_11_11_19_58_39_863 1573523919863 8175 8144 572 281.16  
2019_11_11_19_58_39_863 1573523919863 8175 8144 310 152.428  
2019_11_11_19_58_39_900 1573523919900 8212 8181 614 301.985  
2019_11_11_19_58_39_916 1573523919916 8228 8197 361 177.328  
2019_11_11_19_58_39_919 1573523919919 8231 8200 1065 528.894  
2019_11_11_19_58_39_921 1573523919921 8233 8202 544 267.305  
2019_11_11_19_58_39_944 1573523919944 8256 8225 335 164.624  
2019_11_11_19_58_39_981 1573523919981 8293 8262 288 141.711  
2019_11_11_19_58_39_983 1573523919983 8295 8264 742 365.774  
2019_11_11_19_58_39_998 1573523919998 8310 8279 142 70.9512  
2019_11_11_19_58_40_025 1573523920025 8337 8305 341 167.554  
2019_11_11_19_58_40_046 1573523920046 8358 8326 446 218.997  
2019_11_11_19_58_40_088 1573523920088 8400 8368 325 159.744  
2019_11_11_19_58_40_113 1573523920113 8425 8393 235 115.951  
2019_11_11_19_58_40_150 1573523920150 8462 8430 282 138.791  
2019_11_11_19_58_40_154 1573523920154 8466 8434 264 130.036  
2019_11_11_19_58_40_164 1573523920164 8476 8444 221 109.161  
2019_11_11_19_58_40_174 1573523920174 8486 8454 689 339.302  
2019_11_11_19_58_40_177 1573523920177 8489 8457 1187 591.309  
2019_11_11_19_58_40_186 1573523920186 8498 8466 182 90.2748  
2019_11_11_19_58_40_199 1573523920199 8511 8479 332 163.16  
2019_11_11_19_58_40_221 1573523920221 8533 8501 80 41.0931  
2019_11_11_19_58_40_227 1573523920227 8539 8507 137 68.5391  
2019_11_11_19_58_40_256 1573523920256 8568 8536 664 326.845  
2019_11_11_19_58_40_259 1573523920259 8571 8539 275 135.385  
2019_11_11_19_58_40_271 1573523920271 8583 8551 400 196.42  
2019_11_11_19_58_40_309 1573523920309 8621 8589 179 88.8239  
2019_11_11_19_58_40_325 1573523920325 8637 8604 100 50.7123  
2019_11_11_19_58_40_327 1573523920327 8639 8606 565 277.694  
2019_11_11_19_58_40_387 1573523920387 8699 8666 598 294.045  
2019_11_11_19_58_40_429 1573523920429 8741 8708 148 73.8467  
2019_11_11_19_58_40_440 1573523920440 8752 8719 969 480.09  
2019_11_11_19_58_40_440 1573523920440 8752 8719 311 152.916  
2019_11_11_19_58_40_462 1573523920462 8774 8741 302 148.53  
2019_11_11_19_58_40_477 1573523920477 8789 8756 240 118.378  
2019_11_11_19_58_40_487 1573523920487 8799 8766 361 177.328  
2019_11_11_19_58_40_497 1573523920497 8809 8776 188 93.1774  
2019_11_11_19_58_40_516 1573523920516 8828 8795 322 158.28  
2019_11_11_19_58_40_557 1573523920557 8869 8836 307 150.966  
2019_11_11_19_58_40_558 1573523920558 8870 8837 221 109.161  
2019_11_11_19_58_40_559 1573523920559 8871 8838 313 153.891  
2019_11_11_19_58_40_564 1573523920564 8876 8843 489 240.159  
2019_11_11_19_58_40_606 1573523920606 8918 8885 327 160.72  
2019_11_11_19_58_40_674 1573523920674 8986 8953 1012 501.917  
2019_11_11_19_58_40_680 1573523920680 8992 8958 322 158.28  
2019_11_11_19_58_40_716 1573523920716 9028 8994 250 123.234  
2019_11_11_19_58_40_733 1573523920733 9045 9011 312 153.403  
2019_11_11_19_58_40_734 1573523920734 9046 9012 370 181.73  
2019_11_11_19_58_40_742 1573523920742 9054 9020 142 70.9512  
2019_11_11_19_58_40_746 1573523920746 9058 9024 1000 495.82  
2019_11_11_19_58_40_774 1573523920774 9086 9052 187 92.6936  
2019_11_11_19_58_40_784 1573523920784 9096 9062 574 282.15  
2019_11_11_19_58_40_802 1573523920802 9114 9080 280 137.818  
2019_11_11_19_58_40_816 1573523920816 9128 9094 157 78.192  
2019_11_11_19_58_40_818 1573523920818 9130 9096 757 373.28  
2019_11_11_19_58_40_819 1573523920819 9131 9097 268 131.981  
2019_11_11_19_58_40_828 1573523920828 9140 9106 102 51.6749  
2019_11_11_19_58_40_847 1573523920847 9159 9125 620 304.964  
2019_11_11_19_58_40_864 1573523920864 9176 9142 502 246.567  
2019_11_11_19_58_40_909 1573523920909 9221 9187 432 212.119  
2019_11_11_19_58_40_917 1573523920917 9229 9195 243 119.834  
2019_11_11_19_58_40_934 1573523920934 9246 9211 151 75.2949  
2019_11_11_19_58_40_939 1573523920939 9251 9216 795 392.328  
2019_11_11_19_58_40_941 1573523920941 9253 9218 165 82.0565  
2019_11_11_19_58_40_972 1573523920972 9284 9249 1039 515.65  
2019_11_11_19_58_40_988 1573523920988 9300 9265 342 168.042  
2019_11_11_19_58_40_990 1573523920990 9302 9267 334 164.136  
2019_11_11_19_58_40_998 1573523920998 9310 9275 1957 995.395  
2019_11_11_19_58_41_049 1573523921049 9361 9326 390 191.52  
2019_11_11_19_58_41_056 1573523921056 9368 9333 233 114.981  
2019_11_11_19_58_41_077 1573523921077 9389 9354 92 46.8632  
2019_11_11_19_58_41_078 1573523921078 9390 9355 458 224.897  
2019_11_11_19_58_41_079 1573523921079 9391 9356 249 122.748  
2019_11_11_19_58_41_085 1573523921085 9397 9362 252 124.205  
2019_11_11_19_58_41_091 1573523921091 9403 9368 128 64.1991  
2019_11_11_19_58_41_104 1573523921104 9416 9381 267 131.495  
2019_11_11_19_58_41_105 1573523921105 9417 9382 224 110.616  
2019_11_11_19_58_41_119 1573523921119 9431 9396 161 80.124  
2019_11_11_19_58_41_130 1573523921130 9442 9407 832 410.915  
2019_11_11_19_58_41_158 1573523921158 9470 9434 254 125.177  
2019_11_11_19_58_41_169 1573523921169 9481 9445 234 115.466  
2019_11_11_19_58_41_199 1573523921199 9511 9475 2080 1061.57  
2019_11_11_19_58_41_203 1573523921203 9515 9479 524 257.423  
2019_11_11_19_58_41_210 1573523921210 9522 9486 336 165.112  
2019_11_11_19_58_41_252 1573523921252 9564 9528 311 152.916  
2019_11_11_19_58_41_263 1573523921263 9575 9539 132 66.1277  
2019_11_11_19_58_41_285 1573523921285 9597 9561 316 155.354  
2019_11_11_19_58_41_313 1573523921313 9625 9589 406 199.361  
2019_11_11_19_58_41_339 1573523921339 9651 9615 240 118.378  
2019_11_11_19_58_41_340 1573523921340 9652 9616 198 98.0175  
2019_11_11_19_58_41_345 1573523921345 9657 9621 141 70.4687  
2019_11_11_19_58_41_363 1573523921363 9675 9639 553 271.756  
2019_11_11_19_58_41_391 1573523921391 9703 9667 517 253.968  
2019_11_11_19_58_41_455 1573523921455 9767 9731 503 247.06  
2019_11_11_19_58_41_491 1573523921491 9803 9767 145 72.3988  
2019_11_11_19_58_41_498 1573523921498 9810 9774 660 324.853  
2019_11_11_19_58_41_506 1573523921506 9818 9781 298 146.581  
2019_11_11_19_58_41_507 1573523921507 9819 9782 379 186.134  
2019_11_11_19_58_41_553 1573523921553 9865 9828 155 77.2262  
2019_11_11_19_58_41_563 1573523921563 9875 9838 3225 1699.03  
2019_11_11_19_58_41_590 1573523921590 9902 9865 607 298.51  
2019_11_11_19_58_41_600 1573523921600 9912 9875 725 357.274  
2019_11_11_19_58_41_600 1573523921600 9912 9875 269 132.467  
2019_11_11_19_58_41_625 1573523921625 9937 9900 153 76.2605  
2019_11_11_19_58_41_641 1573523921641 9953 9916 249 122.748  
2019_11_11_19_58_41_641 1573523921641 9953 9916 160 79.641  
2019_11_11_19_58_41_650 1573523921650 9962 9925 310 152.428  
2019_11_11_19_58_41_909 1573523921909 10221 10184 137 68.5391  
2019_11_11_19_58_41_909 1573523921909 10221 10184 381 187.113  
2019_11_11_19_58_41_910 1573523921910 10222 10185 174 86.4063  
2019_11_11_19_58_41_910 1573523921910 10222 10185 465 228.341  
2019_11_11_19_58_41_911 1573523921911 10223 10186 258 127.12  
2019_11_11_19_58_41_911 1573523921911 10223 10186 231 114.011  
2019_11_11_19_58_41_911 1573523921911 10223 10185 519 254.955  
2019_11_11_19_58_41_911 1573523921911 10223 10185 142 70.9512  
2019_11_11_19_58_41_911 1573523921911 10223 10185 275 135.385  
2019_11_11_19_58_41_911 1573523921911 10223 10185 538 264.339  
2019_11_11_19_58_41_927 1573523921927 10239 10201 307 150.966  
2019_11_11_19_58_41_939 1573523921939 10251 10213 238 117.407  
2019_11_11_19_58_41_945 1573523921945 10257 10219 111 56.0079  
2019_11_11_19_58_41_946 1573523921946 10258 10220 187 92.6936  
2019_11_11_19_58_41_965 1573523921965 10277 10239 1173 584.124  
2019_11_11_19_58_41_974 1573523921974 10286 10248 144 71.9162  
2019_11_11_19_58_41_975 1573523921975 10287 10249 226 111.585  
2019_11_11_19_58_41_976 1573523921976 10288 10250 425 208.683  
2019_11_11_19_58_42_024 1573523922024 10336 10298 305 149.991  
2019_11_11_19_58_42_030 1573523922030 10342 10304 41 22.3696  
2019_11_11_19_58_42_031 1573523922031 10343 10305 396 194.46  
2019_11_11_19_58_42_081 1573523922081 10393 10355 432 212.119  
2019_11_11_19_58_42_102 1573523922102 10414 10376 240 118.378  
2019_11_11_19_58_42_113 1573523922113 10425 10386 833 411.418  
2019_11_11_19_58_42_127 1573523922127 10439 10400 402 197.4  
2019_11_11_19_58_42_140 1573523922140 10452 10413 1420 711.734  
2019_11_11_19_58_42_162 1573523922162 10474 10435 3426 1814.94  
2019_11_11_19_58_42_179 1573523922179 10491 10452 253 124.691  
2019_11_11_19_58_42_183 1573523922183 10495 10456 87 44.4585  
2019_11_11_19_58_42_202 1573523922202 10514 10475 526 258.411  
2019_11_11_19_58_42_207 1573523922207 10519 10480 500 245.581  
2019_11_11_19_58_42_212 1573523922212 10524 10485 160 79.641  
2019_11_11_19_58_42_222 1573523922222 10534 10495 248 122.262  
2019_11_11_19_58_42_225 1573523922225 10537 10498 3043 1595.11  
2019_11_11_19_58_42_233 1573523922233 10545 10506 500 245.581  
2019_11_11_19_58_42_245 1573523922245 10557 10518 368 180.751  
2019_11_11_19_58_42_263 1573523922263 10575 10536 429 210.646  
2019_11_11_19_58_42_271 1573523922271 10583 10544 261 128.578  
2019_11_11_19_58_42_273 1573523922273 10585 10546 222 109.646  
2019_11_11_19_58_42_310 1573523922310 10622 10583 366 179.773  
2019_11_11_19_58_42_315 1573523922315 10627 10587 243 119.834  
2019_11_11_19_58_42_318 1573523922318 10630 10590 52 27.646  
2019_11_11_19_58_42_325 1573523922325 10637 10597 206 101.892  
2019_11_11_19_58_42_331 1573523922331 10643 10603 209 103.345  
2019_11_11_19_58_42_336 1573523922336 10648 10608 291 143.172  
2019_11_11_19_58_42_348 1573523922348 10660 10620 279 137.331  
2019_11_11_19_58_42_355 1573523922355 10667 10627 884 437.106  
2019_11_11_19_58_42_366 1573523922366 10678 10638 497 244.102  
2019_11_11_19_58_42_388 1573523922388 10700 10660 2450 1263.32  
2019_11_11_19_58_42_401 1573523922401 10713 10673 199 98.5017  
2019_11_11_19_58_42_406 1573523922406 10718 10678 125 62.753  
2019_11_11_19_58_42_413 1573523922413 10725 10685 426 209.173  
2019_11_11_19_58_42_420 1573523922420 10732 10692 148 73.8467  
2019_11_11_19_58_42_422 1573523922422 10734 10694 1160 577.458  
2019_11_11_19_58_42_433 1573523922433 10745 10705 308 151.453  
2019_11_11_19_58_42_444 1573523922444 10756 10716 327 160.72  
2019_11_11_19_58_42_475 1573523922475 10787 10747 138 69.0214  
2019_11_11_19_58_42_483 1573523922483 10795 10755 477 234.248  
2019_11_11_19_58_42_507 1573523922507 10819 10778 149 74.3294  
2019_11_11_19_58_42_518 1573523922518 10830 10789 116 58.4162  
2019_11_11_19_58_42_521 1573523922521 10833 10792 483 237.203  
2019_11_11_19_58_42_523 1573523922523 10835 10794 211 104.314  
2019_11_11_19_58_42_539 1573523922539 10851 10810 292 143.659  
2019_11_11_19_58_42_551 1573523922551 10863 10822 411 201.813  
2019_11_11_19_58_42_568 1573523922568 10880 10839 418 205.247  
2019_11_11_19_58_42_583 1573523922583 10895 10854 184 91.2422  
2019_11_11_19_58_42_596 1573523922596 10908 10867 171 84.9561  
2019_11_11_19_58_42_609 1573523922609 10921 10880 85 43.4968  
2019_11_11_19_58_42_625 1573523922625 10937 10896 195 96.5652  
2019_11_11_19_58_42_629 1573523922629 10941 10900 297 146.094  
2019_11_11_19_58_42_658 1573523922658 10970 10929 2585 1337.94  
2019_11_11_19_58_42_669 1573523922669 10981 10940 137 68.5391  
2019_11_11_19_58_42_678 1573523922678 10990 10949 314 154.378  
2019_11_11_19_58_42_687 1573523922687 10999 10958 146 72.8814  
2019_11_11_19_58_42_688 1573523922688 11000 10959 493 242.13  
2019_11_11_19_58_42_692 1573523922692 11004 10962 558 274.23  
2019_11_11_19_58_42_696 1573523922696 11008 10966 386 189.561  
2019_11_11_19_58_42_723 1573523922723 11035 10993 283 139.278  
2019_11_11_19_58_42_724 1573523922724 11036 10994 331 162.672  
2019_11_11_19_58_42_743 1573523922743 11055 11013 615 302.481  
2019_11_11_19_58_42_788 1573523922788 11100 11058 357 175.372  
2019_11_11_19_58_42_789 1573523922789 11101 11059 230 113.526  
2019_11_11_19_58_42_790 1573523922790 11102 11060 193 95.5971  
2019_11_11_19_58_42_795 1573523922795 11107 11065 551 270.767  
2019_11_11_19_58_42_819 1573523922819 11131 11089 306 150.479  
2019_11_11_19_58_42_821 1573523922821 11133 11091 148 73.8467  
2019_11_11_19_58_42_855 1573523922855 11167 11125 590 290.078  
2019_11_11_19_58_42_859 1573523922859 11171 11129 407 199.852  
2019_11_11_19_58_42_871 1573523922871 11183 11141 387 190.051  
2019_11_11_19_58_42_873 1573523922873 11185 11143 202 99.9544  
2019_11_11_19_58_42_882 1573523922882 11194 11152 239 117.893  
2019_11_11_19_58_42_889 1573523922889 11201 11159 258 127.12  
2019_11_11_19_58_42_939 1573523922939 11251 11208 165 82.0565  
2019_11_11_19_58_42_944 1573523922944 11256 11213 256 126.148  
2019_11_11_19_58_42_953 1573523922953 11265 11222 99 50.2311  
2019_11_11_19_58_42_957 1573523922957 11269 11226 713 351.279  
