1573529281580 2019_11_11_21_28_01_580 2.734449 0.478300  0.000014786
2019_11_11_21_28_08_310 1573529288310 6730 6706 371 182.219  
2019_11_11_21_28_08_315 1573529288315 6735 6711 175 86.8898  
2019_11_11_21_28_08_322 1573529288322 6742 6718 321 157.792  
2019_11_11_21_28_08_328 1573529288328 6748 6723 531 260.881  
2019_11_11_21_28_08_367 1573529288367 6787 6762 206 101.892  
2019_11_11_21_28_08_370 1573529288370 6790 6765 598 294.045  
2019_11_11_21_28_08_373 1573529288373 6793 6768 184 91.2422  
2019_11_11_21_28_08_374 1573529288374 6794 6769 100 50.7123  
2019_11_11_21_28_08_423 1573529288423 6843 6818 274 134.899  
2019_11_11_21_28_08_432 1573529288432 6852 6827 292 143.659  
2019_11_11_21_28_08_451 1573529288451 6871 6846 663 326.347  
2019_11_11_21_28_08_463 1573529288463 6883 6858 256 126.148  
2019_11_11_21_28_08_470 1573529288470 6890 6865 209 103.345  
2019_11_11_21_28_08_517 1573529288517 6937 6912 319 156.817  
2019_11_11_21_28_08_530 1573529288530 6950 6925 243 119.834  
2019_11_11_21_28_08_547 1573529288547 6967 6942 189 93.6613  
2019_11_11_21_28_08_578 1573529288578 6998 6973 2059 1050.24  
2019_11_11_21_28_08_605 1573529288605 7025 7000 132 66.1277  
2019_11_11_21_28_08_615 1573529288615 7035 7010 310 152.428  
2019_11_11_21_28_08_635 1573529288635 7055 7030 829 409.406  
2019_11_11_21_28_08_646 1573529288646 7066 7041 303 149.017  
2019_11_11_21_28_08_649 1573529288649 7069 7043 244 120.32  
2019_11_11_21_28_08_670 1573529288670 7090 7064 297 146.094  
2019_11_11_21_28_08_675 1573529288675 7095 7069 1236 616.501  
2019_11_11_21_28_08_703 1573529288703 7123 7097 1311 655.198  
2019_11_11_21_28_08_733 1573529288733 7153 7127 183 90.7585  
2019_11_11_21_28_08_736 1573529288736 7156 7130 342 168.042  
2019_11_11_21_28_08_749 1573529288749 7169 7143 193 95.5971  
2019_11_11_21_28_08_750 1573529288750 7170 7144 291 143.172  
2019_11_11_21_28_08_765 1573529288765 7185 7159 923 456.802  
2019_11_11_21_28_08_769 1573529288769 7189 7163 520 255.449  
2019_11_11_21_28_08_802 1573529288802 7222 7196 2778 1445.56  
2019_11_11_21_28_08_803 1573529288803 7223 7197 148 73.8467  
2019_11_11_21_28_08_804 1573529288804 7224 7198 345 169.508  
2019_11_11_21_28_08_806 1573529288806 7226 7200 132 66.1277  
2019_11_11_21_28_08_811 1573529288811 7231 7205 348 170.973  
2019_11_11_21_28_08_840 1573529288840 7260 7234 98 49.7499  
2019_11_11_21_28_08_843 1573529288843 7263 7237 109 55.0448  
2019_11_11_21_28_08_881 1573529288881 7301 7274 295 145.12  
2019_11_11_21_28_08_912 1573529288912 7332 7305 589 289.583  
2019_11_11_21_28_08_931 1573529288931 7351 7324 233 114.981  
2019_11_11_21_28_08_936 1573529288936 7356 7329 382 187.603  
2019_11_11_21_28_08_944 1573529288944 7364 7337 65 33.8864  
2019_11_11_21_28_08_954 1573529288954 7374 7347 242 119.349  
2019_11_11_21_28_08_980 1573529288980 7400 7373 328 161.208  
2019_11_11_21_28_09_005 1573529289005 7425 7398 318 156.329  
2019_11_11_21_28_09_021 1573529289021 7441 7414 258 127.12  
2019_11_11_21_28_09_031 1573529289031 7451 7424 142 70.9512  
2019_11_11_21_28_09_035 1573529289035 7455 7428 245 120.805  
2019_11_11_21_28_09_047 1573529289047 7467 7440 324 159.256  
2019_11_11_21_28_09_057 1573529289057 7477 7450 202 99.9544  
2019_11_11_21_28_09_079 1573529289079 7499 7472 359 176.35  
2019_11_11_21_28_09_088 1573529289088 7508 7481 151 75.2949  
2019_11_11_21_28_09_156 1573529289156 7576 7549 143 71.4337  
2019_11_11_21_28_09_162 1573529289162 7582 7555 448 219.98  
2019_11_11_21_28_09_183 1573529289183 7603 7575 370 181.73  
2019_11_11_21_28_09_184 1573529289184 7604 7576 243 119.834  
2019_11_11_21_28_09_185 1573529289185 7605 7577 923 456.802  
2019_11_11_21_28_09_230 1573529289230 7650 7622 2880 1502.88  
2019_11_11_21_28_09_247 1573529289247 7667 7639 124 62.271  
2019_11_11_21_28_09_277 1573529289277 7697 7669 200 98.9859  
2019_11_11_21_28_09_287 1573529289287 7707 7679 201 99.4701  
2019_11_11_21_28_09_288 1573529289288 7708 7680 255 125.662  
2019_11_11_21_28_09_298 1573529289298 7718 7690 201 99.4701  
2019_11_11_21_28_09_316 1573529289316 7736 7708 144 71.9162  
2019_11_11_21_28_09_319 1573529289319 7739 7711 217 107.222  
2019_11_11_21_28_09_320 1573529289320 7740 7712 1048 520.232  
2019_11_11_21_28_09_339 1573529289339 7759 7731 326 160.232  
2019_11_11_21_28_09_393 1573529289393 7813 7785 455 223.422  
2019_11_11_21_28_09_425 1573529289425 7845 7817 369 181.24  
2019_11_11_21_28_09_436 1573529289436 7856 7828 1553 781.195  
2019_11_11_21_28_09_437 1573529289437 7857 7829 183 90.7585  
2019_11_11_21_28_09_451 1573529289451 7871 7842 364 178.795  
2019_11_11_21_28_09_453 1573529289453 7873 7844 307 150.966  
2019_11_11_21_28_09_459 1573529289459 7879 7850 378 185.644  
2019_11_11_21_28_09_460 1573529289460 7880 7851 188 93.1774  
2019_11_11_21_28_09_494 1573529289494 7914 7885 418 205.247  
2019_11_11_21_28_09_505 1573529289505 7925 7896 226 111.585  
2019_11_11_21_28_09_508 1573529289508 7928 7899 1292 645.379  
2019_11_11_21_28_09_541 1573529289541 7961 7932 172 85.4395  
2019_11_11_21_28_09_573 1573529289573 7993 7964 210 103.829  
2019_11_11_21_28_09_579 1573529289579 7999 7970 424 208.192  
2019_11_11_21_28_09_611 1573529289611 8031 8002 411 201.813  
2019_11_11_21_28_09_622 1573529289622 8042 8013 393 192.99  
2019_11_11_21_28_09_633 1573529289633 8053 8024 216 106.737  
2019_11_11_21_28_09_647 1573529289647 8067 8038 170 84.4728  
2019_11_11_21_28_09_671 1573529289671 8091 8062 279 137.331  
2019_11_11_21_28_09_673 1573529289673 8093 8064 441 216.54  
2019_11_11_21_28_09_687 1573529289687 8107 8078 146 72.8814  
2019_11_11_21_28_09_694 1573529289694 8114 8084 504 247.553  
2019_11_11_21_28_09_708 1573529289708 8128 8098 601 295.533  
2019_11_11_21_28_09_712 1573529289712 8132 8102 53 28.1259  
2019_11_11_21_28_09_722 1573529289722 8142 8112 1229 612.898  
2019_11_11_21_28_09_760 1573529289760 8180 8150 341 167.554  
2019_11_11_21_28_09_776 1573529289776 8196 8166 427 209.664  
2019_11_11_21_28_09_791 1573529289791 8211 8181 210 103.829  
2019_11_11_21_28_09_806 1573529289806 8226 8196 1101 547.266  
2019_11_11_21_28_09_811 1573529289811 8231 8201 222 109.646  
2019_11_11_21_28_09_818 1573529289818 8238 8208 129 64.6812  
2019_11_11_21_28_09_820 1573529289820 8240 8210 364 178.795  
2019_11_11_21_28_09_823 1573529289823 8243 8213 531 260.881  
2019_11_11_21_28_09_857 1573529289857 8277 8247 3787 2026.1  
2019_11_11_21_28_09_877 1573529289877 8297 8267 237 116.922  
2019_11_11_21_28_09_891 1573529289891 8311 8281 711 350.28  
2019_11_11_21_28_09_909 1573529289909 8329 8299 189 93.6613  
2019_11_11_21_28_09_962 1573529289962 8382 8352 178 88.3403  
2019_11_11_21_28_09_973 1573529289973 8393 8363 809 399.356  
2019_11_11_21_28_09_986 1573529289986 8406 8375 145 72.3988  
2019_11_11_21_28_09_988 1573529289988 8408 8377 59 31.0056  
2019_11_11_21_28_10_031 1573529290031 8451 8420 910 450.231  
2019_11_11_21_28_10_037 1573529290037 8457 8426 120 60.3434  
2019_11_11_21_28_10_043 1573529290043 8463 8432 207 102.376  
2019_11_11_21_28_10_050 1573529290050 8470 8439 257 126.634  
2019_11_11_21_28_10_104 1573529290104 8524 8493 179 88.8239  
2019_11_11_21_28_10_112 1573529290112 8532 8501 172 85.4395  
2019_11_11_21_28_10_115 1573529290115 8535 8504 206 101.892  
2019_11_11_21_28_10_124 1573529290124 8544 8513 368 180.751  
2019_11_11_21_28_10_145 1573529290145 8565 8534 368 180.751  
2019_11_11_21_28_10_149 1573529290149 8569 8538 263 129.55  
2019_11_11_21_28_10_165 1573529290165 8585 8554 423 207.701  
2019_11_11_21_28_10_187 1573529290187 8607 8576 169 83.9894  
2019_11_11_21_28_10_193 1573529290193 8613 8582 235 115.951  
2019_11_11_21_28_10_202 1573529290202 8622 8591 539 264.834  
2019_11_11_21_28_10_224 1573529290224 8644 8613 198 98.0175  
2019_11_11_21_28_10_228 1573529290228 8648 8616 121 60.8252  
2019_11_11_21_28_10_237 1573529290237 8657 8625 180 89.3075  
2019_11_11_21_28_10_240 1573529290240 8660 8628 239 117.893  
2019_11_11_21_28_10_268 1573529290268 8688 8656 134 67.0921  
2019_11_11_21_28_10_272 1573529290272 8692 8660 48 25.7269  
2019_11_11_21_28_10_277 1573529290277 8697 8665 293 144.146  
2019_11_11_21_28_10_283 1573529290283 8703 8671 350 171.951  
2019_11_11_21_28_10_292 1573529290292 8712 8680 299 147.068  
2019_11_11_21_28_10_299 1573529290299 8719 8687 152 75.7777  
2019_11_11_21_28_10_352 1573529290352 8772 8740 253 124.691  
2019_11_11_21_28_10_377 1573529290377 8797 8765 484 237.695  
2019_11_11_21_28_10_381 1573529290381 8801 8769 2879 1502.31  
2019_11_11_21_28_10_383 1573529290383 8803 8771 600 295.037  
2019_11_11_21_28_10_385 1573529290385 8805 8773 226 111.585  
2019_11_11_21_28_10_401 1573529290401 8821 8789 325 159.744  
2019_11_11_21_28_10_402 1573529290402 8822 8790 310 152.428  
2019_11_11_21_28_10_411 1573529290411 8831 8799 406 199.361  
2019_11_11_21_28_10_412 1573529290412 8832 8799 211 104.314  
2019_11_11_21_28_10_416 1573529290416 8836 8803 250 123.234  
2019_11_11_21_28_10_419 1573529290419 8839 8806 356 174.883  
2019_11_11_21_28_10_446 1573529290446 8866 8833 469 230.309  
2019_11_11_21_28_10_475 1573529290475 8895 8862 87 44.4585  
2019_11_11_21_28_10_480 1573529290480 8900 8867 209 103.345  
2019_11_11_21_28_10_487 1573529290487 8907 8874 465 228.341  
2019_11_11_21_28_10_497 1573529290497 8917 8884 377 185.155  
2019_11_11_21_28_10_549 1573529290549 8969 8936 679 334.317  
2019_11_11_21_28_10_571 1573529290571 8991 8958 1020 505.983  
2019_11_11_21_28_10_583 1573529290583 9003 8970 627 308.441  
2019_11_11_21_28_10_612 1573529290612 9032 8999 339 166.577  
2019_11_11_21_28_10_632 1573529290632 9052 9019 383 188.092  
2019_11_11_21_28_10_638 1573529290638 9058 9025 301 148.042  
2019_11_11_21_28_10_677 1573529290677 9097 9064 261 128.578  
2019_11_11_21_28_10_710 1573529290710 9130 9097 81 41.5738  
2019_11_11_21_28_10_711 1573529290711 9131 9098 254 125.177  
2019_11_11_21_28_10_727 1573529290727 9147 9113 99 50.2311  
2019_11_11_21_28_10_746 1573529290746 9166 9132 315 154.866  
2019_11_11_21_28_10_761 1573529290761 9181 9147 538 264.339  
2019_11_11_21_28_10_767 1573529290767 9187 9153 195 96.5652  
2019_11_11_21_28_10_768 1573529290768 9188 9154 837 413.43  
2019_11_11_21_28_10_769 1573529290769 9189 9155 376 184.666  
2019_11_11_21_28_10_797 1573529290797 9217 9183 151 75.2949  
2019_11_11_21_28_10_803 1573529290803 9223 9189 463 227.357  
2019_11_11_21_28_10_809 1573529290809 9229 9195 1353 676.941  
2019_11_11_21_28_10_814 1573529290814 9234 9200 277 136.358  
2019_11_11_21_28_10_819 1573529290819 9239 9205 224 110.616  
2019_11_11_21_28_10_823 1573529290823 9243 9209 1029 510.561  
2019_11_11_21_28_10_841 1573529290841 9261 9227 121 60.8252  
2019_11_11_21_28_10_933 1573529290933 9353 9319 267 131.495  
2019_11_11_21_28_10_935 1573529290935 9355 9321 229 113.041  
2019_11_11_21_28_10_950 1573529290950 9370 9336 114 57.4528  
2019_11_11_21_28_10_962 1573529290962 9382 9348 174 86.4063  
2019_11_11_21_28_10_992 1573529290992 9412 9377 175 86.8898  
2019_11_11_21_28_11_015 1573529291015 9435 9400 297 146.094  
2019_11_11_21_28_11_019 1573529291019 9439 9404 1573 791.685  
2019_11_11_21_28_11_036 1573529291036 9456 9421 756 372.78  
2019_11_11_21_28_11_044 1573529291044 9464 9429 253 124.691  
2019_11_11_21_28_11_047 1573529291047 9467 9432 163 81.0902  
2019_11_11_21_28_11_126 1573529291126 9546 9511 729 359.273  
2019_11_11_21_28_11_141 1573529291141 9561 9526 273 134.412  
2019_11_11_21_28_11_162 1573529291162 9582 9547 498 244.595  
2019_11_11_21_28_11_166 1573529291166 9586 9551 262 129.064  
2019_11_11_21_28_11_167 1573529291167 9587 9552 354 173.906  
2019_11_11_21_28_11_190 1573529291190 9610 9575 168 83.5062  
2019_11_11_21_28_11_207 1573529291207 9627 9592 225 111.1  
2019_11_11_21_28_11_225 1573529291225 9645 9610 113 56.9711  
2019_11_11_21_28_11_233 1573529291233 9653 9618 319 156.817  
2019_11_11_21_28_11_244 1573529291244 9664 9629 174 86.4063  
2019_11_11_21_28_11_247 1573529291247 9667 9632 272 133.926  
2019_11_11_21_28_11_254 1573529291254 9674 9639 112 56.4895  
2019_11_11_21_28_11_264 1573529291264 9684 9648 117 58.898  
2019_11_11_21_28_11_292 1573529291292 9712 9676 398 195.44  
2019_11_11_21_28_11_308 1573529291308 9728 9692 757 373.28  
2019_11_11_21_28_11_315 1573529291315 9735 9699 161 80.124  
2019_11_11_21_28_11_317 1573529291317 9737 9701 733 361.273  
2019_11_11_21_28_11_333 1573529291333 9753 9717 227 112.07  
2019_11_11_21_28_11_345 1573529291345 9765 9729 175 86.8898  
2019_11_11_21_28_11_347 1573529291347 9767 9731 1237 617.016  
2019_11_11_21_28_11_360 1573529291360 9780 9744 257 126.634  
2019_11_11_21_28_11_361 1573529291361 9781 9745 333 163.648  
2019_11_11_21_28_11_403 1573529291403 9823 9787 553 271.756  
2019_11_11_21_28_11_410 1573529291410 9830 9794 248 122.262  
2019_11_11_21_28_11_418 1573529291418 9838 9802 421 206.719  
2019_11_11_21_28_11_419 1573529291419 9839 9803 139 69.5038  
2019_11_11_21_28_11_435 1573529291435 9855 9819 398 195.44  
2019_11_11_21_28_11_451 1573529291451 9871 9835 235 115.951  
2019_11_11_21_28_11_452 1573529291452 9872 9836 225 111.1  
2019_11_11_21_28_11_472 1573529291472 9892 9855 731 360.273  
2019_11_11_21_28_11_490 1573529291490 9910 9873 277 136.358  
2019_11_11_21_28_11_491 1573529291491 9911 9874 268 131.981  
2019_11_11_21_28_11_517 1573529291517 9937 9900 154 76.7433  
2019_11_11_21_28_11_521 1573529291521 9941 9904 203 100.439  
2019_11_11_21_28_11_560 1573529291560 9980 9943 335 164.624  
2019_11_11_21_28_11_593 1573529291593 10013 9976 257 126.634  
2019_11_11_21_28_11_634 1573529291634 10054 10017 449 220.472  
2019_11_11_21_28_11_642 1573529291642 10062 10025 782 385.807  
2019_11_11_21_28_11_657 1573529291657 10077 10040 971 481.104  
2019_11_11_21_28_11_664 1573529291664 10084 10047 1205 600.555  
2019_11_11_21_28_11_688 1573529291688 10108 10071 225 111.1  
2019_11_11_21_28_11_699 1573529291699 10119 10082 167 83.0229  
2019_11_11_21_28_11_700 1573529291700 10120 10083 588 289.087  
2019_11_11_21_28_11_708 1573529291708 10128 10091 734 361.773  
2019_11_11_21_28_11_709 1573529291709 10129 10092 237 116.922  
2019_11_11_21_28_11_719 1573529291719 10139 10102 1034 513.105  
2019_11_11_21_28_11_726 1573529291726 10146 10108 333 163.648  
2019_11_11_21_28_11_733 1573529291733 10153 10115 309 151.941  
2019_11_11_21_28_11_760 1573529291760 10180 10142 2030 1034.61  
2019_11_11_21_28_11_779 1573529291779 10199 10161 574 282.15  
2019_11_11_21_28_11_783 1573529291783 10203 10165 155 77.2262  
2019_11_11_21_28_11_795 1573529291795 10215 10177 695 342.295  
2019_11_11_21_28_11_825 1573529291825 10245 10207 195 96.5652  
2019_11_11_21_28_11_834 1573529291834 10254 10216 3524 1871.88  
2019_11_11_21_28_11_836 1573529291836 10256 10218 325 159.744  
2019_11_11_21_28_11_838 1573529291838 10258 10220 297 146.094  
2019_11_11_21_28_11_865 1573529291865 10285 10247 166 82.5397  
2019_11_11_21_28_11_892 1573529291892 10312 10274 2228 1141.78  
2019_11_11_21_28_11_899 1573529291899 10319 10281 213 105.283  
2019_11_11_21_28_11_917 1573529291917 10337 10299 655 322.364  
2019_11_11_21_28_11_918 1573529291918 10338 10300 261 128.578  
2019_11_11_21_28_11_925 1573529291925 10345 10307 209 103.345  
2019_11_11_21_28_12_062 1573529292062 10482 10444 335 164.624  
2019_11_11_21_28_12_069 1573529292069 10489 10450 300 147.555  
2019_11_11_21_28_12_077 1573529292077 10497 10458 267 131.495  
2019_11_11_21_28_12_106 1573529292106 10526 10487 1020 505.983  
2019_11_11_21_28_12_116 1573529292116 10536 10497 274 134.899  
2019_11_11_21_28_12_121 1573529292121 10541 10502 230 113.526  
2019_11_11_21_28_12_135 1573529292135 10555 10516 1566 788.012  
2019_11_11_21_28_12_140 1573529292140 10560 10521 290 142.685  
2019_11_11_21_28_12_141 1573529292141 10561 10522 374 183.687  
2019_11_11_21_28_12_147 1573529292147 10567 10528 4095 2209.31  
2019_11_11_21_28_12_161 1573529292161 10581 10542 3488 1850.93  
2019_11_11_21_28_12_172 1573529292172 10592 10553 270 132.953  
2019_11_11_21_28_12_220 1573529292220 10640 10601 109 55.0448  
2019_11_11_21_28_12_245 1573529292245 10665 10626 112 56.4895  
2019_11_11_21_28_12_307 1573529292307 10727 10688 548 269.283  
2019_11_11_21_28_12_334 1573529292334 10754 10715 250 123.234  
2019_11_11_21_28_12_368 1573529292368 10788 10749 1416 709.653  
2019_11_11_21_28_12_369 1573529292369 10789 10750 1219 607.753  
2019_11_11_21_28_12_395 1573529292395 10815 10775 290 142.685  
2019_11_11_21_28_12_417 1573529292417 10837 10797 297 146.094  
2019_11_11_21_28_12_441 1573529292441 10861 10821 218 107.707  
2019_11_11_21_28_12_456 1573529292456 10876 10836 295 145.12  
2019_11_11_21_28_12_465 1573529292465 10885 10845 460 225.881  
2019_11_11_21_28_12_489 1573529292489 10909 10869 124 62.271  
2019_11_11_21_28_12_519 1573529292519 10939 10899 251 123.719  
2019_11_11_21_28_12_533 1573529292533 10953 10913 208 102.861  
2019_11_11_21_28_12_534 1573529292534 10954 10914 266 131.008  
2019_11_11_21_28_12_536 1573529292536 10956 10916 4095 2209.31  
2019_11_11_21_28_12_538 1573529292538 10958 10918 1318 658.818  
2019_11_11_21_28_12_547 1573529292547 10967 10927 543 266.811  
2019_11_11_21_28_12_562 1573529292562 10982 10942 424 208.192  
2019_11_11_21_28_12_573 1573529292573 10993 10953 147 73.3641  
2019_11_11_21_28_12_591 1573529292591 11011 10971 436 214.084  
2019_11_11_21_28_12_604 1573529292604 11024 10984 394 193.48  
2019_11_11_21_28_12_620 1573529292620 11040 11000 236 116.437  
2019_11_11_21_28_12_631 1573529292631 11051 11011 399 195.93  
2019_11_11_21_28_12_634 1573529292634 11054 11013 241 118.864  
2019_11_11_21_28_12_635 1573529292635 11055 11014 682 335.812  
2019_11_11_21_28_12_674 1573529292674 11094 11053 106 53.6004  
2019_11_11_21_28_12_679 1573529292679 11099 11058 317 155.841  
2019_11_11_21_28_12_684 1573529292684 11104 11063 639 314.405  
2019_11_11_21_28_12_689 1573529292689 11109 11068 296 145.607  
2019_11_11_21_28_12_711 1573529292711 11131 11090 269 132.467  
2019_11_11_21_28_12_715 1573529292715 11135 11094 98 49.7499  
2019_11_11_21_28_12_718 1573529292718 11138 11097 670 329.833  
2019_11_11_21_28_12_724 1573529292724 11144 11103 112 56.4895  
2019_11_11_21_28_12_732 1573529292732 11152 11111 772 380.794  
2019_11_11_21_28_12_733 1573529292733 11153 11112 559 274.724  
2019_11_11_21_28_12_749 1573529292749 11169 11128 188 93.1774  
2019_11_11_21_28_12_754 1573529292754 11174 11133 352 172.928  
2019_11_11_21_28_12_765 1573529292765 11185 11144 251 123.719  
2019_11_11_21_28_12_778 1573529292778 11198 11157 227 112.07  
2019_11_11_21_28_12_792 1573529292792 11212 11171 1581 795.885  
2019_11_11_21_28_12_838 1573529292838 11258 11216 177 87.8568  
2019_11_11_21_28_12_840 1573529292840 11260 11218 221 109.161  
2019_11_11_21_28_12_872 1573529292872 11292 11250 480 235.725  
2019_11_11_21_28_12_894 1573529292894 11314 11272 102 51.6749  
2019_11_11_21_28_12_917 1573529292917 11337 11295 205 101.407  
2019_11_11_21_28_12_920 1573529292920 11340 11298 133 66.6099  
2019_11_11_21_28_12_925 1573529292925 11345 11303 135 67.5744  
2019_11_11_21_28_12_945 1573529292945 11365 11323 186 92.2098  
2019_11_11_21_28_12_947 1573529292947 11367 11325 397 194.95  
2019_11_11_21_28_12_970 1573529292970 11390 11348 179 88.8239  
2019_11_11_21_28_12_987 1573529292987 11407 11365 635 312.417  
2019_11_11_21_28_13_005 1573529293005 11425 11383 424 208.192  
2019_11_11_21_28_13_016 1573529293016 11436 11394 373 183.197  
2019_11_11_21_28_13_031 1573529293031 11451 11409 121 60.8252  
2019_11_11_21_28_13_036 1573529293036 11456 11414 295 145.12  
2019_11_11_21_28_13_093 1573529293093 11513 11471 584 287.104  
2019_11_11_21_28_13_095 1573529293095 11515 11473 200 98.9859  
2019_11_11_21_28_13_101 1573529293101 11521 11478 132 66.1277  
2019_11_11_21_28_13_116 1573529293116 11536 11493 1241 619.076  
2019_11_11_21_28_13_123 1573529293123 11543 11500 713 351.279  
