1573520892421 2019_11_11_19_08_12_421 2.734449 0.478300  0.000014786
2019_11_11_19_08_18_740 1573520898740 6319 6295 1846 936.062  
2019_11_11_19_08_18_802 1573520898802 6381 6357 531 260.881  
2019_11_11_19_08_18_810 1573520898810 6389 6365 463 227.357  
2019_11_11_19_08_18_844 1573520898844 6423 6399 206 101.892  
2019_11_11_19_08_18_846 1573520898846 6425 6400 275 135.385  
2019_11_11_19_08_18_920 1573520898920 6499 6474 264 130.036  
2019_11_11_19_08_18_931 1573520898931 6510 6485 986 488.713  
2019_11_11_19_08_18_950 1573520898950 6529 6504 129 64.6812  
2019_11_11_19_08_18_995 1573520898995 6574 6549 290 142.685  
2019_11_11_19_08_19_002 1573520899002 6581 6556 442 217.032  
2019_11_11_19_08_19_011 1573520899011 6590 6565 318 156.329  
2019_11_11_19_08_19_016 1573520899016 6595 6570 397 194.95  
2019_11_11_19_08_19_017 1573520899017 6596 6571 787 388.314  
2019_11_11_19_08_19_027 1573520899027 6606 6581 266 131.008  
2019_11_11_19_08_19_038 1573520899038 6617 6592 310 152.428  
2019_11_11_19_08_19_051 1573520899051 6630 6605 344 169.019  
2019_11_11_19_08_19_052 1573520899052 6631 6606 268 131.981  
2019_11_11_19_08_19_054 1573520899054 6633 6608 138 69.0214  
2019_11_11_19_08_19_085 1573520899085 6664 6639 729 359.273  
2019_11_11_19_08_19_086 1573520899086 6665 6640 172 85.4395  
2019_11_11_19_08_19_108 1573520899108 6687 6662 557 273.735  
2019_11_11_19_08_19_121 1573520899121 6700 6675 52 27.646  
2019_11_11_19_08_19_122 1573520899122 6701 6675 189 93.6613  
2019_11_11_19_08_19_128 1573520899128 6707 6681 405 198.871  
2019_11_11_19_08_19_158 1573520899158 6737 6711 155 77.2262  
2019_11_11_19_08_19_166 1573520899166 6745 6719 107 54.0818  
2019_11_11_19_08_19_195 1573520899195 6774 6748 1098 545.734  
2019_11_11_19_08_19_218 1573520899218 6797 6771 249 122.748  
2019_11_11_19_08_19_220 1573520899220 6799 6773 206 101.892  
2019_11_11_19_08_19_228 1573520899228 6807 6781 385 189.072  
2019_11_11_19_08_19_261 1573520899261 6840 6814 572 281.16  
2019_11_11_19_08_19_301 1573520899301 6880 6854 1401 701.854  
2019_11_11_19_08_19_320 1573520899320 6899 6873 576 283.141  
2019_11_11_19_08_19_327 1573520899327 6906 6880 269 132.467  
2019_11_11_19_08_19_335 1573520899335 6914 6888 1708 862.805  
2019_11_11_19_08_19_336 1573520899336 6915 6889 218 107.707  
2019_11_11_19_08_19_351 1573520899351 6930 6904 326 160.232  
2019_11_11_19_08_19_354 1573520899354 6933 6907 269 132.467  
2019_11_11_19_08_19_357 1573520899357 6936 6910 222 109.646  
2019_11_11_19_08_19_360 1573520899360 6939 6912 518 254.461  
2019_11_11_19_08_19_365 1573520899365 6944 6917 268 131.981  
2019_11_11_19_08_19_366 1573520899366 6945 6918 119 59.8615  
2019_11_11_19_08_19_383 1573520899383 6962 6935 497 244.102  
2019_11_11_19_08_19_410 1573520899410 6989 6962 64 33.4062  
2019_11_11_19_08_19_441 1573520899441 7020 6993 270 132.953  
2019_11_11_19_08_19_447 1573520899447 7026 6999 150 74.8121  
2019_11_11_19_08_19_468 1573520899468 7047 7020 427 209.664  
2019_11_11_19_08_19_484 1573520899484 7063 7036 495 243.116  
2019_11_11_19_08_19_487 1573520899487 7066 7039 1029 510.561  
2019_11_11_19_08_19_504 1573520899504 7083 7056 335 164.624  
2019_11_11_19_08_19_545 1573520899545 7124 7097 249 122.748  
2019_11_11_19_08_19_574 1573520899574 7153 7126 280 137.818  
2019_11_11_19_08_19_577 1573520899577 7156 7129 343 168.531  
2019_11_11_19_08_19_579 1573520899579 7158 7131 351 172.439  
2019_11_11_19_08_19_588 1573520899588 7167 7140 357 175.372  
2019_11_11_19_08_19_589 1573520899589 7168 7141 150 74.8121  
2019_11_11_19_08_19_593 1573520899593 7172 7144 986 488.713  
2019_11_11_19_08_19_627 1573520899627 7206 7178 743 366.274  
2019_11_11_19_08_19_648 1573520899648 7227 7199 183 90.7585  
2019_11_11_19_08_19_667 1573520899667 7246 7218 300 147.555  
2019_11_11_19_08_19_676 1573520899676 7255 7227 428 210.155  
2019_11_11_19_08_19_684 1573520899684 7263 7235 194 96.0811  
2019_11_11_19_08_19_726 1573520899726 7305 7277 675 332.324  
2019_11_11_19_08_19_731 1573520899731 7310 7282 311 152.916  
2019_11_11_19_08_19_736 1573520899736 7315 7287 238 117.407  
2019_11_11_19_08_19_742 1573520899742 7321 7293 294 144.633  
2019_11_11_19_08_19_743 1573520899743 7322 7294 154 76.7433  
2019_11_11_19_08_19_763 1573520899763 7342 7314 138 69.0214  
2019_11_11_19_08_19_781 1573520899781 7360 7332 338 166.089  
2019_11_11_19_08_19_790 1573520899790 7369 7341 543 266.811  
2019_11_11_19_08_19_796 1573520899796 7375 7347 405 198.871  
2019_11_11_19_08_19_813 1573520899813 7392 7364 230 113.526  
2019_11_11_19_08_19_832 1573520899832 7411 7383 485 238.188  
2019_11_11_19_08_19_838 1573520899838 7417 7388 542 266.317  
2019_11_11_19_08_19_850 1573520899850 7429 7400 192 95.1131  
2019_11_11_19_08_19_864 1573520899864 7443 7414 512 251.5  
2019_11_11_19_08_19_869 1573520899869 7448 7419 778 383.801  
2019_11_11_19_08_19_887 1573520899887 7466 7437 222 109.646  
2019_11_11_19_08_19_922 1573520899922 7501 7472 2205 1129.27  
2019_11_11_19_08_19_941 1573520899941 7520 7491 420 206.229  
2019_11_11_19_08_19_942 1573520899942 7521 7492 172 85.4395  
2019_11_11_19_08_19_961 1573520899961 7540 7511 209 103.345  
2019_11_11_19_08_19_973 1573520899973 7552 7523 109 55.0448  
2019_11_11_19_08_19_985 1573520899985 7564 7535 220 108.676  
2019_11_11_19_08_19_988 1573520899988 7567 7538 243 119.834  
2019_11_11_19_08_19_999 1573520899999 7578 7549 532 261.375  
2019_11_11_19_08_20_001 1573520900001 7580 7551 436 214.084  
2019_11_11_19_08_20_002 1573520900002 7581 7552 431 211.628  
2019_11_11_19_08_20_036 1573520900036 7615 7586 1016 503.95  
2019_11_11_19_08_20_061 1573520900061 7640 7611 846 417.959  
2019_11_11_19_08_20_068 1573520900068 7647 7617 2601 1346.82  
2019_11_11_19_08_20_073 1573520900073 7652 7622 506 248.54  
2019_11_11_19_08_20_077 1573520900077 7656 7626 51 27.1662  
2019_11_11_19_08_20_080 1573520900080 7659 7629 150 74.8121  
2019_11_11_19_08_20_082 1573520900082 7661 7631 232 114.496  
2019_11_11_19_08_20_098 1573520900098 7677 7647 286 140.738  
2019_11_11_19_08_20_123 1573520900123 7702 7672 392 192.5  
2019_11_11_19_08_20_129 1573520900129 7708 7678 391 192.01  
2019_11_11_19_08_20_133 1573520900133 7712 7682 335 164.624  
2019_11_11_19_08_20_135 1573520900135 7714 7684 835 412.424  
2019_11_11_19_08_20_143 1573520900143 7722 7692 300 147.555  
2019_11_11_19_08_20_145 1573520900145 7724 7694 529 259.893  
2019_11_11_19_08_20_146 1573520900146 7725 7695 203 100.439  
2019_11_11_19_08_20_170 1573520900170 7749 7719 176 87.3733  
2019_11_11_19_08_20_175 1573520900175 7754 7724 469 230.309  
2019_11_11_19_08_20_180 1573520900180 7759 7729 268 131.981  
2019_11_11_19_08_20_190 1573520900190 7769 7739 210 103.829  
2019_11_11_19_08_20_193 1573520900193 7772 7742 383 188.092  
2019_11_11_19_08_20_200 1573520900200 7779 7748 321 157.792  
2019_11_11_19_08_20_205 1573520900205 7784 7753 363 178.306  
2019_11_11_19_08_20_208 1573520900208 7787 7756 129 64.6812  
2019_11_11_19_08_20_273 1573520900273 7852 7821 798 393.833  
2019_11_11_19_08_20_278 1573520900278 7857 7826 136 68.0567  
2019_11_11_19_08_20_298 1573520900298 7877 7846 153 76.2605  
2019_11_11_19_08_20_300 1573520900300 7879 7848 124 62.271  
2019_11_11_19_08_20_303 1573520900303 7882 7851 223 110.131  
2019_11_11_19_08_20_347 1573520900347 7926 7895 509 250.02  
2019_11_11_19_08_20_352 1573520900352 7931 7900 235 115.951  
2019_11_11_19_08_20_363 1573520900363 7942 7911 687 338.305  
2019_11_11_19_08_20_364 1573520900364 7943 7912 395 193.97  
2019_11_11_19_08_20_388 1573520900388 7967 7936 737 363.273  
2019_11_11_19_08_20_430 1573520900430 8009 7978 231 114.011  
2019_11_11_19_08_20_434 1573520900434 8013 7982 338 166.089  
2019_11_11_19_08_20_460 1573520900460 8039 8008 175 86.8898  
2019_11_11_19_08_20_477 1573520900477 8056 8025 425 208.683  
2019_11_11_19_08_20_478 1573520900478 8057 8025 710 349.781  
2019_11_11_19_08_20_507 1573520900507 8086 8054 303 149.017  
2019_11_11_19_08_20_523 1573520900523 8102 8070 699 344.29  
2019_11_11_19_08_20_526 1573520900526 8105 8073 176 87.3733  
2019_11_11_19_08_20_555 1573520900555 8134 8102 2704 1404.17  
2019_11_11_19_08_20_602 1573520900602 8181 8149 201 99.4701  
2019_11_11_19_08_20_606 1573520900606 8185 8153 131 65.6455  
2019_11_11_19_08_20_608 1573520900608 8187 8155 214 105.768  
2019_11_11_19_08_20_636 1573520900636 8215 8183 457 224.406  
2019_11_11_19_08_20_644 1573520900644 8223 8191 213 105.283  
2019_11_11_19_08_20_700 1573520900700 8279 8247 259 127.606  
2019_11_11_19_08_20_732 1573520900732 8311 8279 646 317.887  
2019_11_11_19_08_20_745 1573520900745 8324 8292 214 105.768  
2019_11_11_19_08_20_756 1573520900756 8335 8303 239 117.893  
2019_11_11_19_08_20_760 1573520900760 8339 8307 226 111.585  
2019_11_11_19_08_20_761 1573520900761 8340 8308 137 68.5391  
2019_11_11_19_08_20_784 1573520900784 8363 8331 226 111.585  
2019_11_11_19_08_20_811 1573520900811 8390 8357 638 313.908  
2019_11_11_19_08_20_813 1573520900813 8392 8359 270 132.953  
2019_11_11_19_08_20_814 1573520900814 8393 8360 238 117.407  
2019_11_11_19_08_20_839 1573520900839 8418 8385 131 65.6455  
2019_11_11_19_08_20_844 1573520900844 8423 8390 328 161.208  
2019_11_11_19_08_20_880 1573520900880 8459 8426 166 82.5397  
2019_11_11_19_08_20_902 1573520900902 8481 8448 415 203.775  
2019_11_11_19_08_20_905 1573520900905 8484 8451 586 288.096  
2019_11_11_19_08_20_913 1573520900913 8492 8459 1374 687.832  
2019_11_11_19_08_20_927 1573520900927 8506 8473 327 160.72  
2019_11_11_19_08_20_959 1573520900959 8538 8505 247 121.777  
2019_11_11_19_08_20_960 1573520900960 8539 8506 392 192.5  
2019_11_11_19_08_20_994 1573520900994 8573 8540 611 300.496  
2019_11_11_19_08_20_997 1573520900997 8576 8543 394 193.48  
2019_11_11_19_08_20_998 1573520900998 8577 8544 457 224.406  
2019_11_11_19_08_21_000 1573520901000 8579 8546 158 78.675  
2019_11_11_19_08_21_031 1573520901031 8610 8577 230 113.526  
2019_11_11_19_08_21_032 1573520901032 8611 8577 319 156.817  
2019_11_11_19_08_21_045 1573520901045 8624 8590 307 150.966  
2019_11_11_19_08_21_124 1573520901124 8703 8669 427 209.664  
2019_11_11_19_08_21_140 1573520901140 8719 8685 390 191.52  
2019_11_11_19_08_21_156 1573520901156 8735 8701 912 451.242  
2019_11_11_19_08_21_158 1573520901158 8737 8703 407 199.852  
2019_11_11_19_08_21_192 1573520901192 8771 8737 266 131.008  
2019_11_11_19_08_21_193 1573520901193 8772 8738 65 33.8864  
2019_11_11_19_08_21_198 1573520901198 8777 8743 391 192.01  
2019_11_11_19_08_21_210 1573520901210 8789 8755 615 302.481  
2019_11_11_19_08_21_215 1573520901215 8794 8760 325 159.744  
2019_11_11_19_08_21_216 1573520901216 8795 8761 359 176.35  
2019_11_11_19_08_21_224 1573520901224 8803 8769 440 216.049  
2019_11_11_19_08_21_225 1573520901225 8804 8770 102 51.6749  
2019_11_11_19_08_21_255 1573520901255 8834 8800 310 152.428  
2019_11_11_19_08_21_277 1573520901277 8856 8822 160 79.641  
2019_11_11_19_08_21_284 1573520901284 8863 8829 174 86.4063  
2019_11_11_19_08_21_292 1573520901292 8871 8836 141 70.4687  
2019_11_11_19_08_21_309 1573520901309 8888 8853 472 231.786  
2019_11_11_19_08_21_329 1573520901329 8908 8873 843 416.449  
2019_11_11_19_08_21_338 1573520901338 8917 8882 227 112.07  
2019_11_11_19_08_21_400 1573520901400 8979 8944 152 75.7777  
2019_11_11_19_08_21_432 1573520901432 9011 8976 220 108.676  
2019_11_11_19_08_21_439 1573520901439 9018 8983 217 107.222  
2019_11_11_19_08_21_454 1573520901454 9033 8998 405 198.871  
2019_11_11_19_08_21_481 1573520901481 9060 9025 243 119.834  
2019_11_11_19_08_21_483 1573520901483 9062 9027 389 191.031  
2019_11_11_19_08_21_486 1573520901486 9065 9030 816 402.872  
2019_11_11_19_08_21_500 1573520901500 9079 9044 826 407.898  
2019_11_11_19_08_21_516 1573520901516 9095 9060 500 245.581  
2019_11_11_19_08_21_519 1573520901519 9098 9063 662 325.849  
2019_11_11_19_08_21_525 1573520901525 9104 9069 892 441.142  
2019_11_11_19_08_21_532 1573520901532 9111 9076 145 72.3988  
2019_11_11_19_08_21_536 1573520901536 9115 9080 413 202.794  
2019_11_11_19_08_21_540 1573520901540 9119 9084 277 136.358  
2019_11_11_19_08_21_542 1573520901542 9121 9085 236 116.437  
2019_11_11_19_08_21_557 1573520901557 9136 9100 391 192.01  
2019_11_11_19_08_21_565 1573520901565 9144 9108 216 106.737  
2019_11_11_19_08_21_568 1573520901568 9147 9111 185 91.726  
2019_11_11_19_08_21_570 1573520901570 9149 9113 278 136.845  
2019_11_11_19_08_21_593 1573520901593 9172 9136 559 274.724  
2019_11_11_19_08_21_596 1573520901596 9175 9139 150 74.8121  
2019_11_11_19_08_21_597 1573520901597 9176 9140 140 69.9862  
2019_11_11_19_08_21_637 1573520901637 9216 9180 363 178.306  
2019_11_11_19_08_21_638 1573520901638 9217 9181 161 80.124  
2019_11_11_19_08_21_642 1573520901642 9221 9185 312 153.403  
2019_11_11_19_08_21_649 1573520901649 9228 9192 605 297.518  
2019_11_11_19_08_21_655 1573520901655 9234 9198 63 32.926  
2019_11_11_19_08_21_660 1573520901660 9239 9203 81 41.5738  
2019_11_11_19_08_21_669 1573520901669 9248 9212 138 69.0214  
2019_11_11_19_08_21_673 1573520901673 9252 9216 512 251.5  
2019_11_11_19_08_21_705 1573520901705 9284 9248 193 95.5971  
2019_11_11_19_08_21_706 1573520901706 9285 9248 248 122.262  
2019_11_11_19_08_21_728 1573520901728 9307 9270 855 422.49  
2019_11_11_19_08_21_733 1573520901733 9312 9275 287 141.224  
2019_11_11_19_08_21_769 1573520901769 9348 9311 377 185.155  
2019_11_11_19_08_21_778 1573520901778 9357 9320 306 150.479  
2019_11_11_19_08_21_779 1573520901779 9358 9321 369 181.24  
2019_11_11_19_08_21_832 1573520901832 9411 9374 305 149.991  
2019_11_11_19_08_21_833 1573520901833 9412 9375 359 176.35  
2019_11_11_19_08_21_834 1573520901834 9413 9376 167 83.0229  
2019_11_11_19_08_21_874 1573520901874 9453 9416 879 434.584  
2019_11_11_19_08_21_883 1573520901883 9462 9425 141 70.4687  
2019_11_11_19_08_21_885 1573520901885 9464 9427 139 69.5038  
2019_11_11_19_08_21_893 1573520901893 9472 9435 286 140.738  
2019_11_11_19_08_21_917 1573520901917 9496 9459 334 164.136  
2019_11_11_19_08_21_941 1573520901941 9520 9483 463 227.357  
2019_11_11_19_08_21_960 1573520901960 9539 9502 579 284.627  
2019_11_11_19_08_21_964 1573520901964 9543 9506 157 78.192  
2019_11_11_19_08_21_968 1573520901968 9547 9509 645 317.389  
2019_11_11_19_08_21_970 1573520901970 9549 9511 312 153.403  
2019_11_11_19_08_22_007 1573520902007 9586 9548 2595 1343.49  
2019_11_11_19_08_22_009 1573520902009 9588 9550 600 295.037  
2019_11_11_19_08_22_014 1573520902014 9593 9555 964 477.556  
2019_11_11_19_08_22_018 1573520902018 9597 9559 180 89.3075  
2019_11_11_19_08_22_019 1573520902019 9598 9560 399 195.93  
2019_11_11_19_08_22_026 1573520902026 9605 9567 358 175.861  
2019_11_11_19_08_22_039 1573520902039 9618 9580 2977 1557.67  
2019_11_11_19_08_22_043 1573520902043 9622 9584 228 112.555  
2019_11_11_19_08_22_053 1573520902053 9632 9594 1580 795.359  
2019_11_11_19_08_22_065 1573520902065 9644 9606 167 83.0229  
2019_11_11_19_08_22_092 1573520902092 9671 9633 268 131.981  
2019_11_11_19_08_22_102 1573520902102 9681 9643 230 113.526  
2019_11_11_19_08_22_114 1573520902114 9693 9655 210 103.829  
2019_11_11_19_08_22_128 1573520902128 9707 9669 195 96.5652  
2019_11_11_19_08_22_159 1573520902159 9738 9700 311 152.916  
2019_11_11_19_08_22_160 1573520902160 9739 9700 243 119.834  
2019_11_11_19_08_22_213 1573520902213 9792 9753 370 181.73  
2019_11_11_19_08_22_243 1573520902243 9822 9783 1275 636.603  
2019_11_11_19_08_22_250 1573520902250 9829 9790 278 136.845  
2019_11_11_19_08_22_280 1573520902280 9859 9820 178 88.3403  
2019_11_11_19_08_22_291 1573520902291 9870 9831 301 148.042  
2019_11_11_19_08_22_340 1573520902340 9919 9880 186 92.2098  
2019_11_11_19_08_22_409 1573520902409 9988 9949 84 43.016  
2019_11_11_19_08_22_413 1573520902413 9992 9953 316 155.354  
2019_11_11_19_08_22_439 1573520902439 10018 9979 73 37.7291  
2019_11_11_19_08_22_445 1573520902445 10024 9985 235 115.951  
2019_11_11_19_08_22_459 1573520902459 10038 9999 587 288.591  
2019_11_11_19_08_22_463 1573520902463 10042 10003 656 322.862  
2019_11_11_19_08_22_465 1573520902465 10044 10005 647 318.384  
2019_11_11_19_08_22_468 1573520902468 10047 10008 177 87.8568  
2019_11_11_19_08_22_497 1573520902497 10076 10037 374 183.687  
2019_11_11_19_08_22_498 1573520902498 10077 10038 802 395.841  
2019_11_11_19_08_22_514 1573520902514 10093 10053 190 94.1452  
2019_11_11_19_08_22_535 1573520902535 10114 10074 185 91.726  
2019_11_11_19_08_22_540 1573520902540 10119 10079 324 159.256  
2019_11_11_19_08_22_576 1573520902576 10155 10115 282 138.791  
2019_11_11_19_08_22_603 1573520902603 10182 10142 93 47.3442  
2019_11_11_19_08_22_612 1573520902612 10191 10151 323 158.768  
2019_11_11_19_08_22_623 1573520902623 10202 10162 303 149.017  
2019_11_11_19_08_22_638 1573520902638 10217 10177 238 117.407  
2019_11_11_19_08_22_639 1573520902639 10218 10178 729 359.273  
2019_11_11_19_08_22_646 1573520902646 10225 10185 2846 1483.74  
2019_11_11_19_08_22_654 1573520902654 10233 10193 256 126.148  
2019_11_11_19_08_22_684 1573520902684 10263 10223 159 79.1579  
2019_11_11_19_08_22_693 1573520902693 10272 10232 194 96.0811  
2019_11_11_19_08_22_730 1573520902730 10309 10269 881 435.593  
2019_11_11_19_08_22_785 1573520902785 10364 10324 242 119.349  
2019_11_11_19_08_22_787 1573520902787 10366 10326 256 126.148  
2019_11_11_19_08_22_797 1573520902797 10376 10336 317 155.841  
2019_11_11_19_08_22_876 1573520902876 10455 10415 773 381.295  
2019_11_11_19_08_22_878 1573520902878 10457 10416 244 120.32  
2019_11_11_19_08_22_889 1573520902889 10468 10427 145 72.3988  
2019_11_11_19_08_22_912 1573520902912 10491 10450 241 118.864  
2019_11_11_19_08_22_921 1573520902921 10500 10459 204 100.923  
2019_11_11_19_08_22_923 1573520902923 10502 10461 193 95.5971  
2019_11_11_19_08_22_946 1573520902946 10525 10484 176 87.3733  
2019_11_11_19_08_22_954 1573520902954 10533 10492 368 180.751  
2019_11_11_19_08_22_956 1573520902956 10535 10494 231 114.011  
2019_11_11_19_08_22_971 1573520902971 10550 10509 97 49.2687  
2019_11_11_19_08_23_005 1573520903005 10584 10543 1700 858.575  
2019_11_11_19_08_23_013 1573520903013 10592 10551 172 85.4395  
2019_11_11_19_08_23_037 1573520903037 10616 10575 654 321.867  
2019_11_11_19_08_23_043 1573520903043 10622 10581 321 157.792  
2019_11_11_19_08_23_057 1573520903057 10636 10595 178 88.3403  
2019_11_11_19_08_23_070 1573520903070 10649 10608 146 72.8814  
2019_11_11_19_08_23_071 1573520903071 10650 10609 267 131.495  
2019_11_11_19_08_23_072 1573520903072 10651 10610 58 30.5256  
2019_11_11_19_08_23_075 1573520903075 10654 10612 137 68.5391  
2019_11_11_19_08_23_079 1573520903079 10658 10616 114 57.4528  
2019_11_11_19_08_23_080 1573520903080 10659 10617 584 287.104  
2019_11_11_19_08_23_083 1573520903083 10662 10620 464 227.849  
2019_11_11_19_08_23_122 1573520903122 10701 10659 249 122.748  
2019_11_11_19_08_23_126 1573520903126 10705 10663 541 265.822  
2019_11_11_19_08_23_129 1573520903129 10708 10666 499 245.088  
2019_11_11_19_08_23_151 1573520903151 10730 10688 538 264.339  
2019_11_11_19_08_23_182 1573520903182 10761 10719 153 76.2605  
2019_11_11_19_08_23_183 1573520903183 10762 10720 124 62.271  
2019_11_11_19_08_23_184 1573520903184 10763 10721 569 279.674  
2019_11_11_19_08_23_226 1573520903226 10805 10763 4095 2209.31  
2019_11_11_19_08_23_287 1573520903287 10866 10824 1885 956.867  
2019_11_11_19_08_23_319 1573520903319 10898 10856 266 131.008  
2019_11_11_19_08_23_325 1573520903325 10904 10862 407 199.852  
2019_11_11_19_08_23_353 1573520903353 10932 10890 3484 1848.6  
2019_11_11_19_08_23_357 1573520903357 10936 10894 1173 584.124  
2019_11_11_19_08_23_372 1573520903372 10951 10908 152 75.7777  
2019_11_11_19_08_23_441 1573520903441 11020 10977 313 153.891  
2019_11_11_19_08_23_444 1573520903444 11023 10980 338 166.089  
2019_11_11_19_08_23_468 1573520903468 11047 11004 432 212.119  
