1573507034910 2019_11_11_15_17_14_910 2.734449 0.478300  0.000014786
2019_11_11_15_17_21_343 1573507041343 6433 6409 84 43.016  
2019_11_11_15_17_21_458 1573507041458 6548 6524 460 225.881  
2019_11_11_15_17_21_458 1573507041458 6548 6524 172 85.4395  
2019_11_11_15_17_21_476 1573507041476 6566 6542 270 132.953  
2019_11_11_15_17_21_484 1573507041484 6574 6549 219 108.191  
2019_11_11_15_17_21_487 1573507041487 6577 6552 115 57.9345  
2019_11_11_15_17_21_500 1573507041500 6590 6565 230 113.526  
2019_11_11_15_17_21_528 1573507041528 6618 6593 241 118.864  
2019_11_11_15_17_21_546 1573507041546 6636 6611 464 227.849  
2019_11_11_15_17_21_554 1573507041554 6644 6619 426 209.173  
2019_11_11_15_17_21_573 1573507041573 6663 6638 182 90.2748  
2019_11_11_15_17_21_579 1573507041579 6669 6644 251 123.719  
2019_11_11_15_17_21_587 1573507041587 6677 6652 202 99.9544  
2019_11_11_15_17_21_588 1573507041588 6678 6653 191 94.6291  
2019_11_11_15_17_21_597 1573507041597 6687 6662 336 165.112  
2019_11_11_15_17_21_600 1573507041600 6690 6665 1889 959.003  
2019_11_11_15_17_21_621 1573507041621 6711 6686 294 144.633  
2019_11_11_15_17_21_622 1573507041622 6712 6687 1122 558.001  
2019_11_11_15_17_21_633 1573507041633 6723 6698 2115 1080.48  
2019_11_11_15_17_21_638 1573507041638 6728 6703 127 63.717  
2019_11_11_15_17_21_652 1573507041652 6742 6717 484 237.695  
2019_11_11_15_17_21_659 1573507041659 6749 6724 140 69.9862  
2019_11_11_15_17_21_660 1573507041660 6750 6724 263 129.55  
2019_11_11_15_17_21_671 1573507041671 6761 6735 1268 632.992  
2019_11_11_15_17_21_677 1573507041677 6767 6741 203 100.439  
2019_11_11_15_17_21_721 1573507041721 6811 6785 392 192.5  
2019_11_11_15_17_21_729 1573507041729 6819 6793 423 207.701  
2019_11_11_15_17_21_737 1573507041737 6827 6801 404 198.381  
2019_11_11_15_17_21_742 1573507041742 6832 6806 1900 964.881  
2019_11_11_15_17_21_759 1573507041759 6849 6823 186 92.2098  
2019_11_11_15_17_21_782 1573507041782 6872 6846 231 114.011  
2019_11_11_15_17_21_799 1573507041799 6889 6863 4095 2209.31  
2019_11_11_15_17_21_808 1573507041808 6898 6872 1221 608.782  
2019_11_11_15_17_21_810 1573507041810 6900 6874 812 400.863  
2019_11_11_15_17_21_821 1573507041821 6911 6885 252 124.205  
2019_11_11_15_17_21_824 1573507041824 6914 6888 376 184.666  
2019_11_11_15_17_21_884 1573507041884 6974 6948 1021 506.492  
2019_11_11_15_17_21_886 1573507041886 6976 6950 359 176.35  
2019_11_11_15_17_21_902 1573507041902 6992 6966 93 47.3442  
2019_11_11_15_17_21_910 1573507041910 7000 6973 200 98.9859  
2019_11_11_15_17_21_932 1573507041932 7022 6995 580 285.122  
2019_11_11_15_17_21_947 1573507041947 7037 7010 2377 1223.19  
2019_11_11_15_17_21_954 1573507041954 7044 7017 226 111.585  
2019_11_11_15_17_21_958 1573507041958 7048 7021 740 364.773  
2019_11_11_15_17_21_972 1573507041972 7062 7035 252 124.205  
2019_11_11_15_17_21_998 1573507041998 7088 7061 387 190.051  
2019_11_11_15_17_22_025 1573507042025 7115 7088 333 163.648  
2019_11_11_15_17_22_070 1573507042070 7160 7133 147 73.3641  
2019_11_11_15_17_22_113 1573507042113 7203 7176 164 81.5733  
2019_11_11_15_17_22_126 1573507042126 7216 7189 281 138.304  
2019_11_11_15_17_22_138 1573507042138 7228 7201 623 306.454  
2019_11_11_15_17_22_163 1573507042163 7253 7226 101 51.1936  
2019_11_11_15_17_22_197 1573507042197 7287 7260 253 124.691  
2019_11_11_15_17_22_465 1573507042465 7555 7528 132 66.1277  
2019_11_11_15_17_22_466 1573507042466 7556 7529 325 159.744  
2019_11_11_15_17_22_467 1573507042467 7557 7530 400 196.42  
2019_11_11_15_17_22_467 1573507042467 7557 7529 414 203.285  
2019_11_11_15_17_22_467 1573507042467 7557 7529 276 135.872  
2019_11_11_15_17_22_468 1573507042468 7558 7530 104 52.6376  
2019_11_11_15_17_22_468 1573507042468 7558 7530 234 115.466  
2019_11_11_15_17_22_468 1573507042468 7558 7530 142 70.9512  
2019_11_11_15_17_22_468 1573507042468 7558 7530 108 54.5633  
2019_11_11_15_17_22_468 1573507042468 7558 7530 724 356.774  
2019_11_11_15_17_22_468 1573507042468 7558 7530 524 257.423  
2019_11_11_15_17_22_468 1573507042468 7558 7530 574 282.15  
2019_11_11_15_17_22_468 1573507042468 7558 7530 291 143.172  
2019_11_11_15_17_22_468 1573507042468 7558 7530 461 226.373  
2019_11_11_15_17_22_469 1573507042469 7559 7531 110 55.5264  
2019_11_11_15_17_22_475 1573507042475 7565 7537 629 309.435  
2019_11_11_15_17_22_479 1573507042479 7569 7541 361 177.328  
2019_11_11_15_17_22_520 1573507042520 7610 7582 1209 602.611  
2019_11_11_15_17_22_567 1573507042567 7657 7629 381 187.113  
2019_11_11_15_17_22_576 1573507042576 7666 7638 1057 524.817  
2019_11_11_15_17_22_582 1573507042582 7672 7643 337 165.601  
2019_11_11_15_17_22_586 1573507042586 7676 7647 515 252.98  
2019_11_11_15_17_22_588 1573507042588 7678 7649 398 195.44  
2019_11_11_15_17_22_601 1573507042601 7691 7662 718 353.776  
2019_11_11_15_17_22_602 1573507042602 7692 7663 591 290.574  
2019_11_11_15_17_22_604 1573507042604 7694 7665 326 160.232  
2019_11_11_15_17_22_624 1573507042624 7714 7685 133 66.6099  
2019_11_11_15_17_22_679 1573507042679 7769 7740 154 76.7433  
2019_11_11_15_17_22_689 1573507042689 7779 7750 212 104.799  
2019_11_11_15_17_22_695 1573507042695 7785 7756 346 169.996  
2019_11_11_15_17_22_696 1573507042696 7786 7757 258 127.12  
2019_11_11_15_17_22_697 1573507042697 7787 7758 345 169.508  
2019_11_11_15_17_22_730 1573507042730 7820 7791 1321 660.37  
2019_11_11_15_17_22_741 1573507042741 7831 7802 1793 907.86  
2019_11_11_15_17_22_752 1573507042752 7842 7813 183 90.7585  
2019_11_11_15_17_22_764 1573507042764 7854 7825 181 89.7911  
2019_11_11_15_17_22_765 1573507042765 7855 7826 2864 1493.87  
2019_11_11_15_17_22_776 1573507042776 7866 7836 233 114.981  
2019_11_11_15_17_22_867 1573507042867 7957 7927 137 68.5391  
2019_11_11_15_17_22_868 1573507042868 7958 7928 221 109.161  
2019_11_11_15_17_22_872 1573507042872 7962 7932 160 79.641  
2019_11_11_15_17_22_896 1573507042896 7986 7956 336 165.112  
2019_11_11_15_17_22_917 1573507042917 8007 7977 315 154.866  
2019_11_11_15_17_22_923 1573507042923 8013 7983 452 221.947  
2019_11_11_15_17_22_933 1573507042933 8023 7993 179 88.8239  
2019_11_11_15_17_22_936 1573507042936 8026 7996 139 69.5038  
2019_11_11_15_17_22_953 1573507042953 8043 8013 242 119.349  
2019_11_11_15_17_22_970 1573507042970 8060 8030 2754 1432.12  
2019_11_11_15_17_22_992 1573507042992 8082 8052 616 302.978  
2019_11_11_15_17_22_993 1573507042993 8083 8053 981 486.176  
2019_11_11_15_17_23_002 1573507043002 8092 8062 280 137.818  
2019_11_11_15_17_23_030 1573507043030 8120 8090 182 90.2748  
2019_11_11_15_17_23_031 1573507043031 8121 8091 345 169.508  
2019_11_11_15_17_23_042 1573507043042 8132 8102 1138 566.188  
2019_11_11_15_17_23_048 1573507043048 8138 8108 1233 614.957  
2019_11_11_15_17_23_061 1573507043061 8151 8120 479 235.233  
2019_11_11_15_17_23_065 1573507043065 8155 8124 139 69.5038  
2019_11_11_15_17_23_082 1573507043082 8172 8141 276 135.872  
2019_11_11_15_17_23_100 1573507043100 8190 8159 279 137.331  
2019_11_11_15_17_23_152 1573507043152 8242 8211 170 84.4728  
2019_11_11_15_17_23_153 1573507043153 8243 8212 1145 569.772  
2019_11_11_15_17_23_162 1573507043162 8252 8221 372 182.708  
2019_11_11_15_17_23_170 1573507043170 8260 8229 189 93.6613  
2019_11_11_15_17_23_179 1573507043179 8269 8238 93 47.3442  
2019_11_11_15_17_23_208 1573507043208 8298 8267 269 132.467  
2019_11_11_15_17_23_213 1573507043213 8303 8272 226 111.585  
2019_11_11_15_17_23_225 1573507043225 8315 8284 199 98.5017  
2019_11_11_15_17_23_250 1573507043250 8340 8309 202 99.9544  
2019_11_11_15_17_23_257 1573507043257 8347 8316 476 233.755  
2019_11_11_15_17_23_270 1573507043270 8360 8329 227 112.07  
2019_11_11_15_17_23_278 1573507043278 8368 8337 198 98.0175  
2019_11_11_15_17_23_282 1573507043282 8372 8341 1283 640.732  
2019_11_11_15_17_23_301 1573507043301 8391 8359 167 83.0229  
2019_11_11_15_17_23_330 1573507043330 8420 8388 294 144.633  
2019_11_11_15_17_23_365 1573507043365 8455 8423 231 114.011  
2019_11_11_15_17_23_415 1573507043415 8505 8473 455 223.422  
2019_11_11_15_17_23_429 1573507043429 8519 8487 319 156.817  
2019_11_11_15_17_23_435 1573507043435 8525 8493 1799 911.049  
2019_11_11_15_17_23_450 1573507043450 8540 8508 302 148.53  
2019_11_11_15_17_23_489 1573507043489 8579 8547 409 200.833  
2019_11_11_15_17_23_498 1573507043498 8588 8556 72 37.2487  
2019_11_11_15_17_23_506 1573507043506 8596 8564 99 50.2311  
2019_11_11_15_17_23_522 1573507043522 8612 8580 79 40.6124  
2019_11_11_15_17_23_571 1573507043571 8661 8629 181 89.7911  
2019_11_11_15_17_23_574 1573507043574 8664 8632 227 112.07  
2019_11_11_15_17_23_582 1573507043582 8672 8640 214 105.768  
2019_11_11_15_17_23_584 1573507043584 8674 8642 137 68.5391  
2019_11_11_15_17_23_625 1573507043625 8715 8683 1422 712.775  
2019_11_11_15_17_23_666 1573507043666 8756 8724 638 313.908  
2019_11_11_15_17_23_693 1573507043693 8783 8750 987 489.22  
2019_11_11_15_17_23_727 1573507043727 8817 8784 115 57.9345  
2019_11_11_15_17_23_751 1573507043751 8841 8808 774 381.796  
2019_11_11_15_17_23_754 1573507043754 8844 8811 208 102.861  
2019_11_11_15_17_23_755 1573507043755 8845 8812 275 135.385  
2019_11_11_15_17_23_759 1573507043759 8849 8816 373 183.197  
2019_11_11_15_17_23_785 1573507043785 8875 8842 186 92.2098  
2019_11_11_15_17_23_792 1573507043792 8882 8849 462 226.865  
2019_11_11_15_17_23_794 1573507043794 8884 8851 270 132.953  
2019_11_11_15_17_23_798 1573507043798 8888 8855 260 128.092  
2019_11_11_15_17_23_799 1573507043799 8889 8856 466 228.833  
2019_11_11_15_17_23_802 1573507043802 8892 8859 383 188.092  
2019_11_11_15_17_23_804 1573507043804 8894 8861 528 259.399  
2019_11_11_15_17_23_808 1573507043808 8898 8865 311 152.916  
2019_11_11_15_17_23_814 1573507043814 8904 8871 215 106.252  
2019_11_11_15_17_23_831 1573507043831 8921 8888 500 245.581  
2019_11_11_15_17_23_834 1573507043834 8924 8891 93 47.3442  
2019_11_11_15_17_23_854 1573507043854 8944 8910 193 95.5971  
2019_11_11_15_17_23_855 1573507043855 8945 8911 266 131.008  
2019_11_11_15_17_23_861 1573507043861 8951 8917 204 100.923  
2019_11_11_15_17_23_876 1573507043876 8966 8932 350 171.951  
2019_11_11_15_17_23_878 1573507043878 8968 8934 622 305.957  
2019_11_11_15_17_23_890 1573507043890 8980 8946 311 152.916  
2019_11_11_15_17_23_900 1573507043900 8990 8956 252 124.205  
2019_11_11_15_17_24_029 1573507044029 9119 9085 3971 2135.22  
2019_11_11_15_17_24_071 1573507044071 9161 9127 299 147.068  
2019_11_11_15_17_24_077 1573507044077 9167 9133 350 171.951  
2019_11_11_15_17_24_080 1573507044080 9170 9136 135 67.5744  
2019_11_11_15_17_24_084 1573507044084 9174 9140 172 85.4395  
2019_11_11_15_17_24_097 1573507044097 9187 9153 277 136.358  
2019_11_11_15_17_24_114 1573507044114 9204 9170 673 331.327  
2019_11_11_15_17_24_144 1573507044144 9234 9200 332 163.16  
2019_11_11_15_17_24_160 1573507044160 9250 9216 96 48.7875  
2019_11_11_15_17_24_209 1573507044209 9299 9265 187 92.6936  
2019_11_11_15_17_24_223 1573507044223 9313 9278 277 136.358  
2019_11_11_15_17_24_233 1573507044233 9323 9288 535 262.857  
2019_11_11_15_17_24_248 1573507044248 9338 9303 296 145.607  
2019_11_11_15_17_24_253 1573507044253 9343 9308 795 392.328  
2019_11_11_15_17_24_254 1573507044254 9344 9309 983 487.191  
2019_11_11_15_17_24_513 1573507044513 9603 9568 139 69.5038  
2019_11_11_15_17_24_514 1573507044514 9604 9569 2315 1189.24  
2019_11_11_15_17_24_515 1573507044515 9605 9570 162 80.6071  
2019_11_11_15_17_24_515 1573507044515 9605 9570 50 26.6864  
2019_11_11_15_17_24_515 1573507044515 9605 9570 294 144.633  
2019_11_11_15_17_24_515 1573507044515 9605 9570 1154 574.383  
2019_11_11_15_17_24_516 1573507044516 9606 9571 164 81.5733  
2019_11_11_15_17_24_516 1573507044516 9606 9571 252 124.205  
2019_11_11_15_17_24_516 1573507044516 9606 9571 283 139.278  
2019_11_11_15_17_24_516 1573507044516 9606 9571 184 91.2422  
2019_11_11_15_17_24_516 1573507044516 9606 9571 258 127.12  
2019_11_11_15_17_24_516 1573507044516 9606 9571 293 144.146  
2019_11_11_15_17_24_516 1573507044516 9606 9571 260 128.092  
2019_11_11_15_17_24_516 1573507044516 9606 9570 330 162.184  
2019_11_11_15_17_24_517 1573507044517 9607 9571 651 320.374  
2019_11_11_15_17_24_517 1573507044517 9607 9571 279 137.331  
2019_11_11_15_17_24_517 1573507044517 9607 9571 225 111.1  
2019_11_11_15_17_24_543 1573507044543 9633 9597 203 100.439  
2019_11_11_15_17_24_560 1573507044560 9650 9614 1124 559.024  
2019_11_11_15_17_24_570 1573507044570 9660 9624 349 171.462  
2019_11_11_15_17_24_590 1573507044590 9680 9644 1821 922.749  
2019_11_11_15_17_24_600 1573507044600 9690 9654 310 152.428  
2019_11_11_15_17_24_605 1573507044605 9695 9659 146 72.8814  
2019_11_11_15_17_24_609 1573507044609 9699 9663 212 104.799  
2019_11_11_15_17_24_614 1573507044614 9704 9668 324 159.256  
2019_11_11_15_17_24_665 1573507044665 9755 9719 470 230.802  
2019_11_11_15_17_24_670 1573507044670 9760 9724 59 31.0056  
2019_11_11_15_17_24_709 1573507044709 9799 9763 86 43.9776  
2019_11_11_15_17_24_722 1573507044722 9812 9776 255 125.662  
2019_11_11_15_17_24_748 1573507044748 9838 9802 171 84.9561  
2019_11_11_15_17_24_756 1573507044756 9846 9809 2826 1472.49  
2019_11_11_15_17_24_786 1573507044786 9876 9839 194 96.0811  
2019_11_11_15_17_24_791 1573507044791 9881 9844 342 168.042  
2019_11_11_15_17_24_805 1573507044805 9895 9858 207 102.376  
2019_11_11_15_17_24_807 1573507044807 9897 9860 628 308.938  
2019_11_11_15_17_24_811 1573507044811 9901 9864 416 204.266  
2019_11_11_15_17_24_826 1573507044826 9916 9879 430 211.137  
2019_11_11_15_17_24_833 1573507044833 9923 9886 347 170.485  
2019_11_11_15_17_24_857 1573507044857 9947 9910 201 99.4701  
2019_11_11_15_17_24_912 1573507044912 10002 9965 357 175.372  
2019_11_11_15_17_24_922 1573507044922 10012 9975 1000 495.82  
2019_11_11_15_17_24_936 1573507044936 10026 9989 159 79.1579  
2019_11_11_15_17_24_939 1573507044939 10029 9992 3389 1793.51  
2019_11_11_15_17_24_970 1573507044970 10060 10023 1711 864.391  
2019_11_11_15_17_24_972 1573507044972 10062 10025 185 91.726  
2019_11_11_15_17_24_983 1573507044983 10073 10036 664 326.845  
2019_11_11_15_17_25_019 1573507045019 10109 10072 204 100.923  
2019_11_11_15_17_25_025 1573507045025 10115 10077 346 169.996  
2019_11_11_15_17_25_036 1573507045036 10126 10088 341 167.554  
2019_11_11_15_17_25_044 1573507045044 10134 10096 4095 2209.31  
2019_11_11_15_17_25_129 1573507045129 10219 10181 1373 687.313  
2019_11_11_15_17_25_146 1573507045146 10236 10198 177 87.8568  
2019_11_11_15_17_25_149 1573507045149 10239 10201 455 223.422  
2019_11_11_15_17_25_151 1573507045151 10241 10203 241 118.864  
2019_11_11_15_17_25_152 1573507045152 10242 10204 328 161.208  
2019_11_11_15_17_25_153 1573507045153 10243 10205 356 174.883  
2019_11_11_15_17_25_157 1573507045157 10247 10209 229 113.041  
2019_11_11_15_17_25_159 1573507045159 10249 10211 384 188.582  
2019_11_11_15_17_25_181 1573507045181 10271 10233 175 86.8898  
2019_11_11_15_17_25_184 1573507045184 10274 10236 250 123.234  
2019_11_11_15_17_25_197 1573507045197 10287 10249 308 151.453  
2019_11_11_15_17_25_205 1573507045205 10295 10257 525 257.917  
2019_11_11_15_17_25_207 1573507045207 10297 10259 707 348.283  
2019_11_11_15_17_25_213 1573507045213 10303 10265 1723 870.74  
2019_11_11_15_17_25_251 1573507045251 10341 10302 238 117.407  
2019_11_11_15_17_25_290 1573507045290 10380 10341 112 56.4895  
2019_11_11_15_17_25_292 1573507045292 10382 10343 215 106.252  
2019_11_11_15_17_25_295 1573507045295 10385 10346 292 143.659  
2019_11_11_15_17_25_297 1573507045297 10387 10348 493 242.13  
2019_11_11_15_17_25_300 1573507045300 10390 10351 772 380.794  
2019_11_11_15_17_25_305 1573507045305 10395 10356 761 375.283  
2019_11_11_15_17_25_321 1573507045321 10411 10372 4019 2163.85  
2019_11_11_15_17_25_368 1573507045368 10458 10419 1380 690.946  
2019_11_11_15_17_25_371 1573507045371 10461 10422 658 323.858  
2019_11_11_15_17_25_372 1573507045372 10462 10423 651 320.374  
2019_11_11_15_17_25_377 1573507045377 10467 10428 378 185.644  
2019_11_11_15_17_25_411 1573507045411 10501 10462 521 255.942  
2019_11_11_15_17_25_422 1573507045422 10512 10473 321 157.792  
2019_11_11_15_17_25_437 1573507045437 10527 10488 112 56.4895  
2019_11_11_15_17_25_439 1573507045439 10529 10490 256 126.148  
2019_11_11_15_17_25_441 1573507045441 10531 10492 1241 619.076  
2019_11_11_15_17_25_480 1573507045480 10570 10530 589 289.583  
2019_11_11_15_17_25_486 1573507045486 10576 10536 244 120.32  
2019_11_11_15_17_25_495 1573507045495 10585 10545 295 145.12  
2019_11_11_15_17_25_498 1573507045498 10588 10548 320 157.305  
2019_11_11_15_17_25_505 1573507045505 10595 10555 88 44.9393  
2019_11_11_15_17_25_515 1573507045515 10605 10565 498 244.595  
2019_11_11_15_17_25_520 1573507045520 10610 10570 326 160.232  
2019_11_11_15_17_25_530 1573507045530 10620 10580 1611 811.649  
2019_11_11_15_17_25_541 1573507045541 10631 10591 436 214.084  
2019_11_11_15_17_25_572 1573507045572 10662 10622 141 70.4687  
2019_11_11_15_17_25_627 1573507045627 10717 10677 195 96.5652  
2019_11_11_15_17_25_630 1573507045630 10720 10680 269 132.467  
2019_11_11_15_17_25_656 1573507045656 10746 10706 212 104.799  
2019_11_11_15_17_25_663 1573507045663 10753 10713 254 125.177  
2019_11_11_15_17_25_687 1573507045687 10777 10737 83 42.5352  
2019_11_11_15_17_25_688 1573507045688 10778 10738 388 190.541  
2019_11_11_15_17_25_695 1573507045695 10785 10745 512 251.5  
2019_11_11_15_17_25_696 1573507045696 10786 10746 92 46.8632  
2019_11_11_15_17_25_715 1573507045715 10805 10764 230 113.526  
2019_11_11_15_17_25_717 1573507045717 10807 10766 393 192.99  
2019_11_11_15_17_25_740 1573507045740 10830 10789 90 45.9012  
2019_11_11_15_17_25_742 1573507045742 10832 10791 974 482.625  
2019_11_11_15_17_25_767 1573507045767 10857 10816 299 147.068  
2019_11_11_15_17_25_768 1573507045768 10858 10817 748 368.776  
2019_11_11_15_17_25_775 1573507045775 10865 10824 235 115.951  
2019_11_11_15_17_25_782 1573507045782 10872 10831 221 109.161  
2019_11_11_15_17_25_783 1573507045783 10873 10832 239 117.893  
2019_11_11_15_17_25_784 1573507045784 10874 10833 1100 546.755  
2019_11_11_15_17_25_796 1573507045796 10886 10845 1030 511.07  
2019_11_11_15_17_25_835 1573507045835 10925 10884 369 181.24  
2019_11_11_15_17_25_853 1573507045853 10943 10902 909 449.726  
2019_11_11_15_17_25_856 1573507045856 10946 10905 253 124.691  
2019_11_11_15_17_25_878 1573507045878 10968 10927 1884 956.333  
2019_11_11_15_17_25_889 1573507045889 10979 10938 197 97.5334  
2019_11_11_15_17_25_899 1573507045899 10989 10948 239 117.893  
2019_11_11_15_17_25_914 1573507045914 11004 10962 550 270.272  
2019_11_11_15_17_25_929 1573507045929 11019 10977 174 86.4063  
2019_11_11_15_17_25_955 1573507045955 11045 11003 251 123.719  
2019_11_11_15_17_25_999 1573507045999 11089 11047 159 79.1579  
2019_11_11_15_17_26_016 1573507046016 11106 11064 267 131.495  
2019_11_11_15_17_26_031 1573507046031 11121 11079 170 84.4728  
2019_11_11_15_17_26_035 1573507046035 11125 11083 236 116.437  
2019_11_11_15_17_26_041 1573507046041 11131 11089 159 79.1579  
2019_11_11_15_17_26_079 1573507046079 11169 11127 260 128.092  
2019_11_11_15_17_26_081 1573507046081 11171 11129 370 181.73  
2019_11_11_15_17_26_090 1573507046090 11180 11138 344 169.019  
2019_11_11_15_17_26_103 1573507046103 11193 11151 604 297.022  
2019_11_11_15_17_26_115 1573507046115 11205 11163 498 244.595  
2019_11_11_15_17_26_119 1573507046119 11209 11167 274 134.899  
2019_11_11_15_17_26_122 1573507046122 11212 11170 445 218.506  
2019_11_11_15_17_26_127 1573507046127 11217 11175 2151 1099.97  
2019_11_11_15_17_26_130 1573507046130 11220 11178 297 146.094  
2019_11_11_15_17_26_151 1573507046151 11241 11198 605 297.518  
2019_11_11_15_17_26_153 1573507046153 11243 11200 271 133.44  
2019_11_11_15_17_26_165 1573507046165 11255 11212 1180 587.716  
