1573517683648 2019_11_11_18_14_43_648 2.734449 0.478300  0.000014786
2019_11_11_18_14_49_537 1573517689537 5889 5865 486 238.681  
2019_11_11_18_14_49_538 1573517689538 5890 5866 167 83.0229  
2019_11_11_18_14_49_565 1573517689565 5917 5892 353 173.417  
2019_11_11_18_14_49_583 1573517689583 5935 5910 199 98.5017  
2019_11_11_18_14_49_585 1573517689585 5937 5912 235 115.951  
2019_11_11_18_14_49_597 1573517689597 5949 5924 1011 501.409  
2019_11_11_18_14_49_909 1573517689909 6261 6236 4095 2209.31  
2019_11_11_18_14_49_910 1573517689910 6262 6237 932 461.353  
2019_11_11_18_14_49_911 1573517689911 6263 6238 245 120.805  
2019_11_11_18_14_49_911 1573517689911 6263 6238 356 174.883  
2019_11_11_18_14_49_911 1573517689911 6263 6238 532 261.375  
2019_11_11_18_14_49_912 1573517689912 6264 6239 588 289.087  
2019_11_11_18_14_49_912 1573517689912 6264 6239 129 64.6812  
2019_11_11_18_14_49_912 1573517689912 6264 6239 157 78.192  
2019_11_11_18_14_49_912 1573517689912 6264 6239 180 89.3075  
2019_11_11_18_14_49_912 1573517689912 6264 6239 233 114.981  
2019_11_11_18_14_49_912 1573517689912 6264 6239 255 125.662  
2019_11_11_18_14_49_912 1573517689912 6264 6239 437 214.575  
2019_11_11_18_14_49_920 1573517689920 6272 6247 2194 1123.3  
2019_11_11_18_14_49_922 1573517689922 6274 6249 383 188.092  
2019_11_11_18_14_49_928 1573517689928 6280 6254 235 115.951  
2019_11_11_18_14_49_932 1573517689932 6284 6258 488 239.666  
2019_11_11_18_14_49_943 1573517689943 6295 6269 390 191.52  
2019_11_11_18_14_49_947 1573517689947 6299 6273 232 114.496  
2019_11_11_18_14_49_961 1573517689961 6313 6287 207 102.376  
2019_11_11_18_14_49_966 1573517689966 6318 6292 549 269.778  
2019_11_11_18_14_49_980 1573517689980 6332 6306 329 161.696  
2019_11_11_18_14_49_982 1573517689982 6334 6308 173 85.9229  
2019_11_11_18_14_49_993 1573517689993 6345 6319 104 52.6376  
2019_11_11_18_14_50_037 1573517690037 6389 6363 201 99.4701  
2019_11_11_18_14_50_042 1573517690042 6394 6368 135 67.5744  
2019_11_11_18_14_50_052 1573517690052 6404 6378 384 188.582  
2019_11_11_18_14_50_077 1573517690077 6429 6403 211 104.314  
2019_11_11_18_14_50_082 1573517690082 6434 6408 272 133.926  
2019_11_11_18_14_50_084 1573517690084 6436 6410 399 195.93  
2019_11_11_18_14_50_097 1573517690097 6449 6423 135 67.5744  
2019_11_11_18_14_50_115 1573517690115 6467 6441 713 351.279  
2019_11_11_18_14_50_118 1573517690118 6470 6443 209 103.345  
2019_11_11_18_14_50_119 1573517690119 6471 6444 2483 1281.51  
2019_11_11_18_14_50_127 1573517690127 6479 6452 256 126.148  
2019_11_11_18_14_50_156 1573517690156 6508 6481 164 81.5733  
2019_11_11_18_14_50_187 1573517690187 6539 6512 237 116.922  
2019_11_11_18_14_50_191 1573517690191 6543 6516 227 112.07  
2019_11_11_18_14_50_206 1573517690206 6558 6531 4095 2209.31  
2019_11_11_18_14_50_208 1573517690208 6560 6533 631 310.429  
2019_11_11_18_14_50_209 1573517690209 6561 6534 123 61.789  
2019_11_11_18_14_50_215 1573517690215 6567 6540 210 103.829  
2019_11_11_18_14_50_227 1573517690227 6579 6552 124 62.271  
2019_11_11_18_14_50_230 1573517690230 6582 6555 360 176.839  
2019_11_11_18_14_50_233 1573517690233 6585 6558 141 70.4687  
2019_11_11_18_14_50_256 1573517690256 6608 6581 79 40.6124  
2019_11_11_18_14_50_259 1573517690259 6611 6584 1057 524.817  
2019_11_11_18_14_50_267 1573517690267 6619 6592 175 86.8898  
2019_11_11_18_14_50_282 1573517690282 6634 6607 211 104.314  
2019_11_11_18_14_50_290 1573517690290 6642 6614 131 65.6455  
2019_11_11_18_14_50_292 1573517690292 6644 6616 329 161.696  
2019_11_11_18_14_50_304 1573517690304 6656 6628 410 201.323  
2019_11_11_18_14_50_307 1573517690307 6659 6631 266 131.008  
2019_11_11_18_14_50_344 1573517690344 6696 6668 2652 1375.18  
2019_11_11_18_14_50_366 1573517690366 6718 6690 582 286.113  
2019_11_11_18_14_50_415 1573517690415 6767 6739 358 175.861  
2019_11_11_18_14_50_435 1573517690435 6787 6759 472 231.786  
2019_11_11_18_14_50_478 1573517690478 6830 6802 204 100.923  
2019_11_11_18_14_50_558 1573517690558 6910 6882 785 387.311  
2019_11_11_18_14_50_585 1573517690585 6937 6909 1340 670.206  
2019_11_11_18_14_50_589 1573517690589 6941 6913 664 326.845  
2019_11_11_18_14_50_641 1573517690641 6993 6965 592 291.07  
2019_11_11_18_14_50_655 1573517690655 7007 6979 318 156.329  
2019_11_11_18_14_50_656 1573517690656 7008 6980 523 256.93  
2019_11_11_18_14_50_662 1573517690662 7014 6986 262 129.064  
2019_11_11_18_14_50_675 1573517690675 7027 6999 234 115.466  
2019_11_11_18_14_50_705 1573517690705 7057 7028 80 41.0931  
2019_11_11_18_14_50_711 1573517690711 7063 7034 296 145.607  
2019_11_11_18_14_50_719 1573517690719 7071 7042 457 224.406  
2019_11_11_18_14_50_736 1573517690736 7088 7059 156 77.7091  
2019_11_11_18_14_50_758 1573517690758 7110 7081 510 250.513  
2019_11_11_18_14_50_776 1573517690776 7128 7099 274 134.899  
2019_11_11_18_14_50_777 1573517690777 7129 7100 356 174.883  
2019_11_11_18_14_50_799 1573517690799 7151 7122 692 340.798  
2019_11_11_18_14_50_818 1573517690818 7170 7141 367 180.262  
2019_11_11_18_14_50_829 1573517690829 7181 7152 913 451.747  
2019_11_11_18_14_50_840 1573517690840 7192 7163 1947 990.034  
2019_11_11_18_14_50_847 1573517690847 7199 7170 363 178.306  
2019_11_11_18_14_50_851 1573517690851 7203 7174 159 79.1579  
2019_11_11_18_14_50_853 1573517690853 7205 7176 1174 584.637  
2019_11_11_18_14_50_888 1573517690888 7240 7211 225 111.1  
2019_11_11_18_14_50_889 1573517690889 7241 7212 154 76.7433  
2019_11_11_18_14_50_918 1573517690918 7270 7241 174 86.4063  
2019_11_11_18_14_50_933 1573517690933 7285 7255 165 82.0565  
2019_11_11_18_14_50_937 1573517690937 7289 7259 259 127.606  
2019_11_11_18_14_50_962 1573517690962 7314 7284 391 192.01  
2019_11_11_18_14_50_972 1573517690972 7324 7294 1268 632.992  
2019_11_11_18_14_50_976 1573517690976 7328 7298 364 178.795  
2019_11_11_18_14_50_977 1573517690977 7329 7299 179 88.8239  
2019_11_11_18_14_50_982 1573517690982 7334 7304 945 467.932  
2019_11_11_18_14_51_046 1573517691046 7398 7368 4095 2209.31  
2019_11_11_18_14_51_065 1573517691065 7417 7387 496 243.609  
2019_11_11_18_14_51_072 1573517691072 7424 7394 394 193.48  
2019_11_11_18_14_51_077 1573517691077 7429 7399 397 194.95  
2019_11_11_18_14_51_080 1573517691080 7432 7402 233 114.981  
2019_11_11_18_14_51_103 1573517691103 7455 7425 916 453.263  
2019_11_11_18_14_51_163 1573517691163 7515 7485 418 205.247  
2019_11_11_18_14_51_166 1573517691166 7518 7488 131 65.6455  
2019_11_11_18_14_51_172 1573517691172 7524 7494 226 111.585  
2019_11_11_18_14_51_179 1573517691179 7531 7501 181 89.7911  
2019_11_11_18_14_51_209 1573517691209 7561 7531 198 98.0175  
2019_11_11_18_14_51_232 1573517691232 7584 7553 505 248.047  
2019_11_11_18_14_51_240 1573517691240 7592 7561 259 127.606  
2019_11_11_18_14_51_244 1573517691244 7596 7565 217 107.222  
2019_11_11_18_14_51_257 1573517691257 7609 7578 414 203.285  
2019_11_11_18_14_51_283 1573517691283 7635 7604 255 125.662  
2019_11_11_18_14_51_286 1573517691286 7638 7607 238 117.407  
2019_11_11_18_14_51_287 1573517691287 7639 7608 622 305.957  
2019_11_11_18_14_51_345 1573517691345 7697 7666 362 177.817  
2019_11_11_18_14_51_409 1573517691409 7761 7730 235 115.951  
2019_11_11_18_14_51_440 1573517691440 7792 7761 384 188.582  
2019_11_11_18_14_51_456 1573517691456 7808 7777 475 233.263  
2019_11_11_18_14_51_463 1573517691463 7815 7784 147 73.3641  
2019_11_11_18_14_51_464 1573517691464 7816 7785 313 153.891  
2019_11_11_18_14_51_481 1573517691481 7833 7802 222 109.646  
2019_11_11_18_14_51_489 1573517691489 7841 7810 207 102.376  
2019_11_11_18_14_51_512 1573517691512 7864 7833 435 213.593  
2019_11_11_18_14_51_544 1573517691544 7896 7865 390 191.52  
2019_11_11_18_14_51_565 1573517691565 7917 7885 159 79.1579  
2019_11_11_18_14_51_596 1573517691596 7948 7916 727 358.273  
2019_11_11_18_14_51_603 1573517691603 7955 7923 243 119.834  
2019_11_11_18_14_51_609 1573517691609 7961 7929 348 170.973  
2019_11_11_18_14_51_653 1573517691653 8005 7973 232 114.496  
2019_11_11_18_14_51_666 1573517691666 8018 7986 140 69.9862  
2019_11_11_18_14_51_682 1573517691682 8034 8002 288 141.711  
2019_11_11_18_14_51_690 1573517691690 8042 8010 281 138.304  
2019_11_11_18_14_51_957 1573517691957 8309 8277 638 313.908  
2019_11_11_18_14_51_958 1573517691958 8310 8278 240 118.378  
2019_11_11_18_14_51_959 1573517691959 8311 8279 253 124.691  
2019_11_11_18_14_51_959 1573517691959 8311 8279 211 104.314  
2019_11_11_18_14_51_959 1573517691959 8311 8279 124 62.271  
2019_11_11_18_14_51_960 1573517691960 8312 8280 370 181.73  
2019_11_11_18_14_51_960 1573517691960 8312 8280 205 101.407  
2019_11_11_18_14_51_960 1573517691960 8312 8280 91 46.3822  
2019_11_11_18_14_51_960 1573517691960 8312 8280 735 362.273  
2019_11_11_18_14_51_960 1573517691960 8312 8279 170 84.4728  
2019_11_11_18_14_51_960 1573517691960 8312 8279 496 243.609  
2019_11_11_18_14_51_960 1573517691960 8312 8279 456 223.914  
2019_11_11_18_14_51_960 1573517691960 8312 8279 148 73.8467  
2019_11_11_18_14_51_960 1573517691960 8312 8279 120 60.3434  
2019_11_11_18_14_51_961 1573517691961 8313 8280 215 106.252  
2019_11_11_18_14_51_961 1573517691961 8313 8280 184 91.2422  
2019_11_11_18_14_51_961 1573517691961 8313 8280 548 269.283  
2019_11_11_18_14_51_961 1573517691961 8313 8280 839 414.436  
2019_11_11_18_14_51_985 1573517691985 8337 8304 158 78.675  
2019_11_11_18_14_51_986 1573517691986 8338 8305 285 140.251  
2019_11_11_18_14_51_987 1573517691987 8339 8306 580 285.122  
2019_11_11_18_14_52_011 1573517692011 8363 8330 460 225.881  
2019_11_11_18_14_52_012 1573517692012 8364 8331 153 76.2605  
2019_11_11_18_14_52_042 1573517692042 8394 8361 868 429.039  
2019_11_11_18_14_52_052 1573517692052 8404 8371 1376 688.87  
2019_11_11_18_14_52_091 1573517692091 8443 8410 1534 771.24  
2019_11_11_18_14_52_102 1573517692102 8454 8420 168 83.5062  
2019_11_11_18_14_52_124 1573517692124 8476 8442 295 145.12  
2019_11_11_18_14_52_126 1573517692126 8478 8444 195 96.5652  
2019_11_11_18_14_52_145 1573517692145 8497 8463 162 80.6071  
2019_11_11_18_14_52_172 1573517692172 8524 8490 184 91.2422  
2019_11_11_18_14_52_214 1573517692214 8566 8532 97 49.2687  
2019_11_11_18_14_52_226 1573517692226 8578 8544 430 211.137  
2019_11_11_18_14_52_230 1573517692230 8582 8548 237 116.922  
2019_11_11_18_14_52_232 1573517692232 8584 8550 405 198.871  
2019_11_11_18_14_52_238 1573517692238 8590 8556 256 126.148  
2019_11_11_18_14_52_240 1573517692240 8592 8558 138 69.0214  
2019_11_11_18_14_52_258 1573517692258 8610 8576 261 128.578  
2019_11_11_18_14_52_272 1573517692272 8624 8590 501 246.074  
2019_11_11_18_14_52_284 1573517692284 8636 8602 203 100.439  
2019_11_11_18_14_52_293 1573517692293 8645 8611 177 87.8568  
2019_11_11_18_14_52_339 1573517692339 8691 8657 1648 831.129  
2019_11_11_18_14_52_359 1573517692359 8711 8677 98 49.7499  
2019_11_11_18_14_52_364 1573517692364 8716 8681 354 173.906  
2019_11_11_18_14_52_392 1573517692392 8744 8709 475 233.263  
2019_11_11_18_14_52_393 1573517692393 8745 8710 1440 722.146  
2019_11_11_18_14_52_396 1573517692396 8748 8713 1241 619.076  
2019_11_11_18_14_52_491 1573517692491 8843 8808 283 139.278  
2019_11_11_18_14_52_519 1573517692519 8871 8836 128 64.1991  
2019_11_11_18_14_52_537 1573517692537 8889 8854 224 110.616  
2019_11_11_18_14_52_538 1573517692538 8890 8855 256 126.148  
2019_11_11_18_14_52_541 1573517692541 8893 8858 201 99.4701  
2019_11_11_18_14_52_604 1573517692604 8956 8921 318 156.329  
2019_11_11_18_14_52_607 1573517692607 8959 8924 270 132.953  
2019_11_11_18_14_52_611 1573517692611 8963 8928 123 61.789  
2019_11_11_18_14_52_615 1573517692615 8967 8932 47 25.2472  
2019_11_11_18_14_52_620 1573517692620 8972 8937 175 86.8898  
2019_11_11_18_14_52_625 1573517692625 8977 8942 126 63.235  
2019_11_11_18_14_52_663 1573517692663 9015 8980 305 149.991  
2019_11_11_18_14_52_671 1573517692671 9023 8988 220 108.676  
2019_11_11_18_14_52_679 1573517692679 9031 8996 267 131.495  
2019_11_11_18_14_52_687 1573517692687 9039 9003 335 164.624  
2019_11_11_18_14_52_778 1573517692778 9130 9094 399 195.93  
2019_11_11_18_14_52_801 1573517692801 9153 9117 325 159.744  
2019_11_11_18_14_52_817 1573517692817 9169 9133 557 273.735  
2019_11_11_18_14_52_834 1573517692834 9186 9150 154 76.7433  
2019_11_11_18_14_52_852 1573517692852 9204 9168 73 37.7291  
2019_11_11_18_14_52_857 1573517692857 9209 9173 297 146.094  
2019_11_11_18_14_52_863 1573517692863 9215 9179 332 163.16  
2019_11_11_18_14_52_867 1573517692867 9219 9183 218 107.707  
2019_11_11_18_14_52_916 1573517692916 9268 9232 193 95.5971  
2019_11_11_18_14_52_930 1573517692930 9282 9246 354 173.906  
2019_11_11_18_14_52_931 1573517692931 9283 9247 126 63.235  
2019_11_11_18_14_52_936 1573517692936 9288 9252 240 118.378  
2019_11_11_18_14_52_939 1573517692939 9291 9255 142 70.9512  
2019_11_11_18_14_52_979 1573517692979 9331 9295 196 97.0493  
2019_11_11_18_14_52_998 1573517692998 9350 9314 303 149.017  
2019_11_11_18_14_53_092 1573517693092 9444 9408 351 172.439  
2019_11_11_18_14_53_120 1573517693120 9472 9435 591 290.574  
2019_11_11_18_14_53_127 1573517693127 9479 9442 2366 1217.16  
2019_11_11_18_14_53_129 1573517693129 9481 9444 357 175.372  
2019_11_11_18_14_53_137 1573517693137 9489 9452 190 94.1452  
2019_11_11_18_14_53_153 1573517693153 9505 9468 552 271.261  
2019_11_11_18_14_53_199 1573517693199 9551 9514 416 204.266  
2019_11_11_18_14_53_228 1573517693228 9580 9543 162 80.6071  
2019_11_11_18_14_53_235 1573517693235 9587 9550 336 165.112  
2019_11_11_18_14_53_255 1573517693255 9607 9570 190 94.1452  
2019_11_11_18_14_53_283 1573517693283 9635 9598 331 162.672  
2019_11_11_18_14_53_297 1573517693297 9649 9612 2285 1172.85  
2019_11_11_18_14_53_299 1573517693299 9651 9614 441 216.54  
2019_11_11_18_14_53_316 1573517693316 9668 9631 478 234.74  
2019_11_11_18_14_53_324 1573517693324 9676 9639 545 267.8  
2019_11_11_18_14_53_328 1573517693328 9680 9643 549 269.778  
2019_11_11_18_14_53_340 1573517693340 9692 9655 210 103.829  
2019_11_11_18_14_53_349 1573517693349 9701 9664 274 134.899  
2019_11_11_18_14_53_353 1573517693353 9705 9667 996 493.789  
2019_11_11_18_14_53_354 1573517693354 9706 9668 299 147.068  
2019_11_11_18_14_53_370 1573517693370 9722 9684 246 121.291  
2019_11_11_18_14_53_390 1573517693390 9742 9704 649 319.379  
2019_11_11_18_14_53_396 1573517693396 9748 9710 4095 2209.31  
2019_11_11_18_14_53_421 1573517693421 9773 9735 2614 1354.04  
2019_11_11_18_14_53_444 1573517693444 9796 9758 1740 879.742  
2019_11_11_18_14_53_468 1573517693468 9820 9782 254 125.177  
2019_11_11_18_14_53_478 1573517693478 9830 9792 1068 530.424  
2019_11_11_18_14_53_481 1573517693481 9833 9795 133 66.6099  
2019_11_11_18_14_53_484 1573517693484 9836 9798 387 190.051  
2019_11_11_18_14_53_486 1573517693486 9838 9800 742 365.774  
2019_11_11_18_14_53_494 1573517693494 9846 9808 141 70.4687  
2019_11_11_18_14_53_531 1573517693531 9883 9845 890 440.133  
2019_11_11_18_14_53_555 1573517693555 9907 9869 283 139.278  
2019_11_11_18_14_53_571 1573517693571 9923 9885 446 218.997  
2019_11_11_18_14_53_572 1573517693572 9924 9886 295 145.12  
2019_11_11_18_14_53_577 1573517693577 9929 9890 251 123.719  
2019_11_11_18_14_53_586 1573517693586 9938 9899 286 140.738  
2019_11_11_18_14_53_601 1573517693601 9953 9914 152 75.7777  
2019_11_11_18_14_53_602 1573517693602 9954 9915 534 262.363  
2019_11_11_18_14_53_616 1573517693616 9968 9929 139 69.5038  
2019_11_11_18_14_53_619 1573517693619 9971 9932 229 113.041  
2019_11_11_18_14_53_634 1573517693634 9986 9947 416 204.266  
2019_11_11_18_14_53_650 1573517693650 10002 9963 2535 1310.24  
2019_11_11_18_14_53_655 1573517693655 10007 9968 216 106.737  
2019_11_11_18_14_53_713 1573517693713 10065 10026 144 71.9162  
2019_11_11_18_14_54_005 1573517694005 10357 10318 67 34.8469  
2019_11_11_18_14_54_006 1573517694006 10358 10319 303 149.017  
2019_11_11_18_14_54_007 1573517694007 10359 10320 638 313.908  
2019_11_11_18_14_54_007 1573517694007 10359 10320 780 384.804  
2019_11_11_18_14_54_007 1573517694007 10359 10320 94 47.8253  
2019_11_11_18_14_54_007 1573517694007 10359 10320 346 169.996  
2019_11_11_18_14_54_008 1573517694008 10360 10321 445 218.506  
2019_11_11_18_14_54_008 1573517694008 10360 10320 470 230.802  
2019_11_11_18_14_54_008 1573517694008 10360 10320 192 95.1131  
2019_11_11_18_14_54_008 1573517694008 10360 10320 231 114.011  
2019_11_11_18_14_54_008 1573517694008 10360 10320 363 178.306  
2019_11_11_18_14_54_028 1573517694028 10380 10340 433 212.611  
2019_11_11_18_14_54_030 1573517694030 10382 10342 445 218.506  
2019_11_11_18_14_54_038 1573517694038 10390 10350 442 217.032  
2019_11_11_18_14_54_083 1573517694083 10435 10395 181 89.7911  
2019_11_11_18_14_54_109 1573517694109 10461 10421 2774 1443.32  
2019_11_11_18_14_54_116 1573517694116 10468 10428 227 112.07  
2019_11_11_18_14_54_146 1573517694146 10498 10458 640 314.903  
2019_11_11_18_14_54_162 1573517694162 10514 10474 444 218.014  
2019_11_11_18_14_54_168 1573517694168 10520 10480 1576 793.26  
2019_11_11_18_14_54_191 1573517694191 10543 10503 138 69.0214  
2019_11_11_18_14_54_212 1573517694212 10564 10524 453 222.439  
2019_11_11_18_14_54_215 1573517694215 10567 10527 244 120.32  
2019_11_11_18_14_54_270 1573517694270 10622 10582 119 59.8615  
2019_11_11_18_14_54_299 1573517694299 10651 10611 312 153.403  
2019_11_11_18_14_54_322 1573517694322 10674 10633 629 309.435  
2019_11_11_18_14_54_348 1573517694348 10700 10659 212 104.799  
2019_11_11_18_14_54_351 1573517694351 10703 10662 317 155.841  
2019_11_11_18_14_54_400 1573517694400 10752 10711 160 79.641  
2019_11_11_18_14_54_440 1573517694440 10792 10751 124 62.271  
2019_11_11_18_14_54_441 1573517694441 10793 10752 106 53.6004  
2019_11_11_18_14_54_453 1573517694453 10805 10764 362 177.817  
2019_11_11_18_14_54_486 1573517694486 10838 10797 256 126.148  
2019_11_11_18_14_54_492 1573517694492 10844 10803 193 95.5971  
2019_11_11_18_14_54_493 1573517694493 10845 10804 777 383.3  
2019_11_11_18_14_54_540 1573517694540 10892 10851 544 267.305  
2019_11_11_18_14_54_550 1573517694550 10902 10861 804 396.845  
2019_11_11_18_14_54_563 1573517694563 10915 10874 238 117.407  
2019_11_11_18_14_54_578 1573517694578 10930 10889 88 44.9393  
2019_11_11_18_14_54_591 1573517694591 10943 10902 228 112.555  
2019_11_11_18_14_54_616 1573517694616 10968 10927 275 135.385  
2019_11_11_18_14_54_617 1573517694617 10969 10928 236 116.437  
2019_11_11_18_14_54_620 1573517694620 10972 10930 218 107.707  
2019_11_11_18_14_54_637 1573517694637 10989 10947 127 63.717  
2019_11_11_18_14_54_674 1573517694674 11026 10984 394 193.48  
2019_11_11_18_14_54_678 1573517694678 11030 10988 220 108.676  
2019_11_11_18_14_54_713 1573517694713 11065 11023 585 287.6  
2019_11_11_18_14_54_717 1573517694717 11069 11027 500 245.581  
2019_11_11_18_14_54_740 1573517694740 11092 11050 454 222.93  
2019_11_11_18_14_54_749 1573517694749 11101 11059 245 120.805  
2019_11_11_18_14_54_774 1573517694774 11126 11084 192 95.1131  
2019_11_11_18_14_54_800 1573517694800 11152 11110 741 365.273  
2019_11_11_18_14_54_807 1573517694807 11159 11117 2683 1392.45  
2019_11_11_18_14_54_808 1573517694808 11160 11118 151 75.2949  
2019_11_11_18_14_54_810 1573517694810 11162 11120 246 121.291  
2019_11_11_18_14_54_824 1573517694824 11176 11134 686 337.806  
2019_11_11_18_14_54_832 1573517694832 11184 11142 668 328.837  
2019_11_11_18_14_54_852 1573517694852 11204 11162 417 204.757  
2019_11_11_18_14_54_855 1573517694855 11207 11165 318 156.329  
2019_11_11_18_14_54_858 1573517694858 11210 11167 304 149.504  
2019_11_11_18_14_54_859 1573517694859 11211 11168 358 175.861  
2019_11_11_18_14_54_864 1573517694864 11216 11173 191 94.6291  
2019_11_11_18_14_54_869 1573517694869 11221 11178 456 223.914  
