1573516503837 2019_11_11_17_55_03_837 2.734449 0.478300  0.000014786
2019_11_11_17_55_10_632 1573516510632 6795 6771 1918 974.506  
2019_11_11_17_55_10_650 1573516510650 6813 6789 347 170.485  
2019_11_11_17_55_10_655 1573516510655 6818 6794 669 329.335  
2019_11_11_17_55_10_657 1573516510657 6820 6796 163 81.0902  
2019_11_11_17_55_10_674 1573516510674 6837 6813 230 113.526  
2019_11_11_17_55_10_676 1573516510676 6839 6814 440 216.049  
2019_11_11_17_55_10_714 1573516510714 6877 6852 1153 573.871  
2019_11_11_17_55_10_720 1573516510720 6883 6858 243 119.834  
2019_11_11_17_55_10_721 1573516510721 6884 6859 248 122.262  
2019_11_11_17_55_10_765 1573516510765 6928 6903 715 352.278  
2019_11_11_17_55_10_792 1573516510792 6955 6930 368 180.751  
2019_11_11_17_55_10_836 1573516510836 6999 6974 231 114.011  
2019_11_11_17_55_10_844 1573516510844 7007 6982 170 84.4728  
2019_11_11_17_55_10_846 1573516510846 7009 6984 943 466.92  
2019_11_11_17_55_10_863 1573516510863 7026 7001 910 450.231  
2019_11_11_17_55_10_866 1573516510866 7029 7004 79 40.6124  
2019_11_11_17_55_10_882 1573516510882 7045 7020 593 291.566  
2019_11_11_17_55_10_883 1573516510883 7046 7021 186 92.2098  
2019_11_11_17_55_10_890 1573516510890 7053 7028 342 168.042  
2019_11_11_17_55_10_895 1573516510895 7058 7033 254 125.177  
2019_11_11_17_55_10_898 1573516510898 7061 7036 668 328.837  
2019_11_11_17_55_10_945 1573516510945 7108 7083 146 72.8814  
2019_11_11_17_55_10_950 1573516510950 7113 7088 524 257.423  
2019_11_11_17_55_10_965 1573516510965 7128 7102 338 166.089  
2019_11_11_17_55_10_979 1573516510979 7142 7116 394 193.48  
2019_11_11_17_55_10_980 1573516510980 7143 7117 191 94.6291  
2019_11_11_17_55_10_985 1573516510985 7148 7122 218 107.707  
2019_11_11_17_55_10_990 1573516510990 7153 7127 230 113.526  
2019_11_11_17_55_10_991 1573516510991 7154 7128 380 186.624  
2019_11_11_17_55_11_019 1573516511019 7182 7156 103 52.1562  
2019_11_11_17_55_11_022 1573516511022 7185 7159 190 94.1452  
2019_11_11_17_55_11_025 1573516511025 7188 7162 240 118.378  
2019_11_11_17_55_11_029 1573516511029 7192 7166 343 168.531  
2019_11_11_17_55_11_053 1573516511053 7216 7190 221 109.161  
2019_11_11_17_55_11_055 1573516511055 7218 7192 137 68.5391  
2019_11_11_17_55_11_080 1573516511080 7243 7217 668 328.837  
2019_11_11_17_55_11_138 1573516511138 7301 7275 285 140.251  
2019_11_11_17_55_11_153 1573516511153 7316 7290 490 240.651  
2019_11_11_17_55_11_171 1573516511171 7334 7308 3266 1722.58  
2019_11_11_17_55_11_214 1573516511214 7377 7351 166 82.5397  
2019_11_11_17_55_11_229 1573516511229 7392 7365 227 112.07  
2019_11_11_17_55_11_250 1573516511250 7413 7386 83 42.5352  
2019_11_11_17_55_11_259 1573516511259 7422 7395 3634 1936.14  
2019_11_11_17_55_11_261 1573516511261 7424 7397 193 95.5971  
2019_11_11_17_55_11_292 1573516511292 7455 7428 251 123.719  
2019_11_11_17_55_11_310 1573516511310 7473 7446 180 89.3075  
2019_11_11_17_55_11_314 1573516511314 7477 7450 154 76.7433  
2019_11_11_17_55_11_334 1573516511334 7497 7470 553 271.756  
2019_11_11_17_55_11_354 1573516511354 7517 7490 125 62.753  
2019_11_11_17_55_11_361 1573516511361 7524 7497 357 175.372  
2019_11_11_17_55_11_383 1573516511383 7546 7519 201 99.4701  
2019_11_11_17_55_11_412 1573516511412 7575 7548 270 132.953  
2019_11_11_17_55_11_483 1573516511483 7646 7619 212 104.799  
2019_11_11_17_55_11_503 1573516511503 7666 7639 483 237.203  
2019_11_11_17_55_11_505 1573516511505 7668 7641 1629 821.121  
2019_11_11_17_55_11_526 1573516511526 7689 7662 665 327.343  
2019_11_11_17_55_11_555 1573516511555 7718 7691 1897 963.278  
2019_11_11_17_55_11_560 1573516511560 7723 7695 301 148.042  
2019_11_11_17_55_11_566 1573516511566 7729 7701 1595 803.238  
2019_11_11_17_55_11_575 1573516511575 7738 7710 269 132.467  
2019_11_11_17_55_11_581 1573516511581 7744 7716 536 263.351  
2019_11_11_17_55_11_589 1573516511589 7752 7724 317 155.841  
2019_11_11_17_55_11_613 1573516511613 7776 7748 329 161.696  
2019_11_11_17_55_11_622 1573516511622 7785 7757 191 94.6291  
2019_11_11_17_55_11_650 1573516511650 7813 7785 235 115.951  
2019_11_11_17_55_11_653 1573516511653 7816 7788 211 104.314  
2019_11_11_17_55_11_667 1573516511667 7830 7802 160 79.641  
2019_11_11_17_55_11_678 1573516511678 7841 7813 203 100.439  
2019_11_11_17_55_11_692 1573516511692 7855 7827 107 54.0818  
2019_11_11_17_55_11_696 1573516511696 7859 7831 710 349.781  
2019_11_11_17_55_11_703 1573516511703 7866 7838 386 189.561  
2019_11_11_17_55_11_710 1573516511710 7873 7845 289 142.198  
2019_11_11_17_55_11_735 1573516511735 7898 7870 379 186.134  
2019_11_11_17_55_11_748 1573516511748 7911 7883 133 66.6099  
2019_11_11_17_55_11_781 1573516511781 7944 7915 188 93.1774  
2019_11_11_17_55_11_785 1573516511785 7948 7919 182 90.2748  
2019_11_11_17_55_11_796 1573516511796 7959 7930 241 118.864  
2019_11_11_17_55_11_819 1573516511819 7982 7953 234 115.466  
2019_11_11_17_55_11_820 1573516511820 7983 7954 525 257.917  
2019_11_11_17_55_11_829 1573516511829 7992 7963 744 366.774  
2019_11_11_17_55_11_844 1573516511844 8007 7978 1468 736.742  
2019_11_11_17_55_11_850 1573516511850 8013 7984 550 270.272  
2019_11_11_17_55_11_904 1573516511904 8067 8038 500 245.581  
2019_11_11_17_55_11_910 1573516511910 8073 8044 222 109.646  
2019_11_11_17_55_11_928 1573516511928 8091 8062 666 327.841  
2019_11_11_17_55_11_952 1573516511952 8115 8086 1974 1004.51  
2019_11_11_17_55_11_959 1573516511959 8122 8093 98 49.7499  
2019_11_11_17_55_11_972 1573516511972 8135 8106 336 165.112  
2019_11_11_17_55_11_980 1573516511980 8143 8114 348 170.973  
2019_11_11_17_55_12_005 1573516512005 8168 8139 421 206.719  
2019_11_11_17_55_12_019 1573516512019 8182 8153 1919 975.041  
2019_11_11_17_55_12_023 1573516512023 8186 8156 172 85.4395  
2019_11_11_17_55_12_026 1573516512026 8189 8159 556 273.24  
2019_11_11_17_55_12_039 1573516512039 8202 8172 189 93.6613  
2019_11_11_17_55_12_080 1573516512080 8243 8213 279 137.331  
2019_11_11_17_55_12_132 1573516512132 8295 8265 494 242.623  
2019_11_11_17_55_12_133 1573516512133 8296 8266 231 114.011  
2019_11_11_17_55_12_157 1573516512157 8320 8290 2404 1238.02  
2019_11_11_17_55_12_168 1573516512168 8331 8301 1354 677.46  
2019_11_11_17_55_12_184 1573516512184 8347 8317 193 95.5971  
2019_11_11_17_55_12_185 1573516512185 8348 8318 444 218.014  
2019_11_11_17_55_12_201 1573516512201 8364 8334 1436 720.063  
2019_11_11_17_55_12_213 1573516512213 8376 8346 1023 507.509  
2019_11_11_17_55_12_222 1573516512222 8385 8355 243 119.834  
2019_11_11_17_55_12_227 1573516512227 8390 8360 128 64.1991  
2019_11_11_17_55_12_246 1573516512246 8409 8379 201 99.4701  
2019_11_11_17_55_12_250 1573516512250 8413 8383 135 67.5744  
2019_11_11_17_55_12_264 1573516512264 8427 8397 337 165.601  
2019_11_11_17_55_12_287 1573516512287 8450 8420 675 332.324  
2019_11_11_17_55_12_291 1573516512291 8454 8423 156 77.7091  
2019_11_11_17_55_12_298 1573516512298 8461 8430 118 59.3797  
2019_11_11_17_55_12_310 1573516512310 8473 8442 290 142.685  
2019_11_11_17_55_12_315 1573516512315 8478 8447 245 120.805  
2019_11_11_17_55_12_343 1573516512343 8506 8475 401 196.91  
2019_11_11_17_55_12_369 1573516512369 8532 8501 71 36.7683  
2019_11_11_17_55_12_376 1573516512376 8539 8508 495 243.116  
2019_11_11_17_55_12_384 1573516512384 8547 8516 240 118.378  
2019_11_11_17_55_12_454 1573516512454 8617 8586 256 126.148  
2019_11_11_17_55_12_465 1573516512465 8628 8597 122 61.3071  
2019_11_11_17_55_12_473 1573516512473 8636 8605 264 130.036  
2019_11_11_17_55_12_474 1573516512474 8637 8606 155 77.2262  
2019_11_11_17_55_12_496 1573516512496 8659 8628 219 108.191  
2019_11_11_17_55_12_510 1573516512510 8673 8642 119 59.8615  
2019_11_11_17_55_12_516 1573516512516 8679 8648 229 113.041  
2019_11_11_17_55_12_517 1573516512517 8680 8649 236 116.437  
2019_11_11_17_55_12_587 1573516512587 8750 8719 345 169.508  
2019_11_11_17_55_12_650 1573516512650 8813 8781 70 36.2879  
2019_11_11_17_55_12_657 1573516512657 8820 8788 198 98.0175  
2019_11_11_17_55_12_667 1573516512667 8830 8798 1194 594.904  
2019_11_11_17_55_12_678 1573516512678 8841 8809 256 126.148  
2019_11_11_17_55_12_683 1573516512683 8846 8814 175 86.8898  
2019_11_11_17_55_12_695 1573516512695 8858 8826 224 110.616  
2019_11_11_17_55_12_716 1573516512716 8879 8847 454 222.93  
2019_11_11_17_55_12_733 1573516512733 8896 8864 195 96.5652  
2019_11_11_17_55_12_756 1573516512756 8919 8887 259 127.606  
2019_11_11_17_55_12_757 1573516512757 8920 8888 101 51.1936  
2019_11_11_17_55_12_782 1573516512782 8945 8913 103 52.1562  
2019_11_11_17_55_12_819 1573516512819 8982 8950 299 147.068  
2019_11_11_17_55_12_828 1573516512828 8991 8959 246 121.291  
2019_11_11_17_55_12_834 1573516512834 8997 8965 150 74.8121  
2019_11_11_17_55_12_843 1573516512843 9006 8974 669 329.335  
2019_11_11_17_55_12_858 1573516512858 9021 8989 120 60.3434  
2019_11_11_17_55_12_861 1573516512861 9024 8992 475 233.263  
2019_11_11_17_55_12_925 1573516512925 9088 9055 202 99.9544  
2019_11_11_17_55_12_943 1573516512943 9106 9073 222 109.646  
2019_11_11_17_55_13_045 1573516513045 9208 9175 552 271.261  
2019_11_11_17_55_13_065 1573516513065 9228 9195 875 432.567  
2019_11_11_17_55_13_073 1573516513073 9236 9203 414 203.285  
2019_11_11_17_55_13_115 1573516513115 9278 9245 172 85.4395  
2019_11_11_17_55_13_129 1573516513129 9292 9259 538 264.339  
2019_11_11_17_55_13_140 1573516513140 9303 9270 132 66.1277  
2019_11_11_17_55_13_165 1573516513165 9328 9295 339 166.577  
2019_11_11_17_55_13_172 1573516513172 9335 9302 89 45.4203  
2019_11_11_17_55_13_184 1573516513184 9347 9314 421 206.719  
2019_11_11_17_55_13_187 1573516513187 9350 9317 210 103.829  
2019_11_11_17_55_13_198 1573516513198 9361 9328 626 307.944  
2019_11_11_17_55_13_208 1573516513208 9371 9338 4095 2209.31  
2019_11_11_17_55_13_233 1573516513233 9396 9363 205 101.407  
2019_11_11_17_55_13_254 1573516513254 9417 9384 193 95.5971  
2019_11_11_17_55_13_261 1573516513261 9424 9391 387 190.051  
2019_11_11_17_55_13_267 1573516513267 9430 9396 294 144.633  
2019_11_11_17_55_13_307 1573516513307 9470 9436 1112 552.887  
2019_11_11_17_55_13_316 1573516513316 9479 9445 262 129.064  
2019_11_11_17_55_13_317 1573516513317 9480 9446 236 116.437  
2019_11_11_17_55_13_332 1573516513332 9495 9461 177 87.8568  
2019_11_11_17_55_13_344 1573516513344 9507 9473 299 147.068  
2019_11_11_17_55_13_373 1573516513373 9536 9502 404 198.381  
2019_11_11_17_55_13_392 1573516513392 9555 9521 190 94.1452  
2019_11_11_17_55_13_418 1573516513418 9581 9547 148 73.8467  
2019_11_11_17_55_13_463 1573516513463 9626 9592 494 242.623  
2019_11_11_17_55_13_497 1573516513497 9660 9626 432 212.119  
2019_11_11_17_55_13_501 1573516513501 9664 9630 148 73.8467  
2019_11_11_17_55_13_502 1573516513502 9665 9631 121 60.8252  
2019_11_11_17_55_13_518 1573516513518 9681 9647 251 123.719  
2019_11_11_17_55_13_526 1573516513526 9689 9655 664 326.845  
2019_11_11_17_55_13_551 1573516513551 9714 9680 188 93.1774  
2019_11_11_17_55_13_559 1573516513559 9722 9688 137 68.5391  
2019_11_11_17_55_13_603 1573516513603 9766 9731 226 111.585  
2019_11_11_17_55_13_608 1573516513608 9771 9736 207 102.376  
2019_11_11_17_55_13_609 1573516513609 9772 9737 271 133.44  
2019_11_11_17_55_13_614 1573516513614 9777 9742 240 118.378  
2019_11_11_17_55_13_626 1573516513626 9789 9754 212 104.799  
2019_11_11_17_55_13_627 1573516513627 9790 9755 727 358.273  
2019_11_11_17_55_13_676 1573516513676 9839 9804 500 245.581  
2019_11_11_17_55_13_678 1573516513678 9841 9806 141 70.4687  
2019_11_11_17_55_13_681 1573516513681 9844 9809 289 142.198  
2019_11_11_17_55_13_690 1573516513690 9853 9818 306 150.479  
2019_11_11_17_55_13_713 1573516513713 9876 9841 85 43.4968  
2019_11_11_17_55_13_728 1573516513728 9891 9856 394 193.48  
2019_11_11_17_55_13_732 1573516513732 9895 9860 3678 1961.94  
2019_11_11_17_55_13_756 1573516513756 9919 9884 839 414.436  
2019_11_11_17_55_13_774 1573516513774 9937 9902 391 192.01  
2019_11_11_17_55_13_780 1573516513780 9943 9908 278 136.845  
2019_11_11_17_55_13_802 1573516513802 9965 9930 790 389.819  
2019_11_11_17_55_13_803 1573516513803 9966 9931 197 97.5334  
2019_11_11_17_55_13_804 1573516513804 9967 9931 309 151.941  
2019_11_11_17_55_13_843 1573516513843 10006 9970 95 48.3064  
2019_11_11_17_55_13_844 1573516513844 10007 9971 229 113.041  
2019_11_11_17_55_13_858 1573516513858 10021 9985 525 257.917  
2019_11_11_17_55_13_866 1573516513866 10029 9993 140 69.9862  
2019_11_11_17_55_13_871 1573516513871 10034 9998 438 215.066  
2019_11_11_17_55_13_909 1573516513909 10072 10036 213 105.283  
2019_11_11_17_55_13_924 1573516513924 10087 10051 341 167.554  
2019_11_11_17_55_13_932 1573516513932 10095 10059 194 96.0811  
2019_11_11_17_55_13_976 1573516513976 10139 10103 941 465.907  
2019_11_11_17_55_13_981 1573516513981 10144 10108 136 68.0567  
2019_11_11_17_55_13_982 1573516513982 10145 10109 417 204.757  
2019_11_11_17_55_13_988 1573516513988 10151 10115 4095 2209.31  
2019_11_11_17_55_14_007 1573516514007 10170 10134 843 416.449  
2019_11_11_17_55_14_012 1573516514012 10175 10139 813 401.365  
2019_11_11_17_55_14_035 1573516514035 10198 10162 940 465.401  
2019_11_11_17_55_14_037 1573516514037 10200 10164 1141 567.724  
2019_11_11_17_55_14_053 1573516514053 10216 10179 245 120.805  
2019_11_11_17_55_14_055 1573516514055 10218 10181 261 128.578  
2019_11_11_17_55_14_063 1573516514063 10226 10189 223 110.131  
2019_11_11_17_55_14_068 1573516514068 10231 10194 259 127.606  
2019_11_11_17_55_14_082 1573516514082 10245 10208 113 56.9711  
2019_11_11_17_55_14_083 1573516514083 10246 10209 185 91.726  
2019_11_11_17_55_14_123 1573516514123 10286 10249 509 250.02  
2019_11_11_17_55_14_141 1573516514141 10304 10267 703 346.287  
2019_11_11_17_55_14_156 1573516514156 10319 10282 222 109.646  
2019_11_11_17_55_14_159 1573516514159 10322 10285 313 153.891  
2019_11_11_17_55_14_166 1573516514166 10329 10292 56 29.5656  
2019_11_11_17_55_14_254 1573516514254 10417 10380 835 412.424  
2019_11_11_17_55_14_280 1573516514280 10443 10406 325 159.744  
2019_11_11_17_55_14_287 1573516514287 10450 10413 417 204.757  
2019_11_11_17_55_14_293 1573516514293 10456 10419 385 189.072  
2019_11_11_17_55_14_299 1573516514299 10462 10425 230 113.526  
2019_11_11_17_55_14_313 1573516514313 10476 10439 321 157.792  
2019_11_11_17_55_14_325 1573516514325 10488 10450 150 74.8121  
2019_11_11_17_55_14_328 1573516514328 10491 10453 368 180.751  
2019_11_11_17_55_14_331 1573516514331 10494 10456 631 310.429  
2019_11_11_17_55_14_379 1573516514379 10542 10504 212 104.799  
2019_11_11_17_55_14_385 1573516514385 10548 10510 440 216.049  
2019_11_11_17_55_14_400 1573516514400 10563 10525 105 53.119  
2019_11_11_17_55_14_407 1573516514407 10570 10532 236 116.437  
2019_11_11_17_55_14_416 1573516514416 10579 10541 124 62.271  
2019_11_11_17_55_14_443 1573516514443 10606 10568 83 42.5352  
2019_11_11_17_55_14_451 1573516514451 10614 10576 186 92.2098  
2019_11_11_17_55_14_452 1573516514452 10615 10577 109 55.0448  
2019_11_11_17_55_14_455 1573516514455 10618 10580 239 117.893  
2019_11_11_17_55_14_463 1573516514463 10626 10588 395 193.97  
2019_11_11_17_55_14_471 1573516514471 10634 10596 129 64.6812  
2019_11_11_17_55_14_522 1573516514522 10685 10647 317 155.841  
2019_11_11_17_55_14_566 1573516514566 10729 10691 241 118.864  
2019_11_11_17_55_14_581 1573516514581 10744 10706 115 57.9345  
2019_11_11_17_55_14_582 1573516514582 10745 10706 251 123.719  
2019_11_11_17_55_14_591 1573516514591 10754 10715 122 61.3071  
2019_11_11_17_55_14_600 1573516514600 10763 10724 324 159.256  
2019_11_11_17_55_14_602 1573516514602 10765 10726 87 44.4585  
2019_11_11_17_55_14_618 1573516514618 10781 10742 289 142.198  
2019_11_11_17_55_14_637 1573516514637 10800 10761 4095 2209.31  
2019_11_11_17_55_14_638 1573516514638 10801 10762 797 393.332  
2019_11_11_17_55_14_647 1573516514647 10810 10771 1750 885.041  
2019_11_11_17_55_14_661 1573516514661 10824 10785 398 195.44  
2019_11_11_17_55_14_692 1573516514692 10855 10816 394 193.48  
2019_11_11_17_55_14_698 1573516514698 10861 10822 400 196.42  
2019_11_11_17_55_14_703 1573516514703 10866 10827 299 147.068  
2019_11_11_17_55_14_724 1573516514724 10887 10848 385 189.072  
2019_11_11_17_55_14_749 1573516514749 10912 10873 269 132.467  
2019_11_11_17_55_14_752 1573516514752 10915 10876 242 119.349  
2019_11_11_17_55_14_770 1573516514770 10933 10894 176 87.3733  
2019_11_11_17_55_14_775 1573516514775 10938 10899 302 148.53  
2019_11_11_17_55_14_782 1573516514782 10945 10905 663 326.347  
2019_11_11_17_55_14_796 1573516514796 10959 10919 634 311.92  
2019_11_11_17_55_14_806 1573516514806 10969 10929 374 183.687  
2019_11_11_17_55_14_817 1573516514817 10980 10940 147 73.3641  
2019_11_11_17_55_14_824 1573516514824 10987 10947 481 236.218  
2019_11_11_17_55_14_844 1573516514844 11007 10967 299 147.068  
2019_11_11_17_55_14_849 1573516514849 11012 10972 1025 508.526  
2019_11_11_17_55_14_879 1573516514879 11042 11002 575 282.645  
2019_11_11_17_55_14_895 1573516514895 11058 11018 404 198.381  
2019_11_11_17_55_14_906 1573516514906 11069 11029 247 121.777  
2019_11_11_17_55_14_911 1573516514911 11074 11034 1889 959.003  
2019_11_11_17_55_14_920 1573516514920 11083 11043 490 240.651  
2019_11_11_17_55_14_945 1573516514945 11108 11068 437 214.575  
2019_11_11_17_55_14_950 1573516514950 11113 11073 253 124.691  
2019_11_11_17_55_14_954 1573516514954 11117 11077 185 91.726  
2019_11_11_17_55_14_993 1573516514993 11156 11116 222 109.646  
2019_11_11_17_55_14_994 1573516514994 11157 11117 807 398.352  
2019_11_11_17_55_14_995 1573516514995 11158 11118 236 116.437  
2019_11_11_17_55_14_997 1573516514997 11160 11119 158 78.675  
2019_11_11_17_55_14_999 1573516514999 11162 11121 50 26.6864  
2019_11_11_17_55_15_003 1573516515003 11166 11125 197 97.5334  
2019_11_11_17_55_15_013 1573516515013 11176 11135 273 134.412  
2019_11_11_17_55_15_027 1573516515027 11190 11149 2900 1514.15  
2019_11_11_17_55_15_037 1573516515037 11200 11159 129 64.6812  
2019_11_11_17_55_15_038 1573516515038 11201 11160 157 78.192  
2019_11_11_17_55_15_039 1573516515039 11202 11161 776 382.799  
2019_11_11_17_55_15_072 1573516515072 11235 11194 1061 526.855  
2019_11_11_17_55_15_073 1573516515073 11236 11195 293 144.146  
2019_11_11_17_55_15_092 1573516515092 11255 11214 418 205.247  
2019_11_11_17_55_15_093 1573516515093 11256 11215 207 102.376  
2019_11_11_17_55_15_140 1573516515140 11303 11262 2271 1165.21  
2019_11_11_17_55_15_158 1573516515158 11321 11280 568 279.179  
2019_11_11_17_55_15_172 1573516515172 11335 11294 2801 1458.46  
2019_11_11_17_55_15_182 1573516515182 11345 11304 255 125.662  
2019_11_11_17_55_15_225 1573516515225 11388 11347 62 32.4459  
2019_11_11_17_55_15_226 1573516515226 11389 11347 146 72.8814  
2019_11_11_17_55_15_239 1573516515239 11402 11360 726 357.773  
2019_11_11_17_55_15_241 1573516515241 11404 11362 282 138.791  
2019_11_11_17_55_15_264 1573516515264 11427 11385 133 66.6099  
2019_11_11_17_55_15_283 1573516515283 11446 11404 319 156.817  
2019_11_11_17_55_15_285 1573516515285 11448 11406 166 82.5397  
2019_11_11_17_55_15_307 1573516515307 11470 11428 222 109.646  
2019_11_11_17_55_15_313 1573516515313 11476 11434 2855 1488.8  
2019_11_11_17_55_15_322 1573516515322 11485 11443 4095 2209.31  
2019_11_11_17_55_15_329 1573516515329 11492 11450 222 109.646  
2019_11_11_17_55_15_389 1573516515389 11552 11510 419 205.738  
2019_11_11_17_55_15_413 1573516515413 11576 11534 558 274.23  
2019_11_11_17_55_15_422 1573516515422 11585 11543 107 54.0818  
2019_11_11_17_55_15_423 1573516515423 11586 11544 206 101.892  
2019_11_11_17_55_15_436 1573516515436 11599 11557 213 105.283  
2019_11_11_17_55_15_441 1573516515441 11604 11562 390 191.52  
2019_11_11_17_55_15_443 1573516515443 11606 11564 454 222.93  
2019_11_11_17_55_15_459 1573516515459 11622 11579 511 251.007  
2019_11_11_17_55_15_460 1573516515460 11623 11580 353 173.417  
