1573521808939 2019_11_11_19_23_28_939 2.734449 0.478300  0.000014786
2019_11_11_19_23_35_066 1573521815066 6127 6103 351 172.439  
2019_11_11_19_23_35_068 1573521815068 6129 6105 167 83.0229  
2019_11_11_19_23_35_076 1573521815076 6137 6113 136 68.0567  
2019_11_11_19_23_35_102 1573521815102 6163 6139 697 343.293  
2019_11_11_19_23_35_105 1573521815105 6166 6141 593 291.566  
2019_11_11_19_23_35_112 1573521815112 6173 6148 117 58.898  
2019_11_11_19_23_35_114 1573521815114 6175 6150 98 49.7499  
2019_11_11_19_23_35_136 1573521815136 6197 6172 1642 827.968  
2019_11_11_19_23_35_167 1573521815167 6228 6203 349 171.462  
2019_11_11_19_23_35_176 1573521815176 6237 6212 233 114.981  
2019_11_11_19_23_35_196 1573521815196 6257 6232 617 303.474  
2019_11_11_19_23_35_203 1573521815203 6264 6239 653 321.369  
2019_11_11_19_23_35_221 1573521815221 6282 6257 455 223.422  
2019_11_11_19_23_35_235 1573521815235 6296 6271 230 113.526  
2019_11_11_19_23_35_252 1573521815252 6313 6288 375 184.176  
2019_11_11_19_23_35_257 1573521815257 6318 6293 323 158.768  
2019_11_11_19_23_35_277 1573521815277 6338 6313 190 94.1452  
2019_11_11_19_23_35_279 1573521815279 6340 6315 176 87.3733  
2019_11_11_19_23_35_286 1573521815286 6347 6322 1586 798.51  
2019_11_11_19_23_35_294 1573521815294 6355 6330 285 140.251  
2019_11_11_19_23_35_308 1573521815308 6369 6344 373 183.197  
2019_11_11_19_23_35_323 1573521815323 6384 6359 209 103.345  
2019_11_11_19_23_35_339 1573521815339 6400 6374 2804 1460.14  
2019_11_11_19_23_35_357 1573521815357 6418 6392 159 79.1579  
2019_11_11_19_23_35_358 1573521815358 6419 6393 383 188.092  
2019_11_11_19_23_35_362 1573521815362 6423 6397 374 183.687  
2019_11_11_19_23_35_366 1573521815366 6427 6401 538 264.339  
2019_11_11_19_23_35_380 1573521815380 6441 6415 233 114.981  
2019_11_11_19_23_35_389 1573521815389 6450 6424 464 227.849  
2019_11_11_19_23_35_407 1573521815407 6468 6442 324 159.256  
2019_11_11_19_23_35_463 1573521815463 6524 6498 424 208.192  
2019_11_11_19_23_35_475 1573521815475 6536 6510 295 145.12  
2019_11_11_19_23_35_483 1573521815483 6544 6518 1304 651.579  
2019_11_11_19_23_35_493 1573521815493 6554 6528 383 188.092  
2019_11_11_19_23_35_501 1573521815501 6562 6536 553 271.756  
2019_11_11_19_23_35_504 1573521815504 6565 6539 133 66.6099  
2019_11_11_19_23_35_516 1573521815516 6577 6551 346 169.996  
2019_11_11_19_23_35_525 1573521815525 6586 6560 727 358.273  
2019_11_11_19_23_35_541 1573521815541 6602 6576 4095 2209.31  
2019_11_11_19_23_35_552 1573521815552 6613 6586 399 195.93  
2019_11_11_19_23_35_572 1573521815572 6633 6606 385 189.072  
2019_11_11_19_23_35_596 1573521815596 6657 6630 213 105.283  
2019_11_11_19_23_35_612 1573521815612 6673 6646 513 251.993  
2019_11_11_19_23_35_674 1573521815674 6735 6708 172 85.4395  
2019_11_11_19_23_35_676 1573521815676 6737 6710 338 166.089  
2019_11_11_19_23_35_680 1573521815680 6741 6714 347 170.485  
2019_11_11_19_23_35_681 1573521815681 6742 6715 151 75.2949  
2019_11_11_19_23_35_703 1573521815703 6764 6737 174 86.4063  
2019_11_11_19_23_35_752 1573521815752 6813 6786 381 187.113  
2019_11_11_19_23_35_764 1573521815764 6825 6798 435 213.593  
2019_11_11_19_23_35_771 1573521815771 6832 6805 158 78.675  
2019_11_11_19_23_35_774 1573521815774 6835 6808 232 114.496  
2019_11_11_19_23_35_777 1573521815777 6838 6811 229 113.041  
2019_11_11_19_23_35_785 1573521815785 6846 6819 227 112.07  
2019_11_11_19_23_35_790 1573521815790 6851 6824 2029 1034.08  
2019_11_11_19_23_35_797 1573521815797 6858 6831 318 156.329  
2019_11_11_19_23_35_815 1573521815815 6876 6848 188 93.1774  
2019_11_11_19_23_35_832 1573521815832 6893 6865 202 99.9544  
2019_11_11_19_23_35_848 1573521815848 6909 6881 420 206.229  
2019_11_11_19_23_35_850 1573521815850 6911 6883 64 33.4062  
2019_11_11_19_23_35_855 1573521815855 6916 6888 694 341.796  
2019_11_11_19_23_35_861 1573521815861 6922 6894 502 246.567  
2019_11_11_19_23_35_863 1573521815863 6924 6896 296 145.607  
2019_11_11_19_23_35_891 1573521815891 6952 6924 293 144.146  
2019_11_11_19_23_35_920 1573521815920 6981 6953 521 255.942  
2019_11_11_19_23_35_926 1573521815926 6987 6959 509 250.02  
2019_11_11_19_23_35_953 1573521815953 7014 6986 179 88.8239  
2019_11_11_19_23_35_991 1573521815991 7052 7024 207 102.376  
2019_11_11_19_23_36_003 1573521816003 7064 7036 195 96.5652  
2019_11_11_19_23_36_036 1573521816036 7097 7069 302 148.53  
2019_11_11_19_23_36_051 1573521816051 7112 7084 394 193.48  
2019_11_11_19_23_36_060 1573521816060 7121 7093 288 141.711  
2019_11_11_19_23_36_100 1573521816100 7161 7133 236 116.437  
2019_11_11_19_23_36_104 1573521816104 7165 7136 216 106.737  
2019_11_11_19_23_36_111 1573521816111 7172 7143 459 225.389  
2019_11_11_19_23_36_112 1573521816112 7173 7144 1286 642.281  
2019_11_11_19_23_36_130 1573521816130 7191 7162 1411 707.053  
2019_11_11_19_23_36_131 1573521816131 7192 7163 307 150.966  
2019_11_11_19_23_36_180 1573521816180 7241 7212 157 78.192  
2019_11_11_19_23_36_191 1573521816191 7252 7223 298 146.581  
2019_11_11_19_23_36_207 1573521816207 7268 7239 357 175.372  
2019_11_11_19_23_36_214 1573521816214 7275 7246 250 123.234  
2019_11_11_19_23_36_225 1573521816225 7286 7257 232 114.496  
2019_11_11_19_23_36_256 1573521816256 7317 7288 2292 1176.67  
2019_11_11_19_23_36_257 1573521816257 7318 7289 341 167.554  
2019_11_11_19_23_36_258 1573521816258 7319 7290 278 136.845  
2019_11_11_19_23_36_281 1573521816281 7342 7313 999 495.312  
2019_11_11_19_23_36_282 1573521816282 7343 7314 702 345.788  
2019_11_11_19_23_36_299 1573521816299 7360 7331 103 52.1562  
2019_11_11_19_23_36_303 1573521816303 7364 7335 2459 1268.28  
2019_11_11_19_23_36_330 1573521816330 7391 7361 625 307.448  
2019_11_11_19_23_36_345 1573521816345 7406 7376 257 126.634  
2019_11_11_19_23_36_360 1573521816360 7421 7391 368 180.751  
2019_11_11_19_23_36_372 1573521816372 7433 7403 857 423.497  
2019_11_11_19_23_36_376 1573521816376 7437 7407 2286 1173.4  
2019_11_11_19_23_36_384 1573521816384 7445 7415 289 142.198  
2019_11_11_19_23_36_390 1573521816390 7451 7421 301 148.042  
2019_11_11_19_23_36_393 1573521816393 7454 7424 266 131.008  
2019_11_11_19_23_36_396 1573521816396 7457 7427 388 190.541  
2019_11_11_19_23_36_399 1573521816399 7460 7430 158 78.675  
2019_11_11_19_23_36_417 1573521816417 7478 7448 238 117.407  
2019_11_11_19_23_36_419 1573521816419 7480 7450 147 73.3641  
2019_11_11_19_23_36_433 1573521816433 7494 7464 276 135.872  
2019_11_11_19_23_36_454 1573521816454 7515 7485 4095 2209.31  
2019_11_11_19_23_36_455 1573521816455 7516 7486 2114 1079.94  
2019_11_11_19_23_36_467 1573521816467 7528 7498 375 184.176  
2019_11_11_19_23_36_468 1573521816468 7529 7499 319 156.817  
2019_11_11_19_23_36_470 1573521816470 7531 7501 339 166.577  
2019_11_11_19_23_36_471 1573521816471 7532 7501 463 227.357  
2019_11_11_19_23_36_494 1573521816494 7555 7524 317 155.841  
2019_11_11_19_23_36_500 1573521816500 7561 7530 4095 2209.31  
2019_11_11_19_23_36_567 1573521816567 7628 7597 1821 922.749  
2019_11_11_19_23_36_587 1573521816587 7648 7617 1238 617.531  
2019_11_11_19_23_36_611 1573521816611 7672 7641 608 299.007  
2019_11_11_19_23_36_623 1573521816623 7684 7653 248 122.262  
2019_11_11_19_23_36_624 1573521816624 7685 7654 306 150.479  
2019_11_11_19_23_36_674 1573521816674 7735 7704 4095 2209.31  
2019_11_11_19_23_36_712 1573521816712 7773 7742 1450 727.356  
2019_11_11_19_23_36_714 1573521816714 7775 7744 139 69.5038  
2019_11_11_19_23_36_735 1573521816735 7796 7765 425 208.683  
2019_11_11_19_23_36_792 1573521816792 7853 7822 289 142.198  
2019_11_11_19_23_36_796 1573521816796 7857 7826 243 119.834  
2019_11_11_19_23_36_820 1573521816820 7881 7850 470 230.802  
2019_11_11_19_23_36_823 1573521816823 7884 7853 625 307.448  
2019_11_11_19_23_36_827 1573521816827 7888 7857 334 164.136  
2019_11_11_19_23_36_828 1573521816828 7889 7857 218 107.707  
2019_11_11_19_23_36_859 1573521816859 7920 7888 738 363.773  
2019_11_11_19_23_36_886 1573521816886 7947 7915 262 129.064  
2019_11_11_19_23_36_891 1573521816891 7952 7920 406 199.361  
2019_11_11_19_23_36_906 1573521816906 7967 7935 177 87.8568  
2019_11_11_19_23_36_920 1573521816920 7981 7949 227 112.07  
2019_11_11_19_23_36_960 1573521816960 8021 7989 247 121.777  
2019_11_11_19_23_36_988 1573521816988 8049 8017 176 87.3733  
2019_11_11_19_23_36_989 1573521816989 8050 8018 266 131.008  
2019_11_11_19_23_36_993 1573521816993 8054 8022 256 126.148  
2019_11_11_19_23_37_002 1573521817002 8063 8031 120 60.3434  
2019_11_11_19_23_37_004 1573521817004 8065 8033 241 118.864  
2019_11_11_19_23_37_012 1573521817012 8073 8041 173 85.9229  
2019_11_11_19_23_37_062 1573521817062 8123 8091 198 98.0175  
2019_11_11_19_23_37_073 1573521817073 8134 8102 215 106.252  
2019_11_11_19_23_37_090 1573521817090 8151 8119 191 94.6291  
2019_11_11_19_23_37_115 1573521817115 8176 8144 982 486.683  
2019_11_11_19_23_37_129 1573521817129 8190 8157 471 231.294  
2019_11_11_19_23_37_134 1573521817134 8195 8162 215 106.252  
2019_11_11_19_23_37_144 1573521817144 8205 8172 137 68.5391  
2019_11_11_19_23_37_157 1573521817157 8218 8185 406 199.361  
2019_11_11_19_23_37_176 1573521817176 8237 8204 2437 1256.16  
2019_11_11_19_23_37_217 1573521817217 8278 8245 133 66.6099  
2019_11_11_19_23_37_238 1573521817238 8299 8266 90 45.9012  
2019_11_11_19_23_37_263 1573521817263 8324 8291 201 99.4701  
2019_11_11_19_23_37_269 1573521817269 8330 8297 186 92.2098  
2019_11_11_19_23_37_316 1573521817316 8377 8344 185 91.726  
2019_11_11_19_23_37_324 1573521817324 8385 8352 1578 794.309  
2019_11_11_19_23_37_332 1573521817332 8393 8360 278 136.845  
2019_11_11_19_23_37_340 1573521817340 8401 8368 204 100.923  
2019_11_11_19_23_37_342 1573521817342 8403 8370 525 257.917  
2019_11_11_19_23_37_364 1573521817364 8425 8392 613 301.488  
2019_11_11_19_23_37_367 1573521817367 8428 8395 250 123.234  
2019_11_11_19_23_37_371 1573521817371 8432 8399 313 153.891  
2019_11_11_19_23_37_374 1573521817374 8435 8401 154 76.7433  
2019_11_11_19_23_37_379 1573521817379 8440 8406 1869 948.326  
2019_11_11_19_23_37_429 1573521817429 8490 8456 272 133.926  
2019_11_11_19_23_37_461 1573521817461 8522 8488 150 74.8121  
2019_11_11_19_23_37_486 1573521817486 8547 8513 4095 2209.31  
2019_11_11_19_23_37_543 1573521817543 8604 8570 2560 1324.08  
2019_11_11_19_23_37_573 1573521817573 8634 8600 947 468.944  
2019_11_11_19_23_37_587 1573521817587 8648 8614 656 322.862  
2019_11_11_19_23_37_607 1573521817607 8668 8634 264 130.036  
2019_11_11_19_23_37_621 1573521817621 8682 8648 218 107.707  
2019_11_11_19_23_37_640 1573521817640 8701 8667 181 89.7911  
2019_11_11_19_23_37_664 1573521817664 8725 8691 338 166.089  
2019_11_11_19_23_37_687 1573521817687 8748 8714 736 362.773  
2019_11_11_19_23_37_693 1573521817693 8754 8720 1211 603.639  
2019_11_11_19_23_37_699 1573521817699 8760 8726 373 183.197  
2019_11_11_19_23_37_700 1573521817700 8761 8727 679 334.317  
2019_11_11_19_23_37_701 1573521817701 8762 8728 303 149.017  
2019_11_11_19_23_37_709 1573521817709 8770 8735 2534 1309.69  
2019_11_11_19_23_37_734 1573521817734 8795 8760 1417 710.174  
2019_11_11_19_23_37_780 1573521817780 8841 8806 284 139.764  
2019_11_11_19_23_37_781 1573521817781 8842 8807 338 166.089  
2019_11_11_19_23_37_800 1573521817800 8861 8826 173 85.9229  
2019_11_11_19_23_37_813 1573521817813 8874 8839 744 366.774  
2019_11_11_19_23_37_817 1573521817817 8878 8843 232 114.496  
2019_11_11_19_23_37_856 1573521817856 8917 8882 301 148.042  
2019_11_11_19_23_37_857 1573521817857 8918 8883 251 123.719  
2019_11_11_19_23_37_860 1573521817860 8921 8886 266 131.008  
2019_11_11_19_23_37_874 1573521817874 8935 8900 289 142.198  
2019_11_11_19_23_37_910 1573521817910 8971 8936 307 150.966  
2019_11_11_19_23_37_911 1573521817911 8972 8937 389 191.031  
2019_11_11_19_23_37_934 1573521817934 8995 8960 306 150.479  
2019_11_11_19_23_37_937 1573521817937 8998 8963 149 74.3294  
2019_11_11_19_23_37_961 1573521817961 9022 8987 496 243.609  
2019_11_11_19_23_37_976 1573521817976 9037 9002 649 319.379  
2019_11_11_19_23_37_977 1573521817977 9038 9003 650 319.876  
2019_11_11_19_23_38_002 1573521818002 9063 9027 1774 897.77  
2019_11_11_19_23_38_006 1573521818006 9067 9031 941 465.907  
2019_11_11_19_23_38_007 1573521818007 9068 9032 161 80.124  
2019_11_11_19_23_38_031 1573521818031 9092 9056 290 142.685  
2019_11_11_19_23_38_049 1573521818049 9110 9074 475 233.263  
2019_11_11_19_23_38_053 1573521818053 9114 9078 2059 1050.24  
2019_11_11_19_23_38_064 1573521818064 9125 9089 185 91.726  
2019_11_11_19_23_38_105 1573521818105 9166 9130 77 39.6512  
2019_11_11_19_23_38_115 1573521818115 9176 9140 126 63.235  
2019_11_11_19_23_38_127 1573521818127 9188 9152 883 436.602  
2019_11_11_19_23_38_140 1573521818140 9201 9165 1184 589.769  
2019_11_11_19_23_38_141 1573521818141 9202 9166 381 187.113  
2019_11_11_19_23_38_144 1573521818144 9205 9169 186 92.2098  
2019_11_11_19_23_38_150 1573521818150 9211 9175 2214 1134.17  
2019_11_11_19_23_38_163 1573521818163 9224 9188 118 59.3797  
2019_11_11_19_23_38_167 1573521818167 9228 9192 323 158.768  
2019_11_11_19_23_38_180 1573521818180 9241 9205 432 212.119  
2019_11_11_19_23_38_193 1573521818193 9254 9217 376 184.666  
2019_11_11_19_23_38_206 1573521818206 9267 9230 379 186.134  
2019_11_11_19_23_38_207 1573521818207 9268 9231 1668 841.676  
2019_11_11_19_23_38_221 1573521818221 9282 9245 257 126.634  
2019_11_11_19_23_38_222 1573521818222 9283 9246 424 208.192  
2019_11_11_19_23_38_251 1573521818251 9312 9275 262 129.064  
2019_11_11_19_23_38_254 1573521818254 9315 9278 247 121.777  
2019_11_11_19_23_38_289 1573521818289 9350 9313 318 156.329  
2019_11_11_19_23_38_300 1573521818300 9361 9324 433 212.611  
2019_11_11_19_23_38_336 1573521818336 9397 9360 258 127.12  
2019_11_11_19_23_38_346 1573521818346 9407 9370 235 115.951  
2019_11_11_19_23_38_367 1573521818367 9428 9391 151 75.2949  
2019_11_11_19_23_38_369 1573521818369 9430 9393 324 159.256  
2019_11_11_19_23_38_372 1573521818372 9433 9396 406 199.361  
2019_11_11_19_23_38_634 1573521818634 9695 9658 339 166.577  
2019_11_11_19_23_38_635 1573521818635 9696 9659 159 79.1579  
2019_11_11_19_23_38_636 1573521818636 9697 9660 453 222.439  
2019_11_11_19_23_38_636 1573521818636 9697 9659 170 84.4728  
2019_11_11_19_23_38_636 1573521818636 9697 9659 315 154.866  
2019_11_11_19_23_38_636 1573521818636 9697 9659 240 118.378  
2019_11_11_19_23_38_637 1573521818637 9698 9660 232 114.496  
2019_11_11_19_23_38_637 1573521818637 9698 9660 209 103.345  
2019_11_11_19_23_38_637 1573521818637 9698 9660 478 234.74  
2019_11_11_19_23_38_637 1573521818637 9698 9660 182 90.2748  
2019_11_11_19_23_38_637 1573521818637 9698 9660 236 116.437  
2019_11_11_19_23_38_637 1573521818637 9698 9660 387 190.051  
2019_11_11_19_23_38_637 1573521818637 9698 9660 347 170.485  
2019_11_11_19_23_38_637 1573521818637 9698 9660 355 174.394  
2019_11_11_19_23_38_637 1573521818637 9698 9660 1564 786.963  
2019_11_11_19_23_38_638 1573521818638 9699 9661 316 155.354  
2019_11_11_19_23_38_638 1573521818638 9699 9661 60 31.4857  
2019_11_11_19_23_38_638 1573521818638 9699 9661 164 81.5733  
2019_11_11_19_23_38_638 1573521818638 9699 9661 305 149.991  
2019_11_11_19_23_38_638 1573521818638 9699 9661 853 421.483  
2019_11_11_19_23_38_638 1573521818638 9699 9660 134 67.0921  
2019_11_11_19_23_38_638 1573521818638 9699 9660 365 179.284  
2019_11_11_19_23_38_650 1573521818650 9711 9672 291 143.172  
2019_11_11_19_23_38_661 1573521818661 9722 9683 86 43.9776  
2019_11_11_19_23_38_712 1573521818712 9773 9734 524 257.423  
2019_11_11_19_23_38_729 1573521818729 9790 9751 1457 731.005  
2019_11_11_19_23_38_735 1573521818735 9796 9757 252 124.205  
2019_11_11_19_23_38_737 1573521818737 9798 9759 118 59.3797  
2019_11_11_19_23_38_741 1573521818741 9802 9763 117 58.898  
2019_11_11_19_23_38_746 1573521818746 9807 9768 397 194.95  
2019_11_11_19_23_38_772 1573521818772 9833 9794 304 149.504  
2019_11_11_19_23_38_779 1573521818779 9840 9801 229 113.041  
2019_11_11_19_23_38_794 1573521818794 9855 9816 609 299.503  
2019_11_11_19_23_38_834 1573521818834 9895 9856 157 78.192  
2019_11_11_19_23_38_855 1573521818855 9916 9877 249 122.748  
2019_11_11_19_23_38_865 1573521818865 9926 9887 226 111.585  
2019_11_11_19_23_38_869 1573521818869 9930 9891 2159 1104.3  
2019_11_11_19_23_38_877 1573521818877 9938 9898 383 188.092  
2019_11_11_19_23_38_903 1573521818903 9964 9924 224 110.616  
2019_11_11_19_23_38_905 1573521818905 9966 9926 211 104.314  
2019_11_11_19_23_38_921 1573521818921 9982 9942 128 64.1991  
2019_11_11_19_23_38_928 1573521818928 9989 9949 509 250.02  
2019_11_11_19_23_38_938 1573521818938 9999 9959 2346 1206.2  
2019_11_11_19_23_38_940 1573521818940 10001 9961 397 194.95  
2019_11_11_19_23_38_955 1573521818955 10016 9976 142 70.9512  
2019_11_11_19_23_38_971 1573521818971 10032 9992 734 361.773  
2019_11_11_19_23_39_017 1573521819017 10078 10038 160 79.641  
2019_11_11_19_23_39_033 1573521819033 10094 10054 543 266.811  
2019_11_11_19_23_39_035 1573521819035 10096 10056 151 75.2949  
2019_11_11_19_23_39_037 1573521819037 10098 10058 664 326.845  
2019_11_11_19_23_39_048 1573521819048 10109 10069 149 74.3294  
2019_11_11_19_23_39_066 1573521819066 10127 10087 526 258.411  
2019_11_11_19_23_39_069 1573521819069 10130 10090 417 204.757  
2019_11_11_19_23_39_075 1573521819075 10136 10096 376 184.666  
2019_11_11_19_23_39_078 1573521819078 10139 10099 278 136.845  
2019_11_11_19_23_39_093 1573521819093 10154 10113 225 111.1  
2019_11_11_19_23_39_095 1573521819095 10156 10115 450 220.964  
2019_11_11_19_23_39_117 1573521819117 10178 10137 464 227.849  
2019_11_11_19_23_39_188 1573521819188 10249 10208 1721 869.682  
2019_11_11_19_23_39_203 1573521819203 10264 10223 239 117.893  
2019_11_11_19_23_39_248 1573521819248 10309 10268 477 234.248  
2019_11_11_19_23_39_276 1573521819276 10337 10296 275 135.385  
2019_11_11_19_23_39_290 1573521819290 10351 10310 307 150.966  
2019_11_11_19_23_39_299 1573521819299 10360 10319 386 189.561  
2019_11_11_19_23_39_311 1573521819311 10372 10331 334 164.136  
2019_11_11_19_23_39_365 1573521819365 10426 10385 291 143.172  
2019_11_11_19_23_39_413 1573521819413 10474 10433 171 84.9561  
2019_11_11_19_23_39_415 1573521819415 10476 10435 279 137.331  
2019_11_11_19_23_39_436 1573521819436 10497 10456 1816 920.088  
2019_11_11_19_23_39_485 1573521819485 10546 10505 1000 495.82  
2019_11_11_19_23_39_494 1573521819494 10555 10514 198 98.0175  
2019_11_11_19_23_39_513 1573521819513 10574 10533 381 187.113  
2019_11_11_19_23_39_518 1573521819518 10579 10537 239 117.893  
2019_11_11_19_23_39_522 1573521819522 10583 10541 1447 725.793  
2019_11_11_19_23_39_539 1573521819539 10600 10558 395 193.97  
2019_11_11_19_23_39_550 1573521819550 10611 10569 123 61.789  
2019_11_11_19_23_39_571 1573521819571 10632 10590 235 115.951  
2019_11_11_19_23_39_587 1573521819587 10648 10606 2782 1447.8  
2019_11_11_19_23_39_588 1573521819588 10649 10607 253 124.691  
2019_11_11_19_23_39_608 1573521819608 10669 10627 678 333.819  
2019_11_11_19_23_39_631 1573521819631 10692 10650 2100 1072.37  
2019_11_11_19_23_39_634 1573521819634 10695 10653 370 181.73  
2019_11_11_19_23_39_640 1573521819640 10701 10659 298 146.581  
2019_11_11_19_23_39_642 1573521819642 10703 10661 165 82.0565  
2019_11_11_19_23_39_645 1573521819645 10706 10664 271 133.44  
2019_11_11_19_23_39_648 1573521819648 10709 10667 152 75.7777  
2019_11_11_19_23_39_655 1573521819655 10716 10674 218 107.707  
2019_11_11_19_23_39_667 1573521819667 10728 10686 472 231.786  
2019_11_11_19_23_39_674 1573521819674 10735 10693 251 123.719  
2019_11_11_19_23_39_690 1573521819690 10751 10708 651 320.374  
2019_11_11_19_23_39_695 1573521819695 10756 10713 284 139.764  
2019_11_11_19_23_39_704 1573521819704 10765 10722 572 281.16  
2019_11_11_19_23_39_734 1573521819734 10795 10752 140 69.9862  
