1573517880165 2019_11_11_18_18_00_165 2.734449 0.478300  0.000014786
2019_11_11_18_18_06_713 1573517886713 6548 6524 335 164.624  
2019_11_11_18_18_06_717 1573517886717 6552 6528 272 133.926  
2019_11_11_18_18_06_743 1573517886743 6578 6554 630 309.932  
2019_11_11_18_18_06_753 1573517886753 6588 6563 453 222.439  
2019_11_11_18_18_06_761 1573517886761 6596 6571 822 405.888  
2019_11_11_18_18_06_766 1573517886766 6601 6576 228 112.555  
2019_11_11_18_18_06_779 1573517886779 6614 6589 346 169.996  
2019_11_11_18_18_06_792 1573517886792 6627 6602 236 116.437  
2019_11_11_18_18_06_793 1573517886793 6628 6603 320 157.305  
2019_11_11_18_18_06_797 1573517886797 6632 6607 1683 849.594  
2019_11_11_18_18_06_819 1573517886819 6654 6629 209 103.345  
2019_11_11_18_18_06_847 1573517886847 6682 6657 191 94.6291  
2019_11_11_18_18_06_854 1573517886854 6689 6664 1191 593.363  
2019_11_11_18_18_06_874 1573517886874 6709 6684 668 328.837  
2019_11_11_18_18_06_878 1573517886878 6713 6688 2928 1529.96  
2019_11_11_18_18_06_882 1573517886882 6717 6692 937 463.883  
2019_11_11_18_18_06_923 1573517886923 6758 6733 180 89.3075  
2019_11_11_18_18_06_940 1573517886940 6775 6750 274 134.899  
2019_11_11_18_18_06_967 1573517886967 6802 6777 1172 583.611  
2019_11_11_18_18_06_971 1573517886971 6806 6781 166 82.5397  
2019_11_11_18_18_07_014 1573517887014 6849 6824 171 84.9561  
2019_11_11_18_18_07_021 1573517887021 6856 6830 319 156.817  
2019_11_11_18_18_07_054 1573517887054 6889 6863 342 168.042  
2019_11_11_18_18_07_073 1573517887073 6908 6882 637 313.411  
2019_11_11_18_18_07_076 1573517887076 6911 6885 3080 1616.16  
2019_11_11_18_18_07_081 1573517887081 6916 6890 397 194.95  
2019_11_11_18_18_07_092 1573517887092 6927 6901 233 114.981  
2019_11_11_18_18_07_095 1573517887095 6930 6904 337 165.601  
2019_11_11_18_18_07_119 1573517887119 6954 6928 556 273.24  
2019_11_11_18_18_07_121 1573517887121 6956 6930 1098 545.734  
2019_11_11_18_18_07_144 1573517887144 6979 6953 525 257.917  
2019_11_11_18_18_07_147 1573517887147 6982 6956 160 79.641  
2019_11_11_18_18_07_158 1573517887158 6993 6967 201 99.4701  
2019_11_11_18_18_07_220 1573517887220 7055 7029 285 140.251  
2019_11_11_18_18_07_267 1573517887267 7102 7076 642 315.897  
2019_11_11_18_18_07_273 1573517887273 7108 7082 477 234.248  
2019_11_11_18_18_07_302 1573517887302 7137 7111 275 135.385  
2019_11_11_18_18_07_331 1573517887331 7166 7140 536 263.351  
2019_11_11_18_18_07_355 1573517887355 7190 7163 389 191.031  
2019_11_11_18_18_07_372 1573517887372 7207 7180 219 108.191  
2019_11_11_18_18_07_376 1573517887376 7211 7184 121 60.8252  
2019_11_11_18_18_07_381 1573517887381 7216 7189 581 285.618  
2019_11_11_18_18_07_385 1573517887385 7220 7193 1127 560.558  
2019_11_11_18_18_07_390 1573517887390 7225 7198 190 94.1452  
2019_11_11_18_18_07_402 1573517887402 7237 7210 709 349.282  
2019_11_11_18_18_07_420 1573517887420 7255 7228 181 89.7911  
2019_11_11_18_18_07_466 1573517887466 7301 7274 367 180.262  
2019_11_11_18_18_07_472 1573517887472 7307 7280 187 92.6936  
2019_11_11_18_18_07_476 1573517887476 7311 7284 519 254.955  
2019_11_11_18_18_07_482 1573517887482 7317 7290 667 328.339  
2019_11_11_18_18_07_525 1573517887525 7360 7333 327 160.72  
2019_11_11_18_18_07_539 1573517887539 7374 7347 202 99.9544  
2019_11_11_18_18_07_546 1573517887546 7381 7354 333 163.648  
2019_11_11_18_18_07_556 1573517887556 7391 7364 353 173.417  
2019_11_11_18_18_07_590 1573517887590 7425 7398 224 110.616  
2019_11_11_18_18_07_616 1573517887616 7451 7423 590 290.078  
2019_11_11_18_18_07_618 1573517887618 7453 7425 470 230.802  
2019_11_11_18_18_07_628 1573517887628 7463 7435 492 241.637  
2019_11_11_18_18_07_648 1573517887648 7483 7455 471 231.294  
2019_11_11_18_18_07_653 1573517887653 7488 7460 131 65.6455  
2019_11_11_18_18_07_656 1573517887656 7491 7463 175 86.8898  
2019_11_11_18_18_07_680 1573517887680 7515 7487 144 71.9162  
2019_11_11_18_18_07_698 1573517887698 7533 7505 230 113.526  
2019_11_11_18_18_07_703 1573517887703 7538 7510 120 60.3434  
2019_11_11_18_18_07_704 1573517887704 7539 7511 529 259.893  
2019_11_11_18_18_07_716 1573517887716 7551 7523 1271 634.539  
2019_11_11_18_18_07_745 1573517887745 7580 7552 223 110.131  
2019_11_11_18_18_07_746 1573517887746 7581 7553 151 75.2949  
2019_11_11_18_18_07_751 1573517887751 7586 7558 372 182.708  
2019_11_11_18_18_07_760 1573517887760 7595 7567 3305 1745.02  
2019_11_11_18_18_07_773 1573517887773 7608 7580 457 224.406  
2019_11_11_18_18_07_792 1573517887792 7627 7599 397 194.95  
2019_11_11_18_18_07_877 1573517887877 7712 7683 149 74.3294  
2019_11_11_18_18_07_889 1573517887889 7724 7695 2787 1450.6  
2019_11_11_18_18_07_897 1573517887897 7732 7703 141 70.4687  
2019_11_11_18_18_07_931 1573517887931 7766 7737 167 83.0229  
2019_11_11_18_18_07_949 1573517887949 7784 7755 1062 527.365  
2019_11_11_18_18_07_984 1573517887984 7819 7790 374 183.687  
2019_11_11_18_18_07_994 1573517887994 7829 7800 144 71.9162  
2019_11_11_18_18_08_005 1573517888005 7840 7811 406 199.361  
2019_11_11_18_18_08_025 1573517888025 7860 7831 122 61.3071  
2019_11_11_18_18_08_031 1573517888031 7866 7837 108 54.5633  
2019_11_11_18_18_08_032 1573517888032 7867 7838 1493 749.794  
2019_11_11_18_18_08_033 1573517888033 7868 7839 253 124.691  
2019_11_11_18_18_08_053 1573517888053 7888 7859 136 68.0567  
2019_11_11_18_18_08_069 1573517888069 7904 7875 862 426.015  
2019_11_11_18_18_08_083 1573517888083 7918 7889 244 120.32  
2019_11_11_18_18_08_089 1573517888089 7924 7895 111 56.0079  
2019_11_11_18_18_08_097 1573517888097 7932 7903 174 86.4063  
2019_11_11_18_18_08_120 1573517888120 7955 7925 122 61.3071  
2019_11_11_18_18_08_143 1573517888143 7978 7948 168 83.5062  
2019_11_11_18_18_08_194 1573517888194 8029 7999 286 140.738  
2019_11_11_18_18_08_196 1573517888196 8031 8001 196 97.0493  
2019_11_11_18_18_08_212 1573517888212 8047 8017 322 158.28  
2019_11_11_18_18_08_224 1573517888224 8059 8029 214 105.768  
2019_11_11_18_18_08_236 1573517888236 8071 8041 380 186.624  
2019_11_11_18_18_08_263 1573517888263 8098 8068 456 223.914  
2019_11_11_18_18_08_271 1573517888271 8106 8076 350 171.951  
2019_11_11_18_18_08_278 1573517888278 8113 8083 443 217.523  
2019_11_11_18_18_08_286 1573517888286 8121 8091 222 109.646  
2019_11_11_18_18_08_338 1573517888338 8173 8143 768 378.79  
2019_11_11_18_18_08_350 1573517888350 8185 8155 1693 854.876  
2019_11_11_18_18_08_379 1573517888379 8214 8184 851 420.476  
2019_11_11_18_18_08_381 1573517888381 8216 8186 311 152.916  
2019_11_11_18_18_08_387 1573517888387 8222 8192 562 276.209  
2019_11_11_18_18_08_388 1573517888388 8223 8193 818 403.877  
2019_11_11_18_18_08_408 1573517888408 8243 8213 328 161.208  
2019_11_11_18_18_08_440 1573517888440 8275 8244 442 217.032  
2019_11_11_18_18_08_455 1573517888455 8290 8259 397 194.95  
2019_11_11_18_18_08_519 1573517888519 8354 8323 445 218.506  
2019_11_11_18_18_08_523 1573517888523 8358 8327 356 174.883  
2019_11_11_18_18_08_566 1573517888566 8401 8370 460 225.881  
2019_11_11_18_18_08_568 1573517888568 8403 8372 184 91.2422  
2019_11_11_18_18_08_618 1573517888618 8453 8422 333 163.648  
2019_11_11_18_18_08_619 1573517888619 8454 8423 501 246.074  
2019_11_11_18_18_08_655 1573517888655 8490 8459 391 192.01  
2019_11_11_18_18_08_658 1573517888658 8493 8462 409 200.833  
2019_11_11_18_18_08_671 1573517888671 8506 8475 202 99.9544  
2019_11_11_18_18_08_697 1573517888697 8532 8501 274 134.899  
2019_11_11_18_18_08_707 1573517888707 8542 8511 133 66.6099  
2019_11_11_18_18_08_718 1573517888718 8553 8522 1351 675.905  
2019_11_11_18_18_08_730 1573517888730 8565 8534 299 147.068  
2019_11_11_18_18_08_735 1573517888735 8570 8539 226 111.585  
2019_11_11_18_18_08_771 1573517888771 8606 8575 75 38.6901  
2019_11_11_18_18_08_840 1573517888840 8675 8643 158 78.675  
2019_11_11_18_18_08_856 1573517888856 8691 8659 212 104.799  
2019_11_11_18_18_08_870 1573517888870 8705 8673 411 201.813  
2019_11_11_18_18_08_904 1573517888904 8739 8707 1810 916.897  
2019_11_11_18_18_08_911 1573517888911 8746 8714 646 317.887  
2019_11_11_18_18_08_947 1573517888947 8782 8750 1268 632.992  
2019_11_11_18_18_08_957 1573517888957 8792 8760 177 87.8568  
2019_11_11_18_18_08_970 1573517888970 8805 8773 397 194.95  
2019_11_11_18_18_08_985 1573517888985 8820 8788 140 69.9862  
2019_11_11_18_18_09_006 1573517889006 8841 8809 162 80.6071  
2019_11_11_18_18_09_017 1573517889017 8852 8820 109 55.0448  
2019_11_11_18_18_09_029 1573517889029 8864 8832 246 121.291  
2019_11_11_18_18_09_039 1573517889039 8874 8842 315 154.866  
2019_11_11_18_18_09_076 1573517889076 8911 8879 383 188.092  
2019_11_11_18_18_09_098 1573517889098 8933 8901 352 172.928  
2019_11_11_18_18_09_118 1573517889118 8953 8921 196 97.0493  
2019_11_11_18_18_09_131 1573517889131 8966 8934 456 223.914  
2019_11_11_18_18_09_153 1573517889153 8988 8955 196 97.0493  
2019_11_11_18_18_09_158 1573517889158 8993 8960 141 70.4687  
2019_11_11_18_18_09_161 1573517889161 8996 8963 308 151.453  
2019_11_11_18_18_09_286 1573517889286 9121 9088 136 68.0567  
2019_11_11_18_18_09_289 1573517889289 9124 9091 117 58.898  
2019_11_11_18_18_09_324 1573517889324 9159 9126 217 107.222  
2019_11_11_18_18_09_326 1573517889326 9161 9128 142 70.9512  
2019_11_11_18_18_09_330 1573517889330 9165 9132 307 150.966  
2019_11_11_18_18_09_356 1573517889356 9191 9158 431 211.628  
2019_11_11_18_18_09_420 1573517889420 9255 9222 125 62.753  
2019_11_11_18_18_09_424 1573517889424 9259 9226 262 129.064  
2019_11_11_18_18_09_430 1573517889430 9265 9232 229 113.041  
2019_11_11_18_18_09_474 1573517889474 9309 9276 161 80.124  
2019_11_11_18_18_09_516 1573517889516 9351 9318 254 125.177  
2019_11_11_18_18_09_528 1573517889528 9363 9330 345 169.508  
2019_11_11_18_18_09_574 1573517889574 9409 9376 147 73.3641  
2019_11_11_18_18_09_579 1573517889579 9414 9381 366 179.773  
2019_11_11_18_18_09_609 1573517889609 9444 9410 420 206.229  
2019_11_11_18_18_09_613 1573517889613 9448 9414 696 342.794  
2019_11_11_18_18_09_630 1573517889630 9465 9431 525 257.917  
2019_11_11_18_18_09_640 1573517889640 9475 9441 155 77.2262  
2019_11_11_18_18_09_670 1573517889670 9505 9471 760 374.783  
2019_11_11_18_18_09_672 1573517889672 9507 9473 173 85.9229  
2019_11_11_18_18_09_676 1573517889676 9511 9477 229 113.041  
2019_11_11_18_18_09_677 1573517889677 9512 9478 223 110.131  
2019_11_11_18_18_09_690 1573517889690 9525 9491 217 107.222  
2019_11_11_18_18_09_703 1573517889703 9538 9504 425 208.683  
2019_11_11_18_18_09_721 1573517889721 9556 9522 150 74.8121  
2019_11_11_18_18_09_727 1573517889727 9562 9528 206 101.892  
2019_11_11_18_18_09_737 1573517889737 9572 9538 227 112.07  
2019_11_11_18_18_09_748 1573517889748 9583 9549 204 100.923  
2019_11_11_18_18_09_767 1573517889767 9602 9568 433 212.611  
2019_11_11_18_18_09_773 1573517889773 9608 9574 149 74.3294  
2019_11_11_18_18_09_776 1573517889776 9611 9577 292 143.659  
2019_11_11_18_18_09_786 1573517889786 9621 9586 181 89.7911  
2019_11_11_18_18_09_789 1573517889789 9624 9589 306 150.479  
2019_11_11_18_18_09_803 1573517889803 9638 9603 302 148.53  
2019_11_11_18_18_09_808 1573517889808 9643 9608 237 116.922  
2019_11_11_18_18_09_834 1573517889834 9669 9634 781 385.305  
2019_11_11_18_18_09_859 1573517889859 9694 9659 171 84.9561  
2019_11_11_18_18_09_866 1573517889866 9701 9666 229 113.041  
2019_11_11_18_18_09_885 1573517889885 9720 9685 349 171.462  
2019_11_11_18_18_09_886 1573517889886 9721 9686 167 83.0229  
2019_11_11_18_18_09_892 1573517889892 9727 9692 749 369.276  
2019_11_11_18_18_09_898 1573517889898 9733 9698 602 296.029  
2019_11_11_18_18_09_901 1573517889901 9736 9701 357 175.372  
2019_11_11_18_18_09_931 1573517889931 9766 9731 797 393.332  
2019_11_11_18_18_09_970 1573517889970 9805 9770 307 150.966  
2019_11_11_18_18_09_976 1573517889976 9811 9776 247 121.777  
2019_11_11_18_18_09_992 1573517889992 9827 9792 613 301.488  
2019_11_11_18_18_10_012 1573517890012 9847 9812 232 114.496  
2019_11_11_18_18_10_013 1573517890013 9848 9813 2648 1372.95  
2019_11_11_18_18_10_070 1573517890070 9905 9869 644 316.892  
2019_11_11_18_18_10_085 1573517890085 9920 9884 1591 801.137  
2019_11_11_18_18_10_091 1573517890091 9926 9890 421 206.719  
2019_11_11_18_18_10_111 1573517890111 9946 9910 348 170.973  
2019_11_11_18_18_10_114 1573517890114 9949 9913 560 275.219  
2019_11_11_18_18_10_130 1573517890130 9965 9929 284 139.764  
2019_11_11_18_18_10_131 1573517890131 9966 9930 112 56.4895  
2019_11_11_18_18_10_146 1573517890146 9981 9945 384 188.582  
2019_11_11_18_18_10_163 1573517890163 9998 9962 369 181.24  
2019_11_11_18_18_10_193 1573517890193 10028 9992 138 69.0214  
2019_11_11_18_18_10_194 1573517890194 10029 9993 460 225.881  
2019_11_11_18_18_10_244 1573517890244 10079 10043 201 99.4701  
2019_11_11_18_18_10_250 1573517890250 10085 10049 346 169.996  
2019_11_11_18_18_10_283 1573517890283 10118 10082 1760 890.343  
2019_11_11_18_18_10_292 1573517890292 10127 10091 183 90.7585  
2019_11_11_18_18_10_311 1573517890311 10146 10110 919 454.78  
2019_11_11_18_18_10_373 1573517890373 10208 10172 2043 1041.61  
2019_11_11_18_18_10_389 1573517890389 10224 10187 156 77.7091  
2019_11_11_18_18_10_396 1573517890396 10231 10194 277 136.358  
2019_11_11_18_18_10_401 1573517890401 10236 10199 2433 1253.96  
2019_11_11_18_18_10_415 1573517890415 10250 10213 288 141.711  
2019_11_11_18_18_10_426 1573517890426 10261 10224 195 96.5652  
2019_11_11_18_18_10_460 1573517890460 10295 10258 361 177.328  
2019_11_11_18_18_10_504 1573517890504 10339 10302 183 90.7585  
2019_11_11_18_18_10_509 1573517890509 10344 10307 834 411.921  
2019_11_11_18_18_10_522 1573517890522 10357 10320 375 184.176  
2019_11_11_18_18_10_545 1573517890545 10380 10343 141 70.4687  
2019_11_11_18_18_10_551 1573517890551 10386 10349 198 98.0175  
2019_11_11_18_18_10_581 1573517890581 10416 10379 504 247.553  
2019_11_11_18_18_10_596 1573517890596 10431 10394 493 242.13  
2019_11_11_18_18_10_598 1573517890598 10433 10396 65 33.8864  
2019_11_11_18_18_10_637 1573517890637 10472 10435 4095 2209.31  
2019_11_11_18_18_10_639 1573517890639 10474 10437 1691 853.819  
2019_11_11_18_18_10_646 1573517890646 10481 10444 1091 542.159  
2019_11_11_18_18_10_661 1573517890661 10496 10458 65 33.8864  
2019_11_11_18_18_10_763 1573517890763 10598 10560 251 123.719  
2019_11_11_18_18_10_793 1573517890793 10628 10590 171 84.9561  
2019_11_11_18_18_10_794 1573517890794 10629 10591 287 141.224  
2019_11_11_18_18_10_802 1573517890802 10637 10599 683 336.311  
2019_11_11_18_18_10_879 1573517890879 10714 10676 222 109.646  
2019_11_11_18_18_10_884 1573517890884 10719 10681 242 119.349  
2019_11_11_18_18_10_932 1573517890932 10767 10729 124 62.271  
2019_11_11_18_18_10_933 1573517890933 10768 10730 321 157.792  
2019_11_11_18_18_10_981 1573517890981 10816 10778 234 115.466  
2019_11_11_18_18_11_013 1573517891013 10848 10810 307 150.966  
2019_11_11_18_18_11_016 1573517891016 10851 10813 222 109.646  
2019_11_11_18_18_11_023 1573517891023 10858 10820 1236 616.501  
2019_11_11_18_18_11_024 1573517891024 10859 10821 333 163.648  
2019_11_11_18_18_11_030 1573517891030 10865 10827 354 173.906  
2019_11_11_18_18_11_036 1573517891036 10871 10833 371 182.219  
2019_11_11_18_18_11_039 1573517891039 10874 10836 117 58.898  
2019_11_11_18_18_11_040 1573517891040 10875 10836 162 80.6071  
2019_11_11_18_18_11_054 1573517891054 10889 10850 284 139.764  
2019_11_11_18_18_11_084 1573517891084 10919 10880 223 110.131  
2019_11_11_18_18_11_094 1573517891094 10929 10890 98 49.7499  
2019_11_11_18_18_11_121 1573517891121 10956 10917 280 137.818  
2019_11_11_18_18_11_136 1573517891136 10971 10932 200 98.9859  
2019_11_11_18_18_11_137 1573517891137 10972 10933 389 191.031  
2019_11_11_18_18_11_143 1573517891143 10978 10939 306 150.479  
2019_11_11_18_18_11_147 1573517891147 10982 10943 580 285.122  
2019_11_11_18_18_11_154 1573517891154 10989 10950 460 225.881  
2019_11_11_18_18_11_164 1573517891164 10999 10960 183 90.7585  
2019_11_11_18_18_11_175 1573517891175 11010 10971 86 43.9776  
2019_11_11_18_18_11_226 1573517891226 11061 11022 482 236.71  
2019_11_11_18_18_11_243 1573517891243 11078 11039 427 209.664  
2019_11_11_18_18_11_244 1573517891244 11079 11040 343 168.531  
2019_11_11_18_18_11_246 1573517891246 11081 11042 141 70.4687  
2019_11_11_18_18_11_247 1573517891247 11082 11043 310 152.428  
2019_11_11_18_18_11_248 1573517891248 11083 11043 889 439.629  
2019_11_11_18_18_11_273 1573517891273 11108 11068 659 324.355  
2019_11_11_18_18_11_280 1573517891280 11115 11075 155 77.2262  
2019_11_11_18_18_11_293 1573517891293 11128 11088 469 230.309  
2019_11_11_18_18_11_294 1573517891294 11129 11089 197 97.5334  
2019_11_11_18_18_11_303 1573517891303 11138 11098 224 110.616  
2019_11_11_18_18_11_315 1573517891315 11150 11110 233 114.981  
2019_11_11_18_18_11_322 1573517891322 11157 11117 984 487.698  
2019_11_11_18_18_11_338 1573517891338 11173 11133 543 266.811  
2019_11_11_18_18_11_340 1573517891340 11175 11135 265 130.522  
2019_11_11_18_18_11_351 1573517891351 11186 11146 243 119.834  
2019_11_11_18_18_11_388 1573517891388 11223 11183 193 95.5971  
2019_11_11_18_18_11_391 1573517891391 11226 11186 96 48.7875  
2019_11_11_18_18_11_445 1573517891445 11280 11240 272 133.926  
2019_11_11_18_18_11_494 1573517891494 11329 11289 408 200.342  
2019_11_11_18_18_11_497 1573517891497 11332 11292 301 148.042  
2019_11_11_18_18_11_511 1573517891511 11346 11306 619 304.467  
2019_11_11_18_18_11_556 1573517891556 11391 11351 65 33.8864  
2019_11_11_18_18_11_558 1573517891558 11393 11352 541 265.822  
2019_11_11_18_18_11_584 1573517891584 11419 11378 185 91.726  
2019_11_11_18_18_11_588 1573517891588 11423 11382 314 154.378  
2019_11_11_18_18_11_590 1573517891590 11425 11384 282 138.791  
2019_11_11_18_18_11_627 1573517891627 11462 11421 903 446.696  
2019_11_11_18_18_11_632 1573517891632 11467 11426 104 52.6376  
2019_11_11_18_18_11_633 1573517891633 11468 11427 1122 558.001  
2019_11_11_18_18_11_638 1573517891638 11473 11432 669 329.335  
2019_11_11_18_18_11_645 1573517891645 11480 11439 170 84.4728  
2019_11_11_18_18_11_669 1573517891669 11504 11463 585 287.6  
2019_11_11_18_18_11_670 1573517891670 11505 11464 389 191.031  
2019_11_11_18_18_11_709 1573517891709 11544 11503 442 217.032  
2019_11_11_18_18_11_715 1573517891715 11550 11509 247 121.777  
2019_11_11_18_18_11_719 1573517891719 11554 11513 126 63.235  
2019_11_11_18_18_11_721 1573517891721 11556 11515 113 56.9711  
2019_11_11_18_18_11_725 1573517891725 11560 11519 251 123.719  
2019_11_11_18_18_11_744 1573517891744 11579 11538 476 233.755  
2019_11_11_18_18_11_745 1573517891745 11580 11538 157 78.192  
2019_11_11_18_18_11_751 1573517891751 11586 11544 317 155.841  
2019_11_11_18_18_11_753 1573517891753 11588 11546 471 231.294  
2019_11_11_18_18_11_805 1573517891805 11640 11598 2801 1458.46  
2019_11_11_18_18_11_823 1573517891823 11658 11616 152 75.7777  
2019_11_11_18_18_11_848 1573517891848 11683 11641 499 245.088  
2019_11_11_18_18_11_887 1573517891887 11722 11680 170 84.4728  
2019_11_11_18_18_11_904 1573517891904 11739 11697 487 239.173  
2019_11_11_18_18_11_914 1573517891914 11749 11707 136 68.0567  
2019_11_11_18_18_11_924 1573517891924 11759 11717 455 223.422  
2019_11_11_18_18_11_935 1573517891935 11770 11728 339 166.577  
2019_11_11_18_18_11_961 1573517891961 11796 11754 81 41.5738  
2019_11_11_18_18_11_978 1573517891978 11813 11771 98 49.7499  
2019_11_11_18_18_11_994 1573517891994 11829 11787 175 86.8898  
2019_11_11_18_18_11_998 1573517891998 11833 11791 296 145.607  
2019_11_11_18_18_12_001 1573517892001 11836 11794 550 270.272  
2019_11_11_18_18_12_021 1573517892021 11856 11814 222 109.646  
2019_11_11_18_18_12_030 1573517892030 11865 11822 225 111.1  
2019_11_11_18_18_12_049 1573517892049 11884 11841 1648 831.129  
