1573511645307 2019_11_11_16_34_05_307 2.734449 0.478300  0.000014786
2019_11_11_16_34_12_163 1573511652163 6856 6832 369 181.24  
2019_11_11_16_34_12_174 1573511652174 6867 6843 127 63.717  
2019_11_11_16_34_12_179 1573511652179 6872 6848 63 32.926  
2019_11_11_16_34_12_217 1573511652217 6910 6885 322 158.28  
2019_11_11_16_34_12_235 1573511652235 6928 6903 569 279.674  
2019_11_11_16_34_12_242 1573511652242 6935 6910 720 354.775  
2019_11_11_16_34_12_253 1573511652253 6946 6921 1518 762.865  
2019_11_11_16_34_12_259 1573511652259 6952 6927 500 245.581  
2019_11_11_16_34_12_265 1573511652265 6958 6933 211 104.314  
2019_11_11_16_34_12_279 1573511652279 6972 6947 300 147.555  
2019_11_11_16_34_12_295 1573511652295 6988 6963 178 88.3403  
2019_11_11_16_34_12_326 1573511652326 7019 6994 376 184.666  
2019_11_11_16_34_12_330 1573511652330 7023 6998 481 236.218  
2019_11_11_16_34_12_338 1573511652338 7031 7006 225 111.1  
2019_11_11_16_34_12_341 1573511652341 7034 7009 342 168.042  
2019_11_11_16_34_12_342 1573511652342 7035 7010 171 84.9561  
2019_11_11_16_34_12_344 1573511652344 7037 7012 247 121.777  
2019_11_11_16_34_12_360 1573511652360 7053 7028 171 84.9561  
2019_11_11_16_34_12_366 1573511652366 7059 7034 273 134.412  
2019_11_11_16_34_12_382 1573511652382 7075 7050 207 102.376  
2019_11_11_16_34_12_395 1573511652395 7088 7063 1324 661.923  
2019_11_11_16_34_12_407 1573511652407 7100 7074 239 117.893  
2019_11_11_16_34_12_416 1573511652416 7109 7083 390 191.52  
2019_11_11_16_34_12_434 1573511652434 7127 7101 185 91.726  
2019_11_11_16_34_12_451 1573511652451 7144 7118 555 272.745  
2019_11_11_16_34_12_473 1573511652473 7166 7140 132 66.1277  
2019_11_11_16_34_12_493 1573511652493 7186 7160 220 108.676  
2019_11_11_16_34_12_537 1573511652537 7230 7204 462 226.865  
2019_11_11_16_34_12_573 1573511652573 7266 7240 171 84.9561  
2019_11_11_16_34_12_574 1573511652574 7267 7241 467 229.325  
2019_11_11_16_34_12_580 1573511652580 7273 7247 387 190.051  
2019_11_11_16_34_12_596 1573511652596 7289 7263 194 96.0811  
2019_11_11_16_34_12_601 1573511652601 7294 7268 407 199.852  
2019_11_11_16_34_12_605 1573511652605 7298 7272 197 97.5334  
2019_11_11_16_34_12_688 1573511652688 7381 7355 237 116.922  
2019_11_11_16_34_12_690 1573511652690 7383 7357 366 179.773  
2019_11_11_16_34_12_694 1573511652694 7387 7361 326 160.232  
2019_11_11_16_34_12_728 1573511652728 7421 7395 354 173.906  
2019_11_11_16_34_12_735 1573511652735 7428 7401 184 91.2422  
2019_11_11_16_34_12_750 1573511652750 7443 7416 454 222.93  
2019_11_11_16_34_12_751 1573511652751 7444 7417 83 42.5352  
2019_11_11_16_34_12_764 1573511652764 7457 7430 84 43.016  
2019_11_11_16_34_12_772 1573511652772 7465 7438 985 488.205  
2019_11_11_16_34_12_787 1573511652787 7480 7453 219 108.191  
2019_11_11_16_34_12_795 1573511652795 7488 7461 1475 740.395  
2019_11_11_16_34_12_809 1573511652809 7502 7475 285 140.251  
2019_11_11_16_34_12_824 1573511652824 7517 7490 264 130.036  
2019_11_11_16_34_12_837 1573511652837 7530 7503 193 95.5971  
2019_11_11_16_34_12_841 1573511652841 7534 7507 101 51.1936  
2019_11_11_16_34_12_845 1573511652845 7538 7511 98 49.7499  
2019_11_11_16_34_12_857 1573511652857 7550 7523 289 142.198  
2019_11_11_16_34_12_877 1573511652877 7570 7543 258 127.12  
2019_11_11_16_34_12_910 1573511652910 7603 7576 185 91.726  
2019_11_11_16_34_12_930 1573511652930 7623 7596 302 148.53  
2019_11_11_16_34_12_993 1573511652993 7686 7659 176 87.3733  
2019_11_11_16_34_13_007 1573511653007 7700 7672 392 192.5  
2019_11_11_16_34_13_044 1573511653044 7737 7709 306 150.479  
2019_11_11_16_34_13_055 1573511653055 7748 7720 839 414.436  
2019_11_11_16_34_13_111 1573511653111 7804 7776 131 65.6455  
2019_11_11_16_34_13_141 1573511653141 7834 7806 281 138.304  
2019_11_11_16_34_13_180 1573511653180 7873 7845 470 230.802  
2019_11_11_16_34_13_184 1573511653184 7877 7849 939 464.895  
2019_11_11_16_34_13_200 1573511653200 7893 7865 357 175.372  
2019_11_11_16_34_13_203 1573511653203 7896 7868 129 64.6812  
2019_11_11_16_34_13_208 1573511653208 7901 7873 435 213.593  
2019_11_11_16_34_13_211 1573511653211 7904 7876 246 121.291  
2019_11_11_16_34_13_225 1573511653225 7918 7890 473 232.278  
2019_11_11_16_34_13_246 1573511653246 7939 7911 291 143.172  
2019_11_11_16_34_13_254 1573511653254 7947 7919 1264 630.929  
2019_11_11_16_34_13_256 1573511653256 7949 7921 244 120.32  
2019_11_11_16_34_13_265 1573511653265 7958 7930 186 92.2098  
2019_11_11_16_34_13_276 1573511653276 7969 7941 575 282.645  
2019_11_11_16_34_13_379 1573511653379 8072 8043 250 123.234  
2019_11_11_16_34_13_424 1573511653424 8117 8088 2192 1122.21  
2019_11_11_16_34_13_435 1573511653435 8128 8099 198 98.0175  
2019_11_11_16_34_13_436 1573511653436 8129 8100 3855 2066.31  
2019_11_11_16_34_13_439 1573511653439 8132 8103 1110 551.865  
2019_11_11_16_34_13_444 1573511653444 8137 8108 1476 740.917  
2019_11_11_16_34_13_503 1573511653503 8196 8167 2772 1442.2  
2019_11_11_16_34_13_512 1573511653512 8205 8176 219 108.191  
2019_11_11_16_34_13_535 1573511653535 8228 8199 183 90.7585  
2019_11_11_16_34_13_543 1573511653543 8236 8207 4095 2209.31  
2019_11_11_16_34_13_564 1573511653564 8257 8228 325 159.744  
2019_11_11_16_34_13_584 1573511653584 8277 8248 360 176.839  
2019_11_11_16_34_13_615 1573511653615 8308 8279 1246 621.651  
2019_11_11_16_34_13_619 1573511653619 8312 8283 553 271.756  
2019_11_11_16_34_13_620 1573511653620 8313 8284 258 127.12  
2019_11_11_16_34_13_624 1573511653624 8317 8288 400 196.42  
2019_11_11_16_34_13_644 1573511653644 8337 8308 154 76.7433  
2019_11_11_16_34_13_677 1573511653677 8370 8340 971 481.104  
2019_11_11_16_34_13_678 1573511653678 8371 8341 161 80.124  
2019_11_11_16_34_13_697 1573511653697 8390 8360 351 172.439  
2019_11_11_16_34_13_698 1573511653698 8391 8361 277 136.358  
2019_11_11_16_34_13_699 1573511653699 8392 8362 211 104.314  
2019_11_11_16_34_13_714 1573511653714 8407 8377 146 72.8814  
2019_11_11_16_34_13_738 1573511653738 8431 8401 267 131.495  
2019_11_11_16_34_13_749 1573511653749 8442 8412 472 231.786  
2019_11_11_16_34_13_750 1573511653750 8443 8413 233 114.981  
2019_11_11_16_34_13_757 1573511653757 8450 8420 660 324.853  
2019_11_11_16_34_13_760 1573511653760 8453 8423 231 114.011  
2019_11_11_16_34_13_782 1573511653782 8475 8445 298 146.581  
2019_11_11_16_34_13_791 1573511653791 8484 8454 365 179.284  
2019_11_11_16_34_13_805 1573511653805 8498 8468 848 418.965  
2019_11_11_16_34_13_808 1573511653808 8501 8471 298 146.581  
2019_11_11_16_34_13_822 1573511653822 8515 8485 287 141.224  
2019_11_11_16_34_13_826 1573511653826 8519 8489 63 32.926  
2019_11_11_16_34_13_849 1573511653849 8542 8512 496 243.609  
2019_11_11_16_34_13_856 1573511653856 8549 8518 162 80.6071  
2019_11_11_16_34_13_857 1573511653857 8550 8519 193 95.5971  
2019_11_11_16_34_13_891 1573511653891 8584 8553 231 114.011  
2019_11_11_16_34_13_899 1573511653899 8592 8561 249 122.748  
2019_11_11_16_34_13_900 1573511653900 8593 8562 339 166.577  
2019_11_11_16_34_13_907 1573511653907 8600 8569 142 70.9512  
2019_11_11_16_34_13_930 1573511653930 8623 8592 216 106.737  
2019_11_11_16_34_13_947 1573511653947 8640 8609 573 281.655  
2019_11_11_16_34_13_956 1573511653956 8649 8618 247 121.777  
2019_11_11_16_34_13_975 1573511653975 8668 8637 225 111.1  
2019_11_11_16_34_13_990 1573511653990 8683 8652 217 107.222  
2019_11_11_16_34_13_996 1573511653996 8689 8658 150 74.8121  
2019_11_11_16_34_14_015 1573511654015 8708 8677 401 196.91  
2019_11_11_16_34_14_021 1573511654021 8714 8683 246 121.291  
2019_11_11_16_34_14_044 1573511654044 8737 8706 248 122.262  
2019_11_11_16_34_14_049 1573511654049 8742 8711 113 56.9711  
2019_11_11_16_34_14_093 1573511654093 8786 8755 547 268.789  
2019_11_11_16_34_14_114 1573511654114 8807 8775 478 234.74  
2019_11_11_16_34_14_138 1573511654138 8831 8799 505 248.047  
2019_11_11_16_34_14_140 1573511654140 8833 8801 167 83.0229  
2019_11_11_16_34_14_182 1573511654182 8875 8843 425 208.683  
2019_11_11_16_34_14_198 1573511654198 8891 8859 304 149.504  
2019_11_11_16_34_14_204 1573511654204 8897 8865 371 182.219  
2019_11_11_16_34_14_206 1573511654206 8899 8867 303 149.017  
2019_11_11_16_34_14_220 1573511654220 8913 8881 306 150.479  
2019_11_11_16_34_14_229 1573511654229 8922 8890 229 113.041  
2019_11_11_16_34_14_238 1573511654238 8931 8899 102 51.6749  
2019_11_11_16_34_14_241 1573511654241 8934 8902 250 123.234  
2019_11_11_16_34_14_257 1573511654257 8950 8918 310 152.428  
2019_11_11_16_34_14_515 1573511654515 9208 9176 233 114.981  
2019_11_11_16_34_14_516 1573511654516 9209 9177 232 114.496  
2019_11_11_16_34_14_517 1573511654517 9210 9178 251 123.719  
2019_11_11_16_34_14_517 1573511654517 9210 9178 85 43.4968  
2019_11_11_16_34_14_517 1573511654517 9210 9178 715 352.278  
2019_11_11_16_34_14_517 1573511654517 9210 9177 226 111.585  
2019_11_11_16_34_14_517 1573511654517 9210 9177 160 79.641  
2019_11_11_16_34_14_517 1573511654517 9210 9177 249 122.748  
2019_11_11_16_34_14_517 1573511654517 9210 9177 524 257.423  
2019_11_11_16_34_14_517 1573511654517 9210 9177 420 206.229  
2019_11_11_16_34_14_517 1573511654517 9210 9177 211 104.314  
2019_11_11_16_34_14_518 1573511654518 9211 9178 117 58.898  
2019_11_11_16_34_14_518 1573511654518 9211 9178 128 64.1991  
2019_11_11_16_34_14_518 1573511654518 9211 9178 268 131.981  
2019_11_11_16_34_14_518 1573511654518 9211 9178 469 230.309  
2019_11_11_16_34_14_518 1573511654518 9211 9178 1301 650.029  
2019_11_11_16_34_14_518 1573511654518 9211 9178 875 432.567  
2019_11_11_16_34_14_522 1573511654522 9215 9182 138 69.0214  
2019_11_11_16_34_14_523 1573511654523 9216 9183 645 317.389  
2019_11_11_16_34_14_541 1573511654541 9234 9201 772 380.794  
2019_11_11_16_34_14_610 1573511654610 9303 9270 521 255.942  
2019_11_11_16_34_14_625 1573511654625 9318 9285 541 265.822  
2019_11_11_16_34_14_647 1573511654647 9340 9306 3349 1770.39  
2019_11_11_16_34_14_670 1573511654670 9363 9329 843 416.449  
2019_11_11_16_34_14_703 1573511654703 9396 9362 429 210.646  
2019_11_11_16_34_14_726 1573511654726 9419 9385 235 115.951  
2019_11_11_16_34_14_776 1573511654776 9469 9435 103 52.1562  
2019_11_11_16_34_14_822 1573511654822 9515 9481 143 71.4337  
2019_11_11_16_34_14_827 1573511654827 9520 9486 145 72.3988  
2019_11_11_16_34_14_834 1573511654834 9527 9493 565 277.694  
2019_11_11_16_34_14_943 1573511654943 9636 9602 147 73.3641  
2019_11_11_16_34_14_962 1573511654962 9655 9621 111 56.0079  
2019_11_11_16_34_14_973 1573511654973 9666 9632 93 47.3442  
2019_11_11_16_34_14_996 1573511654996 9689 9655 155 77.2262  
2019_11_11_16_34_15_065 1573511655065 9758 9724 418 205.247  
2019_11_11_16_34_15_077 1573511655077 9770 9736 359 176.35  
2019_11_11_16_34_15_080 1573511655080 9773 9739 472 231.786  
2019_11_11_16_34_15_086 1573511655086 9779 9745 2163 1106.47  
2019_11_11_16_34_15_103 1573511655103 9796 9762 2019 1028.69  
2019_11_11_16_34_15_133 1573511655133 9826 9791 363 178.306  
2019_11_11_16_34_15_138 1573511655138 9831 9796 57 30.0456  
2019_11_11_16_34_15_147 1573511655147 9840 9805 496 243.609  
2019_11_11_16_34_15_149 1573511655149 9842 9807 334 164.136  
2019_11_11_16_34_15_150 1573511655150 9843 9808 372 182.708  
2019_11_11_16_34_15_183 1573511655183 9876 9841 603 296.526  
2019_11_11_16_34_15_250 1573511655250 9943 9908 148 73.8467  
2019_11_11_16_34_15_282 1573511655282 9975 9940 263 129.55  
2019_11_11_16_34_15_288 1573511655288 9981 9946 2466 1272.14  
2019_11_11_16_34_15_291 1573511655291 9984 9949 833 411.418  
2019_11_11_16_34_15_307 1573511655307 10000 9965 219 108.191  
2019_11_11_16_34_15_309 1573511655309 10002 9967 300 147.555  
2019_11_11_16_34_15_332 1573511655332 10025 9990 1243 620.106  
2019_11_11_16_34_15_341 1573511655341 10034 9999 256 126.148  
2019_11_11_16_34_15_348 1573511655348 10041 10006 437 214.575  
2019_11_11_16_34_15_362 1573511655362 10055 10020 162 80.6071  
2019_11_11_16_34_15_434 1573511655434 10127 10092 188 93.1774  
2019_11_11_16_34_15_468 1573511655468 10161 10126 199 98.5017  
2019_11_11_16_34_15_496 1573511655496 10189 10153 191 94.6291  
2019_11_11_16_34_15_513 1573511655513 10206 10170 163 81.0902  
2019_11_11_16_34_15_514 1573511655514 10207 10171 447 219.489  
2019_11_11_16_34_15_531 1573511655531 10224 10188 505 248.047  
2019_11_11_16_34_15_628 1573511655628 10321 10285 166 82.5397  
2019_11_11_16_34_15_636 1573511655636 10329 10293 288 141.711  
2019_11_11_16_34_15_668 1573511655668 10361 10325 175 86.8898  
2019_11_11_16_34_15_706 1573511655706 10399 10363 278 136.845  
2019_11_11_16_34_15_707 1573511655707 10400 10364 845 417.455  
2019_11_11_16_34_15_710 1573511655710 10403 10367 294 144.633  
2019_11_11_16_34_15_718 1573511655718 10411 10375 552 271.261  
2019_11_11_16_34_15_734 1573511655734 10427 10391 266 131.008  
2019_11_11_16_34_15_763 1573511655763 10456 10420 290 142.685  
2019_11_11_16_34_15_773 1573511655773 10466 10430 866 428.031  
2019_11_11_16_34_15_777 1573511655777 10470 10434 795 392.328  
2019_11_11_16_34_15_791 1573511655791 10484 10448 510 250.513  
2019_11_11_16_34_15_876 1573511655876 10569 10533 248 122.262  
2019_11_11_16_34_15_924 1573511655924 10617 10580 309 151.941  
2019_11_11_16_34_15_935 1573511655935 10628 10591 249 122.748  
2019_11_11_16_34_15_956 1573511655956 10649 10612 404 198.381  
2019_11_11_16_34_15_963 1573511655963 10656 10619 131 65.6455  
2019_11_11_16_34_15_977 1573511655977 10670 10633 307 150.966  
2019_11_11_16_34_15_993 1573511655993 10686 10649 298 146.581  
2019_11_11_16_34_16_034 1573511656034 10727 10690 165 82.0565  
2019_11_11_16_34_16_040 1573511656040 10733 10696 114 57.4528  
2019_11_11_16_34_16_090 1573511656090 10783 10746 502 246.567  
2019_11_11_16_34_16_093 1573511656093 10786 10749 608 299.007  
2019_11_11_16_34_16_096 1573511656096 10789 10752 173 85.9229  
2019_11_11_16_34_16_102 1573511656102 10795 10758 1058 525.326  
2019_11_11_16_34_16_104 1573511656104 10797 10760 272 133.926  
2019_11_11_16_34_16_110 1573511656110 10803 10766 99 50.2311  
2019_11_11_16_34_16_121 1573511656121 10814 10777 194 96.0811  
2019_11_11_16_34_16_124 1573511656124 10817 10780 136 68.0567  
2019_11_11_16_34_16_127 1573511656127 10820 10783 369 181.24  
2019_11_11_16_34_16_128 1573511656128 10821 10783 283 139.278  
2019_11_11_16_34_16_155 1573511656155 10848 10810 279 137.331  
2019_11_11_16_34_16_195 1573511656195 10888 10850 688 338.804  
2019_11_11_16_34_16_204 1573511656204 10897 10859 256 126.148  
2019_11_11_16_34_16_227 1573511656227 10920 10882 320 157.305  
2019_11_11_16_34_16_240 1573511656240 10933 10895 114 57.4528  
2019_11_11_16_34_16_261 1573511656261 10954 10916 128 64.1991  
2019_11_11_16_34_16_264 1573511656264 10957 10919 245 120.805  
2019_11_11_16_34_16_280 1573511656280 10973 10935 459 225.389  
2019_11_11_16_34_16_281 1573511656281 10974 10936 63 32.926  
2019_11_11_16_34_16_285 1573511656285 10978 10940 457 224.406  
2019_11_11_16_34_16_304 1573511656304 10997 10959 516 253.474  
2019_11_11_16_34_16_563 1573511656563 11256 11218 348 170.973  
2019_11_11_16_34_16_564 1573511656564 11257 11219 929 459.836  
2019_11_11_16_34_16_565 1573511656565 11258 11220 216 106.737  
2019_11_11_16_34_16_565 1573511656565 11258 11220 893 441.647  
2019_11_11_16_34_16_565 1573511656565 11258 11220 230 113.526  
2019_11_11_16_34_16_565 1573511656565 11258 11219 202 99.9544  
2019_11_11_16_34_16_565 1573511656565 11258 11219 914 452.253  
2019_11_11_16_34_16_565 1573511656565 11258 11219 1614 813.227  
2019_11_11_16_34_16_565 1573511656565 11258 11219 290 142.685  
2019_11_11_16_34_16_565 1573511656565 11258 11219 860 425.008  
2019_11_11_16_34_16_565 1573511656565 11258 11219 462 226.865  
2019_11_11_16_34_16_566 1573511656566 11259 11220 256 126.148  
2019_11_11_16_34_16_566 1573511656566 11259 11220 111 56.0079  
2019_11_11_16_34_16_566 1573511656566 11259 11220 160 79.641  
2019_11_11_16_34_16_587 1573511656587 11280 11241 197 97.5334  
2019_11_11_16_34_16_597 1573511656597 11290 11251 182 90.2748  
2019_11_11_16_34_16_604 1573511656604 11297 11258 471 231.294  
2019_11_11_16_34_16_605 1573511656605 11298 11259 247 121.777  
2019_11_11_16_34_16_663 1573511656663 11356 11317 293 144.146  
2019_11_11_16_34_16_673 1573511656673 11366 11327 451 221.455  
2019_11_11_16_34_16_705 1573511656705 11398 11359 555 272.745  
2019_11_11_16_34_16_718 1573511656718 11411 11372 349 171.462  
2019_11_11_16_34_16_726 1573511656726 11419 11379 702 345.788  
2019_11_11_16_34_16_727 1573511656727 11420 11380 188 93.1774  
2019_11_11_16_34_16_731 1573511656731 11424 11384 464 227.849  
2019_11_11_16_34_16_798 1573511656798 11491 11451 462 226.865  
2019_11_11_16_34_16_800 1573511656800 11493 11453 507 249.033  
2019_11_11_16_34_16_842 1573511656842 11535 11495 392 192.5  
2019_11_11_16_34_16_877 1573511656877 11570 11530 449 220.472  
2019_11_11_16_34_16_879 1573511656879 11572 11532 221 109.161  
2019_11_11_16_34_16_886 1573511656886 11579 11539 896 443.161  
2019_11_11_16_34_16_892 1573511656892 11585 11545 139 69.5038  
2019_11_11_16_34_16_912 1573511656912 11605 11565 251 123.719  
2019_11_11_16_34_16_937 1573511656937 11630 11590 224 110.616  
2019_11_11_16_34_16_941 1573511656941 11634 11594 228 112.555  
2019_11_11_16_34_16_954 1573511656954 11647 11607 96 48.7875  
2019_11_11_16_34_16_956 1573511656956 11649 11609 552 271.261  
2019_11_11_16_34_16_962 1573511656962 11655 11615 136 68.0567  
2019_11_11_16_34_16_971 1573511656971 11664 11624 248 122.262  
2019_11_11_16_34_16_980 1573511656980 11673 11633 513 251.993  
2019_11_11_16_34_16_986 1573511656986 11679 11638 96 48.7875  
2019_11_11_16_34_17_047 1573511657047 11740 11699 162 80.6071  
2019_11_11_16_34_17_054 1573511657054 11747 11706 1933 982.535  
2019_11_11_16_34_17_094 1573511657094 11787 11746 246 121.291  
2019_11_11_16_34_17_100 1573511657100 11793 11752 548 269.283  
2019_11_11_16_34_17_110 1573511657110 11803 11762 569 279.674  
2019_11_11_16_34_17_115 1573511657115 11808 11767 127 63.717  
2019_11_11_16_34_17_162 1573511657162 11855 11814 82 42.0545  
2019_11_11_16_34_17_194 1573511657194 11887 11846 237 116.922  
2019_11_11_16_34_17_196 1573511657196 11889 11848 240 118.378  
2019_11_11_16_34_17_197 1573511657197 11890 11849 300 147.555  
2019_11_11_16_34_17_199 1573511657199 11892 11851 301 148.042  
2019_11_11_16_34_17_207 1573511657207 11900 11859 500 245.581  
2019_11_11_16_34_17_208 1573511657208 11901 11860 110 55.5264  
2019_11_11_16_34_17_237 1573511657237 11930 11889 229 113.041  
2019_11_11_16_34_17_242 1573511657242 11935 11894 503 247.06  
2019_11_11_16_34_17_268 1573511657268 11961 11920 242 119.349  
2019_11_11_16_34_17_282 1573511657282 11975 11933 755 372.279  
2019_11_11_16_34_17_301 1573511657301 11994 11952 639 314.405  
2019_11_11_16_34_17_309 1573511657309 12002 11960 216 106.737  
2019_11_11_16_34_17_316 1573511657316 12009 11967 484 237.695  
2019_11_11_16_34_17_318 1573511657318 12011 11969 360 176.839  
2019_11_11_16_34_17_375 1573511657375 12068 12026 307 150.966  
2019_11_11_16_34_17_386 1573511657386 12079 12037 196 97.0493  
2019_11_11_16_34_17_405 1573511657405 12098 12056 483 237.203  
2019_11_11_16_34_17_471 1573511657471 12164 12122 192 95.1131  
2019_11_11_16_34_17_476 1573511657476 12169 12127 54 28.6058  
2019_11_11_16_34_17_477 1573511657477 12170 12128 120 60.3434  
2019_11_11_16_34_17_490 1573511657490 12183 12141 252 124.205  
2019_11_11_16_34_17_507 1573511657507 12200 12158 1232 614.442  
2019_11_11_16_34_17_511 1573511657511 12204 12162 499 245.088  
2019_11_11_16_34_17_522 1573511657522 12215 12173 456 223.914  
2019_11_11_16_34_17_541 1573511657541 12234 12192 313 153.891  
2019_11_11_16_34_17_573 1573511657573 12266 12224 261 128.578  
2019_11_11_16_34_17_574 1573511657574 12267 12224 1169 582.073  
2019_11_11_16_34_17_578 1573511657578 12271 12228 185 91.726  
