1573515783659 2019_11_11_17_43_03_659 2.734449 0.478300  0.000014786
2019_11_11_17_43_09_647 1573515789647 5988 5964 189 93.6613  
2019_11_11_17_43_09_683 1573515789683 6024 6000 621 305.461  
2019_11_11_17_43_09_709 1573515789709 6050 6025 380 186.624  
2019_11_11_17_43_09_738 1573515789738 6079 6054 440 216.049  
2019_11_11_17_43_09_739 1573515789739 6080 6055 794 391.826  
2019_11_11_17_43_09_750 1573515789750 6091 6066 402 197.4  
2019_11_11_17_43_09_764 1573515789764 6105 6080 635 312.417  
2019_11_11_17_43_09_789 1573515789789 6130 6105 217 107.222  
2019_11_11_17_43_09_804 1573515789804 6145 6120 221 109.161  
2019_11_11_17_43_09_817 1573515789817 6158 6133 221 109.161  
2019_11_11_17_43_09_818 1573515789818 6159 6134 801 395.339  
2019_11_11_17_43_09_826 1573515789826 6167 6142 301 148.042  
2019_11_11_17_43_09_861 1573515789861 6202 6177 244 120.32  
2019_11_11_17_43_09_867 1573515789867 6208 6183 100 50.7123  
2019_11_11_17_43_09_894 1573515789894 6235 6210 270 132.953  
2019_11_11_17_43_09_905 1573515789905 6246 6221 315 154.866  
2019_11_11_17_43_09_915 1573515789915 6256 6231 981 486.176  
2019_11_11_17_43_09_937 1573515789937 6278 6253 363 178.306  
2019_11_11_17_43_09_943 1573515789943 6284 6259 279 137.331  
2019_11_11_17_43_09_956 1573515789956 6297 6272 198 98.0175  
2019_11_11_17_43_09_957 1573515789957 6298 6272 156 77.7091  
2019_11_11_17_43_09_981 1573515789981 6322 6296 200 98.9859  
2019_11_11_17_43_09_988 1573515789988 6329 6303 345 169.508  
2019_11_11_17_43_10_000 1573515790000 6341 6315 3266 1722.58  
2019_11_11_17_43_10_014 1573515790014 6355 6329 329 161.696  
2019_11_11_17_43_10_026 1573515790026 6367 6341 339 166.577  
2019_11_11_17_43_10_048 1573515790048 6389 6363 248 122.262  
2019_11_11_17_43_10_065 1573515790065 6406 6380 247 121.777  
2019_11_11_17_43_10_095 1573515790095 6436 6410 2503 1292.55  
2019_11_11_17_43_10_133 1573515790133 6474 6448 258 127.12  
2019_11_11_17_43_10_136 1573515790136 6477 6451 693 341.297  
2019_11_11_17_43_10_155 1573515790155 6496 6470 339 166.577  
2019_11_11_17_43_10_170 1573515790170 6511 6485 867 428.535  
2019_11_11_17_43_10_181 1573515790181 6522 6496 854 421.986  
2019_11_11_17_43_10_184 1573515790184 6525 6499 72 37.2487  
2019_11_11_17_43_10_219 1573515790219 6560 6534 2536 1310.79  
2019_11_11_17_43_10_231 1573515790231 6572 6546 139 69.5038  
2019_11_11_17_43_10_252 1573515790252 6593 6566 738 363.773  
2019_11_11_17_43_10_270 1573515790270 6611 6584 779 384.303  
2019_11_11_17_43_10_272 1573515790272 6613 6586 399 195.93  
2019_11_11_17_43_10_321 1573515790321 6662 6635 249 122.748  
2019_11_11_17_43_10_324 1573515790324 6665 6638 140 69.9862  
2019_11_11_17_43_10_349 1573515790349 6690 6663 335 164.624  
2019_11_11_17_43_10_376 1573515790376 6717 6690 172 85.4395  
2019_11_11_17_43_10_404 1573515790404 6745 6718 1500 753.452  
2019_11_11_17_43_10_506 1573515790506 6847 6820 144 71.9162  
2019_11_11_17_43_10_510 1573515790510 6851 6824 132 66.1277  
2019_11_11_17_43_10_536 1573515790536 6877 6850 443 217.523  
2019_11_11_17_43_10_554 1573515790554 6895 6868 90 45.9012  
2019_11_11_17_43_10_555 1573515790555 6896 6869 330 162.184  
2019_11_11_17_43_10_566 1573515790566 6907 6880 605 297.518  
2019_11_11_17_43_10_590 1573515790590 6931 6904 4095 2209.31  
2019_11_11_17_43_10_649 1573515790649 6990 6963 2594 1342.94  
2019_11_11_17_43_10_657 1573515790657 6998 6971 122 61.3071  
2019_11_11_17_43_10_704 1573515790704 7045 7017 323 158.768  
2019_11_11_17_43_10_728 1573515790728 7069 7041 358 175.861  
2019_11_11_17_43_10_729 1573515790729 7070 7042 205 101.407  
2019_11_11_17_43_10_730 1573515790730 7071 7043 425 208.683  
2019_11_11_17_43_10_742 1573515790742 7083 7055 321 157.792  
2019_11_11_17_43_10_765 1573515790765 7106 7078 153 76.2605  
2019_11_11_17_43_10_785 1573515790785 7126 7098 162 80.6071  
2019_11_11_17_43_10_797 1573515790797 7138 7110 360 176.839  
2019_11_11_17_43_10_805 1573515790805 7146 7118 198 98.0175  
2019_11_11_17_43_10_808 1573515790808 7149 7121 444 218.014  
2019_11_11_17_43_10_812 1573515790812 7153 7125 207 102.376  
2019_11_11_17_43_10_814 1573515790814 7155 7127 200 98.9859  
2019_11_11_17_43_10_860 1573515790860 7201 7173 139 69.5038  
2019_11_11_17_43_10_888 1573515790888 7229 7201 340 167.066  
2019_11_11_17_43_10_912 1573515790912 7253 7225 172 85.4395  
2019_11_11_17_43_10_961 1573515790961 7302 7274 174 86.4063  
2019_11_11_17_43_10_967 1573515790967 7308 7280 1314 656.75  
2019_11_11_17_43_10_979 1573515790979 7320 7291 308 151.453  
2019_11_11_17_43_10_991 1573515790991 7332 7303 414 203.285  
2019_11_11_17_43_11_016 1573515791016 7357 7328 233 114.981  
2019_11_11_17_43_11_057 1573515791057 7398 7369 728 358.773  
2019_11_11_17_43_11_076 1573515791076 7417 7388 215 106.252  
2019_11_11_17_43_11_082 1573515791082 7423 7394 948 469.451  
2019_11_11_17_43_11_083 1573515791083 7424 7395 401 196.91  
2019_11_11_17_43_11_093 1573515791093 7434 7405 276 135.872  
2019_11_11_17_43_11_162 1573515791162 7503 7474 399 195.93  
2019_11_11_17_43_11_172 1573515791172 7513 7484 398 195.44  
2019_11_11_17_43_11_433 1573515791433 7774 7745 204 100.923  
2019_11_11_17_43_11_434 1573515791434 7775 7746 201 99.4701  
2019_11_11_17_43_11_435 1573515791435 7776 7747 236 116.437  
2019_11_11_17_43_11_435 1573515791435 7776 7747 194 96.0811  
2019_11_11_17_43_11_435 1573515791435 7776 7747 122 61.3071  
2019_11_11_17_43_11_435 1573515791435 7776 7747 395 193.97  
2019_11_11_17_43_11_435 1573515791435 7776 7747 229 113.041  
2019_11_11_17_43_11_435 1573515791435 7776 7746 416 204.266  
2019_11_11_17_43_11_435 1573515791435 7776 7746 218 107.707  
2019_11_11_17_43_11_436 1573515791436 7777 7747 1369 685.238  
2019_11_11_17_43_11_436 1573515791436 7777 7747 1208 602.097  
2019_11_11_17_43_11_436 1573515791436 7777 7747 318 156.329  
2019_11_11_17_43_11_436 1573515791436 7777 7747 420 206.229  
2019_11_11_17_43_11_436 1573515791436 7777 7747 146 72.8814  
2019_11_11_17_43_11_436 1573515791436 7777 7747 534 262.363  
2019_11_11_17_43_11_436 1573515791436 7777 7747 154 76.7433  
2019_11_11_17_43_11_436 1573515791436 7777 7747 399 195.93  
2019_11_11_17_43_11_490 1573515791490 7831 7801 269 132.467  
2019_11_11_17_43_11_495 1573515791495 7836 7806 157 78.192  
2019_11_11_17_43_11_500 1573515791500 7841 7811 250 123.234  
2019_11_11_17_43_11_507 1573515791507 7848 7818 242 119.349  
2019_11_11_17_43_11_514 1573515791514 7855 7825 366 179.773  
2019_11_11_17_43_11_515 1573515791515 7856 7826 166 82.5397  
2019_11_11_17_43_11_533 1573515791533 7874 7844 228 112.555  
2019_11_11_17_43_11_548 1573515791548 7889 7859 296 145.607  
2019_11_11_17_43_11_549 1573515791549 7890 7859 261 128.578  
2019_11_11_17_43_11_581 1573515791581 7922 7891 151 75.2949  
2019_11_11_17_43_11_600 1573515791600 7941 7910 242 119.349  
2019_11_11_17_43_11_601 1573515791601 7942 7911 264 130.036  
2019_11_11_17_43_11_624 1573515791624 7965 7934 340 167.066  
2019_11_11_17_43_11_639 1573515791639 7980 7949 227 112.07  
2019_11_11_17_43_11_648 1573515791648 7989 7958 268 131.981  
2019_11_11_17_43_11_656 1573515791656 7997 7966 408 200.342  
2019_11_11_17_43_11_657 1573515791657 7998 7967 131 65.6455  
2019_11_11_17_43_11_686 1573515791686 8027 7996 288 141.711  
2019_11_11_17_43_11_704 1573515791704 8045 8014 365 179.284  
2019_11_11_17_43_11_712 1573515791712 8053 8022 462 226.865  
2019_11_11_17_43_11_718 1573515791718 8059 8028 4095 2209.31  
2019_11_11_17_43_11_731 1573515791731 8072 8041 227 112.07  
2019_11_11_17_43_11_748 1573515791748 8089 8058 526 258.411  
2019_11_11_17_43_11_749 1573515791749 8090 8059 333 163.648  
2019_11_11_17_43_11_784 1573515791784 8125 8094 466 228.833  
2019_11_11_17_43_11_791 1573515791791 8132 8100 296 145.607  
2019_11_11_17_43_11_800 1573515791800 8141 8109 520 255.449  
2019_11_11_17_43_11_804 1573515791804 8145 8113 2464 1271.03  
2019_11_11_17_43_11_805 1573515791805 8146 8114 234 115.466  
2019_11_11_17_43_11_811 1573515791811 8152 8120 543 266.811  
2019_11_11_17_43_11_822 1573515791822 8163 8131 122 61.3071  
2019_11_11_17_43_11_825 1573515791825 8166 8134 180 89.3075  
2019_11_11_17_43_11_838 1573515791838 8179 8147 273 134.412  
2019_11_11_17_43_11_841 1573515791841 8182 8150 86 43.9776  
2019_11_11_17_43_11_860 1573515791860 8201 8169 4095 2209.31  
2019_11_11_17_43_11_875 1573515791875 8216 8184 904 447.201  
2019_11_11_17_43_11_883 1573515791883 8224 8192 131 65.6455  
2019_11_11_17_43_11_915 1573515791915 8256 8224 803 396.343  
2019_11_11_17_43_11_917 1573515791917 8258 8226 260 128.092  
2019_11_11_17_43_11_923 1573515791923 8264 8232 139 69.5038  
2019_11_11_17_43_11_958 1573515791958 8299 8267 214 105.768  
2019_11_11_17_43_11_959 1573515791959 8300 8268 348 170.973  
2019_11_11_17_43_12_024 1573515792024 8365 8332 232 114.496  
2019_11_11_17_43_12_025 1573515792025 8366 8333 436 214.084  
2019_11_11_17_43_12_038 1573515792038 8379 8346 446 218.997  
2019_11_11_17_43_12_052 1573515792052 8393 8360 587 288.591  
2019_11_11_17_43_12_078 1573515792078 8419 8386 414 203.285  
2019_11_11_17_43_12_107 1573515792107 8448 8415 324 159.256  
2019_11_11_17_43_12_113 1573515792113 8454 8421 309 151.941  
2019_11_11_17_43_12_116 1573515792116 8457 8424 146 72.8814  
2019_11_11_17_43_12_124 1573515792124 8465 8432 258 127.12  
2019_11_11_17_43_12_131 1573515792131 8472 8439 193 95.5971  
2019_11_11_17_43_12_137 1573515792137 8478 8445 261 128.578  
2019_11_11_17_43_12_151 1573515792151 8492 8459 1638 825.861  
2019_11_11_17_43_12_161 1573515792161 8502 8469 364 178.795  
2019_11_11_17_43_12_185 1573515792185 8526 8493 174 86.4063  
2019_11_11_17_43_12_201 1573515792201 8542 8509 160 79.641  
2019_11_11_17_43_12_216 1573515792216 8557 8524 208 102.861  
2019_11_11_17_43_12_227 1573515792227 8568 8535 344 169.019  
2019_11_11_17_43_12_266 1573515792266 8607 8573 80 41.0931  
2019_11_11_17_43_12_291 1573515792291 8632 8598 246 121.291  
2019_11_11_17_43_12_296 1573515792296 8637 8603 207 102.376  
2019_11_11_17_43_12_305 1573515792305 8646 8612 307 150.966  
2019_11_11_17_43_12_311 1573515792311 8652 8618 313 153.891  
2019_11_11_17_43_12_312 1573515792312 8653 8619 337 165.601  
2019_11_11_17_43_12_322 1573515792322 8663 8629 655 322.364  
2019_11_11_17_43_12_360 1573515792360 8701 8667 1896 962.743  
2019_11_11_17_43_12_364 1573515792364 8705 8671 225 111.1  
2019_11_11_17_43_12_368 1573515792368 8709 8675 250 123.234  
2019_11_11_17_43_12_390 1573515792390 8731 8697 509 250.02  
2019_11_11_17_43_12_408 1573515792408 8749 8715 759 374.282  
2019_11_11_17_43_12_414 1573515792414 8755 8721 269 132.467  
2019_11_11_17_43_12_441 1573515792441 8782 8748 314 154.378  
2019_11_11_17_43_12_475 1573515792475 8816 8782 178 88.3403  
2019_11_11_17_43_12_486 1573515792486 8827 8793 222 109.646  
2019_11_11_17_43_12_492 1573515792492 8833 8799 419 205.738  
2019_11_11_17_43_12_498 1573515792498 8839 8804 187 92.6936  
2019_11_11_17_43_12_521 1573515792521 8862 8827 177 87.8568  
2019_11_11_17_43_12_535 1573515792535 8876 8841 357 175.372  
2019_11_11_17_43_12_538 1573515792538 8879 8844 594 292.062  
2019_11_11_17_43_12_540 1573515792540 8881 8846 393 192.99  
2019_11_11_17_43_12_548 1573515792548 8889 8854 313 153.891  
2019_11_11_17_43_12_559 1573515792559 8900 8865 506 248.54  
2019_11_11_17_43_12_583 1573515792583 8924 8889 68 35.3272  
2019_11_11_17_43_12_626 1573515792626 8967 8932 67 34.8469  
2019_11_11_17_43_12_629 1573515792629 8970 8935 226 111.585  
2019_11_11_17_43_12_630 1573515792630 8971 8936 202 99.9544  
2019_11_11_17_43_12_638 1573515792638 8979 8944 353 173.417  
2019_11_11_17_43_12_653 1573515792653 8994 8959 460 225.881  
2019_11_11_17_43_12_658 1573515792658 8999 8964 441 216.54  
2019_11_11_17_43_12_688 1573515792688 9029 8994 314 154.378  
2019_11_11_17_43_12_695 1573515792695 9036 9001 149 74.3294  
2019_11_11_17_43_12_704 1573515792704 9045 9010 527 258.905  
2019_11_11_17_43_12_711 1573515792711 9052 9017 238 117.407  
2019_11_11_17_43_12_738 1573515792738 9079 9043 345 169.508  
2019_11_11_17_43_12_741 1573515792741 9082 9046 313 153.891  
2019_11_11_17_43_12_804 1573515792804 9145 9109 147 73.3641  
2019_11_11_17_43_12_805 1573515792805 9146 9110 438 215.066  
2019_11_11_17_43_12_815 1573515792815 9156 9120 223 110.131  
2019_11_11_17_43_12_830 1573515792830 9171 9135 317 155.841  
2019_11_11_17_43_12_833 1573515792833 9174 9138 213 105.283  
2019_11_11_17_43_12_844 1573515792844 9185 9149 186 92.2098  
2019_11_11_17_43_12_854 1573515792854 9195 9159 1787 904.673  
2019_11_11_17_43_12_874 1573515792874 9215 9179 438 215.066  
2019_11_11_17_43_12_875 1573515792875 9216 9180 191 94.6291  
2019_11_11_17_43_12_890 1573515792890 9231 9195 114 57.4528  
2019_11_11_17_43_12_892 1573515792892 9233 9197 257 126.634  
2019_11_11_17_43_12_893 1573515792893 9234 9198 125 62.753  
2019_11_11_17_43_12_906 1573515792906 9247 9211 903 446.696  
2019_11_11_17_43_12_907 1573515792907 9248 9212 879 434.584  
2019_11_11_17_43_12_924 1573515792924 9265 9229 492 241.637  
2019_11_11_17_43_12_971 1573515792971 9312 9275 160 79.641  
2019_11_11_17_43_12_973 1573515792973 9314 9277 379 186.134  
2019_11_11_17_43_12_986 1573515792986 9327 9290 358 175.861  
2019_11_11_17_43_12_994 1573515792994 9335 9298 257 126.634  
2019_11_11_17_43_13_029 1573515793029 9370 9333 208 102.861  
2019_11_11_17_43_13_032 1573515793032 9373 9336 422 207.21  
2019_11_11_17_43_13_035 1573515793035 9376 9339 724 356.774  
2019_11_11_17_43_13_065 1573515793065 9406 9369 1044 518.195  
2019_11_11_17_43_13_074 1573515793074 9415 9378 339 166.577  
2019_11_11_17_43_13_112 1573515793112 9453 9416 2360 1213.87  
2019_11_11_17_43_13_141 1573515793141 9482 9445 482 236.71  
2019_11_11_17_43_13_201 1573515793201 9542 9505 423 207.701  
2019_11_11_17_43_13_221 1573515793221 9562 9525 267 131.495  
2019_11_11_17_43_13_224 1573515793224 9565 9528 496 243.609  
2019_11_11_17_43_13_481 1573515793481 9822 9785 488 239.666  
2019_11_11_17_43_13_482 1573515793482 9823 9786 217 107.222  
2019_11_11_17_43_13_483 1573515793483 9824 9787 213 105.283  
2019_11_11_17_43_13_483 1573515793483 9824 9786 209 103.345  
2019_11_11_17_43_13_483 1573515793483 9824 9786 223 110.131  
2019_11_11_17_43_13_483 1573515793483 9824 9786 265 130.522  
2019_11_11_17_43_13_483 1573515793483 9824 9786 157 78.192  
2019_11_11_17_43_13_483 1573515793483 9824 9786 430 211.137  
2019_11_11_17_43_13_483 1573515793483 9824 9786 581 285.618  
2019_11_11_17_43_13_483 1573515793483 9824 9786 353 173.417  
2019_11_11_17_43_13_484 1573515793484 9825 9787 85 43.4968  
2019_11_11_17_43_13_484 1573515793484 9825 9787 2073 1057.79  
2019_11_11_17_43_13_484 1573515793484 9825 9787 320 157.305  
2019_11_11_17_43_13_484 1573515793484 9825 9787 366 179.773  
2019_11_11_17_43_13_484 1573515793484 9825 9787 252 124.205  
2019_11_11_17_43_13_484 1573515793484 9825 9787 680 334.815  
2019_11_11_17_43_13_484 1573515793484 9825 9787 524 257.423  
2019_11_11_17_43_13_484 1573515793484 9825 9787 364 178.795  
2019_11_11_17_43_13_484 1573515793484 9825 9787 196 97.0493  
2019_11_11_17_43_13_485 1573515793485 9826 9788 567 278.684  
2019_11_11_17_43_13_485 1573515793485 9826 9787 390 191.52  
2019_11_11_17_43_13_493 1573515793493 9834 9795 564 277.199  
2019_11_11_17_43_13_533 1573515793533 9874 9835 552 271.261  
2019_11_11_17_43_13_539 1573515793539 9880 9841 137 68.5391  
2019_11_11_17_43_13_556 1573515793556 9897 9858 464 227.849  
2019_11_11_17_43_13_589 1573515793589 9930 9891 296 145.607  
2019_11_11_17_43_13_590 1573515793590 9931 9892 112 56.4895  
2019_11_11_17_43_13_597 1573515793597 9938 9899 437 214.575  
2019_11_11_17_43_13_624 1573515793624 9965 9926 321 157.792  
2019_11_11_17_43_13_653 1573515793653 9994 9955 145 72.3988  
2019_11_11_17_43_13_674 1573515793674 10015 9976 243 119.834  
2019_11_11_17_43_13_675 1573515793675 10016 9977 587 288.591  
2019_11_11_17_43_13_680 1573515793680 10021 9982 356 174.883  
2019_11_11_17_43_13_709 1573515793709 10050 10011 206 101.892  
2019_11_11_17_43_13_710 1573515793710 10051 10012 704 346.786  
2019_11_11_17_43_13_753 1573515793753 10094 10055 275 135.385  
2019_11_11_17_43_13_770 1573515793770 10111 10072 350 171.951  
2019_11_11_17_43_13_805 1573515793805 10146 10106 404 198.381  
2019_11_11_17_43_13_812 1573515793812 10153 10113 533 261.869  
2019_11_11_17_43_13_818 1573515793818 10159 10119 615 302.481  
2019_11_11_17_43_13_844 1573515793844 10185 10145 296 145.607  
2019_11_11_17_43_13_858 1573515793858 10199 10159 314 154.378  
2019_11_11_17_43_13_859 1573515793859 10200 10160 3024 1584.32  
2019_11_11_17_43_13_886 1573515793886 10227 10187 218 107.707  
2019_11_11_17_43_13_904 1573515793904 10245 10205 178 88.3403  
2019_11_11_17_43_13_906 1573515793906 10247 10207 572 281.16  
2019_11_11_17_43_13_913 1573515793913 10254 10214 240 118.378  
2019_11_11_17_43_13_942 1573515793942 10283 10243 416 204.266  
2019_11_11_17_43_13_944 1573515793944 10285 10245 235 115.951  
2019_11_11_17_43_13_945 1573515793945 10286 10246 395 193.97  
2019_11_11_17_43_13_969 1573515793969 10310 10270 390 191.52  
2019_11_11_17_43_13_971 1573515793971 10312 10272 237 116.922  
2019_11_11_17_43_13_972 1573515793972 10313 10273 191 94.6291  
2019_11_11_17_43_13_993 1573515793993 10334 10294 410 201.323  
2019_11_11_17_43_13_998 1573515793998 10339 10299 898 444.171  
2019_11_11_17_43_14_000 1573515794000 10341 10300 414 203.285  
2019_11_11_17_43_14_107 1573515794107 10448 10407 328 161.208  
2019_11_11_17_43_14_182 1573515794182 10523 10482 563 276.704  
2019_11_11_17_43_14_224 1573515794224 10565 10524 173 85.9229  
2019_11_11_17_43_14_232 1573515794232 10573 10532 322 158.28  
2019_11_11_17_43_14_239 1573515794239 10580 10539 286 140.738  
2019_11_11_17_43_14_241 1573515794241 10582 10541 696 342.794  
2019_11_11_17_43_14_263 1573515794263 10604 10563 235 115.951  
2019_11_11_17_43_14_274 1573515794274 10615 10574 106 53.6004  
2019_11_11_17_43_14_297 1573515794297 10638 10597 367 180.262  
2019_11_11_17_43_14_313 1573515794313 10654 10613 575 282.645  
2019_11_11_17_43_14_318 1573515794318 10659 10618 340 167.066  
2019_11_11_17_43_14_323 1573515794323 10664 10623 207 102.376  
2019_11_11_17_43_14_327 1573515794327 10668 10627 593 291.566  
2019_11_11_17_43_14_329 1573515794329 10670 10629 548 269.283  
2019_11_11_17_43_14_334 1573515794334 10675 10634 390 191.52  
2019_11_11_17_43_14_379 1573515794379 10720 10679 1460 732.57  
2019_11_11_17_43_14_403 1573515794403 10744 10702 137 68.5391  
2019_11_11_17_43_14_416 1573515794416 10757 10715 208 102.861  
2019_11_11_17_43_14_465 1573515794465 10806 10764 679 334.317  
2019_11_11_17_43_14_476 1573515794476 10817 10775 341 167.554  
2019_11_11_17_43_14_480 1573515794480 10821 10779 156 77.7091  
2019_11_11_17_43_14_516 1573515794516 10857 10815 4095 2209.31  
2019_11_11_17_43_14_522 1573515794522 10863 10821 3710 1980.74  
2019_11_11_17_43_14_555 1573515794555 10896 10854 442 217.032  
2019_11_11_17_43_14_593 1573515794593 10934 10892 350 171.951  
2019_11_11_17_43_14_602 1573515794602 10943 10901 185 91.726  
2019_11_11_17_43_14_608 1573515794608 10949 10907 263 129.55  
2019_11_11_17_43_14_615 1573515794615 10956 10914 2329 1196.9  
2019_11_11_17_43_14_620 1573515794620 10961 10919 195 96.5652  
2019_11_11_17_43_14_623 1573515794623 10964 10922 223 110.131  
2019_11_11_17_43_14_629 1573515794629 10970 10928 184 91.2422  
2019_11_11_17_43_14_638 1573515794638 10979 10937 197 97.5334  
2019_11_11_17_43_14_666 1573515794666 11007 10965 265 130.522  
2019_11_11_17_43_14_689 1573515794689 11030 10987 367 180.262  
2019_11_11_17_43_14_690 1573515794690 11031 10988 153 76.2605  
2019_11_11_17_43_14_702 1573515794702 11043 11000 189 93.6613  
2019_11_11_17_43_14_719 1573515794719 11060 11017 250 123.234  
2019_11_11_17_43_14_726 1573515794726 11067 11024 209 103.345  
