1573512433394 2019_11_11_16_47_13_394 2.734449 0.478300  0.000014786
2019_11_11_16_47_19_402 1573512439402 6008 5984 358 175.861  
2019_11_11_16_47_19_403 1573512439403 6009 5985 314 154.378  
2019_11_11_16_47_19_449 1573512439449 6055 6031 796 392.83  
2019_11_11_16_47_19_471 1573512439471 6077 6052 160 79.641  
2019_11_11_16_47_19_485 1573512439485 6091 6066 202 99.9544  
2019_11_11_16_47_19_487 1573512439487 6093 6068 275 135.385  
2019_11_11_16_47_19_491 1573512439491 6097 6072 516 253.474  
2019_11_11_16_47_19_504 1573512439504 6110 6085 214 105.768  
2019_11_11_16_47_19_511 1573512439511 6117 6092 250 123.234  
2019_11_11_16_47_19_553 1573512439553 6159 6134 372 182.708  
2019_11_11_16_47_19_554 1573512439554 6160 6135 169 83.9894  
2019_11_11_16_47_19_556 1573512439556 6162 6137 544 267.305  
2019_11_11_16_47_19_557 1573512439557 6163 6138 194 96.0811  
2019_11_11_16_47_19_564 1573512439564 6170 6145 210 103.829  
2019_11_11_16_47_19_608 1573512439608 6214 6189 204 100.923  
2019_11_11_16_47_19_622 1573512439622 6228 6203 328 161.208  
2019_11_11_16_47_19_623 1573512439623 6229 6204 150 74.8121  
2019_11_11_16_47_19_637 1573512439637 6243 6218 94 47.8253  
2019_11_11_16_47_19_712 1573512439712 6318 6293 490 240.651  
2019_11_11_16_47_19_724 1573512439724 6330 6305 228 112.555  
2019_11_11_16_47_19_771 1573512439771 6377 6352 365 179.284  
2019_11_11_16_47_19_830 1573512439830 6436 6410 448 219.98  
2019_11_11_16_47_19_840 1573512439840 6446 6420 292 143.659  
2019_11_11_16_47_19_842 1573512439842 6448 6422 540 265.328  
2019_11_11_16_47_19_867 1573512439867 6473 6447 430 211.137  
2019_11_11_16_47_19_882 1573512439882 6488 6462 2006 1021.7  
2019_11_11_16_47_19_905 1573512439905 6511 6485 2145 1096.72  
2019_11_11_16_47_19_940 1573512439940 6546 6520 342 168.042  
2019_11_11_16_47_19_942 1573512439942 6548 6522 261 128.578  
2019_11_11_16_47_19_962 1573512439962 6568 6542 475 233.263  
2019_11_11_16_47_19_982 1573512439982 6588 6562 193 95.5971  
2019_11_11_16_47_20_000 1573512440000 6606 6580 203 100.439  
2019_11_11_16_47_20_005 1573512440005 6611 6585 2040 1040  
2019_11_11_16_47_20_014 1573512440014 6620 6594 1017 504.458  
2019_11_11_16_47_20_043 1573512440043 6649 6623 324 159.256  
2019_11_11_16_47_20_048 1573512440048 6654 6628 123 61.789  
2019_11_11_16_47_20_049 1573512440049 6655 6629 1875 951.528  
2019_11_11_16_47_20_052 1573512440052 6658 6632 388 190.541  
2019_11_11_16_47_20_067 1573512440067 6673 6646 167 83.0229  
2019_11_11_16_47_20_088 1573512440088 6694 6667 210 103.829  
2019_11_11_16_47_20_103 1573512440103 6709 6682 239 117.893  
2019_11_11_16_47_20_119 1573512440119 6725 6698 502 246.567  
2019_11_11_16_47_20_127 1573512440127 6733 6706 133 66.6099  
2019_11_11_16_47_20_128 1573512440128 6734 6707 134 67.0921  
2019_11_11_16_47_20_173 1573512440173 6779 6752 492 241.637  
2019_11_11_16_47_20_198 1573512440198 6804 6777 176 87.3733  
2019_11_11_16_47_20_204 1573512440204 6810 6783 645 317.389  
2019_11_11_16_47_20_220 1573512440220 6826 6799 365 179.284  
2019_11_11_16_47_20_223 1573512440223 6829 6802 394 193.48  
2019_11_11_16_47_20_239 1573512440239 6845 6818 220 108.676  
2019_11_11_16_47_20_263 1573512440263 6869 6842 188 93.1774  
2019_11_11_16_47_20_281 1573512440281 6887 6860 579 284.627  
2019_11_11_16_47_20_292 1573512440292 6898 6871 243 119.834  
2019_11_11_16_47_20_297 1573512440297 6903 6876 786 387.813  
2019_11_11_16_47_20_330 1573512440330 6936 6909 611 300.496  
2019_11_11_16_47_20_333 1573512440333 6939 6911 311 152.916  
2019_11_11_16_47_20_347 1573512440347 6953 6925 755 372.279  
2019_11_11_16_47_20_354 1573512440354 6960 6932 2372 1220.45  
2019_11_11_16_47_20_358 1573512440358 6964 6936 593 291.566  
2019_11_11_16_47_20_371 1573512440371 6977 6949 361 177.328  
2019_11_11_16_47_20_396 1573512440396 7002 6974 426 209.173  
2019_11_11_16_47_20_407 1573512440407 7013 6985 399 195.93  
2019_11_11_16_47_20_412 1573512440412 7018 6990 434 213.102  
2019_11_11_16_47_20_427 1573512440427 7033 7005 567 278.684  
2019_11_11_16_47_20_431 1573512440431 7037 7009 600 295.037  
2019_11_11_16_47_20_435 1573512440435 7041 7013 674 331.825  
2019_11_11_16_47_20_438 1573512440438 7044 7016 808 398.854  
2019_11_11_16_47_20_439 1573512440439 7045 7017 155 77.2262  
2019_11_11_16_47_20_460 1573512440460 7066 7038 208 102.861  
2019_11_11_16_47_20_488 1573512440488 7094 7066 272 133.926  
2019_11_11_16_47_20_518 1573512440518 7124 7096 242 119.349  
2019_11_11_16_47_20_532 1573512440532 7138 7110 261 128.578  
2019_11_11_16_47_20_536 1573512440536 7142 7113 756 372.78  
2019_11_11_16_47_20_548 1573512440548 7154 7125 124 62.271  
2019_11_11_16_47_20_551 1573512440551 7157 7128 252 124.205  
2019_11_11_16_47_20_563 1573512440563 7169 7140 459 225.389  
2019_11_11_16_47_20_600 1573512440600 7206 7177 149 74.3294  
2019_11_11_16_47_20_618 1573512440618 7224 7195 188 93.1774  
2019_11_11_16_47_20_630 1573512440630 7236 7207 165 82.0565  
2019_11_11_16_47_20_637 1573512440637 7243 7214 218 107.707  
2019_11_11_16_47_20_651 1573512440651 7257 7228 356 174.883  
2019_11_11_16_47_20_915 1573512440915 7521 7492 330 162.184  
2019_11_11_16_47_20_916 1573512440916 7522 7493 2357 1212.23  
2019_11_11_16_47_20_917 1573512440917 7523 7494 473 232.278  
2019_11_11_16_47_20_917 1573512440917 7523 7494 506 248.54  
2019_11_11_16_47_20_917 1573512440917 7523 7494 260 128.092  
2019_11_11_16_47_20_917 1573512440917 7523 7494 1085 539.096  
2019_11_11_16_47_20_917 1573512440917 7523 7494 629 309.435  
2019_11_11_16_47_20_917 1573512440917 7523 7494 837 413.43  
2019_11_11_16_47_20_917 1573512440917 7523 7493 466 228.833  
2019_11_11_16_47_20_917 1573512440917 7523 7493 171 84.9561  
2019_11_11_16_47_20_918 1573512440918 7524 7494 204 100.923  
2019_11_11_16_47_20_918 1573512440918 7524 7494 347 170.485  
2019_11_11_16_47_20_921 1573512440921 7527 7497 232 114.496  
2019_11_11_16_47_20_942 1573512440942 7548 7518 2222 1138.52  
2019_11_11_16_47_20_947 1573512440947 7553 7523 2279 1169.57  
2019_11_11_16_47_20_959 1573512440959 7565 7535 213 105.283  
2019_11_11_16_47_20_965 1573512440965 7571 7541 370 181.73  
2019_11_11_16_47_20_980 1573512440980 7586 7556 195 96.5652  
2019_11_11_16_47_20_987 1573512440987 7593 7563 234 115.466  
2019_11_11_16_47_20_990 1573512440990 7596 7566 103 52.1562  
2019_11_11_16_47_21_010 1573512441010 7616 7586 219 108.191  
2019_11_11_16_47_21_017 1573512441017 7623 7593 469 230.309  
2019_11_11_16_47_21_023 1573512441023 7629 7599 236 116.437  
2019_11_11_16_47_21_028 1573512441028 7634 7604 291 143.172  
2019_11_11_16_47_21_029 1573512441029 7635 7605 309 151.941  
2019_11_11_16_47_21_032 1573512441032 7638 7608 430 211.137  
2019_11_11_16_47_21_035 1573512441035 7641 7610 433 212.611  
2019_11_11_16_47_21_072 1573512441072 7678 7647 426 209.173  
2019_11_11_16_47_21_086 1573512441086 7692 7661 88 44.9393  
2019_11_11_16_47_21_116 1573512441116 7722 7691 274 134.899  
2019_11_11_16_47_21_129 1573512441129 7735 7704 225 111.1  
2019_11_11_16_47_21_159 1573512441159 7765 7734 160 79.641  
2019_11_11_16_47_21_190 1573512441190 7796 7765 118 59.3797  
2019_11_11_16_47_21_231 1573512441231 7837 7806 237 116.922  
2019_11_11_16_47_21_242 1573512441242 7848 7817 965 478.063  
2019_11_11_16_47_21_275 1573512441275 7881 7850 311 152.916  
2019_11_11_16_47_21_308 1573512441308 7914 7883 264 130.036  
2019_11_11_16_47_21_315 1573512441315 7921 7890 470 230.802  
2019_11_11_16_47_21_452 1573512441452 8058 8027 209 103.345  
2019_11_11_16_47_21_463 1573512441463 8069 8038 241 118.864  
2019_11_11_16_47_21_474 1573512441474 8080 8049 274 134.899  
2019_11_11_16_47_21_484 1573512441484 8090 8059 177 87.8568  
2019_11_11_16_47_21_506 1573512441506 8112 8081 237 116.922  
2019_11_11_16_47_21_507 1573512441507 8113 8081 379 186.134  
2019_11_11_16_47_21_528 1573512441528 8134 8102 516 253.474  
2019_11_11_16_47_21_531 1573512441531 8137 8105 378 185.644  
2019_11_11_16_47_21_535 1573512441535 8141 8109 241 118.864  
2019_11_11_16_47_21_541 1573512441541 8147 8115 311 152.916  
2019_11_11_16_47_21_559 1573512441559 8165 8133 472 231.786  
2019_11_11_16_47_21_568 1573512441568 8174 8142 368 180.751  
2019_11_11_16_47_21_595 1573512441595 8201 8169 337 165.601  
2019_11_11_16_47_21_620 1573512441620 8226 8194 181 89.7911  
2019_11_11_16_47_21_632 1573512441632 8238 8206 302 148.53  
2019_11_11_16_47_21_634 1573512441634 8240 8208 235 115.951  
2019_11_11_16_47_21_655 1573512441655 8261 8229 226 111.585  
2019_11_11_16_47_21_657 1573512441657 8263 8231 130 65.1633  
2019_11_11_16_47_21_672 1573512441672 8278 8246 329 161.696  
2019_11_11_16_47_21_684 1573512441684 8290 8258 340 167.066  
2019_11_11_16_47_21_688 1573512441688 8294 8262 242 119.349  
2019_11_11_16_47_21_719 1573512441719 8325 8293 204 100.923  
2019_11_11_16_47_21_786 1573512441786 8392 8359 278 136.845  
2019_11_11_16_47_21_792 1573512441792 8398 8365 2753 1431.56  
2019_11_11_16_47_21_819 1573512441819 8425 8392 733 361.273  
2019_11_11_16_47_21_829 1573512441829 8435 8402 218 107.707  
2019_11_11_16_47_21_855 1573512441855 8461 8428 193 95.5971  
2019_11_11_16_47_21_868 1573512441868 8474 8441 1677 846.426  
2019_11_11_16_47_21_870 1573512441870 8476 8443 203 100.439  
2019_11_11_16_47_21_898 1573512441898 8504 8471 525 257.917  
2019_11_11_16_47_21_899 1573512441899 8505 8472 1436 720.063  
2019_11_11_16_47_21_942 1573512441942 8548 8515 186 92.2098  
2019_11_11_16_47_21_956 1573512441956 8562 8529 200 98.9859  
2019_11_11_16_47_21_959 1573512441959 8565 8532 475 233.263  
2019_11_11_16_47_22_011 1573512442011 8617 8584 428 210.155  
2019_11_11_16_47_22_068 1573512442068 8674 8641 1326 662.958  
2019_11_11_16_47_22_105 1573512442105 8711 8678 172 85.4395  
2019_11_11_16_47_22_116 1573512442116 8722 8689 263 129.55  
2019_11_11_16_47_22_131 1573512442131 8737 8704 915 452.758  
2019_11_11_16_47_22_173 1573512442173 8779 8745 654 321.867  
2019_11_11_16_47_22_179 1573512442179 8785 8751 123 61.789  
2019_11_11_16_47_22_192 1573512442192 8798 8764 191 94.6291  
2019_11_11_16_47_22_204 1573512442204 8810 8776 198 98.0175  
2019_11_11_16_47_22_214 1573512442214 8820 8786 355 174.394  
2019_11_11_16_47_22_227 1573512442227 8833 8799 237 116.922  
2019_11_11_16_47_22_271 1573512442271 8877 8843 288 141.711  
2019_11_11_16_47_22_279 1573512442279 8885 8851 196 97.0493  
2019_11_11_16_47_22_288 1573512442288 8894 8860 356 174.883  
2019_11_11_16_47_22_297 1573512442297 8903 8869 435 213.593  
2019_11_11_16_47_22_305 1573512442305 8911 8877 307 150.966  
2019_11_11_16_47_22_307 1573512442307 8913 8879 301 148.042  
2019_11_11_16_47_22_329 1573512442329 8935 8901 1463 734.134  
2019_11_11_16_47_22_341 1573512442341 8947 8913 1192 593.877  
2019_11_11_16_47_22_356 1573512442356 8962 8928 64 33.4062  
2019_11_11_16_47_22_359 1573512442359 8965 8931 303 149.017  
2019_11_11_16_47_22_383 1573512442383 8989 8955 372 182.708  
2019_11_11_16_47_22_422 1573512442422 9028 8993 133 66.6099  
2019_11_11_16_47_22_424 1573512442424 9030 8995 237 116.922  
2019_11_11_16_47_22_461 1573512442461 9067 9032 188 93.1774  
2019_11_11_16_47_22_462 1573512442462 9068 9033 287 141.224  
2019_11_11_16_47_22_519 1573512442519 9125 9090 669 329.335  
2019_11_11_16_47_22_531 1573512442531 9137 9102 425 208.683  
2019_11_11_16_47_22_562 1573512442562 9168 9133 934 462.365  
2019_11_11_16_47_22_603 1573512442603 9209 9174 317 155.841  
2019_11_11_16_47_22_619 1573512442619 9225 9190 113 56.9711  
2019_11_11_16_47_22_623 1573512442623 9229 9194 337 165.601  
2019_11_11_16_47_22_625 1573512442625 9231 9196 120 60.3434  
2019_11_11_16_47_22_629 1573512442629 9235 9200 717 353.277  
2019_11_11_16_47_22_678 1573512442678 9284 9249 295 145.12  
2019_11_11_16_47_22_689 1573512442689 9295 9260 111 56.0079  
2019_11_11_16_47_22_702 1573512442702 9308 9273 105 53.119  
2019_11_11_16_47_22_719 1573512442719 9325 9290 264 130.036  
2019_11_11_16_47_22_931 1573512442931 9537 9502 282 138.791  
2019_11_11_16_47_22_932 1573512442932 9538 9503 398 195.44  
2019_11_11_16_47_22_933 1573512442933 9539 9503 393 192.99  
2019_11_11_16_47_22_933 1573512442933 9539 9503 278 136.845  
2019_11_11_16_47_22_933 1573512442933 9539 9503 254 125.177  
2019_11_11_16_47_22_933 1573512442933 9539 9503 284 139.764  
2019_11_11_16_47_22_933 1573512442933 9539 9503 498 244.595  
2019_11_11_16_47_22_933 1573512442933 9539 9503 630 309.932  
2019_11_11_16_47_22_933 1573512442933 9539 9503 107 54.0818  
2019_11_11_16_47_22_933 1573512442933 9539 9503 312 153.403  
2019_11_11_16_47_22_934 1573512442934 9540 9504 750 369.776  
2019_11_11_16_47_22_934 1573512442934 9540 9504 505 248.047  
2019_11_11_16_47_22_934 1573512442934 9540 9504 253 124.691  
2019_11_11_16_47_22_934 1573512442934 9540 9504 728 358.773  
2019_11_11_16_47_22_992 1573512442992 9598 9562 1848 937.128  
2019_11_11_16_47_23_001 1573512443001 9607 9571 2402 1236.92  
2019_11_11_16_47_23_037 1573512443037 9643 9607 151 75.2949  
2019_11_11_16_47_23_099 1573512443099 9705 9669 271 133.44  
2019_11_11_16_47_23_140 1573512443140 9746 9710 835 412.424  
2019_11_11_16_47_23_170 1573512443170 9776 9739 368 180.751  
2019_11_11_16_47_23_174 1573512443174 9780 9743 238 117.407  
2019_11_11_16_47_23_190 1573512443190 9796 9759 218 107.707  
2019_11_11_16_47_23_251 1573512443251 9857 9820 285 140.251  
2019_11_11_16_47_23_253 1573512443253 9859 9822 1226 611.354  
2019_11_11_16_47_23_256 1573512443256 9862 9825 1086 539.606  
2019_11_11_16_47_23_272 1573512443272 9878 9841 1724 871.269  
2019_11_11_16_47_23_274 1573512443274 9880 9843 689 339.302  
2019_11_11_16_47_23_274 1573512443274 9880 9843 459 225.389  
2019_11_11_16_47_23_280 1573512443280 9886 9849 277 136.358  
2019_11_11_16_47_23_294 1573512443294 9900 9863 294 144.633  
2019_11_11_16_47_23_308 1573512443308 9914 9877 573 281.655  
2019_11_11_16_47_23_314 1573512443314 9920 9883 251 123.719  
2019_11_11_16_47_23_320 1573512443320 9926 9889 217 107.222  
2019_11_11_16_47_23_338 1573512443338 9944 9907 4095 2209.31  
2019_11_11_16_47_23_352 1573512443352 9958 9921 466 228.833  
2019_11_11_16_47_23_367 1573512443367 9973 9936 304 149.504  
2019_11_11_16_47_23_383 1573512443383 9989 9951 300 147.555  
2019_11_11_16_47_23_391 1573512443391 9997 9959 289 142.198  
2019_11_11_16_47_23_395 1573512443395 10001 9963 229 113.041  
2019_11_11_16_47_23_421 1573512443421 10027 9989 165 82.0565  
2019_11_11_16_47_23_449 1573512443449 10055 10017 329 161.696  
2019_11_11_16_47_23_453 1573512443453 10059 10021 4095 2209.31  
2019_11_11_16_47_23_460 1573512443460 10066 10028 348 170.973  
2019_11_11_16_47_23_494 1573512443494 10100 10062 432 212.119  
2019_11_11_16_47_23_496 1573512443496 10102 10064 536 263.351  
2019_11_11_16_47_23_554 1573512443554 10160 10122 321 157.792  
2019_11_11_16_47_23_573 1573512443573 10179 10141 267 131.495  
2019_11_11_16_47_23_576 1573512443576 10182 10144 662 325.849  
2019_11_11_16_47_23_603 1573512443603 10209 10171 114 57.4528  
2019_11_11_16_47_23_614 1573512443614 10220 10182 208 102.861  
2019_11_11_16_47_23_631 1573512443631 10237 10199 433 212.611  
2019_11_11_16_47_23_643 1573512443643 10249 10211 366 179.773  
2019_11_11_16_47_23_658 1573512443658 10264 10226 484 237.695  
2019_11_11_16_47_23_661 1573512443661 10267 10228 152 75.7777  
2019_11_11_16_47_23_704 1573512443704 10310 10271 300 147.555  
2019_11_11_16_47_23_708 1573512443708 10314 10275 734 361.773  
2019_11_11_16_47_23_713 1573512443713 10319 10280 236 116.437  
2019_11_11_16_47_23_736 1573512443736 10342 10303 293 144.146  
2019_11_11_16_47_23_760 1573512443760 10366 10327 258 127.12  
2019_11_11_16_47_23_767 1573512443767 10373 10334 268 131.981  
2019_11_11_16_47_23_783 1573512443783 10389 10350 140 69.9862  
2019_11_11_16_47_23_836 1573512443836 10442 10403 363 178.306  
2019_11_11_16_47_23_845 1573512443845 10451 10412 642 315.897  
2019_11_11_16_47_23_878 1573512443878 10484 10445 169 83.9894  
2019_11_11_16_47_23_888 1573512443888 10494 10455 245 120.805  
2019_11_11_16_47_23_897 1573512443897 10503 10464 763 376.285  
2019_11_11_16_47_23_900 1573512443900 10506 10467 433 212.611  
2019_11_11_16_47_23_903 1573512443903 10509 10470 221 109.161  
2019_11_11_16_47_23_909 1573512443909 10515 10476 250 123.234  
2019_11_11_16_47_23_914 1573512443914 10520 10481 1793 907.86  
2019_11_11_16_47_23_922 1573512443922 10528 10488 237 116.922  
2019_11_11_16_47_23_930 1573512443930 10536 10496 3984 2142.96  
2019_11_11_16_47_23_968 1573512443968 10574 10534 459 225.389  
2019_11_11_16_47_23_969 1573512443969 10575 10535 131 65.6455  
2019_11_11_16_47_23_984 1573512443984 10590 10550 503 247.06  
2019_11_11_16_47_24_008 1573512444008 10614 10574 171 84.9561  
2019_11_11_16_47_24_014 1573512444014 10620 10580 212 104.799  
2019_11_11_16_47_24_020 1573512444020 10626 10586 550 270.272  
2019_11_11_16_47_24_039 1573512444039 10645 10605 2287 1173.94  
2019_11_11_16_47_24_041 1573512444041 10647 10607 197 97.5334  
2019_11_11_16_47_24_069 1573512444069 10675 10635 123 61.789  
2019_11_11_16_47_24_107 1573512444107 10713 10673 174 86.4063  
2019_11_11_16_47_24_108 1573512444108 10714 10674 730 359.773  
2019_11_11_16_47_24_114 1573512444114 10720 10680 1437 720.584  
2019_11_11_16_47_24_118 1573512444118 10724 10684 200 98.9859  
2019_11_11_16_47_24_120 1573512444120 10726 10686 270 132.953  
2019_11_11_16_47_24_158 1573512444158 10764 10724 878 434.08  
2019_11_11_16_47_24_165 1573512444165 10771 10731 565 277.694  
2019_11_11_16_47_24_182 1573512444182 10788 10747 513 251.993  
2019_11_11_16_47_24_215 1573512444215 10821 10780 176 87.3733  
2019_11_11_16_47_24_253 1573512444253 10859 10818 64 33.4062  
2019_11_11_16_47_24_268 1573512444268 10874 10833 181 89.7911  
2019_11_11_16_47_24_269 1573512444269 10875 10834 61 31.9658  
2019_11_11_16_47_24_288 1573512444288 10894 10853 190 94.1452  
2019_11_11_16_47_24_355 1573512444355 10961 10920 515 252.98  
2019_11_11_16_47_24_360 1573512444360 10966 10925 151 75.2949  
2019_11_11_16_47_24_366 1573512444366 10972 10931 411 201.813  
2019_11_11_16_47_24_369 1573512444369 10975 10934 619 304.467  
2019_11_11_16_47_24_383 1573512444383 10989 10948 230 113.526  
2019_11_11_16_47_24_400 1573512444400 11006 10965 483 237.203  
2019_11_11_16_47_24_452 1573512444452 11058 11017 214 105.768  
2019_11_11_16_47_24_471 1573512444471 11077 11036 351 172.439  
2019_11_11_16_47_24_473 1573512444473 11079 11038 170 84.4728  
2019_11_11_16_47_24_516 1573512444516 11122 11081 689 339.302  
2019_11_11_16_47_24_517 1573512444517 11123 11082 497 244.102  
2019_11_11_16_47_24_518 1573512444518 11124 11082 201 99.4701  
2019_11_11_16_47_24_530 1573512444530 11136 11094 734 361.773  
2019_11_11_16_47_24_533 1573512444533 11139 11097 279 137.331  
2019_11_11_16_47_24_550 1573512444550 11156 11114 89 45.4203  
2019_11_11_16_47_24_554 1573512444554 11160 11118 325 159.744  
2019_11_11_16_47_24_587 1573512444587 11193 11151 340 167.066  
2019_11_11_16_47_24_625 1573512444625 11231 11189 330 162.184  
2019_11_11_16_47_24_632 1573512444632 11238 11196 273 134.412  
2019_11_11_16_47_24_681 1573512444681 11287 11245 148 73.8467  
2019_11_11_16_47_24_685 1573512444685 11291 11249 268 131.981  
2019_11_11_16_47_24_730 1573512444730 11336 11294 395 193.97  
2019_11_11_16_47_24_750 1573512444750 11356 11314 902 446.191  
2019_11_11_16_47_24_752 1573512444752 11358 11316 168 83.5062  
2019_11_11_16_47_24_767 1573512444767 11373 11331 736 362.773  
2019_11_11_16_47_24_777 1573512444777 11383 11341 995 493.281  
2019_11_11_16_47_24_947 1573512444947 11553 11511 172 85.4395  
2019_11_11_16_47_24_948 1573512444948 11554 11512 176 87.3733  
2019_11_11_16_47_24_949 1573512444949 11555 11512 554 272.251  
2019_11_11_16_47_24_949 1573512444949 11555 11512 192 95.1131  
2019_11_11_16_47_24_949 1573512444949 11555 11512 2838 1479.24  
