1573510921635 2019_11_11_16_22_01_635 2.734449 0.478300  0.000014786
2019_11_11_16_22_08_840 1573510928840 7205 7181 261 128.578  
2019_11_11_16_22_08_863 1573510928863 7228 7204 434 213.102  
2019_11_11_16_22_08_868 1573510928868 7233 7209 583 286.609  
2019_11_11_16_22_08_870 1573510928870 7235 7211 166 82.5397  
2019_11_11_16_22_08_919 1573510928919 7284 7260 265 130.522  
2019_11_11_16_22_08_920 1573510928920 7285 7260 525 257.917  
2019_11_11_16_22_08_922 1573510928922 7287 7262 333 163.648  
2019_11_11_16_22_08_930 1573510928930 7295 7270 130 65.1633  
2019_11_11_16_22_08_939 1573510928939 7304 7279 636 312.914  
2019_11_11_16_22_08_945 1573510928945 7310 7285 488 239.666  
2019_11_11_16_22_08_954 1573510928954 7319 7294 257 126.634  
2019_11_11_16_22_08_972 1573510928972 7337 7312 660 324.853  
2019_11_11_16_22_08_973 1573510928973 7338 7313 272 133.926  
2019_11_11_16_22_08_977 1573510928977 7342 7317 563 276.704  
2019_11_11_16_22_08_998 1573510928998 7363 7338 379 186.134  
2019_11_11_16_22_09_016 1573510929016 7381 7356 476 233.755  
2019_11_11_16_22_09_018 1573510929018 7383 7358 639 314.405  
2019_11_11_16_22_09_041 1573510929041 7406 7381 426 209.173  
2019_11_11_16_22_09_069 1573510929069 7434 7409 377 185.155  
2019_11_11_16_22_09_090 1573510929090 7455 7430 133 66.6099  
2019_11_11_16_22_09_111 1573510929111 7476 7451 378 185.644  
2019_11_11_16_22_09_117 1573510929117 7482 7457 282 138.791  
2019_11_11_16_22_09_129 1573510929129 7494 7469 309 151.941  
2019_11_11_16_22_09_159 1573510929159 7524 7498 254 125.177  
2019_11_11_16_22_09_166 1573510929166 7531 7505 231 114.011  
2019_11_11_16_22_09_172 1573510929172 7537 7511 131 65.6455  
2019_11_11_16_22_09_184 1573510929184 7549 7523 120 60.3434  
2019_11_11_16_22_09_205 1573510929205 7570 7544 4095 2209.31  
2019_11_11_16_22_09_215 1573510929215 7580 7554 338 166.089  
2019_11_11_16_22_09_229 1573510929229 7594 7568 194 96.0811  
2019_11_11_16_22_09_230 1573510929230 7595 7569 1107 550.332  
2019_11_11_16_22_09_247 1573510929247 7612 7586 343 168.531  
2019_11_11_16_22_09_257 1573510929257 7622 7596 347 170.485  
2019_11_11_16_22_09_530 1573510929530 7895 7869 468 229.817  
2019_11_11_16_22_09_531 1573510929531 7896 7870 1274 636.087  
2019_11_11_16_22_09_532 1573510929532 7897 7871 253 124.691  
2019_11_11_16_22_09_532 1573510929532 7897 7871 329 161.696  
2019_11_11_16_22_09_532 1573510929532 7897 7871 73 37.7291  
2019_11_11_16_22_09_532 1573510929532 7897 7871 112 56.4895  
2019_11_11_16_22_09_532 1573510929532 7897 7871 140 69.9862  
2019_11_11_16_22_09_532 1573510929532 7897 7870 560 275.219  
2019_11_11_16_22_09_533 1573510929533 7898 7871 231 114.011  
2019_11_11_16_22_09_533 1573510929533 7898 7871 195 96.5652  
2019_11_11_16_22_09_533 1573510929533 7898 7871 584 287.104  
2019_11_11_16_22_09_540 1573510929540 7905 7878 334 164.136  
2019_11_11_16_22_09_548 1573510929548 7913 7886 127 63.717  
2019_11_11_16_22_09_560 1573510929560 7925 7898 102 51.6749  
2019_11_11_16_22_09_585 1573510929585 7950 7923 2572 1330.73  
2019_11_11_16_22_09_597 1573510929597 7962 7935 337 165.601  
2019_11_11_16_22_09_623 1573510929623 7988 7961 393 192.99  
2019_11_11_16_22_09_633 1573510929633 7998 7971 658 323.858  
2019_11_11_16_22_09_641 1573510929641 8006 7979 334 164.136  
2019_11_11_16_22_09_643 1573510929643 8008 7981 206 101.892  
2019_11_11_16_22_09_656 1573510929656 8021 7994 471 231.294  
2019_11_11_16_22_09_671 1573510929671 8036 8009 124 62.271  
2019_11_11_16_22_09_690 1573510929690 8055 8028 161 80.124  
2019_11_11_16_22_09_736 1573510929736 8101 8074 337 165.601  
2019_11_11_16_22_09_745 1573510929745 8110 8082 157 78.192  
2019_11_11_16_22_09_758 1573510929758 8123 8095 288 141.711  
2019_11_11_16_22_09_770 1573510929770 8135 8107 131 65.6455  
2019_11_11_16_22_09_778 1573510929778 8143 8115 473 232.278  
2019_11_11_16_22_09_812 1573510929812 8177 8149 604 297.022  
2019_11_11_16_22_09_832 1573510929832 8197 8169 270 132.953  
2019_11_11_16_22_09_843 1573510929843 8208 8180 119 59.8615  
2019_11_11_16_22_09_844 1573510929844 8209 8181 305 149.991  
2019_11_11_16_22_09_850 1573510929850 8215 8187 251 123.719  
2019_11_11_16_22_09_852 1573510929852 8217 8189 158 78.675  
2019_11_11_16_22_09_865 1573510929865 8230 8202 1619 815.858  
2019_11_11_16_22_09_921 1573510929921 8286 8258 550 270.272  
2019_11_11_16_22_09_942 1573510929942 8307 8279 484 237.695  
2019_11_11_16_22_09_994 1573510929994 8359 8331 154 76.7433  
2019_11_11_16_22_10_018 1573510930018 8383 8355 283 139.278  
2019_11_11_16_22_10_021 1573510930021 8386 8358 417 204.757  
2019_11_11_16_22_10_036 1573510930036 8401 8373 122 61.3071  
2019_11_11_16_22_10_039 1573510930039 8404 8375 199 98.5017  
2019_11_11_16_22_10_040 1573510930040 8405 8376 490 240.651  
2019_11_11_16_22_10_044 1573510930044 8409 8380 248 122.262  
2019_11_11_16_22_10_106 1573510930106 8471 8442 778 383.801  
2019_11_11_16_22_10_108 1573510930108 8473 8444 242 119.349  
2019_11_11_16_22_10_109 1573510930109 8474 8445 419 205.738  
2019_11_11_16_22_10_113 1573510930113 8478 8449 267 131.495  
2019_11_11_16_22_10_129 1573510930129 8494 8465 208 102.861  
2019_11_11_16_22_10_134 1573510930134 8499 8470 196 97.0493  
2019_11_11_16_22_10_150 1573510930150 8515 8486 532 261.375  
2019_11_11_16_22_10_161 1573510930161 8526 8497 119 59.8615  
2019_11_11_16_22_10_186 1573510930186 8551 8522 155 77.2262  
2019_11_11_16_22_10_216 1573510930216 8581 8552 190 94.1452  
2019_11_11_16_22_10_217 1573510930217 8582 8553 395 193.97  
2019_11_11_16_22_10_230 1573510930230 8595 8566 214 105.768  
2019_11_11_16_22_10_237 1573510930237 8602 8573 158 78.675  
2019_11_11_16_22_10_239 1573510930239 8604 8575 130 65.1633  
2019_11_11_16_22_10_265 1573510930265 8630 8600 202 99.9544  
2019_11_11_16_22_10_329 1573510930329 8694 8664 305 149.991  
2019_11_11_16_22_10_348 1573510930348 8713 8683 225 111.1  
2019_11_11_16_22_10_379 1573510930379 8744 8714 2734 1420.93  
2019_11_11_16_22_10_384 1573510930384 8749 8719 520 255.449  
2019_11_11_16_22_10_451 1573510930451 8816 8786 774 381.796  
2019_11_11_16_22_10_472 1573510930472 8837 8807 201 99.4701  
2019_11_11_16_22_10_489 1573510930489 8854 8824 571 280.664  
2019_11_11_16_22_10_495 1573510930495 8860 8830 247 121.777  
2019_11_11_16_22_10_505 1573510930505 8870 8840 387 190.051  
2019_11_11_16_22_10_515 1573510930515 8880 8850 389 191.031  
2019_11_11_16_22_10_541 1573510930541 8906 8876 934 462.365  
2019_11_11_16_22_10_546 1573510930546 8911 8881 112 56.4895  
2019_11_11_16_22_10_565 1573510930565 8930 8900 263 129.55  
2019_11_11_16_22_10_593 1573510930593 8958 8928 299 147.068  
2019_11_11_16_22_10_595 1573510930595 8960 8930 415 203.775  
2019_11_11_16_22_10_621 1573510930621 8986 8956 616 302.978  
2019_11_11_16_22_10_643 1573510930643 9008 8978 295 145.12  
2019_11_11_16_22_10_660 1573510930660 9025 8994 172 85.4395  
2019_11_11_16_22_10_664 1573510930664 9029 8998 537 263.845  
2019_11_11_16_22_10_682 1573510930682 9047 9016 855 422.49  
2019_11_11_16_22_10_689 1573510930689 9054 9023 386 189.561  
2019_11_11_16_22_10_742 1573510930742 9107 9076 310 152.428  
2019_11_11_16_22_10_753 1573510930753 9118 9087 284 139.764  
2019_11_11_16_22_10_783 1573510930783 9148 9117 298 146.581  
2019_11_11_16_22_10_786 1573510930786 9151 9120 268 131.981  
2019_11_11_16_22_10_795 1573510930795 9160 9129 241 118.864  
2019_11_11_16_22_10_805 1573510930805 9170 9139 87 44.4585  
2019_11_11_16_22_10_809 1573510930809 9174 9143 636 312.914  
2019_11_11_16_22_10_832 1573510930832 9197 9166 311 152.916  
2019_11_11_16_22_10_846 1573510930846 9211 9180 237 116.922  
2019_11_11_16_22_10_850 1573510930850 9215 9184 232 114.496  
2019_11_11_16_22_10_855 1573510930855 9220 9189 282 138.791  
2019_11_11_16_22_10_861 1573510930861 9226 9195 603 296.526  
2019_11_11_16_22_10_924 1573510930924 9289 9258 152 75.7777  
2019_11_11_16_22_10_927 1573510930927 9292 9260 198 98.0175  
2019_11_11_16_22_10_956 1573510930956 9321 9289 446 218.997  
2019_11_11_16_22_10_999 1573510930999 9364 9332 1145 569.772  
2019_11_11_16_22_11_004 1573510931004 9369 9337 391 192.01  
2019_11_11_16_22_11_022 1573510931022 9387 9355 183 90.7585  
2019_11_11_16_22_11_050 1573510931050 9415 9383 589 289.583  
2019_11_11_16_22_11_069 1573510931069 9434 9402 328 161.208  
2019_11_11_16_22_11_075 1573510931075 9440 9408 269 132.467  
2019_11_11_16_22_11_087 1573510931087 9452 9420 191 94.6291  
2019_11_11_16_22_11_096 1573510931096 9461 9429 345 169.508  
2019_11_11_16_22_11_117 1573510931117 9482 9450 319 156.817  
2019_11_11_16_22_11_130 1573510931130 9495 9463 412 202.304  
2019_11_11_16_22_11_173 1573510931173 9538 9506 657 323.36  
2019_11_11_16_22_11_174 1573510931174 9539 9507 274 134.899  
2019_11_11_16_22_11_180 1573510931180 9545 9513 501 246.074  
2019_11_11_16_22_11_200 1573510931200 9565 9533 218 107.707  
2019_11_11_16_22_11_203 1573510931203 9568 9536 119 59.8615  
2019_11_11_16_22_11_219 1573510931219 9584 9551 555 272.745  
2019_11_11_16_22_11_240 1573510931240 9605 9572 229 113.041  
2019_11_11_16_22_11_244 1573510931244 9609 9576 107 54.0818  
2019_11_11_16_22_11_250 1573510931250 9615 9582 1455 729.963  
2019_11_11_16_22_11_251 1573510931251 9616 9583 349 171.462  
2019_11_11_16_22_11_254 1573510931254 9619 9586 95 48.3064  
2019_11_11_16_22_11_269 1573510931269 9634 9601 1307 653.13  
2019_11_11_16_22_11_278 1573510931278 9643 9610 165 82.0565  
2019_11_11_16_22_11_286 1573510931286 9651 9618 420 206.229  
2019_11_11_16_22_11_313 1573510931313 9678 9645 200 98.9859  
2019_11_11_16_22_11_320 1573510931320 9685 9652 362 177.817  
2019_11_11_16_22_11_578 1573510931578 9943 9910 134 67.0921  
2019_11_11_16_22_11_579 1573510931579 9944 9911 1857 941.925  
2019_11_11_16_22_11_580 1573510931580 9945 9912 693 341.297  
2019_11_11_16_22_11_580 1573510931580 9945 9912 308 151.453  
2019_11_11_16_22_11_580 1573510931580 9945 9912 266 131.008  
2019_11_11_16_22_11_580 1573510931580 9945 9912 150 74.8121  
2019_11_11_16_22_11_580 1573510931580 9945 9911 126 63.235  
2019_11_11_16_22_11_580 1573510931580 9945 9911 193 95.5971  
2019_11_11_16_22_11_581 1573510931581 9946 9912 353 173.417  
2019_11_11_16_22_11_581 1573510931581 9946 9912 139 69.5038  
2019_11_11_16_22_11_581 1573510931581 9946 9912 671 330.331  
2019_11_11_16_22_11_581 1573510931581 9946 9912 136 68.0567  
2019_11_11_16_22_11_581 1573510931581 9946 9912 156 77.7091  
2019_11_11_16_22_11_581 1573510931581 9946 9912 196 97.0493  
2019_11_11_16_22_11_581 1573510931581 9946 9912 562 276.209  
2019_11_11_16_22_11_581 1573510931581 9946 9912 273 134.412  
2019_11_11_16_22_11_582 1573510931582 9947 9913 627 308.441  
2019_11_11_16_22_11_582 1573510931582 9947 9913 468 229.817  
2019_11_11_16_22_11_582 1573510931582 9947 9913 158 78.675  
2019_11_11_16_22_11_582 1573510931582 9947 9913 254 125.177  
2019_11_11_16_22_11_582 1573510931582 9947 9913 245 120.805  
2019_11_11_16_22_11_582 1573510931582 9947 9913 810 399.858  
2019_11_11_16_22_11_582 1573510931582 9947 9913 609 299.503  
2019_11_11_16_22_11_582 1573510931582 9947 9912 1285 641.764  
2019_11_11_16_22_11_582 1573510931582 9947 9912 258 127.12  
2019_11_11_16_22_11_583 1573510931583 9948 9913 364 178.795  
2019_11_11_16_22_11_583 1573510931583 9948 9913 403 197.891  
2019_11_11_16_22_11_583 1573510931583 9948 9913 688 338.804  
2019_11_11_16_22_11_583 1573510931583 9948 9913 327 160.72  
2019_11_11_16_22_11_591 1573510931591 9956 9921 160 79.641  
2019_11_11_16_22_11_606 1573510931606 9971 9936 190 94.1452  
2019_11_11_16_22_11_627 1573510931627 9992 9957 897 443.666  
2019_11_11_16_22_11_672 1573510931672 10037 10002 265 130.522  
2019_11_11_16_22_11_712 1573510931712 10077 10042 76 39.1707  
2019_11_11_16_22_11_727 1573510931727 10092 10057 182 90.2748  
2019_11_11_16_22_11_737 1573510931737 10102 10067 195 96.5652  
2019_11_11_16_22_11_807 1573510931807 10172 10137 609 299.503  
2019_11_11_16_22_11_815 1573510931815 10180 10145 341 167.554  
2019_11_11_16_22_11_819 1573510931819 10184 10149 172 85.4395  
2019_11_11_16_22_11_851 1573510931851 10216 10181 294 144.633  
2019_11_11_16_22_11_875 1573510931875 10240 10205 300 147.555  
2019_11_11_16_22_11_876 1573510931876 10241 10205 144 71.9162  
2019_11_11_16_22_11_887 1573510931887 10252 10216 350 171.951  
2019_11_11_16_22_11_895 1573510931895 10260 10224 1561 785.389  
2019_11_11_16_22_11_910 1573510931910 10275 10239 414 203.285  
2019_11_11_16_22_11_913 1573510931913 10278 10242 168 83.5062  
2019_11_11_16_22_11_923 1573510931923 10288 10252 852 420.979  
2019_11_11_16_22_11_930 1573510931930 10295 10259 280 137.818  
2019_11_11_16_22_11_958 1573510931958 10323 10287 266 131.008  
2019_11_11_16_22_11_968 1573510931968 10333 10297 1242 619.591  
2019_11_11_16_22_11_978 1573510931978 10343 10307 140 69.9862  
2019_11_11_16_22_12_050 1573510932050 10415 10379 179 88.8239  
2019_11_11_16_22_12_102 1573510932102 10467 10431 198 98.0175  
2019_11_11_16_22_12_121 1573510932121 10486 10450 629 309.435  
2019_11_11_16_22_12_151 1573510932151 10516 10480 98 49.7499  
2019_11_11_16_22_12_194 1573510932194 10559 10523 414 203.285  
2019_11_11_16_22_12_200 1573510932200 10565 10529 482 236.71  
2019_11_11_16_22_12_231 1573510932231 10596 10560 425 208.683  
2019_11_11_16_22_12_240 1573510932240 10605 10568 206 101.892  
2019_11_11_16_22_12_269 1573510932269 10634 10597 138 69.0214  
2019_11_11_16_22_12_279 1573510932279 10644 10607 254 125.177  
2019_11_11_16_22_12_284 1573510932284 10649 10612 256 126.148  
2019_11_11_16_22_12_286 1573510932286 10651 10614 240 118.378  
2019_11_11_16_22_12_321 1573510932321 10686 10649 175 86.8898  
2019_11_11_16_22_12_344 1573510932344 10709 10672 443 217.523  
2019_11_11_16_22_12_435 1573510932435 10800 10763 623 306.454  
2019_11_11_16_22_12_489 1573510932489 10854 10817 368 180.751  
2019_11_11_16_22_12_508 1573510932508 10873 10836 181 89.7911  
2019_11_11_16_22_12_521 1573510932521 10886 10849 124 62.271  
2019_11_11_16_22_12_544 1573510932544 10909 10872 233 114.981  
2019_11_11_16_22_12_552 1573510932552 10917 10880 609 299.503  
2019_11_11_16_22_12_556 1573510932556 10921 10884 244 120.32  
2019_11_11_16_22_12_588 1573510932588 10953 10916 195 96.5652  
2019_11_11_16_22_12_634 1573510932634 10999 10962 3725 1989.56  
2019_11_11_16_22_12_648 1573510932648 11013 10976 425 208.683  
2019_11_11_16_22_12_649 1573510932649 11014 10976 304 149.504  
2019_11_11_16_22_12_650 1573510932650 11015 10977 171 84.9561  
2019_11_11_16_22_12_676 1573510932676 11041 11003 491 241.144  
2019_11_11_16_22_12_678 1573510932678 11043 11005 524 257.423  
2019_11_11_16_22_12_679 1573510932679 11044 11006 293 144.146  
2019_11_11_16_22_12_690 1573510932690 11055 11017 287 141.224  
2019_11_11_16_22_12_702 1573510932702 11067 11029 119 59.8615  
2019_11_11_16_22_12_706 1573510932706 11071 11033 235 115.951  
2019_11_11_16_22_12_712 1573510932712 11077 11039 241 118.864  
2019_11_11_16_22_12_761 1573510932761 11126 11088 672 330.829  
2019_11_11_16_22_12_762 1573510932762 11127 11089 489 240.159  
2019_11_11_16_22_12_765 1573510932765 11130 11092 325 159.744  
2019_11_11_16_22_12_807 1573510932807 11172 11134 531 260.881  
2019_11_11_16_22_12_829 1573510932829 11194 11156 220 108.676  
2019_11_11_16_22_12_849 1573510932849 11214 11176 74 38.2096  
2019_11_11_16_22_12_874 1573510932874 11239 11201 318 156.329  
2019_11_11_16_22_12_882 1573510932882 11247 11209 644 316.892  
2019_11_11_16_22_12_886 1573510932886 11251 11212 473 232.278  
2019_11_11_16_22_12_890 1573510932890 11255 11216 163 81.0902  
2019_11_11_16_22_12_919 1573510932919 11284 11245 191 94.6291  
2019_11_11_16_22_12_937 1573510932937 11302 11263 785 387.311  
2019_11_11_16_22_12_968 1573510932968 11333 11294 508 249.527  
2019_11_11_16_22_12_978 1573510932978 11343 11304 354 173.906  
2019_11_11_16_22_12_980 1573510932980 11345 11306 230 113.526  
2019_11_11_16_22_12_990 1573510932990 11355 11316 407 199.852  
2019_11_11_16_22_13_003 1573510933003 11368 11329 348 170.973  
2019_11_11_16_22_13_029 1573510933029 11394 11355 156 77.7091  
2019_11_11_16_22_13_031 1573510933031 11396 11357 252 124.205  
2019_11_11_16_22_13_042 1573510933042 11407 11368 731 360.273  
2019_11_11_16_22_13_055 1573510933055 11420 11381 219 108.191  
2019_11_11_16_22_13_082 1573510933082 11447 11408 507 249.033  
2019_11_11_16_22_13_083 1573510933083 11448 11409 430 211.137  
2019_11_11_16_22_13_095 1573510933095 11460 11421 223 110.131  
2019_11_11_16_22_13_109 1573510933109 11474 11435 715 352.278  
2019_11_11_16_22_13_120 1573510933120 11485 11445 94 47.8253  
2019_11_11_16_22_13_124 1573510933124 11489 11449 2182 1116.78  
2019_11_11_16_22_13_144 1573510933144 11509 11469 233 114.981  
2019_11_11_16_22_13_155 1573510933155 11520 11480 195 96.5652  
2019_11_11_16_22_13_159 1573510933159 11524 11484 476 233.755  
2019_11_11_16_22_13_167 1573510933167 11532 11492 1485 745.616  
2019_11_11_16_22_13_176 1573510933176 11541 11501 380 186.624  
2019_11_11_16_22_13_189 1573510933189 11554 11514 297 146.094  
2019_11_11_16_22_13_198 1573510933198 11563 11523 294 144.633  
2019_11_11_16_22_13_200 1573510933200 11565 11525 241 118.864  
2019_11_11_16_22_13_232 1573510933232 11597 11557 288 141.711  
2019_11_11_16_22_13_238 1573510933238 11603 11563 361 177.328  
2019_11_11_16_22_13_241 1573510933241 11606 11566 519 254.955  
2019_11_11_16_22_13_244 1573510933244 11609 11569 231 114.011  
2019_11_11_16_22_13_265 1573510933265 11630 11590 377 185.155  
2019_11_11_16_22_13_287 1573510933287 11652 11612 661 325.351  
2019_11_11_16_22_13_302 1573510933302 11667 11627 231 114.011  
2019_11_11_16_22_13_306 1573510933306 11671 11631 362 177.817  
2019_11_11_16_22_13_310 1573510933310 11675 11634 129 64.6812  
2019_11_11_16_22_13_345 1573510933345 11710 11669 132 66.1277  
2019_11_11_16_22_13_626 1573510933626 11991 11950 388 190.541  
2019_11_11_16_22_13_627 1573510933627 11992 11951 125 62.753  
2019_11_11_16_22_13_628 1573510933628 11993 11952 569 279.674  
2019_11_11_16_22_13_628 1573510933628 11993 11952 967 479.076  
2019_11_11_16_22_13_628 1573510933628 11993 11952 189 93.6613  
2019_11_11_16_22_13_628 1573510933628 11993 11952 148 73.8467  
2019_11_11_16_22_13_628 1573510933628 11993 11952 424 208.192  
2019_11_11_16_22_13_628 1573510933628 11993 11952 197 97.5334  
2019_11_11_16_22_13_629 1573510933629 11994 11953 204 100.923  
2019_11_11_16_22_13_629 1573510933629 11994 11953 2161 1105.39  
2019_11_11_16_22_13_629 1573510933629 11994 11953 561 275.714  
2019_11_11_16_22_13_629 1573510933629 11994 11953 381 187.113  
2019_11_11_16_22_13_629 1573510933629 11994 11953 192 95.1131  
2019_11_11_16_22_13_629 1573510933629 11994 11953 170 84.4728  
2019_11_11_16_22_13_629 1573510933629 11994 11953 1293 645.896  
2019_11_11_16_22_13_629 1573510933629 11994 11952 566 278.189  
2019_11_11_16_22_13_629 1573510933629 11994 11952 179 88.8239  
2019_11_11_16_22_13_630 1573510933630 11995 11953 293 144.146  
2019_11_11_16_22_13_630 1573510933630 11995 11953 491 241.144  
2019_11_11_16_22_13_634 1573510933634 11999 11957 4095 2209.31  
2019_11_11_16_22_13_641 1573510933641 12006 11964 1520 763.911  
2019_11_11_16_22_13_654 1573510933654 12019 11977 709 349.282  
2019_11_11_16_22_13_674 1573510933674 12039 11997 202 99.9544  
2019_11_11_16_22_13_712 1573510933712 12077 12035 1526 767.051  
2019_11_11_16_22_13_713 1573510933713 12078 12036 326 160.232  
2019_11_11_16_22_13_714 1573510933714 12079 12037 317 155.841  
2019_11_11_16_22_13_732 1573510933732 12097 12055 1551 780.146  
2019_11_11_16_22_13_769 1573510933769 12134 12092 206 101.892  
2019_11_11_16_22_13_782 1573510933782 12147 12105 272 133.926  
2019_11_11_16_22_13_788 1573510933788 12153 12111 530 260.387  
2019_11_11_16_22_13_801 1573510933801 12166 12124 224 110.616  
2019_11_11_16_22_13_808 1573510933808 12173 12131 408 200.342  
2019_11_11_16_22_13_840 1573510933840 12205 12162 75 38.6901  
