1573521154582 2019_11_11_19_12_34_582 2.734449 0.478300  0.000014786
2019_11_11_19_12_41_101 1573521161101 6519 6495 142 70.9512  
2019_11_11_19_12_41_103 1573521161103 6521 6497 282 138.791  
2019_11_11_19_12_41_104 1573521161104 6522 6498 259 127.606  
2019_11_11_19_12_41_114 1573521161114 6532 6507 367 180.262  
2019_11_11_19_12_41_117 1573521161117 6535 6510 233 114.981  
2019_11_11_19_12_41_164 1573521161164 6582 6557 271 133.44  
2019_11_11_19_12_41_179 1573521161179 6597 6572 306 150.479  
2019_11_11_19_12_41_196 1573521161196 6614 6589 314 154.378  
2019_11_11_19_12_41_218 1573521161218 6636 6611 160 79.641  
2019_11_11_19_12_41_236 1573521161236 6654 6629 189 93.6613  
2019_11_11_19_12_41_237 1573521161237 6655 6630 252 124.205  
2019_11_11_19_12_41_259 1573521161259 6677 6652 287 141.224  
2019_11_11_19_12_41_286 1573521161286 6704 6679 173 85.9229  
2019_11_11_19_12_41_333 1573521161333 6751 6726 205 101.407  
2019_11_11_19_12_41_343 1573521161343 6761 6736 145 72.3988  
2019_11_11_19_12_41_410 1573521161410 6828 6803 182 90.2748  
2019_11_11_19_12_41_421 1573521161421 6839 6814 518 254.461  
2019_11_11_19_12_41_438 1573521161438 6856 6831 276 135.872  
2019_11_11_19_12_41_442 1573521161442 6860 6835 137 68.5391  
2019_11_11_19_12_41_443 1573521161443 6861 6836 1056 524.307  
2019_11_11_19_12_41_495 1573521161495 6913 6888 188 93.1774  
2019_11_11_19_12_41_504 1573521161504 6922 6896 426 209.173  
2019_11_11_19_12_41_514 1573521161514 6932 6906 643 316.394  
2019_11_11_19_12_41_522 1573521161522 6940 6914 158 78.675  
2019_11_11_19_12_41_543 1573521161543 6961 6935 4095 2209.31  
2019_11_11_19_12_41_563 1573521161563 6981 6955 1007 499.376  
2019_11_11_19_12_41_575 1573521161575 6993 6967 606 298.014  
2019_11_11_19_12_41_612 1573521161612 7030 7004 242 119.349  
2019_11_11_19_12_41_633 1573521161633 7051 7025 554 272.251  
2019_11_11_19_12_41_635 1573521161635 7053 7027 524 257.423  
2019_11_11_19_12_41_636 1573521161636 7054 7028 495 243.116  
2019_11_11_19_12_41_662 1573521161662 7080 7054 454 222.93  
2019_11_11_19_12_41_695 1573521161695 7113 7087 1083 538.075  
2019_11_11_19_12_41_700 1573521161700 7118 7092 171 84.9561  
2019_11_11_19_12_41_706 1573521161706 7124 7098 312 153.403  
2019_11_11_19_12_41_712 1573521161712 7130 7104 330 162.184  
2019_11_11_19_12_41_720 1573521161720 7138 7112 148 73.8467  
2019_11_11_19_12_41_722 1573521161722 7140 7114 369 181.24  
2019_11_11_19_12_41_737 1573521161737 7155 7128 264 130.036  
2019_11_11_19_12_41_738 1573521161738 7156 7129 360 176.839  
2019_11_11_19_12_41_749 1573521161749 7167 7140 470 230.802  
2019_11_11_19_12_41_775 1573521161775 7193 7166 578 284.132  
2019_11_11_19_12_41_776 1573521161776 7194 7167 507 249.033  
2019_11_11_19_12_41_785 1573521161785 7203 7176 328 161.208  
2019_11_11_19_12_41_797 1573521161797 7215 7188 605 297.518  
2019_11_11_19_12_41_833 1573521161833 7251 7224 435 213.593  
2019_11_11_19_12_41_846 1573521161846 7264 7237 227 112.07  
2019_11_11_19_12_41_858 1573521161858 7276 7249 1067 529.914  
2019_11_11_19_12_41_861 1573521161861 7279 7252 619 304.467  
2019_11_11_19_12_41_862 1573521161862 7280 7253 258 127.12  
2019_11_11_19_12_41_863 1573521161863 7281 7254 254 125.177  
2019_11_11_19_12_41_919 1573521161919 7337 7310 244 120.32  
2019_11_11_19_12_41_925 1573521161925 7343 7316 762 375.784  
2019_11_11_19_12_41_933 1573521161933 7351 7324 393 192.99  
2019_11_11_19_12_41_938 1573521161938 7356 7329 144 71.9162  
2019_11_11_19_12_41_946 1573521161946 7364 7336 380 186.624  
2019_11_11_19_12_41_957 1573521161957 7375 7347 334 164.136  
2019_11_11_19_12_41_983 1573521161983 7401 7373 1409 706.013  
2019_11_11_19_12_42_001 1573521162001 7419 7391 245 120.805  
2019_11_11_19_12_42_019 1573521162019 7437 7409 303 149.017  
2019_11_11_19_12_42_092 1573521162092 7510 7482 273 134.412  
2019_11_11_19_12_42_114 1573521162114 7532 7504 257 126.634  
2019_11_11_19_12_42_139 1573521162139 7557 7529 360 176.839  
2019_11_11_19_12_42_198 1573521162198 7616 7588 1934 983.07  
2019_11_11_19_12_42_200 1573521162200 7618 7590 289 142.198  
2019_11_11_19_12_42_206 1573521162206 7624 7596 355 174.394  
2019_11_11_19_12_42_215 1573521162215 7633 7605 224 110.616  
2019_11_11_19_12_42_297 1573521162297 7715 7687 211 104.314  
2019_11_11_19_12_42_327 1573521162327 7745 7717 91 46.3822  
2019_11_11_19_12_42_328 1573521162328 7746 7718 109 55.0448  
2019_11_11_19_12_42_407 1573521162407 7825 7797 374 183.687  
2019_11_11_19_12_42_413 1573521162413 7831 7803 135 67.5744  
2019_11_11_19_12_42_427 1573521162427 7845 7816 167 83.0229  
2019_11_11_19_12_42_444 1573521162444 7862 7833 287 141.224  
2019_11_11_19_12_42_482 1573521162482 7900 7871 167 83.0229  
2019_11_11_19_12_42_515 1573521162515 7933 7904 199 98.5017  
2019_11_11_19_12_42_522 1573521162522 7940 7911 115 57.9345  
2019_11_11_19_12_42_544 1573521162544 7962 7933 232 114.496  
2019_11_11_19_12_42_579 1573521162579 7997 7968 487 239.173  
2019_11_11_19_12_42_612 1573521162612 8030 8001 148 73.8467  
2019_11_11_19_12_42_613 1573521162613 8031 8002 372 182.708  
2019_11_11_19_12_42_679 1573521162679 8097 8068 202 99.9544  
2019_11_11_19_12_42_689 1573521162689 8107 8078 306 150.479  
2019_11_11_19_12_42_696 1573521162696 8114 8085 236 116.437  
2019_11_11_19_12_42_723 1573521162723 8141 8112 194 96.0811  
2019_11_11_19_12_42_729 1573521162729 8147 8118 205 101.407  
2019_11_11_19_12_42_739 1573521162739 8157 8128 595 292.557  
2019_11_11_19_12_42_745 1573521162745 8163 8134 133 66.6099  
2019_11_11_19_12_42_750 1573521162750 8168 8139 253 124.691  
2019_11_11_19_12_42_772 1573521162772 8190 8160 334 164.136  
2019_11_11_19_12_42_775 1573521162775 8193 8163 150 74.8121  
2019_11_11_19_12_42_794 1573521162794 8212 8182 503 247.06  
2019_11_11_19_12_42_836 1573521162836 8254 8224 1329 664.51  
2019_11_11_19_12_42_848 1573521162848 8266 8236 372 182.708  
2019_11_11_19_12_42_856 1573521162856 8274 8244 1609 810.598  
2019_11_11_19_12_42_864 1573521162864 8282 8252 104 52.6376  
2019_11_11_19_12_42_889 1573521162889 8307 8277 699 344.29  
2019_11_11_19_12_42_909 1573521162909 8327 8297 501 246.074  
2019_11_11_19_12_42_919 1573521162919 8337 8307 265 130.522  
2019_11_11_19_12_42_921 1573521162921 8339 8309 176 87.3733  
2019_11_11_19_12_42_932 1573521162932 8350 8320 220 108.676  
2019_11_11_19_12_42_939 1573521162939 8357 8327 118 59.3797  
2019_11_11_19_12_42_954 1573521162954 8372 8342 1240 618.561  
2019_11_11_19_12_42_959 1573521162959 8377 8347 313 153.891  
2019_11_11_19_12_43_015 1573521163015 8433 8403 670 329.833  
2019_11_11_19_12_43_016 1573521163016 8434 8404 395 193.97  
2019_11_11_19_12_43_043 1573521163043 8461 8431 464 227.849  
2019_11_11_19_12_43_053 1573521163053 8471 8440 2583 1336.83  
2019_11_11_19_12_43_057 1573521163057 8475 8444 139 69.5038  
2019_11_11_19_12_43_065 1573521163065 8483 8452 181 89.7911  
2019_11_11_19_12_43_075 1573521163075 8493 8462 124 62.271  
2019_11_11_19_12_43_103 1573521163103 8521 8490 413 202.794  
2019_11_11_19_12_43_123 1573521163123 8541 8510 125 62.753  
2019_11_11_19_12_43_124 1573521163124 8542 8511 261 128.578  
2019_11_11_19_12_43_191 1573521163191 8609 8578 153 76.2605  
2019_11_11_19_12_43_193 1573521163193 8611 8580 429 210.646  
2019_11_11_19_12_43_237 1573521163237 8655 8624 293 144.146  
2019_11_11_19_12_43_245 1573521163245 8663 8632 1249 623.197  
2019_11_11_19_12_43_250 1573521163250 8668 8637 1054 523.288  
2019_11_11_19_12_43_262 1573521163262 8680 8649 305 149.991  
2019_11_11_19_12_43_275 1573521163275 8693 8662 278 136.845  
2019_11_11_19_12_43_302 1573521163302 8720 8689 491 241.144  
2019_11_11_19_12_43_310 1573521163310 8728 8697 137 68.5391  
2019_11_11_19_12_43_327 1573521163327 8745 8714 257 126.634  
2019_11_11_19_12_43_346 1573521163346 8764 8732 931 460.847  
2019_11_11_19_12_43_385 1573521163385 8803 8771 179 88.8239  
2019_11_11_19_12_43_389 1573521163389 8807 8775 216 106.737  
2019_11_11_19_12_43_410 1573521163410 8828 8796 330 162.184  
2019_11_11_19_12_43_424 1573521163424 8842 8810 515 252.98  
2019_11_11_19_12_43_450 1573521163450 8868 8836 106 53.6004  
2019_11_11_19_12_43_452 1573521163452 8870 8838 1472 738.829  
2019_11_11_19_12_43_488 1573521163488 8906 8874 2130 1088.59  
2019_11_11_19_12_43_556 1573521163556 8974 8942 418 205.247  
2019_11_11_19_12_43_584 1573521163584 9002 8970 577 283.636  
2019_11_11_19_12_43_593 1573521163593 9011 8979 292 143.659  
2019_11_11_19_12_43_601 1573521163601 9019 8987 194 96.0811  
2019_11_11_19_12_43_607 1573521163607 9025 8993 366 179.773  
2019_11_11_19_12_43_639 1573521163639 9057 9025 347 170.485  
2019_11_11_19_12_43_672 1573521163672 9090 9058 292 143.659  
2019_11_11_19_12_43_690 1573521163690 9108 9076 382 187.603  
2019_11_11_19_12_43_698 1573521163698 9116 9084 541 265.822  
2019_11_11_19_12_43_699 1573521163699 9117 9084 250 123.234  
2019_11_11_19_12_43_712 1573521163712 9130 9097 536 263.351  
2019_11_11_19_12_43_744 1573521163744 9162 9129 350 171.951  
2019_11_11_19_12_43_746 1573521163746 9164 9131 303 149.017  
2019_11_11_19_12_43_756 1573521163756 9174 9141 153 76.2605  
2019_11_11_19_12_43_771 1573521163771 9189 9156 148 73.8467  
2019_11_11_19_12_43_772 1573521163772 9190 9157 357 175.372  
2019_11_11_19_12_43_785 1573521163785 9203 9170 246 121.291  
2019_11_11_19_12_43_814 1573521163814 9232 9199 166 82.5397  
2019_11_11_19_12_43_822 1573521163822 9240 9207 357 175.372  
2019_11_11_19_12_43_827 1573521163827 9245 9212 243 119.834  
2019_11_11_19_12_43_831 1573521163831 9249 9216 107 54.0818  
2019_11_11_19_12_43_851 1573521163851 9269 9236 931 460.847  
2019_11_11_19_12_43_854 1573521163854 9272 9239 598 294.045  
2019_11_11_19_12_43_859 1573521163859 9277 9244 521 255.942  
2019_11_11_19_12_43_908 1573521163908 9326 9293 308 151.453  
2019_11_11_19_12_43_909 1573521163909 9327 9294 160 79.641  
2019_11_11_19_12_43_946 1573521163946 9364 9330 451 221.455  
2019_11_11_19_12_43_955 1573521163955 9373 9339 210 103.829  
2019_11_11_19_12_43_972 1573521163972 9390 9356 275 135.385  
2019_11_11_19_12_43_987 1573521163987 9405 9371 318 156.329  
2019_11_11_19_12_43_991 1573521163991 9409 9375 282 138.791  
2019_11_11_19_12_43_993 1573521163993 9411 9377 323 158.768  
2019_11_11_19_12_44_016 1573521164016 9434 9400 168 83.5062  
2019_11_11_19_12_44_023 1573521164023 9441 9407 1942 987.355  
2019_11_11_19_12_44_040 1573521164040 9458 9424 702 345.788  
2019_11_11_19_12_44_062 1573521164062 9480 9446 80 41.0931  
2019_11_11_19_12_44_079 1573521164079 9497 9463 317 155.841  
2019_11_11_19_12_44_109 1573521164109 9527 9493 422 207.21  
2019_11_11_19_12_44_117 1573521164117 9535 9501 339 166.577  
2019_11_11_19_12_44_120 1573521164120 9538 9504 229 113.041  
2019_11_11_19_12_44_126 1573521164126 9544 9510 106 53.6004  
2019_11_11_19_12_44_127 1573521164127 9545 9511 1164 579.509  
2019_11_11_19_12_44_133 1573521164133 9551 9517 194 96.0811  
2019_11_11_19_12_44_162 1573521164162 9580 9545 427 209.664  
2019_11_11_19_12_44_182 1573521164182 9600 9565 228 112.555  
2019_11_11_19_12_44_212 1573521164212 9630 9595 375 184.176  
2019_11_11_19_12_44_220 1573521164220 9638 9603 501 246.074  
2019_11_11_19_12_44_225 1573521164225 9643 9608 245 120.805  
2019_11_11_19_12_44_241 1573521164241 9659 9624 171 84.9561  
2019_11_11_19_12_44_248 1573521164248 9666 9631 234 115.466  
2019_11_11_19_12_44_262 1573521164262 9680 9645 128 64.1991  
2019_11_11_19_12_44_282 1573521164282 9700 9665 69 35.8075  
2019_11_11_19_12_44_284 1573521164284 9702 9667 419 205.738  
2019_11_11_19_12_44_290 1573521164290 9708 9673 1604 807.969  
2019_11_11_19_12_44_291 1573521164291 9709 9674 147 73.3641  
2019_11_11_19_12_44_294 1573521164294 9712 9677 1726 872.328  
2019_11_11_19_12_44_297 1573521164297 9715 9680 300 147.555  
2019_11_11_19_12_44_322 1573521164322 9740 9705 1337 668.652  
2019_11_11_19_12_44_327 1573521164327 9745 9710 446 218.997  
2019_11_11_19_12_44_336 1573521164336 9754 9719 121 60.8252  
2019_11_11_19_12_44_356 1573521164356 9774 9739 1268 632.992  
2019_11_11_19_12_44_360 1573521164360 9778 9742 406 199.361  
2019_11_11_19_12_44_361 1573521164361 9779 9743 257 126.634  
2019_11_11_19_12_44_369 1573521164369 9787 9751 216 106.737  
2019_11_11_19_12_44_373 1573521164373 9791 9755 206 101.892  
2019_11_11_19_12_44_381 1573521164381 9799 9763 171 84.9561  
2019_11_11_19_12_44_383 1573521164383 9801 9765 379 186.134  
2019_11_11_19_12_44_385 1573521164385 9803 9767 148 73.8467  
2019_11_11_19_12_44_394 1573521164394 9812 9776 452 221.947  
2019_11_11_19_12_44_438 1573521164438 9856 9820 540 265.328  
2019_11_11_19_12_44_459 1573521164459 9877 9841 443 217.523  
2019_11_11_19_12_44_478 1573521164478 9896 9860 424 208.192  
2019_11_11_19_12_44_482 1573521164482 9900 9864 623 306.454  
2019_11_11_19_12_44_503 1573521164503 9921 9885 257 126.634  
2019_11_11_19_12_44_522 1573521164522 9940 9904 297 146.094  
2019_11_11_19_12_44_540 1573521164540 9958 9922 4095 2209.31  
2019_11_11_19_12_44_547 1573521164547 9965 9929 3215 1693.3  
2019_11_11_19_12_44_593 1573521164593 10011 9975 131 65.6455  
2019_11_11_19_12_44_605 1573521164605 10023 9986 445 218.506  
2019_11_11_19_12_44_613 1573521164613 10031 9994 1641 827.441  
2019_11_11_19_12_44_616 1573521164616 10034 9997 349 171.462  
2019_11_11_19_12_44_620 1573521164620 10038 10001 473 232.278  
2019_11_11_19_12_44_621 1573521164621 10039 10002 246 121.291  
2019_11_11_19_12_44_622 1573521164622 10040 10003 424 208.192  
2019_11_11_19_12_44_637 1573521164637 10055 10018 620 304.964  
2019_11_11_19_12_44_654 1573521164654 10072 10035 189 93.6613  
2019_11_11_19_12_44_662 1573521164662 10080 10043 188 93.1774  
2019_11_11_19_12_44_666 1573521164666 10084 10047 150 74.8121  
2019_11_11_19_12_44_671 1573521164671 10089 10052 278 136.845  
2019_11_11_19_12_44_695 1573521164695 10113 10076 1179 587.203  
2019_11_11_19_12_44_702 1573521164702 10120 10083 171 84.9561  
2019_11_11_19_12_44_726 1573521164726 10144 10107 359 176.35  
2019_11_11_19_12_44_728 1573521164728 10146 10109 291 143.172  
2019_11_11_19_12_44_764 1573521164764 10182 10145 491 241.144  
2019_11_11_19_12_44_781 1573521164781 10199 10162 194 96.0811  
2019_11_11_19_12_44_791 1573521164791 10209 10171 126 63.235  
2019_11_11_19_12_44_793 1573521164793 10211 10173 229 113.041  
2019_11_11_19_12_44_818 1573521164818 10236 10198 256 126.148  
2019_11_11_19_12_44_820 1573521164820 10238 10200 1987 1011.49  
2019_11_11_19_12_44_840 1573521164840 10258 10220 420 206.229  
2019_11_11_19_12_44_860 1573521164860 10278 10240 207 102.376  
2019_11_11_19_12_44_872 1573521164872 10290 10252 137 68.5391  
2019_11_11_19_12_44_884 1573521164884 10302 10264 548 269.283  
2019_11_11_19_12_44_888 1573521164888 10306 10268 363 178.306  
2019_11_11_19_12_44_893 1573521164893 10311 10273 3320 1753.66  
2019_11_11_19_12_44_902 1573521164902 10320 10282 482 236.71  
2019_11_11_19_12_44_934 1573521164934 10352 10314 640 314.903  
2019_11_11_19_12_44_950 1573521164950 10368 10330 226 111.585  
2019_11_11_19_12_44_975 1573521164975 10393 10355 1290 644.346  
2019_11_11_19_12_44_983 1573521164983 10401 10363 657 323.36  
2019_11_11_19_12_45_005 1573521165005 10423 10385 242 119.349  
2019_11_11_19_12_45_029 1573521165029 10447 10409 159 79.1579  
2019_11_11_19_12_45_150 1573521165150 10568 10529 1091 542.159  
2019_11_11_19_12_45_170 1573521165170 10588 10549 233 114.981  
2019_11_11_19_12_45_173 1573521165173 10591 10552 340 167.066  
2019_11_11_19_12_45_197 1573521165197 10615 10576 161 80.124  
2019_11_11_19_12_45_201 1573521165201 10619 10580 2782 1447.8  
2019_11_11_19_12_45_214 1573521165214 10632 10593 249 122.748  
2019_11_11_19_12_45_215 1573521165215 10633 10594 153 76.2605  
2019_11_11_19_12_45_229 1573521165229 10647 10608 61 31.9658  
2019_11_11_19_12_45_321 1573521165321 10739 10700 267 131.495  
2019_11_11_19_12_45_350 1573521165350 10768 10729 339 166.577  
2019_11_11_19_12_45_369 1573521165369 10787 10748 370 181.73  
2019_11_11_19_12_45_382 1573521165382 10800 10761 285 140.251  
2019_11_11_19_12_45_383 1573521165383 10801 10762 725 357.274  
2019_11_11_19_12_45_394 1573521165394 10812 10773 1305 652.096  
2019_11_11_19_12_45_409 1573521165409 10827 10788 153 76.2605  
2019_11_11_19_12_45_418 1573521165418 10836 10797 1299 648.996  
2019_11_11_19_12_45_453 1573521165453 10871 10832 505 248.047  
2019_11_11_19_12_45_489 1573521165489 10907 10867 334 164.136  
2019_11_11_19_12_45_515 1573521165515 10933 10893 1002 496.836  
2019_11_11_19_12_45_543 1573521165543 10961 10921 110 55.5264  
2019_11_11_19_12_45_569 1573521165569 10987 10947 418 205.247  
2019_11_11_19_12_45_572 1573521165572 10990 10950 109 55.0448  
2019_11_11_19_12_45_579 1573521165579 10997 10957 579 284.627  
2019_11_11_19_12_45_613 1573521165613 11031 10991 100 50.7123  
2019_11_11_19_12_45_616 1573521165616 11034 10994 181 89.7911  
2019_11_11_19_12_45_631 1573521165631 11049 11009 321 157.792  
2019_11_11_19_12_45_662 1573521165662 11080 11040 277 136.358  
2019_11_11_19_12_45_666 1573521165666 11084 11044 413 202.794  
2019_11_11_19_12_45_704 1573521165704 11122 11082 520 255.449  
2019_11_11_19_12_45_710 1573521165710 11128 11088 407 199.852  
2019_11_11_19_12_45_722 1573521165722 11140 11100 346 169.996  
2019_11_11_19_12_45_729 1573521165729 11147 11107 807 398.352  
2019_11_11_19_12_45_741 1573521165741 11159 11119 2836 1478.11  
2019_11_11_19_12_45_749 1573521165749 11167 11127 242 119.349  
2019_11_11_19_12_45_749 1573521165749 11167 11127 584 287.104  
2019_11_11_19_12_45_793 1573521165793 11211 11170 204 100.923  
2019_11_11_19_12_45_796 1573521165796 11214 11173 262 129.064  
2019_11_11_19_12_45_855 1573521165855 11273 11232 219 108.191  
2019_11_11_19_12_45_867 1573521165867 11285 11244 95 48.3064  
2019_11_11_19_12_45_885 1573521165885 11303 11262 109 55.0448  
2019_11_11_19_12_45_903 1573521165903 11321 11280 1017 504.458  
2019_11_11_19_12_45_910 1573521165910 11328 11287 295 145.12  
2019_11_11_19_12_45_912 1573521165912 11330 11289 498 244.595  
2019_11_11_19_12_45_964 1573521165964 11382 11341 372 182.708  
2019_11_11_19_12_45_975 1573521165975 11393 11352 218 107.707  
2019_11_11_19_12_45_997 1573521165997 11415 11374 419 205.738  
2019_11_11_19_12_46_003 1573521166003 11421 11380 634 311.92  
2019_11_11_19_12_46_037 1573521166037 11455 11414 594 292.062  
2019_11_11_19_12_46_054 1573521166054 11472 11431 325 159.744  
2019_11_11_19_12_46_056 1573521166056 11474 11433 140 69.9862  
2019_11_11_19_12_46_117 1573521166117 11535 11494 1709 863.333  
2019_11_11_19_12_46_127 1573521166127 11545 11504 479 235.233  
2019_11_11_19_12_46_128 1573521166128 11546 11504 495 243.116  
2019_11_11_19_12_46_131 1573521166131 11549 11507 218 107.707  
2019_11_11_19_12_46_132 1573521166132 11550 11508 422 207.21  
2019_11_11_19_12_46_140 1573521166140 11558 11516 353 173.417  
2019_11_11_19_12_46_159 1573521166159 11577 11535 194 96.0811  
2019_11_11_19_12_46_162 1573521166162 11580 11538 355 174.394  
2019_11_11_19_12_46_215 1573521166215 11633 11591 75 38.6901  
2019_11_11_19_12_46_231 1573521166231 11649 11607 98 49.7499  
2019_11_11_19_12_46_242 1573521166242 11660 11618 243 119.834  
2019_11_11_19_12_46_265 1573521166265 11683 11641 213 105.283  
2019_11_11_19_12_46_272 1573521166272 11690 11648 207 102.376  
2019_11_11_19_12_46_279 1573521166279 11697 11655 288 141.711  
2019_11_11_19_12_46_280 1573521166280 11698 11656 166 82.5397  
2019_11_11_19_12_46_282 1573521166282 11700 11658 134 67.0921  
2019_11_11_19_12_46_307 1573521166307 11725 11683 113 56.9711  
2019_11_11_19_12_46_308 1573521166308 11726 11684 1217 606.724  
2019_11_11_19_12_46_326 1573521166326 11744 11702 352 172.928  
2019_11_11_19_12_46_350 1573521166350 11768 11725 257 126.634  
2019_11_11_19_12_46_352 1573521166352 11770 11727 115 57.9345  
