1573525947090 2019_11_11_20_32_27_090 2.734449 0.478300  0.000014786
2019_11_11_20_32_33_507 1573525953507 6417 6393 233 114.981  
2019_11_11_20_32_33_507 1573525953507 6417 6393 1023 507.509  
2019_11_11_20_32_33_507 1573525953507 6417 6393 241 118.864  
2019_11_11_20_32_33_516 1573525953516 6426 6402 292 143.659  
2019_11_11_20_32_33_533 1573525953533 6443 6418 1277 637.635  
2019_11_11_20_32_33_555 1573525953555 6465 6440 247 121.777  
2019_11_11_20_32_33_559 1573525953559 6469 6444 128 64.1991  
2019_11_11_20_32_33_568 1573525953568 6478 6453 701 345.288  
2019_11_11_20_32_33_592 1573525953592 6502 6477 225 111.1  
2019_11_11_20_32_33_593 1573525953593 6503 6478 1669 842.204  
2019_11_11_20_32_33_600 1573525953600 6510 6485 263 129.55  
2019_11_11_20_32_33_613 1573525953613 6523 6498 304 149.504  
2019_11_11_20_32_33_614 1573525953614 6524 6499 261 128.578  
2019_11_11_20_32_33_646 1573525953646 6556 6531 277 136.358  
2019_11_11_20_32_33_663 1573525953663 6573 6548 182 90.2748  
2019_11_11_20_32_33_671 1573525953671 6581 6556 367 180.262  
2019_11_11_20_32_33_683 1573525953683 6593 6568 96 48.7875  
2019_11_11_20_32_33_702 1573525953702 6612 6587 116 58.4162  
2019_11_11_20_32_33_733 1573525953733 6643 6618 228 112.555  
2019_11_11_20_32_33_760 1573525953760 6670 6645 266 131.008  
2019_11_11_20_32_33_766 1573525953766 6676 6651 1733 876.034  
2019_11_11_20_32_33_783 1573525953783 6693 6668 188 93.1774  
2019_11_11_20_32_33_797 1573525953797 6707 6681 164 81.5733  
2019_11_11_20_32_33_805 1573525953805 6715 6689 800 394.837  
2019_11_11_20_32_33_807 1573525953807 6717 6691 226 111.585  
2019_11_11_20_32_33_813 1573525953813 6723 6697 615 302.481  
2019_11_11_20_32_33_814 1573525953814 6724 6698 147 73.3641  
2019_11_11_20_32_33_818 1573525953818 6728 6702 107 54.0818  
2019_11_11_20_32_33_828 1573525953828 6738 6712 122 61.3071  
2019_11_11_20_32_33_840 1573525953840 6750 6724 320 157.305  
2019_11_11_20_32_33_844 1573525953844 6754 6728 593 291.566  
2019_11_11_20_32_33_866 1573525953866 6776 6750 166 82.5397  
2019_11_11_20_32_33_874 1573525953874 6784 6758 447 219.489  
2019_11_11_20_32_33_879 1573525953879 6789 6763 127 63.717  
2019_11_11_20_32_33_887 1573525953887 6797 6771 106 53.6004  
2019_11_11_20_32_33_891 1573525953891 6801 6775 389 191.031  
2019_11_11_20_32_33_901 1573525953901 6811 6785 500 245.581  
2019_11_11_20_32_33_907 1573525953907 6817 6791 151 75.2949  
2019_11_11_20_32_33_916 1573525953916 6826 6800 248 122.262  
2019_11_11_20_32_33_917 1573525953917 6827 6800 137 68.5391  
2019_11_11_20_32_33_927 1573525953927 6837 6810 339 166.577  
2019_11_11_20_32_33_929 1573525953929 6839 6812 352 172.928  
2019_11_11_20_32_33_931 1573525953931 6841 6814 642 315.897  
2019_11_11_20_32_33_943 1573525953943 6853 6826 389 191.031  
2019_11_11_20_32_33_979 1573525953979 6889 6862 259 127.606  
2019_11_11_20_32_33_980 1573525953980 6890 6863 398 195.44  
2019_11_11_20_32_33_988 1573525953988 6898 6871 144 71.9162  
2019_11_11_20_32_34_007 1573525954007 6917 6890 295 145.12  
2019_11_11_20_32_34_023 1573525954023 6933 6906 164 81.5733  
2019_11_11_20_32_34_048 1573525954048 6958 6931 742 365.774  
2019_11_11_20_32_34_058 1573525954058 6968 6941 606 298.014  
2019_11_11_20_32_34_076 1573525954076 6986 6959 230 113.526  
2019_11_11_20_32_34_099 1573525954099 7009 6982 243 119.834  
2019_11_11_20_32_34_116 1573525954116 7026 6999 256 126.148  
2019_11_11_20_32_34_122 1573525954122 7032 7005 686 337.806  
2019_11_11_20_32_34_139 1573525954139 7049 7022 133 66.6099  
2019_11_11_20_32_34_145 1573525954145 7055 7027 1076 534.504  
2019_11_11_20_32_34_156 1573525954156 7066 7038 237 116.922  
2019_11_11_20_32_34_170 1573525954170 7080 7052 3403 1801.61  
2019_11_11_20_32_34_182 1573525954182 7092 7064 162 80.6071  
2019_11_11_20_32_34_191 1573525954191 7101 7073 204 100.923  
2019_11_11_20_32_34_203 1573525954203 7113 7085 160 79.641  
2019_11_11_20_32_34_225 1573525954225 7135 7107 245 120.805  
2019_11_11_20_32_34_235 1573525954235 7145 7117 131 65.6455  
2019_11_11_20_32_34_239 1573525954239 7149 7121 213 105.283  
2019_11_11_20_32_34_241 1573525954241 7151 7123 277 136.358  
2019_11_11_20_32_34_249 1573525954249 7159 7131 261 128.578  
2019_11_11_20_32_34_263 1573525954263 7173 7145 219 108.191  
2019_11_11_20_32_34_294 1573525954294 7204 7176 178 88.3403  
2019_11_11_20_32_34_318 1573525954318 7228 7200 303 149.017  
2019_11_11_20_32_34_325 1573525954325 7235 7207 149 74.3294  
2019_11_11_20_32_34_337 1573525954337 7247 7219 268 131.981  
2019_11_11_20_32_34_365 1573525954365 7275 7247 698 343.792  
2019_11_11_20_32_34_369 1573525954369 7279 7250 410 201.323  
2019_11_11_20_32_34_382 1573525954382 7292 7263 234 115.466  
2019_11_11_20_32_34_397 1573525954397 7307 7278 399 195.93  
2019_11_11_20_32_34_402 1573525954402 7312 7283 101 51.1936  
2019_11_11_20_32_34_427 1573525954427 7337 7308 284 139.764  
2019_11_11_20_32_34_442 1573525954442 7352 7323 212 104.799  
2019_11_11_20_32_34_449 1573525954449 7359 7330 606 298.014  
2019_11_11_20_32_34_451 1573525954451 7361 7332 1180 587.716  
2019_11_11_20_32_34_464 1573525954464 7374 7345 255 125.662  
2019_11_11_20_32_34_491 1573525954491 7401 7372 187 92.6936  
2019_11_11_20_32_34_523 1573525954523 7433 7404 422 207.21  
2019_11_11_20_32_34_550 1573525954550 7460 7431 384 188.582  
2019_11_11_20_32_34_615 1573525954615 7525 7496 246 121.291  
2019_11_11_20_32_34_637 1573525954637 7547 7518 151 75.2949  
2019_11_11_20_32_34_663 1573525954663 7573 7544 375 184.176  
2019_11_11_20_32_34_672 1573525954672 7582 7553 363 178.306  
2019_11_11_20_32_34_675 1573525954675 7585 7556 929 459.836  
2019_11_11_20_32_34_695 1573525954695 7605 7575 135 67.5744  
2019_11_11_20_32_34_706 1573525954706 7616 7586 692 340.798  
2019_11_11_20_32_34_714 1573525954714 7624 7594 545 267.8  
2019_11_11_20_32_34_732 1573525954732 7642 7612 347 170.485  
2019_11_11_20_32_34_792 1573525954792 7702 7672 655 322.364  
2019_11_11_20_32_34_803 1573525954803 7713 7683 234 115.466  
2019_11_11_20_32_34_805 1573525954805 7715 7685 394 193.48  
2019_11_11_20_32_34_807 1573525954807 7717 7687 2874 1499.5  
2019_11_11_20_32_34_873 1573525954873 7783 7753 352 172.928  
2019_11_11_20_32_34_895 1573525954895 7805 7775 148 73.8467  
2019_11_11_20_32_34_912 1573525954912 7822 7792 162 80.6071  
2019_11_11_20_32_34_943 1573525954943 7853 7823 408 200.342  
2019_11_11_20_32_34_981 1573525954981 7891 7861 309 151.941  
2019_11_11_20_32_34_982 1573525954982 7892 7862 128 64.1991  
2019_11_11_20_32_34_991 1573525954991 7901 7871 123 61.789  
2019_11_11_20_32_35_003 1573525955003 7913 7883 466 228.833  
2019_11_11_20_32_35_018 1573525955018 7928 7898 318 156.329  
2019_11_11_20_32_35_047 1573525955047 7957 7927 667 328.339  
2019_11_11_20_32_35_066 1573525955066 7976 7945 2843 1482.05  
2019_11_11_20_32_35_080 1573525955080 7990 7959 479 235.233  
2019_11_11_20_32_35_095 1573525955095 8005 7974 351 172.439  
2019_11_11_20_32_35_096 1573525955096 8006 7975 243 119.834  
2019_11_11_20_32_35_097 1573525955097 8007 7976 273 134.412  
2019_11_11_20_32_35_113 1573525955113 8023 7992 192 95.1131  
2019_11_11_20_32_35_120 1573525955120 8030 7999 498 244.595  
2019_11_11_20_32_35_126 1573525955126 8036 8005 1211 603.639  
2019_11_11_20_32_35_140 1573525955140 8050 8019 923 456.802  
2019_11_11_20_32_35_141 1573525955141 8051 8020 254 125.177  
2019_11_11_20_32_35_175 1573525955175 8085 8054 401 196.91  
2019_11_11_20_32_35_184 1573525955184 8094 8063 160 79.641  
2019_11_11_20_32_35_207 1573525955207 8117 8086 312 153.403  
2019_11_11_20_32_35_208 1573525955208 8118 8087 836 412.927  
2019_11_11_20_32_35_220 1573525955220 8130 8099 359 176.35  
2019_11_11_20_32_35_250 1573525955250 8160 8129 252 124.205  
2019_11_11_20_32_35_551 1573525955551 8461 8430 1172 583.611  
2019_11_11_20_32_35_552 1573525955552 8462 8430 180 89.3075  
2019_11_11_20_32_35_553 1573525955553 8463 8431 543 266.811  
2019_11_11_20_32_35_553 1573525955553 8463 8431 394 193.48  
2019_11_11_20_32_35_553 1573525955553 8463 8431 239 117.893  
2019_11_11_20_32_35_553 1573525955553 8463 8431 210 103.829  
2019_11_11_20_32_35_553 1573525955553 8463 8431 399 195.93  
2019_11_11_20_32_35_554 1573525955554 8464 8432 117 58.898  
2019_11_11_20_32_35_554 1573525955554 8464 8432 112 56.4895  
2019_11_11_20_32_35_554 1573525955554 8464 8432 285 140.251  
2019_11_11_20_32_35_554 1573525955554 8464 8432 186 92.2098  
2019_11_11_20_32_35_554 1573525955554 8464 8432 465 228.341  
2019_11_11_20_32_35_554 1573525955554 8464 8432 235 115.951  
2019_11_11_20_32_35_554 1573525955554 8464 8432 131 65.6455  
2019_11_11_20_32_35_554 1573525955554 8464 8432 257 126.634  
2019_11_11_20_32_35_574 1573525955574 8484 8452 1169 582.073  
2019_11_11_20_32_35_576 1573525955576 8486 8454 308 151.453  
2019_11_11_20_32_35_595 1573525955595 8505 8473 463 227.357  
2019_11_11_20_32_35_598 1573525955598 8508 8475 146 72.8814  
2019_11_11_20_32_35_618 1573525955618 8528 8495 247 121.777  
2019_11_11_20_32_35_642 1573525955642 8552 8519 924 457.307  
2019_11_11_20_32_35_659 1573525955659 8569 8536 419 205.738  
2019_11_11_20_32_35_675 1573525955675 8585 8552 219 108.191  
2019_11_11_20_32_35_733 1573525955733 8643 8610 86 43.9776  
2019_11_11_20_32_35_750 1573525955750 8660 8627 424 208.192  
2019_11_11_20_32_35_767 1573525955767 8677 8644 293 144.146  
2019_11_11_20_32_35_768 1573525955768 8678 8645 279 137.331  
2019_11_11_20_32_35_792 1573525955792 8702 8669 150 74.8121  
2019_11_11_20_32_35_797 1573525955797 8707 8674 190 94.1452  
2019_11_11_20_32_35_843 1573525955843 8753 8720 308 151.453  
2019_11_11_20_32_35_844 1573525955844 8754 8721 258 127.12  
2019_11_11_20_32_35_863 1573525955863 8773 8740 209 103.345  
2019_11_11_20_32_35_879 1573525955879 8789 8756 372 182.708  
2019_11_11_20_32_35_886 1573525955886 8796 8763 141 70.4687  
2019_11_11_20_32_35_895 1573525955895 8805 8772 1122 558.001  
2019_11_11_20_32_35_924 1573525955924 8834 8800 94 47.8253  
2019_11_11_20_32_35_932 1573525955932 8842 8808 849 419.469  
2019_11_11_20_32_35_945 1573525955945 8855 8821 547 268.789  
2019_11_11_20_32_35_977 1573525955977 8887 8853 432 212.119  
2019_11_11_20_32_35_980 1573525955980 8890 8856 939 464.895  
2019_11_11_20_32_36_009 1573525956009 8919 8885 214 105.768  
2019_11_11_20_32_36_043 1573525956043 8953 8919 79 40.6124  
2019_11_11_20_32_36_056 1573525956056 8966 8932 112 56.4895  
2019_11_11_20_32_36_097 1573525956097 9007 8973 163 81.0902  
2019_11_11_20_32_36_104 1573525956104 9014 8980 206 101.892  
2019_11_11_20_32_36_123 1573525956123 9033 8999 285 140.251  
2019_11_11_20_32_36_184 1573525956184 9094 9060 92 46.8632  
2019_11_11_20_32_36_185 1573525956185 9095 9061 130 65.1633  
2019_11_11_20_32_36_210 1573525956210 9120 9086 264 130.036  
2019_11_11_20_32_36_212 1573525956212 9122 9088 257 126.634  
2019_11_11_20_32_36_261 1573525956261 9171 9137 3501 1858.49  
2019_11_11_20_32_36_283 1573525956283 9193 9159 497 244.102  
2019_11_11_20_32_36_310 1573525956310 9220 9185 764 376.786  
2019_11_11_20_32_36_325 1573525956325 9235 9200 457 224.406  
2019_11_11_20_32_36_329 1573525956329 9239 9204 136 68.0567  
2019_11_11_20_32_36_337 1573525956337 9247 9212 544 267.305  
2019_11_11_20_32_36_338 1573525956338 9248 9213 266 131.008  
2019_11_11_20_32_36_351 1573525956351 9261 9226 183 90.7585  
2019_11_11_20_32_36_364 1573525956364 9274 9239 2122 1084.27  
2019_11_11_20_32_36_365 1573525956365 9275 9240 179 88.8239  
2019_11_11_20_32_36_367 1573525956367 9277 9242 213 105.283  
2019_11_11_20_32_36_389 1573525956389 9299 9264 333 163.648  
2019_11_11_20_32_36_404 1573525956404 9314 9279 99 50.2311  
2019_11_11_20_32_36_432 1573525956432 9342 9307 403 197.891  
2019_11_11_20_32_36_486 1573525956486 9396 9361 386 189.561  
2019_11_11_20_32_36_492 1573525956492 9402 9367 522 256.436  
2019_11_11_20_32_36_504 1573525956504 9414 9379 219 108.191  
2019_11_11_20_32_36_520 1573525956520 9430 9395 111 56.0079  
2019_11_11_20_32_36_571 1573525956571 9481 9446 513 251.993  
2019_11_11_20_32_36_576 1573525956576 9486 9451 101 51.1936  
2019_11_11_20_32_36_583 1573525956583 9493 9457 490 240.651  
2019_11_11_20_32_36_593 1573525956593 9503 9467 466 228.833  
2019_11_11_20_32_36_599 1573525956599 9509 9473 837 413.43  
2019_11_11_20_32_36_620 1573525956620 9530 9494 751 370.277  
2019_11_11_20_32_36_624 1573525956624 9534 9498 210 103.829  
2019_11_11_20_32_36_634 1573525956634 9544 9508 392 192.5  
2019_11_11_20_32_36_643 1573525956643 9553 9517 190 94.1452  
2019_11_11_20_32_36_681 1573525956681 9591 9555 773 381.295  
2019_11_11_20_32_36_689 1573525956689 9599 9563 187 92.6936  
2019_11_11_20_32_36_697 1573525956697 9607 9571 1238 617.531  
2019_11_11_20_32_36_716 1573525956716 9626 9590 253 124.691  
2019_11_11_20_32_36_745 1573525956745 9655 9619 421 206.719  
2019_11_11_20_32_36_780 1573525956780 9690 9654 353 173.417  
2019_11_11_20_32_36_832 1573525956832 9742 9706 299 147.068  
2019_11_11_20_32_36_835 1573525956835 9745 9709 429 210.646  
2019_11_11_20_32_36_836 1573525956836 9746 9710 79 40.6124  
2019_11_11_20_32_36_840 1573525956840 9750 9714 156 77.7091  
2019_11_11_20_32_36_847 1573525956847 9757 9720 138 69.0214  
2019_11_11_20_32_36_859 1573525956859 9769 9732 201 99.4701  
2019_11_11_20_32_36_915 1573525956915 9825 9788 192 95.1131  
2019_11_11_20_32_36_921 1573525956921 9831 9794 601 295.533  
2019_11_11_20_32_36_930 1573525956930 9840 9803 729 359.273  
2019_11_11_20_32_36_966 1573525956966 9876 9839 152 75.7777  
2019_11_11_20_32_36_973 1573525956973 9883 9846 265 130.522  
2019_11_11_20_32_36_975 1573525956975 9885 9848 272 133.926  
2019_11_11_20_32_37_000 1573525957000 9910 9873 198 98.0175  
2019_11_11_20_32_37_001 1573525957001 9911 9874 700 344.789  
2019_11_11_20_32_37_023 1573525957023 9933 9896 364 178.795  
2019_11_11_20_32_37_025 1573525957025 9935 9898 392 192.5  
2019_11_11_20_32_37_044 1573525957044 9954 9917 495 243.116  
2019_11_11_20_32_37_045 1573525957045 9955 9918 149 74.3294  
2019_11_11_20_32_37_090 1573525957090 10000 9963 324 159.256  
2019_11_11_20_32_37_119 1573525957119 10029 9992 916 453.263  
2019_11_11_20_32_37_143 1573525957143 10053 10016 230 113.526  
2019_11_11_20_32_37_176 1573525957176 10086 10048 510 250.513  
2019_11_11_20_32_37_194 1573525957194 10104 10066 490 240.651  
2019_11_11_20_32_37_246 1573525957246 10156 10118 377 185.155  
2019_11_11_20_32_37_251 1573525957251 10161 10123 266 131.008  
2019_11_11_20_32_37_255 1573525957255 10165 10127 249 122.748  
2019_11_11_20_32_37_275 1573525957275 10185 10147 742 365.774  
2019_11_11_20_32_37_301 1573525957301 10211 10173 2161 1105.39  
2019_11_11_20_32_37_346 1573525957346 10256 10218 440 216.049  
2019_11_11_20_32_37_347 1573525957347 10257 10219 319 156.817  
2019_11_11_20_32_37_348 1573525957348 10258 10220 494 242.623  
2019_11_11_20_32_37_383 1573525957383 10293 10255 172 85.4395  
2019_11_11_20_32_37_396 1573525957396 10306 10268 198 98.0175  
2019_11_11_20_32_37_444 1573525957444 10354 10316 320 157.305  
2019_11_11_20_32_37_446 1573525957446 10356 10318 313 153.891  
2019_11_11_20_32_37_454 1573525957454 10364 10326 133 66.6099  
2019_11_11_20_32_37_525 1573525957525 10435 10397 337 165.601  
2019_11_11_20_32_37_543 1573525957543 10453 10415 169 83.9894  
2019_11_11_20_32_37_546 1573525957546 10456 10417 211 104.314  
2019_11_11_20_32_37_568 1573525957568 10478 10439 430 211.137  
2019_11_11_20_32_37_569 1573525957569 10479 10440 1225 610.84  
2019_11_11_20_32_37_577 1573525957577 10487 10448 177 87.8568  
2019_11_11_20_32_37_597 1573525957597 10507 10468 304 149.504  
2019_11_11_20_32_37_599 1573525957599 10509 10470 144 71.9162  
2019_11_11_20_32_37_601 1573525957601 10511 10472 304 149.504  
2019_11_11_20_32_37_616 1573525957616 10526 10487 217 107.222  
2019_11_11_20_32_37_623 1573525957623 10533 10494 154 76.7433  
2019_11_11_20_32_37_645 1573525957645 10555 10516 473 232.278  
2019_11_11_20_32_37_662 1573525957662 10572 10533 103 52.1562  
2019_11_11_20_32_37_663 1573525957663 10573 10534 91 46.3822  
2019_11_11_20_32_37_678 1573525957678 10588 10549 230 113.526  
2019_11_11_20_32_37_690 1573525957690 10600 10561 202 99.9544  
2019_11_11_20_32_37_714 1573525957714 10624 10585 433 212.611  
2019_11_11_20_32_37_739 1573525957739 10649 10610 544 267.305  
2019_11_11_20_32_37_742 1573525957742 10652 10613 181 89.7911  
2019_11_11_20_32_37_752 1573525957752 10662 10622 449 220.472  
2019_11_11_20_32_37_757 1573525957757 10667 10627 414 203.285  
2019_11_11_20_32_37_759 1573525957759 10669 10629 317 155.841  
2019_11_11_20_32_37_766 1573525957766 10676 10636 293 144.146  
2019_11_11_20_32_37_856 1573525957856 10766 10726 947 468.944  
2019_11_11_20_32_37_880 1573525957880 10790 10750 635 312.417  
2019_11_11_20_32_37_882 1573525957882 10792 10752 780 384.804  
2019_11_11_20_32_37_900 1573525957900 10810 10770 212 104.799  
2019_11_11_20_32_37_950 1573525957950 10860 10820 645 317.389  
2019_11_11_20_32_37_951 1573525957951 10861 10821 184 91.2422  
2019_11_11_20_32_37_962 1573525957962 10872 10832 195 96.5652  
2019_11_11_20_32_37_991 1573525957991 10901 10861 288 141.711  
2019_11_11_20_32_37_998 1573525957998 10908 10868 146 72.8814  
2019_11_11_20_32_38_000 1573525958000 10910 10870 184 91.2422  
2019_11_11_20_32_38_019 1573525958019 10929 10889 84 43.016  
2019_11_11_20_32_38_035 1573525958035 10945 10905 408 200.342  
2019_11_11_20_32_38_050 1573525958050 10960 10920 551 270.767  
2019_11_11_20_32_38_056 1573525958056 10966 10926 330 162.184  
2019_11_11_20_32_38_064 1573525958064 10974 10933 304 149.504  
2019_11_11_20_32_38_084 1573525958084 10994 10953 213 105.283  
2019_11_11_20_32_38_101 1573525958101 11011 10970 1187 591.309  
2019_11_11_20_32_38_104 1573525958104 11014 10973 565 277.694  
2019_11_11_20_32_38_106 1573525958106 11016 10975 168 83.5062  
2019_11_11_20_32_38_120 1573525958120 11030 10989 345 169.508  
2019_11_11_20_32_38_132 1573525958132 11042 11001 2036 1037.84  
2019_11_11_20_32_38_137 1573525958137 11047 11006 657 323.36  
2019_11_11_20_32_38_154 1573525958154 11064 11023 718 353.776  
2019_11_11_20_32_38_163 1573525958163 11073 11032 261 128.578  
2019_11_11_20_32_38_168 1573525958168 11078 11037 357 175.372  
2019_11_11_20_32_38_192 1573525958192 11102 11061 141 70.4687  
2019_11_11_20_32_38_201 1573525958201 11111 11070 70 36.2879  
2019_11_11_20_32_38_254 1573525958254 11164 11123 341 167.554  
2019_11_11_20_32_38_266 1573525958266 11176 11135 376 184.666  
2019_11_11_20_32_38_267 1573525958267 11177 11136 703 346.287  
2019_11_11_20_32_38_269 1573525958269 11179 11138 359 176.35  
2019_11_11_20_32_38_274 1573525958274 11184 11142 261 128.578  
2019_11_11_20_32_38_285 1573525958285 11195 11153 320 157.305  
2019_11_11_20_32_38_298 1573525958298 11208 11166 252 124.205  
2019_11_11_20_32_38_304 1573525958304 11214 11172 199 98.5017  
2019_11_11_20_32_38_307 1573525958307 11217 11175 719 354.276  
2019_11_11_20_32_38_316 1573525958316 11226 11184 153 76.2605  
2019_11_11_20_32_38_318 1573525958318 11228 11186 434 213.102  
2019_11_11_20_32_38_319 1573525958319 11229 11187 242 119.349  
2019_11_11_20_32_38_325 1573525958325 11235 11193 605 297.518  
2019_11_11_20_32_38_339 1573525958339 11249 11207 316 155.354  
2019_11_11_20_32_38_342 1573525958342 11252 11210 746 367.775  
2019_11_11_20_32_38_386 1573525958386 11296 11254 271 133.44  
2019_11_11_20_32_38_401 1573525958401 11311 11269 96 48.7875  
2019_11_11_20_32_38_407 1573525958407 11317 11275 511 251.007  
2019_11_11_20_32_38_433 1573525958433 11343 11301 581 285.618  
2019_11_11_20_32_38_442 1573525958442 11352 11310 130 65.1633  
2019_11_11_20_32_38_444 1573525958444 11354 11312 161 80.124  
2019_11_11_20_32_38_454 1573525958454 11364 11321 379 186.134  
2019_11_11_20_32_38_455 1573525958455 11365 11322 265 130.522  
2019_11_11_20_32_38_457 1573525958457 11367 11324 158 78.675  
