1573516634691 2019_11_11_17_57_14_691 2.734449 0.478300  0.000014786
2019_11_11_17_57_21_348 1573516641348 6657 6633 163 81.0902  
2019_11_11_17_57_21_348 1573516641348 6657 6633 166 82.5397  
2019_11_11_17_57_21_348 1573516641348 6657 6633 1451 727.878  
2019_11_11_17_57_21_348 1573516641348 6657 6633 246 121.291  
2019_11_11_17_57_21_351 1573516641351 6660 6636 637 313.411  
2019_11_11_17_57_21_383 1573516641383 6692 6667 175 86.8898  
2019_11_11_17_57_21_406 1573516641406 6715 6690 170 84.4728  
2019_11_11_17_57_21_477 1573516641477 6786 6761 329 161.696  
2019_11_11_17_57_21_500 1573516641500 6809 6784 271 133.44  
2019_11_11_17_57_21_510 1573516641510 6819 6794 130 65.1633  
2019_11_11_17_57_21_518 1573516641518 6827 6802 265 130.522  
2019_11_11_17_57_21_528 1573516641528 6837 6812 462 226.865  
2019_11_11_17_57_21_534 1573516641534 6843 6818 476 233.755  
2019_11_11_17_57_21_549 1573516641549 6858 6833 297 146.094  
2019_11_11_17_57_21_584 1573516641584 6893 6868 1360 680.57  
2019_11_11_17_57_21_608 1573516641608 6917 6892 223 110.131  
2019_11_11_17_57_21_645 1573516641645 6954 6929 136 68.0567  
2019_11_11_17_57_21_649 1573516641649 6958 6933 548 269.283  
2019_11_11_17_57_21_658 1573516641658 6967 6942 163 81.0902  
2019_11_11_17_57_21_679 1573516641679 6988 6963 486 238.681  
2019_11_11_17_57_21_688 1573516641688 6997 6972 206 101.892  
2019_11_11_17_57_21_719 1573516641719 7028 7003 2195 1123.84  
2019_11_11_17_57_21_721 1573516641721 7030 7005 525 257.917  
2019_11_11_17_57_21_722 1573516641722 7031 7005 211 104.314  
2019_11_11_17_57_21_725 1573516641725 7034 7008 414 203.285  
2019_11_11_17_57_21_729 1573516641729 7038 7012 587 288.591  
2019_11_11_17_57_21_735 1573516641735 7044 7018 358 175.861  
2019_11_11_17_57_21_801 1573516641801 7110 7084 440 216.049  
2019_11_11_17_57_21_803 1573516641803 7112 7086 1910 970.227  
2019_11_11_17_57_21_820 1573516641820 7129 7103 236 116.437  
2019_11_11_17_57_21_866 1573516641866 7175 7149 75 38.6901  
2019_11_11_17_57_21_867 1573516641867 7176 7150 421 206.719  
2019_11_11_17_57_21_871 1573516641871 7180 7154 847 418.462  
2019_11_11_17_57_21_900 1573516641900 7209 7183 361 177.328  
2019_11_11_17_57_21_910 1573516641910 7219 7193 252 124.205  
2019_11_11_17_57_21_915 1573516641915 7224 7198 650 319.876  
2019_11_11_17_57_21_920 1573516641920 7229 7203 269 132.467  
2019_11_11_17_57_21_960 1573516641960 7269 7243 188 93.1774  
2019_11_11_17_57_21_984 1573516641984 7293 7267 214 105.768  
2019_11_11_17_57_21_994 1573516641994 7303 7277 677 333.32  
2019_11_11_17_57_22_000 1573516642000 7309 7282 627 308.441  
2019_11_11_17_57_22_002 1573516642002 7311 7284 270 132.953  
2019_11_11_17_57_22_003 1573516642003 7312 7285 237 116.922  
2019_11_11_17_57_22_034 1573516642034 7343 7316 355 174.394  
2019_11_11_17_57_22_049 1573516642049 7358 7331 966 478.57  
2019_11_11_17_57_22_052 1573516642052 7361 7334 248 122.262  
2019_11_11_17_57_22_058 1573516642058 7367 7340 603 296.526  
2019_11_11_17_57_22_070 1573516642070 7379 7352 186 92.2098  
2019_11_11_17_57_22_138 1573516642138 7447 7420 73 37.7291  
2019_11_11_17_57_22_185 1573516642185 7494 7467 246 121.291  
2019_11_11_17_57_22_214 1573516642214 7523 7496 488 239.666  
2019_11_11_17_57_22_217 1573516642217 7526 7499 424 208.192  
2019_11_11_17_57_22_229 1573516642229 7538 7511 603 296.526  
2019_11_11_17_57_22_239 1573516642239 7548 7521 699 344.29  
2019_11_11_17_57_22_253 1573516642253 7562 7535 359 176.35  
2019_11_11_17_57_22_284 1573516642284 7593 7566 229 113.041  
2019_11_11_17_57_22_286 1573516642286 7595 7568 553 271.756  
2019_11_11_17_57_22_308 1573516642308 7617 7589 307 150.966  
2019_11_11_17_57_22_339 1573516642339 7648 7620 2831 1475.3  
2019_11_11_17_57_22_354 1573516642354 7663 7635 653 321.369  
2019_11_11_17_57_22_356 1573516642356 7665 7637 317 155.841  
2019_11_11_17_57_22_400 1573516642400 7709 7681 382 187.603  
2019_11_11_17_57_22_405 1573516642405 7714 7686 214 105.768  
2019_11_11_17_57_22_407 1573516642407 7716 7688 266 131.008  
2019_11_11_17_57_22_424 1573516642424 7733 7705 685 337.308  
2019_11_11_17_57_22_428 1573516642428 7737 7709 257 126.634  
2019_11_11_17_57_22_455 1573516642455 7764 7736 469 230.309  
2019_11_11_17_57_22_467 1573516642467 7776 7748 658 323.858  
2019_11_11_17_57_22_492 1573516642492 7801 7773 2491 1285.93  
2019_11_11_17_57_22_512 1573516642512 7821 7793 173 85.9229  
2019_11_11_17_57_22_518 1573516642518 7827 7799 260 128.092  
2019_11_11_17_57_22_559 1573516642559 7868 7840 2339 1202.37  
2019_11_11_17_57_22_561 1573516642561 7870 7842 1776 898.832  
2019_11_11_17_57_22_567 1573516642567 7876 7848 776 382.799  
2019_11_11_17_57_22_584 1573516642584 7893 7864 53 28.1259  
2019_11_11_17_57_22_599 1573516642599 7908 7879 812 400.863  
2019_11_11_17_57_22_605 1573516642605 7914 7885 264 130.036  
2019_11_11_17_57_22_616 1573516642616 7925 7896 259 127.606  
2019_11_11_17_57_22_666 1573516642666 7975 7946 274 134.899  
2019_11_11_17_57_22_671 1573516642671 7980 7951 325 159.744  
2019_11_11_17_57_22_680 1573516642680 7989 7960 373 183.197  
2019_11_11_17_57_22_688 1573516642688 7997 7968 485 238.188  
2019_11_11_17_57_22_700 1573516642700 8009 7980 428 210.155  
2019_11_11_17_57_22_703 1573516642703 8012 7983 731 360.273  
2019_11_11_17_57_22_704 1573516642704 8013 7984 184 91.2422  
2019_11_11_17_57_22_705 1573516642705 8014 7985 303 149.017  
2019_11_11_17_57_22_798 1573516642798 8107 8078 492 241.637  
2019_11_11_17_57_22_808 1573516642808 8117 8088 354 173.906  
2019_11_11_17_57_22_841 1573516642841 8150 8121 195 96.5652  
2019_11_11_17_57_22_880 1573516642880 8189 8160 213 105.283  
2019_11_11_17_57_22_881 1573516642881 8190 8161 243 119.834  
2019_11_11_17_57_22_930 1573516642930 8239 8209 397 194.95  
2019_11_11_17_57_22_931 1573516642931 8240 8210 4095 2209.31  
2019_11_11_17_57_22_938 1573516642938 8247 8217 205 101.407  
2019_11_11_17_57_22_963 1573516642963 8272 8242 366 179.773  
2019_11_11_17_57_22_980 1573516642980 8289 8259 155 77.2262  
2019_11_11_17_57_23_029 1573516643029 8338 8308 294 144.633  
2019_11_11_17_57_23_048 1573516643048 8357 8327 178 88.3403  
2019_11_11_17_57_23_054 1573516643054 8363 8333 270 132.953  
2019_11_11_17_57_23_121 1573516643121 8430 8400 538 264.339  
2019_11_11_17_57_23_122 1573516643122 8431 8401 1370 685.757  
2019_11_11_17_57_23_123 1573516643123 8432 8402 391 192.01  
2019_11_11_17_57_23_129 1573516643129 8438 8408 293 144.146  
2019_11_11_17_57_23_130 1573516643130 8439 8409 738 363.773  
2019_11_11_17_57_23_147 1573516643147 8456 8426 232 114.496  
2019_11_11_17_57_23_165 1573516643165 8474 8444 111 56.0079  
2019_11_11_17_57_23_175 1573516643175 8484 8454 325 159.744  
2019_11_11_17_57_23_177 1573516643177 8486 8456 313 153.891  
2019_11_11_17_57_23_270 1573516643270 8579 8549 284 139.764  
2019_11_11_17_57_23_308 1573516643308 8617 8586 374 183.687  
2019_11_11_17_57_23_354 1573516643354 8663 8632 537 263.845  
2019_11_11_17_57_23_366 1573516643366 8675 8644 268 131.981  
2019_11_11_17_57_23_377 1573516643377 8686 8655 873 431.559  
2019_11_11_17_57_23_388 1573516643388 8697 8666 807 398.352  
2019_11_11_17_57_23_416 1573516643416 8725 8694 580 285.122  
2019_11_11_17_57_23_479 1573516643479 8788 8757 495 243.116  
2019_11_11_17_57_23_503 1573516643503 8812 8781 78 40.1318  
2019_11_11_17_57_23_510 1573516643510 8819 8788 184 91.2422  
2019_11_11_17_57_23_512 1573516643512 8821 8790 277 136.358  
2019_11_11_17_57_23_528 1573516643528 8837 8806 253 124.691  
2019_11_11_17_57_23_539 1573516643539 8848 8817 488 239.666  
2019_11_11_17_57_23_553 1573516643553 8862 8831 230 113.526  
2019_11_11_17_57_23_555 1573516643555 8864 8833 619 304.467  
2019_11_11_17_57_23_557 1573516643557 8866 8835 168 83.5062  
2019_11_11_17_57_23_599 1573516643599 8908 8877 213 105.283  
2019_11_11_17_57_23_640 1573516643640 8949 8918 1910 970.227  
2019_11_11_17_57_23_648 1573516643648 8957 8925 233 114.981  
2019_11_11_17_57_23_670 1573516643670 8979 8947 902 446.191  
2019_11_11_17_57_23_733 1573516643733 9042 9010 286 140.738  
2019_11_11_17_57_23_740 1573516643740 9049 9017 132 66.1277  
2019_11_11_17_57_23_791 1573516643791 9100 9068 622 305.957  
2019_11_11_17_57_23_793 1573516643793 9102 9070 613 301.488  
2019_11_11_17_57_23_796 1573516643796 9105 9073 158 78.675  
2019_11_11_17_57_23_798 1573516643798 9107 9075 382 187.603  
2019_11_11_17_57_23_803 1573516643803 9112 9080 539 264.834  
2019_11_11_17_57_23_809 1573516643809 9118 9086 137 68.5391  
2019_11_11_17_57_23_810 1573516643810 9119 9087 654 321.867  
2019_11_11_17_57_23_816 1573516643816 9125 9093 86 43.9776  
2019_11_11_17_57_23_824 1573516643824 9133 9101 368 180.751  
2019_11_11_17_57_23_831 1573516643831 9140 9108 229 113.041  
2019_11_11_17_57_23_843 1573516643843 9152 9120 287 141.224  
2019_11_11_17_57_23_874 1573516643874 9183 9151 381 187.113  
2019_11_11_17_57_23_929 1573516643929 9238 9206 308 151.453  
2019_11_11_17_57_23_935 1573516643935 9244 9211 120 60.3434  
2019_11_11_17_57_23_955 1573516643955 9264 9231 270 132.953  
2019_11_11_17_57_23_961 1573516643961 9270 9237 188 93.1774  
2019_11_11_17_57_23_990 1573516643990 9299 9266 224 110.616  
2019_11_11_17_57_23_992 1573516643992 9301 9268 1271 634.539  
2019_11_11_17_57_24_007 1573516644007 9316 9283 968 479.583  
2019_11_11_17_57_24_023 1573516644023 9332 9299 197 97.5334  
2019_11_11_17_57_24_032 1573516644032 9341 9308 116 58.4162  
2019_11_11_17_57_24_081 1573516644081 9390 9357 286 140.738  
2019_11_11_17_57_24_097 1573516644097 9406 9373 2318 1190.88  
2019_11_11_17_57_24_109 1573516644109 9418 9385 459 225.389  
2019_11_11_17_57_24_117 1573516644117 9426 9393 1103 548.288  
2019_11_11_17_57_24_150 1573516644150 9459 9426 325 159.744  
2019_11_11_17_57_24_163 1573516644163 9472 9439 303 149.017  
2019_11_11_17_57_24_164 1573516644164 9473 9440 63 32.926  
2019_11_11_17_57_24_179 1573516644179 9488 9455 445 218.506  
2019_11_11_17_57_24_200 1573516644200 9509 9476 1877 952.595  
2019_11_11_17_57_24_206 1573516644206 9515 9481 386 189.561  
2019_11_11_17_57_24_227 1573516644227 9536 9502 202 99.9544  
2019_11_11_17_57_24_234 1573516644234 9543 9509 228 112.555  
2019_11_11_17_57_24_235 1573516644235 9544 9510 416 204.266  
2019_11_11_17_57_24_239 1573516644239 9548 9514 1124 559.024  
2019_11_11_17_57_24_249 1573516644249 9558 9524 201 99.4701  
2019_11_11_17_57_24_258 1573516644258 9567 9533 3489 1851.51  
2019_11_11_17_57_24_261 1573516644261 9570 9536 794 391.826  
2019_11_11_17_57_24_263 1573516644263 9572 9538 82 42.0545  
2019_11_11_17_57_24_267 1573516644267 9576 9542 834 411.921  
2019_11_11_17_57_24_268 1573516644268 9577 9543 1310 654.681  
2019_11_11_17_57_24_273 1573516644273 9582 9548 156 77.7091  
2019_11_11_17_57_24_291 1573516644291 9600 9566 624 306.951  
2019_11_11_17_57_24_299 1573516644299 9608 9574 269 132.467  
2019_11_11_17_57_24_303 1573516644303 9612 9578 206 101.892  
2019_11_11_17_57_24_324 1573516644324 9633 9599 2295 1178.31  
2019_11_11_17_57_24_343 1573516644343 9652 9618 531 260.881  
2019_11_11_17_57_24_351 1573516644351 9660 9625 665 327.343  
2019_11_11_17_57_24_404 1573516644404 9713 9678 172 85.4395  
2019_11_11_17_57_24_408 1573516644408 9717 9682 401 196.91  
2019_11_11_17_57_24_409 1573516644409 9718 9683 304 149.504  
2019_11_11_17_57_24_414 1573516644414 9723 9688 587 288.591  
2019_11_11_17_57_24_438 1573516644438 9747 9712 176 87.3733  
2019_11_11_17_57_24_443 1573516644443 9752 9717 249 122.748  
2019_11_11_17_57_24_444 1573516644444 9753 9718 223 110.131  
2019_11_11_17_57_24_467 1573516644467 9776 9741 98 49.7499  
2019_11_11_17_57_24_500 1573516644500 9809 9774 417 204.757  
2019_11_11_17_57_24_502 1573516644502 9811 9776 306 150.479  
2019_11_11_17_57_24_558 1573516644558 9867 9832 325 159.744  
2019_11_11_17_57_24_559 1573516644559 9868 9833 3514 1866.06  
2019_11_11_17_57_24_577 1573516644577 9886 9851 568 279.179  
2019_11_11_17_57_24_578 1573516644578 9887 9852 207 102.376  
2019_11_11_17_57_24_581 1573516644581 9890 9855 102 51.6749  
2019_11_11_17_57_24_605 1573516644605 9914 9879 1525 766.528  
2019_11_11_17_57_24_625 1573516644625 9934 9899 250 123.234  
2019_11_11_17_57_24_627 1573516644627 9936 9900 3007 1574.68  
2019_11_11_17_57_24_649 1573516644649 9958 9922 136 68.0567  
2019_11_11_17_57_24_696 1573516644696 10005 9969 138 69.0214  
2019_11_11_17_57_24_710 1573516644710 10019 9983 416 204.266  
2019_11_11_17_57_24_737 1573516644737 10046 10010 231 114.011  
2019_11_11_17_57_24_762 1573516644762 10071 10035 867 428.535  
2019_11_11_17_57_24_838 1573516644838 10147 10111 181 89.7911  
2019_11_11_17_57_24_869 1573516644869 10178 10142 264 130.036  
2019_11_11_17_57_24_914 1573516644914 10223 10187 220 108.676  
2019_11_11_17_57_24_919 1573516644919 10228 10192 226 111.585  
2019_11_11_17_57_24_955 1573516644955 10264 10228 718 353.776  
2019_11_11_17_57_25_000 1573516645000 10309 10273 768 378.79  
2019_11_11_17_57_25_002 1573516645002 10311 10275 323 158.768  
2019_11_11_17_57_25_025 1573516645025 10334 10298 260 128.092  
2019_11_11_17_57_25_028 1573516645028 10337 10301 474 232.771  
2019_11_11_17_57_25_044 1573516645044 10353 10317 407 199.852  
2019_11_11_17_57_25_046 1573516645046 10355 10319 206 101.892  
2019_11_11_17_57_25_048 1573516645048 10357 10320 480 235.725  
2019_11_11_17_57_25_049 1573516645049 10358 10321 275 135.385  
2019_11_11_17_57_25_050 1573516645050 10359 10322 257 126.634  
2019_11_11_17_57_25_070 1573516645070 10379 10342 259 127.606  
2019_11_11_17_57_25_083 1573516645083 10392 10355 447 219.489  
2019_11_11_17_57_25_096 1573516645096 10405 10368 166 82.5397  
2019_11_11_17_57_25_101 1573516645101 10410 10373 277 136.358  
2019_11_11_17_57_25_102 1573516645102 10411 10374 317 155.841  
2019_11_11_17_57_25_104 1573516645104 10413 10376 357 175.372  
2019_11_11_17_57_25_116 1573516645116 10425 10388 241 118.864  
2019_11_11_17_57_25_117 1573516645117 10426 10389 95 48.3064  
2019_11_11_17_57_25_118 1573516645118 10427 10390 149 74.3294  
2019_11_11_17_57_25_124 1573516645124 10433 10396 119 59.8615  
2019_11_11_17_57_25_141 1573516645141 10450 10413 217 107.222  
2019_11_11_17_57_25_152 1573516645152 10461 10424 77 39.6512  
2019_11_11_17_57_25_154 1573516645154 10463 10426 2661 1380.19  
2019_11_11_17_57_25_176 1573516645176 10485 10448 541 265.822  
2019_11_11_17_57_25_201 1573516645201 10510 10472 194 96.0811  
2019_11_11_17_57_25_223 1573516645223 10532 10494 524 257.423  
2019_11_11_17_57_25_224 1573516645224 10533 10495 440 216.049  
2019_11_11_17_57_25_242 1573516645242 10551 10513 181 89.7911  
2019_11_11_17_57_25_247 1573516645247 10556 10518 356 174.883  
2019_11_11_17_57_25_264 1573516645264 10573 10535 201 99.4701  
2019_11_11_17_57_25_305 1573516645305 10614 10576 4095 2209.31  
2019_11_11_17_57_25_315 1573516645315 10624 10586 1290 644.346  
2019_11_11_17_57_25_323 1573516645323 10632 10594 301 148.042  
2019_11_11_17_57_25_333 1573516645333 10642 10604 164 81.5733  
2019_11_11_17_57_25_341 1573516645341 10650 10612 118 59.3797  
2019_11_11_17_57_25_358 1573516645358 10667 10629 198 98.0175  
2019_11_11_17_57_25_379 1573516645379 10688 10650 627 308.441  
2019_11_11_17_57_25_389 1573516645389 10698 10660 595 292.557  
2019_11_11_17_57_25_399 1573516645399 10708 10670 118 59.3797  
2019_11_11_17_57_25_402 1573516645402 10711 10673 149 74.3294  
2019_11_11_17_57_25_423 1573516645423 10732 10694 467 229.325  
2019_11_11_17_57_25_428 1573516645428 10737 10698 68 35.3272  
2019_11_11_17_57_25_444 1573516645444 10753 10714 202 99.9544  
2019_11_11_17_57_25_463 1573516645463 10772 10733 203 100.439  
2019_11_11_17_57_25_464 1573516645464 10773 10734 867 428.535  
2019_11_11_17_57_25_470 1573516645470 10779 10740 260 128.092  
2019_11_11_17_57_25_492 1573516645492 10801 10762 1036 514.123  
2019_11_11_17_57_25_512 1573516645512 10821 10782 251 123.719  
2019_11_11_17_57_25_526 1573516645526 10835 10796 187 92.6936  
2019_11_11_17_57_25_554 1573516645554 10863 10824 168 83.5062  
2019_11_11_17_57_25_560 1573516645560 10869 10830 119 59.8615  
2019_11_11_17_57_25_571 1573516645571 10880 10841 599 294.541  
2019_11_11_17_57_25_574 1573516645574 10883 10844 2367 1217.71  
2019_11_11_17_57_25_592 1573516645592 10901 10862 215 106.252  
2019_11_11_17_57_25_619 1573516645619 10928 10889 324 159.256  
2019_11_11_17_57_25_621 1573516645621 10930 10891 372 182.708  
2019_11_11_17_57_25_632 1573516645632 10941 10902 223 110.131  
2019_11_11_17_57_25_638 1573516645638 10947 10908 236 116.437  
2019_11_11_17_57_25_652 1573516645652 10961 10921 291 143.172  
2019_11_11_17_57_25_657 1573516645657 10966 10926 147 73.3641  
2019_11_11_17_57_25_667 1573516645667 10976 10936 246 121.291  
2019_11_11_17_57_25_682 1573516645682 10991 10951 169 83.9894  
2019_11_11_17_57_25_690 1573516645690 10999 10959 212 104.799  
2019_11_11_17_57_25_730 1573516645730 11039 10999 560 275.219  
2019_11_11_17_57_25_732 1573516645732 11041 11001 225 111.1  
2019_11_11_17_57_25_733 1573516645733 11042 11002 770 379.792  
2019_11_11_17_57_25_734 1573516645734 11043 11003 181 89.7911  
2019_11_11_17_57_25_747 1573516645747 11056 11016 1221 608.782  
2019_11_11_17_57_25_761 1573516645761 11070 11030 239 117.893  
2019_11_11_17_57_25_773 1573516645773 11082 11042 189 93.6613  
2019_11_11_17_57_25_783 1573516645783 11092 11052 616 302.978  
2019_11_11_17_57_25_811 1573516645811 11120 11080 504 247.553  
2019_11_11_17_57_25_823 1573516645823 11132 11092 532 261.375  
2019_11_11_17_57_25_829 1573516645829 11138 11098 327 160.72  
2019_11_11_17_57_25_850 1573516645850 11159 11119 433 212.611  
2019_11_11_17_57_25_853 1573516645853 11162 11122 215 106.252  
2019_11_11_17_57_25_897 1573516645897 11206 11165 169 83.9894  
2019_11_11_17_57_25_898 1573516645898 11207 11166 138 69.0214  
2019_11_11_17_57_25_907 1573516645907 11216 11175 112 56.4895  
2019_11_11_17_57_25_925 1573516645925 11234 11193 180 89.3075  
2019_11_11_17_57_25_942 1573516645942 11251 11210 813 401.365  
2019_11_11_17_57_25_972 1573516645972 11281 11240 1820 922.217  
2019_11_11_17_57_25_984 1573516645984 11293 11252 487 239.173  
2019_11_11_17_57_25_994 1573516645994 11303 11262 4095 2209.31  
2019_11_11_17_57_26_023 1573516646023 11332 11291 380 186.624  
2019_11_11_17_57_26_037 1573516646037 11346 11305 257 126.634  
2019_11_11_17_57_26_065 1573516646065 11374 11333 313 153.891  
2019_11_11_17_57_26_090 1573516646090 11399 11358 382 187.603  
2019_11_11_17_57_26_111 1573516646111 11420 11379 789 389.318  
2019_11_11_17_57_26_172 1573516646172 11481 11440 427 209.664  
2019_11_11_17_57_26_187 1573516646187 11496 11455 132 66.1277  
2019_11_11_17_57_26_194 1573516646194 11503 11462 222 109.646  
2019_11_11_17_57_26_199 1573516646199 11508 11467 426 209.173  
2019_11_11_17_57_26_285 1573516646285 11594 11552 443 217.523  
2019_11_11_17_57_26_332 1573516646332 11641 11599 349 171.462  
2019_11_11_17_57_26_333 1573516646333 11642 11600 388 190.541  
2019_11_11_17_57_26_370 1573516646370 11679 11637 208 102.861  
2019_11_11_17_57_26_392 1573516646392 11701 11659 934 462.365  
2019_11_11_17_57_26_396 1573516646396 11705 11663 123 61.789  
2019_11_11_17_57_26_426 1573516646426 11735 11693 638 313.908  
2019_11_11_17_57_26_452 1573516646452 11761 11719 92 46.8632  
2019_11_11_17_57_26_489 1573516646489 11798 11756 4095 2209.31  
2019_11_11_17_57_26_498 1573516646498 11807 11765 471 231.294  
2019_11_11_17_57_26_505 1573516646505 11814 11772 111 56.0079  
2019_11_11_17_57_26_542 1573516646542 11851 11809 323 158.768  
2019_11_11_17_57_26_555 1573516646555 11864 11822 264 130.036  
2019_11_11_17_57_26_561 1573516646561 11870 11828 348 170.973  
2019_11_11_17_57_26_574 1573516646574 11883 11841 231 114.011  
2019_11_11_17_57_26_591 1573516646591 11900 11858 194 96.0811  
2019_11_11_17_57_26_597 1573516646597 11906 11864 592 291.07  
2019_11_11_17_57_26_615 1573516646615 11924 11881 3513 1865.48  
