1573511579576 2019_11_11_16_32_59_576 2.734449 0.478300  0.000014786
2019_11_11_16_33_05_594 1573511585594 6018 5994 586 288.096  
2019_11_11_16_33_05_611 1573511585611 6035 6011 1553 781.195  
2019_11_11_16_33_05_617 1573511585617 6041 6016 495 243.116  
2019_11_11_16_33_05_620 1573511585620 6044 6019 1770 895.648  
2019_11_11_16_33_05_637 1573511585637 6061 6036 393 192.99  
2019_11_11_16_33_05_655 1573511585655 6079 6054 268 131.981  
2019_11_11_16_33_05_663 1573511585663 6087 6062 343 168.531  
2019_11_11_16_33_05_669 1573511585669 6093 6068 571 280.664  
2019_11_11_16_33_05_681 1573511585681 6105 6080 137 68.5391  
2019_11_11_16_33_05_709 1573511585709 6133 6108 80 41.0931  
2019_11_11_16_33_05_743 1573511585743 6167 6142 528 259.399  
2019_11_11_16_33_05_751 1573511585751 6175 6150 643 316.394  
2019_11_11_16_33_05_752 1573511585752 6176 6151 310 152.428  
2019_11_11_16_33_05_794 1573511585794 6218 6193 273 134.412  
2019_11_11_16_33_05_831 1573511585831 6255 6230 154 76.7433  
2019_11_11_16_33_05_866 1573511585866 6290 6265 172 85.4395  
2019_11_11_16_33_05_872 1573511585872 6296 6271 1327 663.475  
2019_11_11_16_33_05_896 1573511585896 6320 6295 719 354.276  
2019_11_11_16_33_05_912 1573511585912 6336 6311 234 115.466  
2019_11_11_16_33_05_913 1573511585913 6337 6312 4095 2209.31  
2019_11_11_16_33_05_914 1573511585914 6338 6312 1557 783.292  
2019_11_11_16_33_05_917 1573511585917 6341 6315 229 113.041  
2019_11_11_16_33_05_918 1573511585918 6342 6316 924 457.307  
2019_11_11_16_33_05_938 1573511585938 6362 6336 593 291.566  
2019_11_11_16_33_05_942 1573511585942 6366 6340 941 465.907  
2019_11_11_16_33_05_945 1573511585945 6369 6343 154 76.7433  
2019_11_11_16_33_05_950 1573511585950 6374 6348 239 117.893  
2019_11_11_16_33_05_952 1573511585952 6376 6350 122 61.3071  
2019_11_11_16_33_05_976 1573511585976 6400 6374 200 98.9859  
2019_11_11_16_33_05_978 1573511585978 6402 6376 860 425.008  
2019_11_11_16_33_06_005 1573511586005 6429 6403 517 253.968  
2019_11_11_16_33_06_039 1573511586039 6463 6437 1084 538.586  
2019_11_11_16_33_06_046 1573511586046 6470 6444 342 168.042  
2019_11_11_16_33_06_050 1573511586050 6474 6448 193 95.5971  
2019_11_11_16_33_06_066 1573511586066 6490 6464 710 349.781  
2019_11_11_16_33_06_067 1573511586067 6491 6465 322 158.28  
2019_11_11_16_33_06_078 1573511586078 6502 6476 453 222.439  
2019_11_11_16_33_06_110 1573511586110 6534 6507 158 78.675  
2019_11_11_16_33_06_135 1573511586135 6559 6532 410 201.323  
2019_11_11_16_33_06_137 1573511586137 6561 6534 206 101.892  
2019_11_11_16_33_06_173 1573511586173 6597 6570 185 91.726  
2019_11_11_16_33_06_198 1573511586198 6622 6595 206 101.892  
2019_11_11_16_33_06_248 1573511586248 6672 6645 455 223.422  
2019_11_11_16_33_06_253 1573511586253 6677 6650 134 67.0921  
2019_11_11_16_33_06_257 1573511586257 6681 6654 271 133.44  
2019_11_11_16_33_06_261 1573511586261 6685 6658 362 177.817  
2019_11_11_16_33_06_264 1573511586264 6688 6661 273 134.412  
2019_11_11_16_33_06_305 1573511586305 6729 6702 644 316.892  
2019_11_11_16_33_06_321 1573511586321 6745 6718 4095 2209.31  
2019_11_11_16_33_06_337 1573511586337 6761 6734 741 365.273  
2019_11_11_16_33_06_342 1573511586342 6766 6739 216 106.737  
2019_11_11_16_33_06_343 1573511586343 6767 6740 166 82.5397  
2019_11_11_16_33_06_344 1573511586344 6768 6741 378 185.644  
2019_11_11_16_33_06_346 1573511586346 6770 6743 958 474.516  
2019_11_11_16_33_06_416 1573511586416 6840 6812 335 164.624  
2019_11_11_16_33_06_495 1573511586495 6919 6891 63 32.926  
2019_11_11_16_33_06_495 1573511586495 6919 6891 384 188.582  
2019_11_11_16_33_06_502 1573511586502 6926 6898 344 169.019  
2019_11_11_16_33_06_522 1573511586522 6946 6918 291 143.172  
2019_11_11_16_33_06_551 1573511586551 6975 6947 995 493.281  
2019_11_11_16_33_06_567 1573511586567 6991 6963 534 262.363  
2019_11_11_16_33_06_572 1573511586572 6996 6968 344 169.019  
2019_11_11_16_33_06_574 1573511586574 6998 6970 2423 1248.46  
2019_11_11_16_33_06_577 1573511586577 7001 6973 223 110.131  
2019_11_11_16_33_06_579 1573511586579 7003 6975 233 114.981  
2019_11_11_16_33_06_582 1573511586582 7006 6978 678 333.819  
2019_11_11_16_33_06_620 1573511586620 7044 7016 4095 2209.31  
2019_11_11_16_33_06_625 1573511586625 7049 7021 2460 1268.83  
2019_11_11_16_33_06_634 1573511586634 7058 7030 722 355.775  
2019_11_11_16_33_06_646 1573511586646 7070 7042 142 70.9512  
2019_11_11_16_33_06_674 1573511586674 7098 7070 176 87.3733  
2019_11_11_16_33_06_931 1573511586931 7355 7326 564 277.199  
2019_11_11_16_33_06_932 1573511586932 7356 7327 430 211.137  
2019_11_11_16_33_06_933 1573511586933 7357 7328 494 242.623  
2019_11_11_16_33_06_933 1573511586933 7357 7328 833 411.418  
2019_11_11_16_33_06_933 1573511586933 7357 7328 560 275.219  
2019_11_11_16_33_06_934 1573511586934 7358 7329 352 172.928  
2019_11_11_16_33_06_934 1573511586934 7358 7329 156 77.7091  
2019_11_11_16_33_06_934 1573511586934 7358 7329 288 141.711  
2019_11_11_16_33_06_934 1573511586934 7358 7329 481 236.218  
2019_11_11_16_33_06_934 1573511586934 7358 7329 1315 657.267  
2019_11_11_16_33_06_934 1573511586934 7358 7329 352 172.928  
2019_11_11_16_33_06_934 1573511586934 7358 7329 224 110.616  
2019_11_11_16_33_06_934 1573511586934 7358 7329 427 209.664  
2019_11_11_16_33_06_935 1573511586935 7359 7330 165 82.0565  
2019_11_11_16_33_06_935 1573511586935 7359 7330 544 267.305  
2019_11_11_16_33_06_937 1573511586937 7361 7332 298 146.581  
2019_11_11_16_33_06_949 1573511586949 7373 7344 900 445.181  
2019_11_11_16_33_06_951 1573511586951 7375 7345 334 164.136  
2019_11_11_16_33_06_965 1573511586965 7389 7359 701 345.288  
2019_11_11_16_33_06_968 1573511586968 7392 7362 626 307.944  
2019_11_11_16_33_06_978 1573511586978 7402 7372 1441 722.667  
2019_11_11_16_33_06_984 1573511586984 7408 7378 184 91.2422  
2019_11_11_16_33_07_035 1573511587035 7459 7429 179 88.8239  
2019_11_11_16_33_07_073 1573511587073 7497 7467 570 280.169  
2019_11_11_16_33_07_094 1573511587094 7518 7488 1873 950.46  
2019_11_11_16_33_07_103 1573511587103 7527 7497 476 233.755  
2019_11_11_16_33_07_106 1573511587106 7530 7500 136 68.0567  
2019_11_11_16_33_07_122 1573511587122 7546 7516 134 67.0921  
2019_11_11_16_33_07_152 1573511587152 7576 7546 302 148.53  
2019_11_11_16_33_07_169 1573511587169 7593 7563 211 104.314  
2019_11_11_16_33_07_181 1573511587181 7605 7575 129 64.6812  
2019_11_11_16_33_07_192 1573511587192 7616 7586 285 140.251  
2019_11_11_16_33_07_211 1573511587211 7635 7605 93 47.3442  
2019_11_11_16_33_07_220 1573511587220 7644 7614 420 206.229  
2019_11_11_16_33_07_222 1573511587222 7646 7616 253 124.691  
2019_11_11_16_33_07_251 1573511587251 7675 7644 165 82.0565  
2019_11_11_16_33_07_252 1573511587252 7676 7645 1904 967.019  
2019_11_11_16_33_07_258 1573511587258 7682 7651 472 231.786  
2019_11_11_16_33_07_269 1573511587269 7693 7662 337 165.601  
2019_11_11_16_33_07_275 1573511587275 7699 7668 1672 843.787  
2019_11_11_16_33_07_295 1573511587295 7719 7688 455 223.422  
2019_11_11_16_33_07_320 1573511587320 7744 7713 1140 567.212  
2019_11_11_16_33_07_336 1573511587336 7760 7729 247 121.777  
2019_11_11_16_33_07_348 1573511587348 7772 7741 353 173.417  
2019_11_11_16_33_07_352 1573511587352 7776 7745 462 226.865  
2019_11_11_16_33_07_360 1573511587360 7784 7753 363 178.306  
2019_11_11_16_33_07_377 1573511587377 7801 7770 148 73.8467  
2019_11_11_16_33_07_378 1573511587378 7802 7771 422 207.21  
2019_11_11_16_33_07_388 1573511587388 7812 7781 218 107.707  
2019_11_11_16_33_07_397 1573511587397 7821 7790 619 304.467  
2019_11_11_16_33_07_426 1573511587426 7850 7819 109 55.0448  
2019_11_11_16_33_07_428 1573511587428 7852 7821 188 93.1774  
2019_11_11_16_33_07_429 1573511587429 7853 7821 250 123.234  
2019_11_11_16_33_07_437 1573511587437 7861 7829 456 223.914  
2019_11_11_16_33_07_463 1573511587463 7887 7855 420 206.229  
2019_11_11_16_33_07_480 1573511587480 7904 7872 1868 947.792  
2019_11_11_16_33_07_489 1573511587489 7913 7881 108 54.5633  
2019_11_11_16_33_07_490 1573511587490 7914 7882 817 403.375  
2019_11_11_16_33_07_515 1573511587515 7939 7907 160 79.641  
2019_11_11_16_33_07_546 1573511587546 7970 7938 246 121.291  
2019_11_11_16_33_07_569 1573511587569 7993 7961 573 281.655  
2019_11_11_16_33_07_571 1573511587571 7995 7963 200 98.9859  
2019_11_11_16_33_07_575 1573511587575 7999 7967 192 95.1131  
2019_11_11_16_33_07_589 1573511587589 8013 7981 2700 1401.93  
2019_11_11_16_33_07_601 1573511587601 8025 7993 176 87.3733  
2019_11_11_16_33_07_604 1573511587604 8028 7996 233 114.981  
2019_11_11_16_33_07_628 1573511587628 8052 8020 157 78.192  
2019_11_11_16_33_07_631 1573511587631 8055 8023 183 90.7585  
2019_11_11_16_33_07_743 1573511587743 8167 8135 321 157.792  
2019_11_11_16_33_07_744 1573511587744 8168 8135 266 131.008  
2019_11_11_16_33_07_755 1573511587755 8179 8146 660 324.853  
2019_11_11_16_33_07_759 1573511587759 8183 8150 2504 1293.1  
2019_11_11_16_33_07_801 1573511587801 8225 8192 332 163.16  
2019_11_11_16_33_07_806 1573511587806 8230 8197 254 125.177  
2019_11_11_16_33_07_809 1573511587809 8233 8200 799 394.335  
2019_11_11_16_33_07_815 1573511587815 8239 8206 159 79.1579  
2019_11_11_16_33_07_832 1573511587832 8256 8223 341 167.554  
2019_11_11_16_33_07_865 1573511587865 8289 8256 398 195.44  
2019_11_11_16_33_07_868 1573511587868 8292 8259 260 128.092  
2019_11_11_16_33_07_874 1573511587874 8298 8265 498 244.595  
2019_11_11_16_33_07_881 1573511587881 8305 8272 130 65.1633  
2019_11_11_16_33_07_887 1573511587887 8311 8278 138 69.0214  
2019_11_11_16_33_07_890 1573511587890 8314 8281 242 119.349  
2019_11_11_16_33_07_938 1573511587938 8362 8329 266 131.008  
2019_11_11_16_33_07_944 1573511587944 8368 8335 462 226.865  
2019_11_11_16_33_07_963 1573511587963 8387 8354 267 131.495  
2019_11_11_16_33_07_965 1573511587965 8389 8355 246 121.291  
2019_11_11_16_33_08_011 1573511588011 8435 8401 194 96.0811  
2019_11_11_16_33_08_042 1573511588042 8466 8432 167 83.0229  
2019_11_11_16_33_08_043 1573511588043 8467 8433 142 70.9512  
2019_11_11_16_33_08_062 1573511588062 8486 8452 1076 534.504  
2019_11_11_16_33_08_077 1573511588077 8501 8467 246 121.291  
2019_11_11_16_33_08_105 1573511588105 8529 8495 176 87.3733  
2019_11_11_16_33_08_116 1573511588116 8540 8506 262 129.064  
2019_11_11_16_33_08_125 1573511588125 8549 8515 211 104.314  
2019_11_11_16_33_08_126 1573511588126 8550 8516 66 34.3667  
2019_11_11_16_33_08_133 1573511588133 8557 8523 454 222.93  
2019_11_11_16_33_08_141 1573511588141 8565 8531 132 66.1277  
2019_11_11_16_33_08_158 1573511588158 8582 8548 390 191.52  
2019_11_11_16_33_08_159 1573511588159 8583 8549 232 114.496  
2019_11_11_16_33_08_178 1573511588178 8602 8568 2779 1446.12  
2019_11_11_16_33_08_207 1573511588207 8631 8597 376 184.666  
2019_11_11_16_33_08_219 1573511588219 8643 8609 355 174.394  
2019_11_11_16_33_08_271 1573511588271 8695 8660 187 92.6936  
2019_11_11_16_33_08_277 1573511588277 8701 8666 995 493.281  
2019_11_11_16_33_08_288 1573511588288 8712 8677 127 63.717  
2019_11_11_16_33_08_326 1573511588326 8750 8715 367 180.262  
2019_11_11_16_33_08_339 1573511588339 8763 8728 509 250.02  
2019_11_11_16_33_08_347 1573511588347 8771 8736 382 187.603  
2019_11_11_16_33_08_370 1573511588370 8794 8759 199 98.5017  
2019_11_11_16_33_08_410 1573511588410 8834 8799 194 96.0811  
2019_11_11_16_33_08_425 1573511588425 8849 8814 182 90.2748  
2019_11_11_16_33_08_486 1573511588486 8910 8875 319 156.817  
2019_11_11_16_33_08_518 1573511588518 8942 8907 1019 505.475  
2019_11_11_16_33_08_520 1573511588520 8944 8909 333 163.648  
2019_11_11_16_33_08_536 1573511588536 8960 8925 209 103.345  
2019_11_11_16_33_08_557 1573511588557 8981 8946 155 77.2262  
2019_11_11_16_33_08_611 1573511588611 9035 9000 234 115.466  
2019_11_11_16_33_08_620 1573511588620 9044 9009 531 260.881  
2019_11_11_16_33_08_629 1573511588629 9053 9018 369 181.24  
2019_11_11_16_33_08_636 1573511588636 9060 9025 109 55.0448  
2019_11_11_16_33_08_651 1573511588651 9075 9039 377 185.155  
2019_11_11_16_33_08_655 1573511588655 9079 9043 171 84.9561  
2019_11_11_16_33_08_676 1573511588676 9100 9064 264 130.036  
2019_11_11_16_33_08_687 1573511588687 9111 9075 449 220.472  
2019_11_11_16_33_08_691 1573511588691 9115 9079 115 57.9345  
2019_11_11_16_33_08_699 1573511588699 9123 9087 306 150.479  
2019_11_11_16_33_08_709 1573511588709 9133 9097 108 54.5633  
2019_11_11_16_33_08_711 1573511588711 9135 9099 1051 521.76  
2019_11_11_16_33_08_712 1573511588712 9136 9100 341 167.554  
2019_11_11_16_33_08_714 1573511588714 9138 9102 813 401.365  
2019_11_11_16_33_08_979 1573511588979 9403 9367 103 52.1562  
2019_11_11_16_33_08_980 1573511588980 9404 9368 2936 1534.48  
2019_11_11_16_33_08_981 1573511588981 9405 9369 360 176.839  
2019_11_11_16_33_08_981 1573511588981 9405 9369 529 259.893  
2019_11_11_16_33_08_981 1573511588981 9405 9369 336 165.112  
2019_11_11_16_33_08_982 1573511588982 9406 9370 114 57.4528  
2019_11_11_16_33_08_982 1573511588982 9406 9370 157 78.192  
2019_11_11_16_33_08_982 1573511588982 9406 9369 303 149.017  
2019_11_11_16_33_08_982 1573511588982 9406 9369 596 293.053  
2019_11_11_16_33_08_982 1573511588982 9406 9369 168 83.5062  
2019_11_11_16_33_08_982 1573511588982 9406 9369 118 59.3797  
2019_11_11_16_33_08_982 1573511588982 9406 9369 1794 908.391  
2019_11_11_16_33_08_982 1573511588982 9406 9369 798 393.833  
2019_11_11_16_33_08_983 1573511588983 9407 9370 177 87.8568  
2019_11_11_16_33_08_984 1573511588984 9408 9371 700 344.789  
2019_11_11_16_33_09_013 1573511589013 9437 9400 248 122.262  
2019_11_11_16_33_09_034 1573511589034 9458 9421 206 101.892  
2019_11_11_16_33_09_039 1573511589039 9463 9426 152 75.7777  
2019_11_11_16_33_09_042 1573511589042 9466 9429 413 202.794  
2019_11_11_16_33_09_048 1573511589048 9472 9435 255 125.662  
2019_11_11_16_33_09_063 1573511589063 9487 9450 1113 553.398  
2019_11_11_16_33_09_096 1573511589096 9520 9483 247 121.777  
2019_11_11_16_33_09_097 1573511589097 9521 9484 245 120.805  
2019_11_11_16_33_09_140 1573511589140 9564 9527 1971 1002.9  
2019_11_11_16_33_09_147 1573511589147 9571 9533 2520 1301.95  
2019_11_11_16_33_09_153 1573511589153 9577 9539 209 103.345  
2019_11_11_16_33_09_176 1573511589176 9600 9562 111 56.0079  
2019_11_11_16_33_09_177 1573511589177 9601 9563 119 59.8615  
2019_11_11_16_33_09_183 1573511589183 9607 9569 591 290.574  
2019_11_11_16_33_09_192 1573511589192 9616 9578 353 173.417  
2019_11_11_16_33_09_247 1573511589247 9671 9633 643 316.394  
2019_11_11_16_33_09_283 1573511589283 9707 9669 300 147.555  
2019_11_11_16_33_09_292 1573511589292 9716 9678 156 77.7091  
2019_11_11_16_33_09_305 1573511589305 9729 9691 180 89.3075  
2019_11_11_16_33_09_330 1573511589330 9754 9716 636 312.914  
2019_11_11_16_33_09_336 1573511589336 9760 9722 672 330.829  
2019_11_11_16_33_09_405 1573511589405 9829 9791 203 100.439  
2019_11_11_16_33_09_448 1573511589448 9872 9834 733 361.273  
2019_11_11_16_33_09_458 1573511589458 9882 9844 250 123.234  
2019_11_11_16_33_09_460 1573511589460 9884 9846 144 71.9162  
2019_11_11_16_33_09_500 1573511589500 9924 9886 305 149.991  
2019_11_11_16_33_09_537 1573511589537 9961 9922 504 247.553  
2019_11_11_16_33_09_551 1573511589551 9975 9936 262 129.064  
2019_11_11_16_33_09_576 1573511589576 10000 9961 219 108.191  
2019_11_11_16_33_09_584 1573511589584 10008 9969 405 198.871  
2019_11_11_16_33_09_592 1573511589592 10016 9977 221 109.161  
2019_11_11_16_33_09_603 1573511589603 10027 9988 219 108.191  
2019_11_11_16_33_09_606 1573511589606 10030 9991 775 382.298  
2019_11_11_16_33_09_609 1573511589609 10033 9994 789 389.318  
2019_11_11_16_33_09_614 1573511589614 10038 9999 195 96.5652  
2019_11_11_16_33_09_640 1573511589640 10064 10025 115 57.9345  
2019_11_11_16_33_09_644 1573511589644 10068 10029 359 176.35  
2019_11_11_16_33_09_664 1573511589664 10088 10049 128 64.1991  
2019_11_11_16_33_09_676 1573511589676 10100 10061 170 84.4728  
2019_11_11_16_33_09_685 1573511589685 10109 10070 198 98.0175  
2019_11_11_16_33_09_706 1573511589706 10130 10091 1708 862.805  
2019_11_11_16_33_09_719 1573511589719 10143 10104 427 209.664  
2019_11_11_16_33_09_731 1573511589731 10155 10116 132 66.1277  
2019_11_11_16_33_09_742 1573511589742 10166 10126 197 97.5334  
2019_11_11_16_33_09_743 1573511589743 10167 10127 49 26.2066  
2019_11_11_16_33_09_785 1573511589785 10209 10169 215 106.252  
2019_11_11_16_33_09_824 1573511589824 10248 10208 520 255.449  
2019_11_11_16_33_09_832 1573511589832 10256 10216 470 230.802  
2019_11_11_16_33_09_835 1573511589835 10259 10219 723 356.274  
2019_11_11_16_33_09_836 1573511589836 10260 10220 788 388.816  
2019_11_11_16_33_09_872 1573511589872 10296 10256 1670 842.731  
2019_11_11_16_33_09_891 1573511589891 10315 10275 578 284.132  
2019_11_11_16_33_09_908 1573511589908 10332 10292 225 111.1  
2019_11_11_16_33_09_918 1573511589918 10342 10302 349 171.462  
2019_11_11_16_33_09_922 1573511589922 10346 10306 423 207.701  
2019_11_11_16_33_09_929 1573511589929 10353 10313 226 111.585  
2019_11_11_16_33_09_949 1573511589949 10373 10333 814 401.868  
2019_11_11_16_33_09_990 1573511589990 10414 10374 373 183.197  
2019_11_11_16_33_09_993 1573511589993 10417 10377 266 131.008  
2019_11_11_16_33_10_003 1573511590003 10427 10387 228 112.555  
2019_11_11_16_33_10_106 1573511590106 10530 10490 208 102.861  
2019_11_11_16_33_10_136 1573511590136 10560 10519 532 261.375  
2019_11_11_16_33_10_199 1573511590199 10623 10582 273 134.412  
2019_11_11_16_33_10_240 1573511590240 10664 10623 198 98.0175  
2019_11_11_16_33_10_257 1573511590257 10681 10640 186 92.2098  
2019_11_11_16_33_10_312 1573511590312 10736 10695 445 218.506  
2019_11_11_16_33_10_337 1573511590337 10761 10720 288 141.711  
2019_11_11_16_33_10_371 1573511590371 10795 10754 290 142.685  
2019_11_11_16_33_10_382 1573511590382 10806 10765 1877 952.595  
2019_11_11_16_33_10_383 1573511590383 10807 10766 483 237.203  
2019_11_11_16_33_10_403 1573511590403 10827 10786 326 160.232  
2019_11_11_16_33_10_411 1573511590411 10835 10794 130 65.1633  
2019_11_11_16_33_10_427 1573511590427 10851 10810 108 54.5633  
2019_11_11_16_33_10_438 1573511590438 10862 10821 4095 2209.31  
2019_11_11_16_33_10_464 1573511590464 10888 10847 613 301.488  
2019_11_11_16_33_10_474 1573511590474 10898 10857 200 98.9859  
2019_11_11_16_33_10_488 1573511590488 10912 10871 453 222.439  
2019_11_11_16_33_10_489 1573511590489 10913 10872 157 78.192  
2019_11_11_16_33_10_504 1573511590504 10928 10886 337 165.601  
2019_11_11_16_33_10_528 1573511590528 10952 10910 309 151.941  
2019_11_11_16_33_10_529 1573511590529 10953 10911 3689 1968.4  
2019_11_11_16_33_10_530 1573511590530 10954 10912 205 101.407  
2019_11_11_16_33_10_531 1573511590531 10955 10913 348 170.973  
2019_11_11_16_33_10_545 1573511590545 10969 10927 291 143.172  
2019_11_11_16_33_10_554 1573511590554 10978 10936 197 97.5334  
2019_11_11_16_33_10_555 1573511590555 10979 10937 193 95.5971  
2019_11_11_16_33_10_573 1573511590573 10997 10955 774 381.796  
2019_11_11_16_33_10_598 1573511590598 11022 10980 485 238.188  
2019_11_11_16_33_10_599 1573511590599 11023 10981 149 74.3294  
2019_11_11_16_33_10_616 1573511590616 11040 10998 290 142.685  
2019_11_11_16_33_10_621 1573511590621 11045 11003 51 27.1662  
2019_11_11_16_33_10_667 1573511590667 11091 11049 1342 671.242  
2019_11_11_16_33_10_668 1573511590668 11092 11050 2476 1277.65  
2019_11_11_16_33_10_689 1573511590689 11113 11071 298 146.581  
2019_11_11_16_33_10_692 1573511590692 11116 11074 382 187.603  
2019_11_11_16_33_10_753 1573511590753 11177 11134 1111 552.376  
2019_11_11_16_33_10_760 1573511590760 11184 11141 710 349.781  
2019_11_11_16_33_10_764 1573511590764 11188 11145 162 80.6071  
2019_11_11_16_33_11_027 1573511591027 11451 11408 572 281.16  
