1573514205073 2019_11_11_17_16_45_073 2.734449 0.478300  0.000014786
2019_11_11_17_16_51_004 1573514211004 5931 5907 409 200.833  
2019_11_11_17_16_51_018 1573514211018 5945 5921 622 305.957  
2019_11_11_17_16_51_027 1573514211027 5954 5929 407 199.852  
2019_11_11_17_16_51_064 1573514211064 5991 5966 753 371.278  
2019_11_11_17_16_51_077 1573514211077 6004 5979 595 292.557  
2019_11_11_17_16_51_103 1573514211103 6030 6005 363 178.306  
2019_11_11_17_16_51_139 1573514211139 6066 6041 225 111.1  
2019_11_11_17_16_51_170 1573514211170 6097 6072 688 338.804  
2019_11_11_17_16_51_183 1573514211183 6110 6085 367 180.262  
2019_11_11_17_16_51_219 1573514211219 6146 6121 531 260.881  
2019_11_11_17_16_51_238 1573514211238 6165 6140 334 164.136  
2019_11_11_17_16_51_241 1573514211241 6168 6143 149 74.3294  
2019_11_11_17_16_51_244 1573514211244 6171 6146 935 462.871  
2019_11_11_17_16_51_261 1573514211261 6188 6163 127 63.717  
2019_11_11_17_16_51_294 1573514211294 6221 6196 327 160.72  
2019_11_11_17_16_51_299 1573514211299 6226 6201 258 127.12  
2019_11_11_17_16_51_331 1573514211331 6258 6233 180 89.3075  
2019_11_11_17_16_51_347 1573514211347 6274 6249 297 146.094  
2019_11_11_17_16_51_368 1573514211368 6295 6270 140 69.9862  
2019_11_11_17_16_51_373 1573514211373 6300 6275 116 58.4162  
2019_11_11_17_16_51_374 1573514211374 6301 6275 196 97.0493  
2019_11_11_17_16_51_377 1573514211377 6304 6278 1146 570.285  
2019_11_11_17_16_51_386 1573514211386 6313 6287 156 77.7091  
2019_11_11_17_16_51_398 1573514211398 6325 6299 658 323.858  
2019_11_11_17_16_51_415 1573514211415 6342 6316 269 132.467  
2019_11_11_17_16_51_428 1573514211428 6355 6329 797 393.332  
2019_11_11_17_16_51_429 1573514211429 6356 6330 199 98.5017  
2019_11_11_17_16_51_454 1573514211454 6381 6355 458 224.897  
2019_11_11_17_16_51_462 1573514211462 6389 6363 627 308.441  
2019_11_11_17_16_51_508 1573514211508 6435 6409 222 109.646  
2019_11_11_17_16_51_533 1573514211533 6460 6434 198 98.0175  
2019_11_11_17_16_51_541 1573514211541 6468 6442 273 134.412  
2019_11_11_17_16_51_562 1573514211562 6489 6463 129 64.6812  
2019_11_11_17_16_51_563 1573514211563 6490 6464 213 105.283  
2019_11_11_17_16_51_598 1573514211598 6525 6499 110 55.5264  
2019_11_11_17_16_51_599 1573514211599 6526 6500 257 126.634  
2019_11_11_17_16_51_601 1573514211601 6528 6502 327 160.72  
2019_11_11_17_16_51_639 1573514211639 6566 6539 369 181.24  
2019_11_11_17_16_51_668 1573514211668 6595 6568 204 100.923  
2019_11_11_17_16_51_673 1573514211673 6600 6573 219 108.191  
2019_11_11_17_16_51_676 1573514211676 6603 6576 731 360.273  
2019_11_11_17_16_51_694 1573514211694 6621 6594 342 168.042  
2019_11_11_17_16_51_699 1573514211699 6626 6599 248 122.262  
2019_11_11_17_16_51_724 1573514211724 6651 6624 235 115.951  
2019_11_11_17_16_51_745 1573514211745 6672 6645 169 83.9894  
2019_11_11_17_16_51_751 1573514211751 6678 6651 423 207.701  
2019_11_11_17_16_51_775 1573514211775 6702 6675 220 108.676  
2019_11_11_17_16_51_779 1573514211779 6706 6679 484 237.695  
2019_11_11_17_16_51_789 1573514211789 6716 6689 258 127.12  
2019_11_11_17_16_51_791 1573514211791 6718 6691 540 265.328  
2019_11_11_17_16_51_821 1573514211821 6748 6721 263 129.55  
2019_11_11_17_16_51_827 1573514211827 6754 6727 298 146.581  
2019_11_11_17_16_51_846 1573514211846 6773 6746 180 89.3075  
2019_11_11_17_16_51_851 1573514211851 6778 6751 248 122.262  
2019_11_11_17_16_51_868 1573514211868 6795 6767 178 88.3403  
2019_11_11_17_16_51_901 1573514211901 6828 6800 393 192.99  
2019_11_11_17_16_51_911 1573514211911 6838 6810 394 193.48  
2019_11_11_17_16_51_930 1573514211930 6857 6829 160 79.641  
2019_11_11_17_16_51_931 1573514211931 6858 6830 152 75.7777  
2019_11_11_17_16_51_932 1573514211932 6859 6831 237 116.922  
2019_11_11_17_16_51_944 1573514211944 6871 6843 120 60.3434  
2019_11_11_17_16_51_967 1573514211967 6894 6866 462 226.865  
2019_11_11_17_16_51_970 1573514211970 6897 6869 312 153.403  
2019_11_11_17_16_51_974 1573514211974 6901 6873 1309 654.164  
2019_11_11_17_16_51_996 1573514211996 6923 6895 149 74.3294  
2019_11_11_17_16_51_997 1573514211997 6924 6896 1098 545.734  
2019_11_11_17_16_52_024 1573514212024 6951 6923 284 139.764  
2019_11_11_17_16_52_027 1573514212027 6954 6926 768 378.79  
2019_11_11_17_16_52_060 1573514212060 6987 6959 813 401.365  
2019_11_11_17_16_52_069 1573514212069 6996 6968 406 199.361  
2019_11_11_17_16_52_076 1573514212076 7003 6975 125 62.753  
2019_11_11_17_16_52_082 1573514212082 7009 6980 256 126.148  
2019_11_11_17_16_52_085 1573514212085 7012 6983 91 46.3822  
2019_11_11_17_16_52_087 1573514212087 7014 6985 221 109.161  
2019_11_11_17_16_52_095 1573514212095 7022 6993 2315 1189.24  
2019_11_11_17_16_52_097 1573514212097 7024 6995 135 67.5744  
2019_11_11_17_16_52_099 1573514212099 7026 6997 622 305.957  
2019_11_11_17_16_52_100 1573514212100 7027 6998 300 147.555  
2019_11_11_17_16_52_116 1573514212116 7043 7014 408 200.342  
2019_11_11_17_16_52_127 1573514212127 7054 7025 222 109.646  
2019_11_11_17_16_52_138 1573514212138 7065 7036 488 239.666  
2019_11_11_17_16_52_180 1573514212180 7107 7078 4095 2209.31  
2019_11_11_17_16_52_441 1573514212441 7368 7339 2952 1543.52  
2019_11_11_17_16_52_442 1573514212442 7369 7340 236 116.437  
2019_11_11_17_16_52_443 1573514212443 7370 7341 268 131.981  
2019_11_11_17_16_52_443 1573514212443 7370 7341 192 95.1131  
2019_11_11_17_16_52_443 1573514212443 7370 7341 231 114.011  
2019_11_11_17_16_52_443 1573514212443 7370 7341 123 61.789  
2019_11_11_17_16_52_443 1573514212443 7370 7340 239 117.893  
2019_11_11_17_16_52_443 1573514212443 7370 7340 65 33.8864  
2019_11_11_17_16_52_443 1573514212443 7370 7340 356 174.883  
2019_11_11_17_16_52_444 1573514212444 7371 7341 205 101.407  
2019_11_11_17_16_52_444 1573514212444 7371 7341 84 43.016  
2019_11_11_17_16_52_444 1573514212444 7371 7341 739 364.273  
2019_11_11_17_16_52_444 1573514212444 7371 7341 499 245.088  
2019_11_11_17_16_52_444 1573514212444 7371 7341 739 364.273  
2019_11_11_17_16_52_444 1573514212444 7371 7341 276 135.872  
2019_11_11_17_16_52_444 1573514212444 7371 7341 321 157.792  
2019_11_11_17_16_52_485 1573514212485 7412 7382 1342 671.242  
2019_11_11_17_16_52_489 1573514212489 7416 7386 518 254.461  
2019_11_11_17_16_52_517 1573514212517 7444 7414 119 59.8615  
2019_11_11_17_16_52_531 1573514212531 7458 7428 102 51.6749  
2019_11_11_17_16_52_594 1573514212594 7521 7491 3337 1763.47  
2019_11_11_17_16_52_598 1573514212598 7525 7495 441 216.54  
2019_11_11_17_16_52_600 1573514212600 7527 7497 800 394.837  
2019_11_11_17_16_52_611 1573514212611 7538 7508 363 178.306  
2019_11_11_17_16_52_629 1573514212629 7556 7525 349 171.462  
2019_11_11_17_16_52_631 1573514212631 7558 7527 980 485.669  
2019_11_11_17_16_52_646 1573514212646 7573 7542 148 73.8467  
2019_11_11_17_16_52_661 1573514212661 7588 7557 461 226.373  
2019_11_11_17_16_52_673 1573514212673 7600 7569 314 154.378  
2019_11_11_17_16_52_705 1573514212705 7632 7601 308 151.453  
2019_11_11_17_16_52_707 1573514212707 7634 7603 254 125.177  
2019_11_11_17_16_52_708 1573514212708 7635 7604 163 81.0902  
2019_11_11_17_16_52_720 1573514212720 7647 7616 1206 601.069  
2019_11_11_17_16_52_723 1573514212723 7650 7619 377 185.155  
2019_11_11_17_16_52_736 1573514212736 7663 7632 360 176.839  
2019_11_11_17_16_52_745 1573514212745 7672 7641 198 98.0175  
2019_11_11_17_16_52_796 1573514212796 7723 7692 84 43.016  
2019_11_11_17_16_52_809 1573514212809 7736 7705 1254 625.773  
2019_11_11_17_16_52_839 1573514212839 7766 7735 678 333.819  
2019_11_11_17_16_52_856 1573514212856 7783 7752 265 130.522  
2019_11_11_17_16_52_865 1573514212865 7792 7761 675 332.324  
2019_11_11_17_16_52_882 1573514212882 7809 7777 403 197.891  
2019_11_11_17_16_52_888 1573514212888 7815 7783 200 98.9859  
2019_11_11_17_16_52_894 1573514212894 7821 7789 1324 661.923  
2019_11_11_17_16_52_928 1573514212928 7855 7823 83 42.5352  
2019_11_11_17_16_52_944 1573514212944 7871 7839 271 133.44  
2019_11_11_17_16_52_957 1573514212957 7884 7852 441 216.54  
2019_11_11_17_16_52_960 1573514212960 7887 7855 126 63.235  
2019_11_11_17_16_52_961 1573514212961 7888 7856 353 173.417  
2019_11_11_17_16_52_977 1573514212977 7904 7872 167 83.0229  
2019_11_11_17_16_52_984 1573514212984 7911 7879 414 203.285  
2019_11_11_17_16_52_999 1573514212999 7926 7894 234 115.466  
2019_11_11_17_16_53_022 1573514213022 7949 7917 391 192.01  
2019_11_11_17_16_53_025 1573514213025 7952 7920 496 243.609  
2019_11_11_17_16_53_055 1573514213055 7982 7950 329 161.696  
2019_11_11_17_16_53_062 1573514213062 7989 7957 253 124.691  
2019_11_11_17_16_53_073 1573514213073 8000 7968 441 216.54  
2019_11_11_17_16_53_078 1573514213078 8005 7973 260 128.092  
2019_11_11_17_16_53_083 1573514213083 8010 7977 302 148.53  
2019_11_11_17_16_53_098 1573514213098 8025 7992 376 184.666  
2019_11_11_17_16_53_109 1573514213109 8036 8003 132 66.1277  
2019_11_11_17_16_53_128 1573514213128 8055 8022 305 149.991  
2019_11_11_17_16_53_176 1573514213176 8103 8070 452 221.947  
2019_11_11_17_16_53_179 1573514213179 8106 8073 265 130.522  
2019_11_11_17_16_53_183 1573514213183 8110 8077 634 311.92  
2019_11_11_17_16_53_193 1573514213193 8120 8087 1277 637.635  
2019_11_11_17_16_53_200 1573514213200 8127 8094 1070 531.444  
2019_11_11_17_16_53_214 1573514213214 8141 8108 254 125.177  
2019_11_11_17_16_53_222 1573514213222 8149 8116 132 66.1277  
2019_11_11_17_16_53_225 1573514213225 8152 8119 403 197.891  
2019_11_11_17_16_53_239 1573514213239 8166 8133 264 130.036  
2019_11_11_17_16_53_256 1573514213256 8183 8150 169 83.9894  
2019_11_11_17_16_53_259 1573514213259 8186 8153 328 161.208  
2019_11_11_17_16_53_263 1573514213263 8190 8157 343 168.531  
2019_11_11_17_16_53_296 1573514213296 8223 8190 85 43.4968  
2019_11_11_17_16_53_303 1573514213303 8230 8196 598 294.045  
2019_11_11_17_16_53_304 1573514213304 8231 8197 2807 1461.82  
2019_11_11_17_16_53_305 1573514213305 8232 8198 147 73.3641  
2019_11_11_17_16_53_316 1573514213316 8243 8209 952 471.476  
2019_11_11_17_16_53_334 1573514213334 8261 8227 402 197.4  
2019_11_11_17_16_53_364 1573514213364 8291 8257 177 87.8568  
2019_11_11_17_16_53_368 1573514213368 8295 8261 225 111.1  
2019_11_11_17_16_53_410 1573514213410 8337 8303 241 118.864  
2019_11_11_17_16_53_414 1573514213414 8341 8307 246 121.291  
2019_11_11_17_16_53_427 1573514213427 8354 8320 116 58.4162  
2019_11_11_17_16_53_429 1573514213429 8356 8322 260 128.092  
2019_11_11_17_16_53_436 1573514213436 8363 8329 4095 2209.31  
2019_11_11_17_16_53_461 1573514213461 8388 8354 301 148.042  
2019_11_11_17_16_53_466 1573514213466 8393 8359 819 404.38  
2019_11_11_17_16_53_482 1573514213482 8409 8375 651 320.374  
2019_11_11_17_16_53_495 1573514213495 8422 8388 302 148.53  
2019_11_11_17_16_53_496 1573514213496 8423 8389 581 285.618  
2019_11_11_17_16_53_520 1573514213520 8447 8412 429 210.646  
2019_11_11_17_16_53_527 1573514213527 8454 8419 1405 703.933  
2019_11_11_17_16_53_530 1573514213530 8457 8422 233 114.981  
2019_11_11_17_16_53_542 1573514213542 8469 8434 482 236.71  
2019_11_11_17_16_53_555 1573514213555 8482 8447 62 32.4459  
2019_11_11_17_16_53_578 1573514213578 8505 8470 3356 1774.44  
2019_11_11_17_16_53_583 1573514213583 8510 8475 334 164.136  
2019_11_11_17_16_53_623 1573514213623 8550 8515 1023 507.509  
2019_11_11_17_16_53_682 1573514213682 8609 8574 274 134.899  
2019_11_11_17_16_53_684 1573514213684 8611 8576 814 401.868  
2019_11_11_17_16_53_695 1573514213695 8622 8587 542 266.317  
2019_11_11_17_16_53_706 1573514213706 8633 8598 202 99.9544  
2019_11_11_17_16_53_738 1573514213738 8665 8630 339 166.577  
2019_11_11_17_16_53_739 1573514213739 8666 8631 669 329.335  
2019_11_11_17_16_53_740 1573514213740 8667 8632 272 133.926  
2019_11_11_17_16_53_752 1573514213752 8679 8644 283 139.278  
2019_11_11_17_16_53_757 1573514213757 8684 8649 296 145.607  
2019_11_11_17_16_53_761 1573514213761 8688 8653 241 118.864  
2019_11_11_17_16_53_778 1573514213778 8705 8669 495 243.116  
2019_11_11_17_16_53_783 1573514213783 8710 8674 261 128.578  
2019_11_11_17_16_53_788 1573514213788 8715 8679 119 59.8615  
2019_11_11_17_16_53_789 1573514213789 8716 8680 277 136.358  
2019_11_11_17_16_53_790 1573514213790 8717 8681 309 151.941  
2019_11_11_17_16_53_819 1573514213819 8746 8710 218 107.707  
2019_11_11_17_16_53_824 1573514213824 8751 8715 235 115.951  
2019_11_11_17_16_53_844 1573514213844 8771 8735 1133 563.629  
2019_11_11_17_16_53_869 1573514213869 8796 8760 252 124.205  
2019_11_11_17_16_53_871 1573514213871 8798 8762 964 477.556  
2019_11_11_17_16_53_882 1573514213882 8809 8773 1225 610.84  
2019_11_11_17_16_53_902 1573514213902 8829 8793 45 24.2879  
2019_11_11_17_16_53_938 1573514213938 8865 8829 175 86.8898  
2019_11_11_17_16_53_946 1573514213946 8873 8837 281 138.304  
2019_11_11_17_16_53_949 1573514213949 8876 8840 241 118.864  
2019_11_11_17_16_53_950 1573514213950 8877 8841 312 153.403  
2019_11_11_17_16_53_968 1573514213968 8895 8859 465 228.341  
2019_11_11_17_16_53_977 1573514213977 8904 8867 412 202.304  
2019_11_11_17_16_53_986 1573514213986 8913 8876 262 129.064  
2019_11_11_17_16_54_031 1573514214031 8958 8921 498 244.595  
2019_11_11_17_16_54_035 1573514214035 8962 8925 920 455.285  
2019_11_11_17_16_54_065 1573514214065 8992 8955 696 342.794  
2019_11_11_17_16_54_099 1573514214099 9026 8989 259 127.606  
2019_11_11_17_16_54_101 1573514214101 9028 8991 164 81.5733  
2019_11_11_17_16_54_130 1573514214130 9057 9020 1910 970.227  
2019_11_11_17_16_54_134 1573514214134 9061 9024 125 62.753  
2019_11_11_17_16_54_138 1573514214138 9065 9028 251 123.719  
2019_11_11_17_16_54_150 1573514214150 9077 9040 2539 1312.45  
2019_11_11_17_16_54_153 1573514214153 9080 9043 656 322.862  
2019_11_11_17_16_54_164 1573514214164 9091 9054 386 189.561  
2019_11_11_17_16_54_165 1573514214165 9092 9055 275 135.385  
2019_11_11_17_16_54_169 1573514214169 9096 9059 291 143.172  
2019_11_11_17_16_54_184 1573514214184 9111 9074 282 138.791  
2019_11_11_17_16_54_187 1573514214187 9114 9077 1197 596.445  
2019_11_11_17_16_54_189 1573514214189 9116 9078 370 181.73  
2019_11_11_17_16_54_193 1573514214193 9120 9082 1918 974.506  
2019_11_11_17_16_54_207 1573514214207 9134 9096 222 109.646  
2019_11_11_17_16_54_223 1573514214223 9150 9112 191 94.6291  
2019_11_11_17_16_54_224 1573514214224 9151 9113 209 103.345  
2019_11_11_17_16_54_229 1573514214229 9156 9118 107 54.0818  
2019_11_11_17_16_54_489 1573514214489 9416 9378 302 148.53  
2019_11_11_17_16_54_490 1573514214490 9417 9379 219 108.191  
2019_11_11_17_16_54_491 1573514214491 9418 9380 678 333.819  
2019_11_11_17_16_54_491 1573514214491 9418 9380 615 302.481  
2019_11_11_17_16_54_491 1573514214491 9418 9380 94 47.8253  
2019_11_11_17_16_54_491 1573514214491 9418 9380 346 169.996  
2019_11_11_17_16_54_491 1573514214491 9418 9380 217 107.222  
2019_11_11_17_16_54_491 1573514214491 9418 9380 732 360.773  
2019_11_11_17_16_54_491 1573514214491 9418 9380 154 76.7433  
2019_11_11_17_16_54_512 1573514214512 9439 9401 168 83.5062  
2019_11_11_17_16_54_534 1573514214534 9461 9423 589 289.583  
2019_11_11_17_16_54_613 1573514214613 9540 9501 290 142.685  
2019_11_11_17_16_54_619 1573514214619 9546 9507 146 72.8814  
2019_11_11_17_16_54_628 1573514214628 9555 9516 256 126.148  
2019_11_11_17_16_54_646 1573514214646 9573 9534 166 82.5397  
2019_11_11_17_16_54_655 1573514214655 9582 9543 287 141.224  
2019_11_11_17_16_54_667 1573514214667 9594 9555 180 89.3075  
2019_11_11_17_16_54_673 1573514214673 9600 9561 285 140.251  
2019_11_11_17_16_54_683 1573514214683 9610 9571 758 373.781  
2019_11_11_17_16_54_691 1573514214691 9618 9579 184 91.2422  
2019_11_11_17_16_54_696 1573514214696 9623 9584 1405 703.933  
2019_11_11_17_16_54_705 1573514214705 9632 9593 615 302.481  
2019_11_11_17_16_54_706 1573514214706 9633 9594 174 86.4063  
2019_11_11_17_16_54_713 1573514214713 9640 9601 316 155.354  
2019_11_11_17_16_54_745 1573514214745 9672 9633 237 116.922  
2019_11_11_17_16_54_786 1573514214786 9713 9674 439 215.558  
2019_11_11_17_16_54_803 1573514214803 9730 9691 502 246.567  
2019_11_11_17_16_54_837 1573514214837 9764 9725 390 191.52  
2019_11_11_17_16_54_867 1573514214867 9794 9754 127 63.717  
2019_11_11_17_16_54_886 1573514214886 9813 9773 144 71.9162  
2019_11_11_17_16_54_894 1573514214894 9821 9781 100 50.7123  
2019_11_11_17_16_54_935 1573514214935 9862 9822 199 98.5017  
2019_11_11_17_16_54_936 1573514214936 9863 9823 357 175.372  
2019_11_11_17_16_54_937 1573514214937 9864 9824 999 495.312  
2019_11_11_17_16_54_955 1573514214955 9882 9842 317 155.841  
2019_11_11_17_16_54_996 1573514214996 9923 9883 149 74.3294  
2019_11_11_17_16_55_039 1573514215039 9966 9926 2030 1034.61  
2019_11_11_17_16_55_040 1573514215040 9967 9927 285 140.251  
2019_11_11_17_16_55_057 1573514215057 9984 9944 169 83.9894  
2019_11_11_17_16_55_166 1573514215166 10093 10053 274 134.899  
2019_11_11_17_16_55_185 1573514215185 10112 10072 382 187.603  
2019_11_11_17_16_55_190 1573514215190 10117 10077 341 167.554  
2019_11_11_17_16_55_205 1573514215205 10132 10092 433 212.611  
2019_11_11_17_16_55_214 1573514215214 10141 10101 402 197.4  
2019_11_11_17_16_55_216 1573514215216 10143 10103 267 131.495  
2019_11_11_17_16_55_235 1573514215235 10162 10122 298 146.581  
2019_11_11_17_16_55_244 1573514215244 10171 10130 413 202.794  
2019_11_11_17_16_55_292 1573514215292 10219 10178 439 215.558  
2019_11_11_17_16_55_315 1573514215315 10242 10201 93 47.3442  
2019_11_11_17_16_55_321 1573514215321 10248 10207 561 275.714  
2019_11_11_17_16_55_332 1573514215332 10259 10218 441 216.54  
2019_11_11_17_16_55_340 1573514215340 10267 10226 328 161.208  
2019_11_11_17_16_55_363 1573514215363 10290 10249 209 103.345  
2019_11_11_17_16_55_369 1573514215369 10296 10255 456 223.914  
2019_11_11_17_16_55_373 1573514215373 10300 10259 231 114.011  
2019_11_11_17_16_55_399 1573514215399 10326 10285 223 110.131  
2019_11_11_17_16_55_418 1573514215418 10345 10304 318 156.329  
2019_11_11_17_16_55_426 1573514215426 10353 10312 210 103.829  
2019_11_11_17_16_55_442 1573514215442 10369 10328 596 293.053  
2019_11_11_17_16_55_486 1573514215486 10413 10372 165 82.0565  
2019_11_11_17_16_55_488 1573514215488 10415 10374 800 394.837  
2019_11_11_17_16_55_503 1573514215503 10430 10389 363 178.306  
2019_11_11_17_16_55_519 1573514215519 10446 10405 238 117.407  
2019_11_11_17_16_55_528 1573514215528 10455 10413 143 71.4337  
2019_11_11_17_16_55_536 1573514215536 10463 10421 271 133.44  
2019_11_11_17_16_55_550 1573514215550 10477 10435 111 56.0079  
2019_11_11_17_16_55_579 1573514215579 10506 10464 347 170.485  
2019_11_11_17_16_55_585 1573514215585 10512 10470 272 133.926  
2019_11_11_17_16_55_612 1573514215612 10539 10497 438 215.066  
2019_11_11_17_16_55_613 1573514215613 10540 10498 205 101.407  
2019_11_11_17_16_55_622 1573514215622 10549 10507 250 123.234  
2019_11_11_17_16_55_625 1573514215625 10552 10510 425 208.683  
2019_11_11_17_16_55_630 1573514215630 10557 10515 602 296.029  
2019_11_11_17_16_55_646 1573514215646 10573 10531 188 93.1774  
2019_11_11_17_16_55_647 1573514215647 10574 10532 136 68.0567  
2019_11_11_17_16_55_654 1573514215654 10581 10539 334 164.136  
2019_11_11_17_16_55_723 1573514215723 10650 10608 131 65.6455  
2019_11_11_17_16_55_725 1573514215725 10652 10610 362 177.817  
2019_11_11_17_16_55_770 1573514215770 10697 10655 443 217.523  
2019_11_11_17_16_55_798 1573514215798 10725 10683 237 116.922  
2019_11_11_17_16_55_843 1573514215843 10770 10727 190 94.1452  
2019_11_11_17_16_55_846 1573514215846 10773 10730 45 24.2879  
2019_11_11_17_16_55_859 1573514215859 10786 10743 332 163.16  
2019_11_11_17_16_55_867 1573514215867 10794 10751 491 241.144  
2019_11_11_17_16_55_918 1573514215918 10845 10802 904 447.201  
2019_11_11_17_16_55_948 1573514215948 10875 10832 2196 1124.38  
