1573514865413 2019_11_11_17_27_45_413 2.734449 0.478300  0.000014786
2019_11_11_17_27_51_893 1573514871893 6480 6456 204 100.923  
2019_11_11_17_27_51_893 1573514871893 6480 6456 249 122.748  
2019_11_11_17_27_51_893 1573514871893 6480 6456 285 140.251  
2019_11_11_17_27_51_893 1573514871893 6480 6456 348 170.973  
2019_11_11_17_27_51_893 1573514871893 6480 6455 769 379.291  
2019_11_11_17_27_51_893 1573514871893 6480 6455 311 152.916  
2019_11_11_17_27_51_893 1573514871893 6480 6455 121 60.8252  
2019_11_11_17_27_51_893 1573514871893 6480 6455 601 295.533  
2019_11_11_17_27_51_893 1573514871893 6480 6455 843 416.449  
2019_11_11_17_27_51_894 1573514871894 6481 6456 403 197.891  
2019_11_11_17_27_51_894 1573514871894 6481 6456 272 133.926  
2019_11_11_17_27_51_896 1573514871896 6483 6458 365 179.284  
2019_11_11_17_27_51_905 1573514871905 6492 6467 148 73.8467  
2019_11_11_17_27_51_907 1573514871907 6494 6469 474 232.771  
2019_11_11_17_27_51_919 1573514871919 6506 6481 46 24.7675  
2019_11_11_17_27_51_922 1573514871922 6509 6484 119 59.8615  
2019_11_11_17_27_51_934 1573514871934 6521 6496 246 121.291  
2019_11_11_17_27_51_940 1573514871940 6527 6502 450 220.964  
2019_11_11_17_27_51_945 1573514871945 6532 6507 229 113.041  
2019_11_11_17_27_51_985 1573514871985 6572 6547 100 50.7123  
2019_11_11_17_27_51_999 1573514871999 6586 6561 1177 586.177  
2019_11_11_17_27_52_002 1573514872002 6589 6564 268 131.981  
2019_11_11_17_27_52_022 1573514872022 6609 6583 723 356.274  
2019_11_11_17_27_52_043 1573514872043 6630 6604 145 72.3988  
2019_11_11_17_27_52_045 1573514872045 6632 6606 556 273.24  
2019_11_11_17_27_52_054 1573514872054 6641 6615 246 121.291  
2019_11_11_17_27_52_142 1573514872142 6729 6703 245 120.805  
2019_11_11_17_27_52_160 1573514872160 6747 6721 538 264.339  
2019_11_11_17_27_52_164 1573514872164 6751 6725 250 123.234  
2019_11_11_17_27_52_177 1573514872177 6764 6738 106 53.6004  
2019_11_11_17_27_52_179 1573514872179 6766 6740 456 223.914  
2019_11_11_17_27_52_215 1573514872215 6802 6776 481 236.218  
2019_11_11_17_27_52_252 1573514872252 6839 6813 196 97.0493  
2019_11_11_17_27_52_309 1573514872309 6896 6870 95 48.3064  
2019_11_11_17_27_52_320 1573514872320 6907 6881 376 184.666  
2019_11_11_17_27_52_342 1573514872342 6929 6903 241 118.864  
2019_11_11_17_27_52_343 1573514872343 6930 6904 615 302.481  
2019_11_11_17_27_52_375 1573514872375 6962 6936 213 105.283  
2019_11_11_17_27_52_426 1573514872426 7013 6987 258 127.12  
2019_11_11_17_27_52_473 1573514872473 7060 7033 740 364.773  
2019_11_11_17_27_52_480 1573514872480 7067 7040 294 144.633  
2019_11_11_17_27_52_498 1573514872498 7085 7058 139 69.5038  
2019_11_11_17_27_52_499 1573514872499 7086 7059 270 132.953  
2019_11_11_17_27_52_544 1573514872544 7131 7104 204 100.923  
2019_11_11_17_27_52_565 1573514872565 7152 7125 247 121.777  
2019_11_11_17_27_52_569 1573514872569 7156 7129 231 114.011  
2019_11_11_17_27_52_606 1573514872606 7193 7166 477 234.248  
2019_11_11_17_27_52_616 1573514872616 7203 7176 1242 619.591  
2019_11_11_17_27_52_625 1573514872625 7212 7185 841 415.442  
2019_11_11_17_27_52_626 1573514872626 7213 7186 709 349.282  
2019_11_11_17_27_52_663 1573514872663 7250 7223 76 39.1707  
2019_11_11_17_27_52_672 1573514872672 7259 7232 137 68.5391  
2019_11_11_17_27_52_688 1573514872688 7275 7248 374 183.687  
2019_11_11_17_27_52_785 1573514872785 7372 7345 275 135.385  
2019_11_11_17_27_52_792 1573514872792 7379 7352 133 66.6099  
2019_11_11_17_27_52_807 1573514872807 7394 7367 192 95.1131  
2019_11_11_17_27_52_814 1573514872814 7401 7373 283 139.278  
2019_11_11_17_27_52_824 1573514872824 7411 7383 149 74.3294  
2019_11_11_17_27_52_864 1573514872864 7451 7423 241 118.864  
2019_11_11_17_27_52_877 1573514872877 7464 7436 260 128.092  
2019_11_11_17_27_52_885 1573514872885 7472 7444 228 112.555  
2019_11_11_17_27_52_890 1573514872890 7477 7449 335 164.624  
2019_11_11_17_27_52_912 1573514872912 7499 7471 332 163.16  
2019_11_11_17_27_52_941 1573514872941 7528 7500 253 124.691  
2019_11_11_17_27_52_972 1573514872972 7559 7531 1410 706.533  
2019_11_11_17_27_52_973 1573514872973 7560 7532 176 87.3733  
2019_11_11_17_27_52_994 1573514872994 7581 7553 350 171.951  
2019_11_11_17_27_52_999 1573514872999 7586 7558 506 248.54  
2019_11_11_17_27_53_023 1573514873023 7610 7582 196 97.0493  
2019_11_11_17_27_53_030 1573514873030 7617 7589 379 186.134  
2019_11_11_17_27_53_045 1573514873045 7632 7604 223 110.131  
2019_11_11_17_27_53_063 1573514873063 7650 7622 2363 1215.52  
2019_11_11_17_27_53_067 1573514873067 7654 7626 210 103.829  
2019_11_11_17_27_53_075 1573514873075 7662 7633 335 164.624  
2019_11_11_17_27_53_082 1573514873082 7669 7640 211 104.314  
2019_11_11_17_27_53_115 1573514873115 7702 7673 287 141.224  
2019_11_11_17_27_53_125 1573514873125 7712 7683 224 110.616  
2019_11_11_17_27_53_134 1573514873134 7721 7692 296 145.607  
2019_11_11_17_27_53_158 1573514873158 7745 7716 152 75.7777  
2019_11_11_17_27_53_163 1573514873163 7750 7721 791 390.321  
2019_11_11_17_27_53_169 1573514873169 7756 7727 1351 675.905  
2019_11_11_17_27_53_180 1573514873180 7767 7738 238 117.407  
2019_11_11_17_27_53_183 1573514873183 7770 7741 489 240.159  
2019_11_11_17_27_53_200 1573514873200 7787 7758 224 110.616  
2019_11_11_17_27_53_201 1573514873201 7788 7759 328 161.208  
2019_11_11_17_27_53_242 1573514873242 7829 7800 347 170.485  
2019_11_11_17_27_53_244 1573514873244 7831 7802 1304 651.579  
2019_11_11_17_27_53_279 1573514873279 7866 7837 273 134.412  
2019_11_11_17_27_53_295 1573514873295 7882 7853 1258 627.835  
2019_11_11_17_27_53_308 1573514873308 7895 7866 568 279.179  
2019_11_11_17_27_53_328 1573514873328 7915 7885 560 275.219  
2019_11_11_17_27_53_341 1573514873341 7928 7898 225 111.1  
2019_11_11_17_27_53_376 1573514873376 7963 7933 264 130.036  
2019_11_11_17_27_53_387 1573514873387 7974 7944 155 77.2262  
2019_11_11_17_27_53_388 1573514873388 7975 7945 161 80.124  
2019_11_11_17_27_53_392 1573514873392 7979 7949 322 158.28  
2019_11_11_17_27_53_396 1573514873396 7983 7953 169 83.9894  
2019_11_11_17_27_53_424 1573514873424 8011 7981 1100 546.755  
2019_11_11_17_27_53_439 1573514873439 8026 7996 921 455.791  
2019_11_11_17_27_53_504 1573514873504 8091 8061 240 118.378  
2019_11_11_17_27_53_510 1573514873510 8097 8067 512 251.5  
2019_11_11_17_27_53_511 1573514873511 8098 8068 286 140.738  
2019_11_11_17_27_53_516 1573514873516 8103 8073 1203 599.527  
2019_11_11_17_27_53_527 1573514873527 8114 8084 61 31.9658  
2019_11_11_17_27_53_528 1573514873528 8115 8085 301 148.042  
2019_11_11_17_27_53_529 1573514873529 8116 8086 130 65.1633  
2019_11_11_17_27_53_582 1573514873582 8169 8139 623 306.454  
2019_11_11_17_27_53_583 1573514873583 8170 8140 391 192.01  
2019_11_11_17_27_53_619 1573514873619 8206 8175 203 100.439  
2019_11_11_17_27_53_625 1573514873625 8212 8181 423 207.701  
2019_11_11_17_27_53_630 1573514873630 8217 8186 648 318.881  
2019_11_11_17_27_53_657 1573514873657 8244 8213 249 122.748  
2019_11_11_17_27_53_938 1573514873938 8525 8494 340 167.066  
2019_11_11_17_27_53_939 1573514873939 8526 8495 142 70.9512  
2019_11_11_17_27_53_940 1573514873940 8527 8496 2838 1479.24  
2019_11_11_17_27_53_940 1573514873940 8527 8496 686 337.806  
2019_11_11_17_27_53_940 1573514873940 8527 8496 91 46.3822  
2019_11_11_17_27_53_940 1573514873940 8527 8496 151 75.2949  
2019_11_11_17_27_53_940 1573514873940 8527 8496 736 362.773  
2019_11_11_17_27_53_940 1573514873940 8527 8496 230 113.526  
2019_11_11_17_27_53_941 1573514873941 8528 8497 532 261.375  
2019_11_11_17_27_53_941 1573514873941 8528 8497 136 68.0567  
2019_11_11_17_27_53_941 1573514873941 8528 8497 628 308.938  
2019_11_11_17_27_53_941 1573514873941 8528 8497 268 131.981  
2019_11_11_17_27_53_941 1573514873941 8528 8497 252 124.205  
2019_11_11_17_27_53_941 1573514873941 8528 8496 300 147.555  
2019_11_11_17_27_53_941 1573514873941 8528 8496 247 121.777  
2019_11_11_17_27_53_942 1573514873942 8529 8497 1232 614.442  
2019_11_11_17_27_53_942 1573514873942 8529 8497 366 179.773  
2019_11_11_17_27_53_942 1573514873942 8529 8497 149 74.3294  
2019_11_11_17_27_53_942 1573514873942 8529 8497 237 116.922  
2019_11_11_17_27_53_942 1573514873942 8529 8497 393 192.99  
2019_11_11_17_27_54_009 1573514874009 8596 8564 79 40.6124  
2019_11_11_17_27_54_020 1573514874020 8607 8575 497 244.102  
2019_11_11_17_27_54_050 1573514874050 8637 8605 683 336.311  
2019_11_11_17_27_54_060 1573514874060 8647 8615 264 130.036  
2019_11_11_17_27_54_064 1573514874064 8651 8619 400 196.42  
2019_11_11_17_27_54_075 1573514874075 8662 8630 135 67.5744  
2019_11_11_17_27_54_083 1573514874083 8670 8638 269 132.467  
2019_11_11_17_27_54_094 1573514874094 8681 8649 184 91.2422  
2019_11_11_17_27_54_120 1573514874120 8707 8675 73 37.7291  
2019_11_11_17_27_54_124 1573514874124 8711 8679 207 102.376  
2019_11_11_17_27_54_155 1573514874155 8742 8709 796 392.83  
2019_11_11_17_27_54_163 1573514874163 8750 8717 267 131.495  
2019_11_11_17_27_54_184 1573514874184 8771 8738 2879 1502.31  
2019_11_11_17_27_54_195 1573514874195 8782 8749 970 480.597  
2019_11_11_17_27_54_213 1573514874213 8800 8767 119 59.8615  
2019_11_11_17_27_54_233 1573514874233 8820 8787 801 395.339  
2019_11_11_17_27_54_237 1573514874237 8824 8791 181 89.7911  
2019_11_11_17_27_54_238 1573514874238 8825 8792 138 69.0214  
2019_11_11_17_27_54_239 1573514874239 8826 8793 223 110.131  
2019_11_11_17_27_54_241 1573514874241 8828 8795 480 235.725  
2019_11_11_17_27_54_249 1573514874249 8836 8803 483 237.203  
2019_11_11_17_27_54_262 1573514874262 8849 8816 426 209.173  
2019_11_11_17_27_54_277 1573514874277 8864 8831 221 109.161  
2019_11_11_17_27_54_313 1573514874313 8900 8867 442 217.032  
2019_11_11_17_27_54_357 1573514874357 8944 8911 135 67.5744  
2019_11_11_17_27_54_361 1573514874361 8948 8915 259 127.606  
2019_11_11_17_27_54_379 1573514874379 8966 8933 460 225.881  
2019_11_11_17_27_54_380 1573514874380 8967 8933 673 331.327  
2019_11_11_17_27_54_390 1573514874390 8977 8943 128 64.1991  
2019_11_11_17_27_54_394 1573514874394 8981 8947 1871 949.393  
2019_11_11_17_27_54_419 1573514874419 9006 8972 186 92.2098  
2019_11_11_17_27_54_430 1573514874430 9017 8983 148 73.8467  
2019_11_11_17_27_54_431 1573514874431 9018 8984 335 164.624  
2019_11_11_17_27_54_502 1573514874502 9089 9055 301 148.042  
2019_11_11_17_27_54_503 1573514874503 9090 9056 160 79.641  
2019_11_11_17_27_54_508 1573514874508 9095 9061 136 68.0567  
2019_11_11_17_27_54_534 1573514874534 9121 9087 1247 622.166  
2019_11_11_17_27_54_539 1573514874539 9126 9092 174 86.4063  
2019_11_11_17_27_54_557 1573514874557 9144 9110 474 232.771  
2019_11_11_17_27_54_559 1573514874559 9146 9112 50 26.6864  
2019_11_11_17_27_54_581 1573514874581 9168 9134 256 126.148  
2019_11_11_17_27_54_603 1573514874603 9190 9156 239 117.893  
2019_11_11_17_27_54_624 1573514874624 9211 9177 354 173.906  
2019_11_11_17_27_54_627 1573514874627 9214 9180 1496 751.362  
2019_11_11_17_27_54_665 1573514874665 9252 9217 314 154.378  
2019_11_11_17_27_54_692 1573514874692 9279 9244 2324 1194.16  
2019_11_11_17_27_54_711 1573514874711 9298 9263 359 176.35  
2019_11_11_17_27_54_715 1573514874715 9302 9267 361 177.328  
2019_11_11_17_27_54_717 1573514874717 9304 9269 134 67.0921  
2019_11_11_17_27_54_727 1573514874727 9314 9279 215 106.252  
2019_11_11_17_27_54_732 1573514874732 9319 9284 586 288.096  
2019_11_11_17_27_54_769 1573514874769 9356 9321 637 313.411  
2019_11_11_17_27_54_839 1573514874839 9426 9391 315 154.866  
2019_11_11_17_27_54_841 1573514874841 9428 9393 173 85.9229  
2019_11_11_17_27_54_847 1573514874847 9434 9399 230 113.526  
2019_11_11_17_27_54_856 1573514874856 9443 9408 539 264.834  
2019_11_11_17_27_54_866 1573514874866 9453 9418 508 249.527  
2019_11_11_17_27_54_905 1573514874905 9492 9457 467 229.325  
2019_11_11_17_27_54_925 1573514874925 9512 9477 510 250.513  
2019_11_11_17_27_54_926 1573514874926 9513 9478 4095 2209.31  
2019_11_11_17_27_54_927 1573514874927 9514 9479 1178 586.69  
2019_11_11_17_27_54_949 1573514874949 9536 9501 224 110.616  
2019_11_11_17_27_54_989 1573514874989 9576 9540 448 219.98  
2019_11_11_17_27_55_017 1573514875017 9604 9568 326 160.232  
2019_11_11_17_27_55_018 1573514875018 9605 9569 257 126.634  
2019_11_11_17_27_55_023 1573514875023 9610 9574 53 28.1259  
2019_11_11_17_27_55_070 1573514875070 9657 9621 522 256.436  
2019_11_11_17_27_55_072 1573514875072 9659 9623 272 133.926  
2019_11_11_17_27_55_074 1573514875074 9661 9625 442 217.032  
2019_11_11_17_27_55_075 1573514875075 9662 9626 1583 796.935  
2019_11_11_17_27_55_089 1573514875089 9676 9640 320 157.305  
2019_11_11_17_27_55_098 1573514875098 9685 9649 192 95.1131  
2019_11_11_17_27_55_107 1573514875107 9694 9658 135 67.5744  
2019_11_11_17_27_55_111 1573514875111 9698 9662 1255 626.289  
2019_11_11_17_27_55_152 1573514875152 9739 9703 571 280.664  
2019_11_11_17_27_55_160 1573514875160 9747 9711 264 130.036  
2019_11_11_17_27_55_175 1573514875175 9762 9726 209 103.345  
2019_11_11_17_27_55_192 1573514875192 9779 9743 822 405.888  
2019_11_11_17_27_55_194 1573514875194 9781 9745 423 207.701  
2019_11_11_17_27_55_209 1573514875209 9796 9759 131 65.6455  
2019_11_11_17_27_55_240 1573514875240 9827 9790 225 111.1  
2019_11_11_17_27_55_245 1573514875245 9832 9795 763 376.285  
2019_11_11_17_27_55_276 1573514875276 9863 9826 586 288.096  
2019_11_11_17_27_55_279 1573514875279 9866 9829 256 126.148  
2019_11_11_17_27_55_282 1573514875282 9869 9832 426 209.173  
2019_11_11_17_27_55_318 1573514875318 9905 9868 598 294.045  
2019_11_11_17_27_55_319 1573514875319 9906 9869 195 96.5652  
2019_11_11_17_27_55_320 1573514875320 9907 9870 95 48.3064  
2019_11_11_17_27_55_322 1573514875322 9909 9872 222 109.646  
2019_11_11_17_27_55_332 1573514875332 9919 9882 333 163.648  
2019_11_11_17_27_55_334 1573514875334 9921 9884 145 72.3988  
2019_11_11_17_27_55_346 1573514875346 9933 9896 252 124.205  
2019_11_11_17_27_55_359 1573514875359 9946 9909 358 175.861  
2019_11_11_17_27_55_361 1573514875361 9948 9911 717 353.277  
2019_11_11_17_27_55_370 1573514875370 9957 9920 1083 538.075  
2019_11_11_17_27_55_380 1573514875380 9967 9930 2185 1118.41  
2019_11_11_17_27_55_400 1573514875400 9987 9949 2038 1038.92  
2019_11_11_17_27_55_420 1573514875420 10007 9969 693 341.297  
2019_11_11_17_27_55_433 1573514875433 10020 9982 716 352.777  
2019_11_11_17_27_55_443 1573514875443 10030 9992 146 72.8814  
2019_11_11_17_27_55_459 1573514875459 10046 10008 145 72.3988  
2019_11_11_17_27_55_469 1573514875469 10056 10018 196 97.0493  
2019_11_11_17_27_55_471 1573514875471 10058 10020 128 64.1991  
2019_11_11_17_27_55_504 1573514875504 10091 10053 299 147.068  
2019_11_11_17_27_55_518 1573514875518 10105 10067 123 61.789  
2019_11_11_17_27_55_544 1573514875544 10131 10093 920 455.285  
2019_11_11_17_27_55_549 1573514875549 10136 10098 380 186.624  
2019_11_11_17_27_55_558 1573514875558 10145 10107 720 354.775  
2019_11_11_17_27_55_610 1573514875610 10197 10159 237 116.922  
2019_11_11_17_27_55_648 1573514875648 10235 10197 273 134.412  
2019_11_11_17_27_55_656 1573514875656 10243 10205 129 64.6812  
2019_11_11_17_27_55_671 1573514875671 10258 10220 93 47.3442  
2019_11_11_17_27_55_683 1573514875683 10270 10232 199 98.5017  
2019_11_11_17_27_55_686 1573514875686 10273 10234 442 217.032  
2019_11_11_17_27_55_696 1573514875696 10283 10244 663 326.347  
2019_11_11_17_27_55_703 1573514875703 10290 10251 1064 528.384  
2019_11_11_17_27_55_706 1573514875706 10293 10254 477 234.248  
2019_11_11_17_27_55_716 1573514875716 10303 10264 139 69.5038  
2019_11_11_17_27_55_728 1573514875728 10315 10276 175 86.8898  
2019_11_11_17_27_55_986 1573514875986 10573 10534 115 57.9345  
2019_11_11_17_27_55_987 1573514875987 10574 10535 117 58.898  
2019_11_11_17_27_55_988 1573514875988 10575 10536 313 153.891  
2019_11_11_17_27_55_988 1573514875988 10575 10536 1002 496.836  
2019_11_11_17_27_55_988 1573514875988 10575 10536 210 103.829  
2019_11_11_17_27_55_988 1573514875988 10575 10536 189 93.6613  
2019_11_11_17_27_55_988 1573514875988 10575 10536 488 239.666  
2019_11_11_17_27_55_989 1573514875989 10576 10537 133 66.6099  
2019_11_11_17_27_55_989 1573514875989 10576 10537 331 162.672  
2019_11_11_17_27_55_989 1573514875989 10576 10537 225 111.1  
2019_11_11_17_27_55_989 1573514875989 10576 10537 385 189.072  
2019_11_11_17_27_55_989 1573514875989 10576 10536 234 115.466  
2019_11_11_17_27_55_989 1573514875989 10576 10536 215 106.252  
2019_11_11_17_27_55_989 1573514875989 10576 10536 147 73.3641  
2019_11_11_17_27_55_989 1573514875989 10576 10536 1444 724.23  
2019_11_11_17_27_55_989 1573514875989 10576 10536 193 95.5971  
2019_11_11_17_27_55_990 1573514875990 10577 10537 160 79.641  
2019_11_11_17_27_55_990 1573514875990 10577 10537 435 213.593  
2019_11_11_17_27_55_990 1573514875990 10577 10537 138 69.0214  
2019_11_11_17_27_55_990 1573514875990 10577 10537 553 271.756  
2019_11_11_17_27_55_990 1573514875990 10577 10537 312 153.403  
2019_11_11_17_27_55_990 1573514875990 10577 10537 214 105.768  
2019_11_11_17_27_55_990 1573514875990 10577 10537 443 217.523  
2019_11_11_17_27_56_014 1573514876014 10601 10561 273 134.412  
2019_11_11_17_27_56_036 1573514876036 10623 10583 349 171.462  
2019_11_11_17_27_56_055 1573514876055 10642 10602 202 99.9544  
2019_11_11_17_27_56_057 1573514876057 10644 10604 189 93.6613  
2019_11_11_17_27_56_064 1573514876064 10651 10611 360 176.839  
2019_11_11_17_27_56_071 1573514876071 10658 10618 1489 747.705  
2019_11_11_17_27_56_106 1573514876106 10693 10652 244 120.32  
2019_11_11_17_27_56_122 1573514876122 10709 10668 259 127.606  
2019_11_11_17_27_56_140 1573514876140 10727 10686 106 53.6004  
2019_11_11_17_27_56_166 1573514876166 10753 10712 163 81.0902  
2019_11_11_17_27_56_177 1573514876177 10764 10723 805 397.347  
2019_11_11_17_27_56_180 1573514876180 10767 10726 138 69.0214  
2019_11_11_17_27_56_235 1573514876235 10822 10781 3539 1880.62  
2019_11_11_17_27_56_245 1573514876245 10832 10791 402 197.4  
2019_11_11_17_27_56_248 1573514876248 10835 10794 169 83.9894  
2019_11_11_17_27_56_330 1573514876330 10917 10876 2253 1155.4  
2019_11_11_17_27_56_331 1573514876331 10918 10877 269 132.467  
2019_11_11_17_27_56_333 1573514876333 10920 10879 198 98.0175  
2019_11_11_17_27_56_384 1573514876384 10971 10930 441 216.54  
2019_11_11_17_27_56_409 1573514876409 10996 10955 230 113.526  
2019_11_11_17_27_56_452 1573514876452 11039 10998 589 289.583  
2019_11_11_17_27_56_472 1573514876472 11059 11018 205 101.407  
2019_11_11_17_27_56_488 1573514876488 11075 11034 253 124.691  
2019_11_11_17_27_56_491 1573514876491 11078 11036 52 27.646  
2019_11_11_17_27_56_501 1573514876501 11088 11046 429 210.646  
2019_11_11_17_27_56_537 1573514876537 11124 11082 389 191.031  
2019_11_11_17_27_56_573 1573514876573 11160 11118 200 98.9859  
2019_11_11_17_27_56_589 1573514876589 11176 11134 224 110.616  
2019_11_11_17_27_56_604 1573514876604 11191 11149 170 84.4728  
2019_11_11_17_27_56_608 1573514876608 11195 11153 336 165.112  
2019_11_11_17_27_56_680 1573514876680 11267 11225 180 89.3075  
2019_11_11_17_27_56_684 1573514876684 11271 11229 136 68.0567  
2019_11_11_17_27_56_701 1573514876701 11288 11246 540 265.328  
2019_11_11_17_27_56_713 1573514876713 11300 11258 222 109.646  
2019_11_11_17_27_56_714 1573514876714 11301 11259 177 87.8568  
2019_11_11_17_27_56_741 1573514876741 11328 11286 215 106.252  
2019_11_11_17_27_56_778 1573514876778 11365 11323 369 181.24  
2019_11_11_17_27_56_780 1573514876780 11367 11325 367 180.262  
2019_11_11_17_27_56_784 1573514876784 11371 11329 121 60.8252  
2019_11_11_17_27_56_786 1573514876786 11373 11331 156 77.7091  
2019_11_11_17_27_56_788 1573514876788 11375 11332 312 153.403  
2019_11_11_17_27_56_795 1573514876795 11382 11339 114 57.4528  
2019_11_11_17_27_56_838 1573514876838 11425 11382 499 245.088  
