1573528562016 2019_11_11_21_16_02_016 2.734449 0.478300  0.000014786
2019_11_11_21_16_08_784 1573528568784 6768 6744 232 114.496  
2019_11_11_21_16_08_794 1573528568794 6778 6754 230 113.526  
2019_11_11_21_16_08_831 1573528568831 6815 6791 128 64.1991  
2019_11_11_21_16_08_859 1573528568859 6843 6819 226 111.585  
2019_11_11_21_16_08_892 1573528568892 6876 6852 441 216.54  
2019_11_11_21_16_08_905 1573528568905 6889 6864 1075 533.994  
2019_11_11_21_16_08_908 1573528568908 6892 6867 102 51.6749  
2019_11_11_21_16_08_918 1573528568918 6902 6877 1047 519.723  
2019_11_11_21_16_08_926 1573528568926 6910 6885 341 167.554  
2019_11_11_21_16_08_940 1573528568940 6924 6899 172 85.4395  
2019_11_11_21_16_08_984 1573528568984 6968 6943 191 94.6291  
2019_11_11_21_16_08_986 1573528568986 6970 6945 369 181.24  
2019_11_11_21_16_08_993 1573528568993 6977 6952 590 290.078  
2019_11_11_21_16_09_017 1573528569017 7001 6976 630 309.932  
2019_11_11_21_16_09_019 1573528569019 7003 6978 269 132.467  
2019_11_11_21_16_09_035 1573528569035 7019 6994 374 183.687  
2019_11_11_21_16_09_036 1573528569036 7020 6995 171 84.9561  
2019_11_11_21_16_09_037 1573528569037 7021 6996 133 66.6099  
2019_11_11_21_16_09_038 1573528569038 7022 6997 240 118.378  
2019_11_11_21_16_09_058 1573528569058 7042 7017 601 295.533  
2019_11_11_21_16_09_076 1573528569076 7060 7035 735 362.273  
2019_11_11_21_16_09_083 1573528569083 7067 7042 332 163.16  
2019_11_11_21_16_09_116 1573528569116 7100 7075 910 450.231  
2019_11_11_21_16_09_122 1573528569122 7106 7080 1205 600.555  
2019_11_11_21_16_09_158 1573528569158 7142 7116 1302 650.546  
2019_11_11_21_16_09_165 1573528569165 7149 7123 237 116.922  
2019_11_11_21_16_09_169 1573528569169 7153 7127 147 73.3641  
2019_11_11_21_16_09_185 1573528569185 7169 7143 137 68.5391  
2019_11_11_21_16_09_202 1573528569202 7186 7160 410 201.323  
2019_11_11_21_16_09_211 1573528569211 7195 7169 274 134.899  
2019_11_11_21_16_09_236 1573528569236 7220 7194 690 339.801  
2019_11_11_21_16_09_241 1573528569241 7225 7199 179 88.8239  
2019_11_11_21_16_09_252 1573528569252 7236 7210 128 64.1991  
2019_11_11_21_16_09_261 1573528569261 7245 7219 93 47.3442  
2019_11_11_21_16_09_290 1573528569290 7274 7248 405 198.871  
2019_11_11_21_16_09_305 1573528569305 7289 7263 188 93.1774  
2019_11_11_21_16_09_323 1573528569323 7307 7281 526 258.411  
2019_11_11_21_16_09_385 1573528569385 7369 7343 257 126.634  
2019_11_11_21_16_09_403 1573528569403 7387 7361 261 128.578  
2019_11_11_21_16_09_414 1573528569414 7398 7372 283 139.278  
2019_11_11_21_16_09_420 1573528569420 7404 7377 441 216.54  
2019_11_11_21_16_09_427 1573528569427 7411 7384 130 65.1633  
2019_11_11_21_16_09_441 1573528569441 7425 7398 907 448.716  
2019_11_11_21_16_09_442 1573528569442 7426 7399 419 205.738  
2019_11_11_21_16_09_457 1573528569457 7441 7414 113 56.9711  
2019_11_11_21_16_09_458 1573528569458 7442 7415 107 54.0818  
2019_11_11_21_16_09_487 1573528569487 7471 7444 495 243.116  
2019_11_11_21_16_09_489 1573528569489 7473 7446 416 204.266  
2019_11_11_21_16_09_543 1573528569543 7527 7500 1115 554.421  
2019_11_11_21_16_09_544 1573528569544 7528 7501 3901 2093.59  
2019_11_11_21_16_09_567 1573528569567 7551 7524 538 264.339  
2019_11_11_21_16_09_575 1573528569575 7559 7532 251 123.719  
2019_11_11_21_16_09_588 1573528569588 7572 7545 188 93.1774  
2019_11_11_21_16_09_632 1573528569632 7616 7589 178 88.3403  
2019_11_11_21_16_09_634 1573528569634 7618 7591 264 130.036  
2019_11_11_21_16_09_653 1573528569653 7637 7610 182 90.2748  
2019_11_11_21_16_09_670 1573528569670 7654 7627 288 141.711  
2019_11_11_21_16_09_685 1573528569685 7669 7641 1232 614.442  
2019_11_11_21_16_09_702 1573528569702 7686 7658 236 116.437  
2019_11_11_21_16_09_714 1573528569714 7698 7670 207 102.376  
2019_11_11_21_16_09_724 1573528569724 7708 7680 1201 598.5  
2019_11_11_21_16_09_729 1573528569729 7713 7685 379 186.134  
2019_11_11_21_16_09_765 1573528569765 7749 7721 275 135.385  
2019_11_11_21_16_09_776 1573528569776 7760 7732 220 108.676  
2019_11_11_21_16_09_785 1573528569785 7769 7741 488 239.666  
2019_11_11_21_16_09_786 1573528569786 7770 7742 264 130.036  
2019_11_11_21_16_09_801 1573528569801 7785 7757 269 132.467  
2019_11_11_21_16_09_814 1573528569814 7798 7770 423 207.701  
2019_11_11_21_16_09_842 1573528569842 7826 7798 780 384.804  
2019_11_11_21_16_09_860 1573528569860 7844 7816 155 77.2262  
2019_11_11_21_16_09_865 1573528569865 7849 7821 232 114.496  
2019_11_11_21_16_09_873 1573528569873 7857 7829 430 211.137  
2019_11_11_21_16_09_889 1573528569889 7873 7845 851 420.476  
2019_11_11_21_16_09_909 1573528569909 7893 7865 354 173.906  
2019_11_11_21_16_09_914 1573528569914 7898 7869 1542 775.43  
2019_11_11_21_16_09_918 1573528569918 7902 7873 193 95.5971  
2019_11_11_21_16_09_919 1573528569919 7903 7874 216 106.737  
2019_11_11_21_16_09_922 1573528569922 7906 7877 177 87.8568  
2019_11_11_21_16_09_935 1573528569935 7919 7890 261 128.578  
2019_11_11_21_16_09_949 1573528569949 7933 7904 274 134.899  
2019_11_11_21_16_09_979 1573528569979 7963 7934 450 220.964  
2019_11_11_21_16_10_012 1573528570012 7996 7967 684 336.809  
2019_11_11_21_16_10_030 1573528570030 8014 7985 304 149.504  
2019_11_11_21_16_10_031 1573528570031 8015 7986 73 37.7291  
2019_11_11_21_16_10_052 1573528570052 8036 8007 290 142.685  
2019_11_11_21_16_10_076 1573528570076 8060 8031 477 234.248  
2019_11_11_21_16_10_083 1573528570083 8067 8038 161 80.124  
2019_11_11_21_16_10_107 1573528570107 8091 8062 456 223.914  
2019_11_11_21_16_10_115 1573528570115 8099 8070 185 91.726  
2019_11_11_21_16_10_120 1573528570120 8104 8075 326 160.232  
2019_11_11_21_16_10_139 1573528570139 8123 8094 805 397.347  
2019_11_11_21_16_10_182 1573528570182 8166 8136 82 42.0545  
2019_11_11_21_16_10_203 1573528570203 8187 8157 196 97.0493  
2019_11_11_21_16_10_220 1573528570220 8204 8174 232 114.496  
2019_11_11_21_16_10_227 1573528570227 8211 8181 164 81.5733  
2019_11_11_21_16_10_231 1573528570231 8215 8185 306 150.479  
2019_11_11_21_16_10_238 1573528570238 8222 8192 411 201.813  
2019_11_11_21_16_10_242 1573528570242 8226 8196 1853 939.793  
2019_11_11_21_16_10_252 1573528570252 8236 8206 154 76.7433  
2019_11_11_21_16_10_258 1573528570258 8242 8212 229 113.041  
2019_11_11_21_16_10_259 1573528570259 8243 8213 378 185.644  
2019_11_11_21_16_10_273 1573528570273 8257 8227 397 194.95  
2019_11_11_21_16_10_298 1573528570298 8282 8252 63 32.926  
2019_11_11_21_16_10_311 1573528570311 8295 8265 564 277.199  
2019_11_11_21_16_10_312 1573528570312 8296 8266 304 149.504  
2019_11_11_21_16_10_313 1573528570313 8297 8267 502 246.567  
2019_11_11_21_16_10_322 1573528570322 8306 8276 432 212.119  
2019_11_11_21_16_10_334 1573528570334 8318 8288 718 353.776  
2019_11_11_21_16_10_383 1573528570383 8367 8337 386 189.561  
2019_11_11_21_16_10_393 1573528570393 8377 8346 123 61.789  
2019_11_11_21_16_10_408 1573528570408 8392 8361 208 102.861  
2019_11_11_21_16_10_409 1573528570409 8393 8362 250 123.234  
2019_11_11_21_16_10_457 1573528570457 8441 8410 210 103.829  
2019_11_11_21_16_10_540 1573528570540 8524 8493 366 179.773  
2019_11_11_21_16_10_820 1573528570820 8804 8773 366 179.773  
2019_11_11_21_16_10_821 1573528570821 8805 8774 160 79.641  
2019_11_11_21_16_10_822 1573528570822 8806 8775 254 125.177  
2019_11_11_21_16_10_822 1573528570822 8806 8775 247 121.777  
2019_11_11_21_16_10_822 1573528570822 8806 8775 95 48.3064  
2019_11_11_21_16_10_822 1573528570822 8806 8775 587 288.591  
2019_11_11_21_16_10_822 1573528570822 8806 8775 391 192.01  
2019_11_11_21_16_10_822 1573528570822 8806 8775 251 123.719  
2019_11_11_21_16_10_823 1573528570823 8807 8776 230 113.526  
2019_11_11_21_16_10_823 1573528570823 8807 8776 388 190.541  
2019_11_11_21_16_10_823 1573528570823 8807 8776 1909 969.692  
2019_11_11_21_16_10_823 1573528570823 8807 8776 712 350.78  
2019_11_11_21_16_10_835 1573528570835 8819 8787 371 182.219  
2019_11_11_21_16_10_837 1573528570837 8821 8789 173 85.9229  
2019_11_11_21_16_10_866 1573528570866 8850 8818 162 80.6071  
2019_11_11_21_16_10_938 1573528570938 8922 8890 393 192.99  
2019_11_11_21_16_10_952 1573528570952 8936 8904 155 77.2262  
2019_11_11_21_16_10_953 1573528570953 8937 8905 82 42.0545  
2019_11_11_21_16_10_954 1573528570954 8938 8906 211 104.314  
2019_11_11_21_16_10_966 1573528570966 8950 8918 226 111.585  
2019_11_11_21_16_10_974 1573528570974 8958 8926 456 223.914  
2019_11_11_21_16_11_004 1573528571004 8988 8956 332 163.16  
2019_11_11_21_16_11_013 1573528571013 8997 8965 130 65.1633  
2019_11_11_21_16_11_036 1573528571036 9020 8988 277 136.358  
2019_11_11_21_16_11_057 1573528571057 9041 9009 73 37.7291  
2019_11_11_21_16_11_061 1573528571061 9045 9013 302 148.53  
2019_11_11_21_16_11_070 1573528571070 9054 9022 175 86.8898  
2019_11_11_21_16_11_074 1573528571074 9058 9026 229 113.041  
2019_11_11_21_16_11_168 1573528571168 9152 9120 1571 790.635  
2019_11_11_21_16_11_181 1573528571181 9165 9132 701 345.288  
2019_11_11_21_16_11_211 1573528571211 9195 9162 1085 539.096  
2019_11_11_21_16_11_229 1573528571229 9213 9180 823 406.39  
2019_11_11_21_16_11_231 1573528571231 9215 9182 191 94.6291  
2019_11_11_21_16_11_239 1573528571239 9223 9190 1113 553.398  
2019_11_11_21_16_11_254 1573528571254 9238 9205 331 162.672  
2019_11_11_21_16_11_262 1573528571262 9246 9213 129 64.6812  
2019_11_11_21_16_11_279 1573528571279 9263 9230 129 64.6812  
2019_11_11_21_16_11_311 1573528571311 9295 9262 424 208.192  
2019_11_11_21_16_11_312 1573528571312 9296 9263 94 47.8253  
2019_11_11_21_16_11_313 1573528571313 9297 9264 178 88.3403  
2019_11_11_21_16_11_314 1573528571314 9298 9265 262 129.064  
2019_11_11_21_16_11_319 1573528571319 9303 9270 233 114.981  
2019_11_11_21_16_11_322 1573528571322 9306 9273 1067 529.914  
2019_11_11_21_16_11_360 1573528571360 9344 9311 120 60.3434  
2019_11_11_21_16_11_362 1573528571362 9346 9313 500 245.581  
2019_11_11_21_16_11_378 1573528571378 9362 9329 257 126.634  
2019_11_11_21_16_11_394 1573528571394 9378 9344 267 131.495  
2019_11_11_21_16_11_396 1573528571396 9380 9346 275 135.385  
2019_11_11_21_16_11_403 1573528571403 9387 9353 217 107.222  
2019_11_11_21_16_11_421 1573528571421 9405 9371 98 49.7499  
2019_11_11_21_16_11_453 1573528571453 9437 9403 619 304.467  
2019_11_11_21_16_11_457 1573528571457 9441 9407 949 469.957  
2019_11_11_21_16_11_477 1573528571477 9461 9427 290 142.685  
2019_11_11_21_16_11_483 1573528571483 9467 9433 426 209.173  
2019_11_11_21_16_11_494 1573528571494 9478 9444 113 56.9711  
2019_11_11_21_16_11_523 1573528571523 9507 9473 305 149.991  
2019_11_11_21_16_11_527 1573528571527 9511 9477 323 158.768  
2019_11_11_21_16_11_530 1573528571530 9514 9480 314 154.378  
2019_11_11_21_16_11_538 1573528571538 9522 9488 126 63.235  
2019_11_11_21_16_11_546 1573528571546 9530 9496 2264 1161.39  
2019_11_11_21_16_11_548 1573528571548 9532 9498 1696 856.461  
2019_11_11_21_16_11_556 1573528571556 9540 9506 95 48.3064  
2019_11_11_21_16_11_584 1573528571584 9568 9534 138 69.0214  
2019_11_11_21_16_11_585 1573528571585 9569 9534 255 125.662  
2019_11_11_21_16_11_591 1573528571591 9575 9540 451 221.455  
2019_11_11_21_16_11_634 1573528571634 9618 9583 470 230.802  
2019_11_11_21_16_11_641 1573528571641 9625 9590 281 138.304  
2019_11_11_21_16_11_652 1573528571652 9636 9601 354 173.906  
2019_11_11_21_16_11_653 1573528571653 9637 9602 574 282.15  
2019_11_11_21_16_11_656 1573528571656 9640 9605 255 125.662  
2019_11_11_21_16_11_658 1573528571658 9642 9607 230 113.526  
2019_11_11_21_16_11_689 1573528571689 9673 9638 169 83.9894  
2019_11_11_21_16_11_695 1573528571695 9679 9644 176 87.3733  
2019_11_11_21_16_11_698 1573528571698 9682 9647 266 131.008  
2019_11_11_21_16_11_730 1573528571730 9714 9679 166 82.5397  
2019_11_11_21_16_11_807 1573528571807 9791 9756 156 77.7091  
2019_11_11_21_16_11_830 1573528571830 9814 9779 297 146.094  
2019_11_11_21_16_11_847 1573528571847 9831 9796 470 230.802  
2019_11_11_21_16_11_862 1573528571862 9846 9811 186 92.2098  
2019_11_11_21_16_11_892 1573528571892 9876 9841 879 434.584  
2019_11_11_21_16_11_908 1573528571908 9892 9857 1751 885.571  
2019_11_11_21_16_11_911 1573528571911 9895 9859 207 102.376  
2019_11_11_21_16_11_912 1573528571912 9896 9860 132 66.1277  
2019_11_11_21_16_11_938 1573528571938 9922 9886 1787 904.673  
2019_11_11_21_16_11_947 1573528571947 9931 9895 254 125.177  
2019_11_11_21_16_11_977 1573528571977 9961 9925 103 52.1562  
2019_11_11_21_16_11_982 1573528571982 9966 9930 660 324.853  
2019_11_11_21_16_11_983 1573528571983 9967 9931 119 59.8615  
2019_11_11_21_16_12_004 1573528572004 9988 9952 153 76.2605  
2019_11_11_21_16_12_015 1573528572015 9999 9963 200 98.9859  
2019_11_11_21_16_12_016 1573528572016 10000 9964 251 123.719  
2019_11_11_21_16_12_027 1573528572027 10011 9975 595 292.557  
2019_11_11_21_16_12_028 1573528572028 10012 9976 290 142.685  
2019_11_11_21_16_12_035 1573528572035 10019 9983 182 90.2748  
2019_11_11_21_16_12_044 1573528572044 10028 9992 350 171.951  
2019_11_11_21_16_12_051 1573528572051 10035 9999 376 184.666  
2019_11_11_21_16_12_053 1573528572053 10037 10001 1032 512.087  
2019_11_11_21_16_12_090 1573528572090 10074 10038 188 93.1774  
2019_11_11_21_16_12_129 1573528572129 10113 10076 543 266.811  
2019_11_11_21_16_12_136 1573528572136 10120 10083 370 181.73  
2019_11_11_21_16_12_148 1573528572148 10132 10095 626 307.944  
2019_11_11_21_16_12_149 1573528572149 10133 10096 407 199.852  
2019_11_11_21_16_12_150 1573528572150 10134 10097 221 109.161  
2019_11_11_21_16_12_157 1573528572157 10141 10104 291 143.172  
2019_11_11_21_16_12_190 1573528572190 10174 10137 870 430.047  
2019_11_11_21_16_12_237 1573528572237 10221 10184 253 124.691  
2019_11_11_21_16_12_241 1573528572241 10225 10188 258 127.12  
2019_11_11_21_16_12_286 1573528572286 10270 10233 284 139.764  
2019_11_11_21_16_12_292 1573528572292 10276 10239 298 146.581  
2019_11_11_21_16_12_293 1573528572293 10277 10240 171 84.9561  
2019_11_11_21_16_12_302 1573528572302 10286 10249 316 155.354  
2019_11_11_21_16_12_320 1573528572320 10304 10267 236 116.437  
2019_11_11_21_16_12_333 1573528572333 10317 10280 238 117.407  
2019_11_11_21_16_12_334 1573528572334 10318 10281 225 111.1  
2019_11_11_21_16_12_341 1573528572341 10325 10288 322 158.28  
2019_11_11_21_16_12_371 1573528572371 10355 10317 369 181.24  
2019_11_11_21_16_12_434 1573528572434 10418 10380 235 115.951  
2019_11_11_21_16_12_476 1573528572476 10460 10422 450 220.964  
2019_11_11_21_16_12_477 1573528572477 10461 10423 437 214.575  
2019_11_11_21_16_12_478 1573528572478 10462 10424 148 73.8467  
2019_11_11_21_16_12_481 1573528572481 10465 10427 251 123.719  
2019_11_11_21_16_12_494 1573528572494 10478 10440 208 102.861  
2019_11_11_21_16_12_523 1573528572523 10507 10469 362 177.817  
2019_11_11_21_16_12_528 1573528572528 10512 10474 150 74.8121  
2019_11_11_21_16_12_573 1573528572573 10557 10519 305 149.991  
2019_11_11_21_16_12_578 1573528572578 10562 10524 333 163.648  
2019_11_11_21_16_12_583 1573528572583 10567 10529 360 176.839  
2019_11_11_21_16_12_599 1573528572599 10583 10545 841 415.442  
2019_11_11_21_16_12_606 1573528572606 10590 10552 554 272.251  
2019_11_11_21_16_12_868 1573528572868 10852 10814 525 257.917  
2019_11_11_21_16_12_869 1573528572869 10853 10815 265 130.522  
2019_11_11_21_16_12_870 1573528572870 10854 10816 182 90.2748  
2019_11_11_21_16_12_870 1573528572870 10854 10815 1791 906.798  
2019_11_11_21_16_12_870 1573528572870 10854 10815 272 133.926  
2019_11_11_21_16_12_870 1573528572870 10854 10815 183 90.7585  
2019_11_11_21_16_12_870 1573528572870 10854 10815 330 162.184  
2019_11_11_21_16_12_870 1573528572870 10854 10815 275 135.385  
2019_11_11_21_16_12_871 1573528572871 10855 10816 517 253.968  
2019_11_11_21_16_12_871 1573528572871 10855 10816 1561 785.389  
2019_11_11_21_16_12_871 1573528572871 10855 10816 159 79.1579  
2019_11_11_21_16_12_871 1573528572871 10855 10816 510 250.513  
2019_11_11_21_16_12_871 1573528572871 10855 10816 133 66.6099  
2019_11_11_21_16_12_871 1573528572871 10855 10816 152 75.7777  
2019_11_11_21_16_12_872 1573528572872 10856 10817 740 364.773  
2019_11_11_21_16_12_872 1573528572872 10856 10817 270 132.953  
2019_11_11_21_16_12_872 1573528572872 10856 10817 120 60.3434  
2019_11_11_21_16_12_891 1573528572891 10875 10836 116 58.4162  
2019_11_11_21_16_12_916 1573528572916 10900 10861 85 43.4968  
2019_11_11_21_16_12_941 1573528572941 10925 10886 383 188.092  
2019_11_11_21_16_12_944 1573528572944 10928 10888 229 113.041  
2019_11_11_21_16_12_950 1573528572950 10934 10894 177 87.8568  
2019_11_11_21_16_12_957 1573528572957 10941 10901 102 51.6749  
2019_11_11_21_16_12_960 1573528572960 10944 10904 120 60.3434  
2019_11_11_21_16_13_022 1573528573022 11006 10966 616 302.978  
2019_11_11_21_16_13_034 1573528573034 11018 10978 547 268.789  
2019_11_11_21_16_13_060 1573528573060 11044 11004 74 38.2096  
2019_11_11_21_16_13_068 1573528573068 11052 11012 492 241.637  
2019_11_11_21_16_13_070 1573528573070 11054 11014 3005 1573.54  
2019_11_11_21_16_13_095 1573528573095 11079 11039 233 114.981  
2019_11_11_21_16_13_096 1573528573096 11080 11040 430 211.137  
2019_11_11_21_16_13_105 1573528573105 11089 11049 210 103.829  
2019_11_11_21_16_13_111 1573528573111 11095 11055 688 338.804  
2019_11_11_21_16_13_139 1573528573139 11123 11083 91 46.3822  
2019_11_11_21_16_13_141 1573528573141 11125 11085 156 77.7091  
2019_11_11_21_16_13_158 1573528573158 11142 11102 500 245.581  
2019_11_11_21_16_13_212 1573528573212 11196 11156 403 197.891  
2019_11_11_21_16_13_223 1573528573223 11207 11167 230 113.526  
2019_11_11_21_16_13_254 1573528573254 11238 11197 581 285.618  
2019_11_11_21_16_13_272 1573528573272 11256 11215 209 103.345  
2019_11_11_21_16_13_285 1573528573285 11269 11228 283 139.278  
2019_11_11_21_16_13_323 1573528573323 11307 11266 600 295.037  
2019_11_11_21_16_13_324 1573528573324 11308 11267 311 152.916  
2019_11_11_21_16_13_343 1573528573343 11327 11286 86 43.9776  
2019_11_11_21_16_13_364 1573528573364 11348 11307 273 134.412  
2019_11_11_21_16_13_376 1573528573376 11360 11319 283 139.278  
2019_11_11_21_16_13_392 1573528573392 11376 11335 169 83.9894  
2019_11_11_21_16_13_395 1573528573395 11379 11338 335 164.624  
2019_11_11_21_16_13_431 1573528573431 11415 11374 387 190.051  
2019_11_11_21_16_13_441 1573528573441 11425 11384 89 45.4203  
2019_11_11_21_16_13_470 1573528573470 11454 11413 273 134.412  
2019_11_11_21_16_13_500 1573528573500 11484 11443 78 40.1318  
2019_11_11_21_16_13_528 1573528573528 11512 11471 311 152.916  
2019_11_11_21_16_13_531 1573528573531 11515 11474 102 51.6749  
2019_11_11_21_16_13_584 1573528573584 11568 11527 170 84.4728  
2019_11_11_21_16_13_584 1573528573584 11568 11526 143 71.4337  
2019_11_11_21_16_13_589 1573528573589 11573 11531 287 141.224  
2019_11_11_21_16_13_590 1573528573590 11574 11532 513 251.993  
2019_11_11_21_16_13_597 1573528573597 11581 11539 250 123.234  
2019_11_11_21_16_13_603 1573528573603 11587 11545 146 72.8814  
2019_11_11_21_16_13_620 1573528573620 11604 11562 503 247.06  
2019_11_11_21_16_13_655 1573528573655 11639 11597 208 102.861  
2019_11_11_21_16_13_664 1573528573664 11648 11606 522 256.436  
2019_11_11_21_16_13_684 1573528573684 11668 11626 183 90.7585  
2019_11_11_21_16_13_697 1573528573697 11681 11639 639 314.405  
2019_11_11_21_16_13_714 1573528573714 11698 11656 215 106.252  
2019_11_11_21_16_13_736 1573528573736 11720 11678 144 71.9162  
2019_11_11_21_16_13_753 1573528573753 11737 11695 188 93.1774  
2019_11_11_21_16_13_765 1573528573765 11749 11707 323 158.768  
2019_11_11_21_16_13_772 1573528573772 11756 11714 341 167.554  
2019_11_11_21_16_13_827 1573528573827 11811 11769 307 150.966  
2019_11_11_21_16_13_834 1573528573834 11818 11776 298 146.581  
2019_11_11_21_16_13_847 1573528573847 11831 11788 221 109.161  
2019_11_11_21_16_13_852 1573528573852 11836 11793 205 101.407  
