1573509607907 2019_11_11_16_00_07_907 2.734449 0.478300  0.000014786
2019_11_11_16_00_14_025 1573509614025 6118 6094 395 193.97  
2019_11_11_16_00_14_039 1573509614039 6132 6108 205 101.407  
2019_11_11_16_00_14_059 1573509614059 6152 6128 2269 1164.12  
2019_11_11_16_00_14_060 1573509614060 6153 6128 338 166.089  
2019_11_11_16_00_14_069 1573509614069 6162 6137 326 160.232  
2019_11_11_16_00_14_087 1573509614087 6180 6155 433 212.611  
2019_11_11_16_00_14_099 1573509614099 6192 6167 259 127.606  
2019_11_11_16_00_14_111 1573509614111 6204 6179 439 215.558  
2019_11_11_16_00_14_139 1573509614139 6232 6207 555 272.745  
2019_11_11_16_00_14_155 1573509614155 6248 6223 240 118.378  
2019_11_11_16_00_14_157 1573509614157 6250 6225 743 366.274  
2019_11_11_16_00_14_165 1573509614165 6258 6233 197 97.5334  
2019_11_11_16_00_14_173 1573509614173 6266 6241 285 140.251  
2019_11_11_16_00_14_203 1573509614203 6296 6271 3822 2046.78  
2019_11_11_16_00_14_214 1573509614214 6307 6282 282 138.791  
2019_11_11_16_00_14_216 1573509614216 6309 6284 676 332.822  
2019_11_11_16_00_14_227 1573509614227 6320 6295 146 72.8814  
2019_11_11_16_00_14_245 1573509614245 6338 6313 378 185.644  
2019_11_11_16_00_14_246 1573509614246 6339 6314 132 66.1277  
2019_11_11_16_00_14_252 1573509614252 6345 6320 222 109.646  
2019_11_11_16_00_14_259 1573509614259 6352 6327 223 110.131  
2019_11_11_16_00_14_292 1573509614292 6385 6359 237 116.922  
2019_11_11_16_00_14_331 1573509614331 6424 6398 172 85.4395  
2019_11_11_16_00_14_337 1573509614337 6430 6404 132 66.1277  
2019_11_11_16_00_14_355 1573509614355 6448 6422 695 342.295  
2019_11_11_16_00_14_367 1573509614367 6460 6434 444 218.014  
2019_11_11_16_00_14_374 1573509614374 6467 6441 166 82.5397  
2019_11_11_16_00_14_386 1573509614386 6479 6453 212 104.799  
2019_11_11_16_00_14_391 1573509614391 6484 6458 120 60.3434  
2019_11_11_16_00_14_415 1573509614415 6508 6482 87 44.4585  
2019_11_11_16_00_14_454 1573509614454 6547 6521 151 75.2949  
2019_11_11_16_00_14_455 1573509614455 6548 6522 552 271.261  
2019_11_11_16_00_14_470 1573509614470 6563 6537 199 98.5017  
2019_11_11_16_00_14_487 1573509614487 6580 6554 313 153.891  
2019_11_11_16_00_14_502 1573509614502 6595 6569 216 106.737  
2019_11_11_16_00_14_504 1573509614504 6597 6571 293 144.146  
2019_11_11_16_00_14_522 1573509614522 6615 6589 303 149.017  
2019_11_11_16_00_14_527 1573509614527 6620 6594 405 198.871  
2019_11_11_16_00_14_546 1573509614546 6639 6612 398 195.44  
2019_11_11_16_00_14_572 1573509614572 6665 6638 4095 2209.31  
2019_11_11_16_00_14_574 1573509614574 6667 6640 247 121.777  
2019_11_11_16_00_14_579 1573509614579 6672 6645 771 380.293  
2019_11_11_16_00_14_624 1573509614624 6717 6690 2768 1439.95  
2019_11_11_16_00_14_629 1573509614629 6722 6695 322 158.28  
2019_11_11_16_00_14_638 1573509614638 6731 6704 319 156.817  
2019_11_11_16_00_14_643 1573509614643 6736 6709 148 73.8467  
2019_11_11_16_00_14_656 1573509614656 6749 6722 880 435.088  
2019_11_11_16_00_14_657 1573509614657 6750 6723 248 122.262  
2019_11_11_16_00_14_660 1573509614660 6753 6726 205 101.407  
2019_11_11_16_00_14_716 1573509614716 6809 6782 82 42.0545  
2019_11_11_16_00_14_742 1573509614742 6835 6808 571 280.664  
2019_11_11_16_00_14_823 1573509614823 6916 6889 179 88.8239  
2019_11_11_16_00_14_824 1573509614824 6917 6890 230 113.526  
2019_11_11_16_00_14_829 1573509614829 6922 6895 343 168.531  
2019_11_11_16_00_14_840 1573509614840 6933 6906 156 77.7091  
2019_11_11_16_00_14_853 1573509614853 6946 6918 281 138.304  
2019_11_11_16_00_14_858 1573509614858 6951 6923 150 74.8121  
2019_11_11_16_00_14_870 1573509614870 6963 6935 336 165.112  
2019_11_11_16_00_14_888 1573509614888 6981 6953 211 104.314  
2019_11_11_16_00_14_892 1573509614892 6985 6957 232 114.496  
2019_11_11_16_00_14_899 1573509614899 6992 6964 1090 541.648  
2019_11_11_16_00_14_915 1573509614915 7008 6980 153 76.2605  
2019_11_11_16_00_14_916 1573509614916 7009 6981 184 91.2422  
2019_11_11_16_00_14_929 1573509614929 7022 6994 247 121.777  
2019_11_11_16_00_14_969 1573509614969 7062 7034 65 33.8864  
2019_11_11_16_00_14_975 1573509614975 7068 7040 131 65.6455  
2019_11_11_16_00_14_976 1573509614976 7069 7041 159 79.1579  
2019_11_11_16_00_14_989 1573509614989 7082 7054 731 360.273  
2019_11_11_16_00_14_995 1573509614995 7088 7060 164 81.5733  
2019_11_11_16_00_15_027 1573509615027 7120 7092 1216 606.21  
2019_11_11_16_00_15_028 1573509615028 7121 7093 645 317.389  
2019_11_11_16_00_15_048 1573509615048 7141 7113 168 83.5062  
2019_11_11_16_00_15_049 1573509615049 7142 7113 212 104.799  
2019_11_11_16_00_15_050 1573509615050 7143 7114 124 62.271  
2019_11_11_16_00_15_051 1573509615051 7144 7115 303 149.017  
2019_11_11_16_00_15_105 1573509615105 7198 7169 400 196.42  
2019_11_11_16_00_15_106 1573509615106 7199 7170 179 88.8239  
2019_11_11_16_00_15_108 1573509615108 7201 7172 822 405.888  
2019_11_11_16_00_15_110 1573509615110 7203 7174 425 208.683  
2019_11_11_16_00_15_111 1573509615111 7204 7175 102 51.6749  
2019_11_11_16_00_15_140 1573509615140 7233 7204 363 178.306  
2019_11_11_16_00_15_142 1573509615142 7235 7206 1380 690.946  
2019_11_11_16_00_15_160 1573509615160 7253 7224 144 71.9162  
2019_11_11_16_00_15_190 1573509615190 7283 7254 1040 516.159  
2019_11_11_16_00_15_191 1573509615191 7284 7255 152 75.7777  
2019_11_11_16_00_15_194 1573509615194 7287 7258 122 61.3071  
2019_11_11_16_00_15_208 1573509615208 7301 7272 384 188.582  
2019_11_11_16_00_15_221 1573509615221 7314 7285 199 98.5017  
2019_11_11_16_00_15_237 1573509615237 7330 7301 374 183.687  
2019_11_11_16_00_15_253 1573509615253 7346 7316 432 212.119  
2019_11_11_16_00_15_262 1573509615262 7355 7325 207 102.376  
2019_11_11_16_00_15_289 1573509615289 7382 7352 125 62.753  
2019_11_11_16_00_15_345 1573509615345 7438 7408 470 230.802  
2019_11_11_16_00_15_358 1573509615358 7451 7421 46 24.7675  
2019_11_11_16_00_15_363 1573509615363 7456 7426 250 123.234  
2019_11_11_16_00_15_366 1573509615366 7459 7429 199 98.5017  
2019_11_11_16_00_15_422 1573509615422 7515 7485 244 120.32  
2019_11_11_16_00_15_431 1573509615431 7524 7494 2884 1505.13  
2019_11_11_16_00_15_444 1573509615444 7537 7507 121 60.8252  
2019_11_11_16_00_15_462 1573509615462 7555 7525 244 120.32  
2019_11_11_16_00_15_491 1573509615491 7584 7554 210 103.829  
2019_11_11_16_00_15_537 1573509615537 7630 7600 157 78.192  
2019_11_11_16_00_15_538 1573509615538 7631 7601 110 55.5264  
2019_11_11_16_00_15_559 1573509615559 7652 7622 110 55.5264  
2019_11_11_16_00_15_626 1573509615626 7719 7689 173 85.9229  
2019_11_11_16_00_15_631 1573509615631 7724 7694 216 106.737  
2019_11_11_16_00_15_687 1573509615687 7780 7750 121 60.8252  
2019_11_11_16_00_15_692 1573509615692 7785 7754 218 107.707  
2019_11_11_16_00_15_725 1573509615725 7818 7787 440 216.049  
2019_11_11_16_00_15_726 1573509615726 7819 7788 1336 668.134  
2019_11_11_16_00_15_747 1573509615747 7840 7809 295 145.12  
2019_11_11_16_00_15_748 1573509615748 7841 7810 355 174.394  
2019_11_11_16_00_15_754 1573509615754 7847 7816 448 219.98  
2019_11_11_16_00_15_757 1573509615757 7850 7819 222 109.646  
2019_11_11_16_00_15_763 1573509615763 7856 7825 180 89.3075  
2019_11_11_16_00_15_766 1573509615766 7859 7828 1007 499.376  
2019_11_11_16_00_15_783 1573509615783 7876 7845 141 70.4687  
2019_11_11_16_00_15_809 1573509615809 7902 7871 257 126.634  
2019_11_11_16_00_15_815 1573509615815 7908 7877 192 95.1131  
2019_11_11_16_00_15_834 1573509615834 7927 7896 341 167.554  
2019_11_11_16_00_15_852 1573509615852 7945 7914 332 163.16  
2019_11_11_16_00_15_858 1573509615858 7951 7920 301 148.042  
2019_11_11_16_00_15_902 1573509615902 7995 7964 336 165.112  
2019_11_11_16_00_15_942 1573509615942 8035 8004 328 161.208  
2019_11_11_16_00_15_963 1573509615963 8056 8024 89 45.4203  
2019_11_11_16_00_15_971 1573509615971 8064 8032 378 185.644  
2019_11_11_16_00_15_975 1573509615975 8068 8036 1013 502.425  
2019_11_11_16_00_15_996 1573509615996 8089 8057 93 47.3442  
2019_11_11_16_00_16_026 1573509616026 8119 8087 208 102.861  
2019_11_11_16_00_16_039 1573509616039 8132 8100 613 301.488  
2019_11_11_16_00_16_046 1573509616046 8139 8107 194 96.0811  
2019_11_11_16_00_16_048 1573509616048 8141 8109 717 353.277  
2019_11_11_16_00_16_072 1573509616072 8165 8133 337 165.601  
2019_11_11_16_00_16_093 1573509616093 8186 8154 1228 612.383  
2019_11_11_16_00_16_100 1573509616100 8193 8161 580 285.122  
2019_11_11_16_00_16_112 1573509616112 8205 8173 579 284.627  
2019_11_11_16_00_16_117 1573509616117 8210 8178 212 104.799  
2019_11_11_16_00_16_132 1573509616132 8225 8193 71 36.7683  
2019_11_11_16_00_16_156 1573509616156 8249 8217 202 99.9544  
2019_11_11_16_00_16_180 1573509616180 8273 8241 187 92.6936  
2019_11_11_16_00_16_217 1573509616217 8310 8278 678 333.819  
2019_11_11_16_00_16_244 1573509616244 8337 8304 382 187.603  
2019_11_11_16_00_16_246 1573509616246 8339 8306 4095 2209.31  
2019_11_11_16_00_16_247 1573509616247 8340 8307 1473 739.351  
2019_11_11_16_00_16_284 1573509616284 8377 8344 217 107.222  
2019_11_11_16_00_16_287 1573509616287 8380 8347 161 80.124  
2019_11_11_16_00_16_321 1573509616321 8414 8381 271 133.44  
2019_11_11_16_00_16_334 1573509616334 8427 8394 316 155.354  
2019_11_11_16_00_16_347 1573509616347 8440 8407 321 157.792  
2019_11_11_16_00_16_365 1573509616365 8458 8425 295 145.12  
2019_11_11_16_00_16_379 1573509616379 8472 8439 143 71.4337  
2019_11_11_16_00_16_401 1573509616401 8494 8461 164 81.5733  
2019_11_11_16_00_16_411 1573509616411 8504 8471 277 136.358  
2019_11_11_16_00_16_413 1573509616413 8506 8473 1115 554.421  
2019_11_11_16_00_16_428 1573509616428 8521 8488 305 149.991  
2019_11_11_16_00_16_444 1573509616444 8537 8504 227 112.07  
2019_11_11_16_00_16_451 1573509616451 8544 8511 458 224.897  
2019_11_11_16_00_16_469 1573509616469 8562 8529 202 99.9544  
2019_11_11_16_00_16_480 1573509616480 8573 8539 1292 645.379  
2019_11_11_16_00_16_502 1573509616502 8595 8561 222 109.646  
2019_11_11_16_00_16_505 1573509616505 8598 8564 221 109.161  
2019_11_11_16_00_16_513 1573509616513 8606 8572 116 58.4162  
2019_11_11_16_00_16_526 1573509616526 8619 8585 282 138.791  
2019_11_11_16_00_16_534 1573509616534 8627 8593 493 242.13  
2019_11_11_16_00_16_550 1573509616550 8643 8609 575 282.645  
2019_11_11_16_00_16_576 1573509616576 8669 8635 803 396.343  
2019_11_11_16_00_16_601 1573509616601 8694 8660 202 99.9544  
2019_11_11_16_00_16_602 1573509616602 8695 8661 373 183.197  
2019_11_11_16_00_16_608 1573509616608 8701 8667 266 131.008  
2019_11_11_16_00_16_616 1573509616616 8709 8675 221 109.161  
2019_11_11_16_00_16_631 1573509616631 8724 8690 188 93.1774  
2019_11_11_16_00_16_632 1573509616632 8725 8691 292 143.659  
2019_11_11_16_00_16_702 1573509616702 8795 8761 513 251.993  
2019_11_11_16_00_16_765 1573509616765 8858 8824 1903 966.484  
2019_11_11_16_00_16_809 1573509616809 8902 8868 1107 550.332  
2019_11_11_16_00_16_862 1573509616862 8955 8920 245 120.805  
2019_11_11_16_00_16_880 1573509616880 8973 8938 1877 952.595  
2019_11_11_16_00_16_892 1573509616892 8985 8950 733 361.273  
2019_11_11_16_00_16_893 1573509616893 8986 8951 170 84.4728  
2019_11_11_16_00_16_897 1573509616897 8990 8955 130 65.1633  
2019_11_11_16_00_16_905 1573509616905 8998 8963 223 110.131  
2019_11_11_16_00_16_906 1573509616906 8999 8964 324 159.256  
2019_11_11_16_00_16_908 1573509616908 9001 8966 988 489.728  
2019_11_11_16_00_16_939 1573509616939 9032 8997 154 76.7433  
2019_11_11_16_00_16_952 1573509616952 9045 9010 506 248.54  
2019_11_11_16_00_16_992 1573509616992 9085 9050 549 269.778  
2019_11_11_16_00_16_993 1573509616993 9086 9051 1438 721.104  
2019_11_11_16_00_17_000 1573509617000 9093 9058 564 277.199  
2019_11_11_16_00_17_012 1573509617012 9105 9070 519 254.955  
2019_11_11_16_00_17_014 1573509617014 9107 9072 494 242.623  
2019_11_11_16_00_17_039 1573509617039 9132 9097 468 229.817  
2019_11_11_16_00_17_040 1573509617040 9133 9098 181 89.7911  
2019_11_11_16_00_17_042 1573509617042 9135 9100 270 132.953  
2019_11_11_16_00_17_070 1573509617070 9163 9127 609 299.503  
2019_11_11_16_00_17_106 1573509617106 9199 9163 253 124.691  
2019_11_11_16_00_17_109 1573509617109 9202 9166 525 257.917  
2019_11_11_16_00_17_113 1573509617113 9206 9170 412 202.304  
2019_11_11_16_00_17_118 1573509617118 9211 9175 50 26.6864  
2019_11_11_16_00_17_133 1573509617133 9226 9190 677 333.32  
2019_11_11_16_00_17_137 1573509617137 9230 9194 185 91.726  
2019_11_11_16_00_17_143 1573509617143 9236 9200 192 95.1131  
2019_11_11_16_00_17_153 1573509617153 9246 9210 601 295.533  
2019_11_11_16_00_17_163 1573509617163 9256 9220 201 99.4701  
2019_11_11_16_00_17_171 1573509617171 9264 9228 181 89.7911  
2019_11_11_16_00_17_172 1573509617172 9265 9229 113 56.9711  
2019_11_11_16_00_17_178 1573509617178 9271 9235 121 60.8252  
2019_11_11_16_00_17_182 1573509617182 9275 9239 397 194.95  
2019_11_11_16_00_17_185 1573509617185 9278 9242 128 64.1991  
2019_11_11_16_00_17_208 1573509617208 9301 9265 783 386.308  
2019_11_11_16_00_17_257 1573509617257 9350 9314 1880 954.197  
2019_11_11_16_00_17_275 1573509617275 9368 9331 168 83.5062  
2019_11_11_16_00_17_284 1573509617284 9377 9340 201 99.4701  
2019_11_11_16_00_17_288 1573509617288 9381 9344 209 103.345  
2019_11_11_16_00_17_295 1573509617295 9388 9351 243 119.834  
2019_11_11_16_00_17_302 1573509617302 9395 9358 639 314.405  
2019_11_11_16_00_17_303 1573509617303 9396 9359 504 247.553  
2019_11_11_16_00_17_323 1573509617323 9416 9379 318 156.329  
2019_11_11_16_00_17_333 1573509617333 9426 9389 3354 1773.28  
2019_11_11_16_00_17_335 1573509617335 9428 9391 181 89.7911  
2019_11_11_16_00_17_360 1573509617360 9453 9416 161 80.124  
2019_11_11_16_00_17_413 1573509617413 9506 9469 483 237.203  
2019_11_11_16_00_17_422 1573509617422 9515 9478 1832 928.604  
2019_11_11_16_00_17_435 1573509617435 9528 9491 691 340.3  
2019_11_11_16_00_17_466 1573509617466 9559 9522 606 298.014  
2019_11_11_16_00_17_495 1573509617495 9588 9551 163 81.0902  
2019_11_11_16_00_17_498 1573509617498 9591 9554 236 116.437  
2019_11_11_16_00_17_504 1573509617504 9597 9560 217 107.222  
2019_11_11_16_00_17_507 1573509617507 9600 9562 243 119.834  
2019_11_11_16_00_17_528 1573509617528 9621 9583 173 85.9229  
2019_11_11_16_00_17_539 1573509617539 9632 9594 487 239.173  
2019_11_11_16_00_17_552 1573509617552 9645 9607 719 354.276  
2019_11_11_16_00_17_561 1573509617561 9654 9616 645 317.389  
2019_11_11_16_00_17_592 1573509617592 9685 9647 256 126.148  
2019_11_11_16_00_17_625 1573509617625 9718 9680 83 42.5352  
2019_11_11_16_00_17_642 1573509617642 9735 9697 373 183.197  
2019_11_11_16_00_17_655 1573509617655 9748 9710 148 73.8467  
2019_11_11_16_00_17_691 1573509617691 9784 9746 106 53.6004  
2019_11_11_16_00_17_695 1573509617695 9788 9750 198 98.0175  
2019_11_11_16_00_17_710 1573509617710 9803 9765 90 45.9012  
2019_11_11_16_00_17_732 1573509617732 9825 9787 277 136.358  
2019_11_11_16_00_17_765 1573509617765 9858 9820 215 106.252  
2019_11_11_16_00_17_771 1573509617771 9864 9826 334 164.136  
2019_11_11_16_00_17_796 1573509617796 9889 9851 101 51.1936  
2019_11_11_16_00_17_810 1573509617810 9903 9865 2990 1565.04  
2019_11_11_16_00_17_835 1573509617835 9928 9889 180 89.3075  
2019_11_11_16_00_17_836 1573509617836 9929 9890 845 417.455  
2019_11_11_16_00_17_851 1573509617851 9944 9905 1196 595.931  
2019_11_11_16_00_17_864 1573509617864 9957 9918 4095 2209.31  
2019_11_11_16_00_17_889 1573509617889 9982 9943 522 256.436  
2019_11_11_16_00_17_893 1573509617893 9986 9947 1199 597.472  
2019_11_11_16_00_17_899 1573509617899 9992 9953 108 54.5633  
2019_11_11_16_00_17_901 1573509617901 9994 9955 286 140.738  
2019_11_11_16_00_17_917 1573509617917 10010 9971 336 165.112  
2019_11_11_16_00_17_923 1573509617923 10016 9977 154 76.7433  
2019_11_11_16_00_17_932 1573509617932 10025 9986 398 195.44  
2019_11_11_16_00_17_943 1573509617943 10036 9997 352 172.928  
2019_11_11_16_00_17_953 1573509617953 10046 10007 212 104.799  
2019_11_11_16_00_17_958 1573509617958 10051 10012 445 218.506  
2019_11_11_16_00_17_961 1573509617961 10054 10015 272 133.926  
2019_11_11_16_00_17_978 1573509617978 10071 10032 663 326.347  
2019_11_11_16_00_17_982 1573509617982 10075 10036 171 84.9561  
2019_11_11_16_00_17_987 1573509617987 10080 10040 98 49.7499  
2019_11_11_16_00_17_988 1573509617988 10081 10041 1406 704.453  
2019_11_11_16_00_18_019 1573509618019 10112 10072 320 157.305  
2019_11_11_16_00_18_025 1573509618025 10118 10078 238 117.407  
2019_11_11_16_00_18_037 1573509618037 10130 10090 183 90.7585  
2019_11_11_16_00_18_044 1573509618044 10137 10097 355 174.394  
2019_11_11_16_00_18_059 1573509618059 10152 10112 979 485.161  
2019_11_11_16_00_18_067 1573509618067 10160 10120 223 110.131  
2019_11_11_16_00_18_071 1573509618071 10164 10124 501 246.074  
2019_11_11_16_00_18_077 1573509618077 10170 10130 377 185.155  
2019_11_11_16_00_18_081 1573509618081 10174 10134 241 118.864  
2019_11_11_16_00_18_086 1573509618086 10179 10139 228 112.555  
2019_11_11_16_00_18_100 1573509618100 10193 10153 215 106.252  
2019_11_11_16_00_18_114 1573509618114 10207 10167 247 121.777  
2019_11_11_16_00_18_115 1573509618115 10208 10168 1148 571.309  
2019_11_11_16_00_18_116 1573509618116 10209 10169 180 89.3075  
2019_11_11_16_00_18_142 1573509618142 10235 10195 89 45.4203  
2019_11_11_16_00_18_155 1573509618155 10248 10208 69 35.8075  
2019_11_11_16_00_18_170 1573509618170 10263 10222 201 99.4701  
2019_11_11_16_00_18_190 1573509618190 10283 10242 228 112.555  
2019_11_11_16_00_18_281 1573509618281 10374 10333 506 248.54  
2019_11_11_16_00_18_319 1573509618319 10412 10371 1891 960.072  
2019_11_11_16_00_18_321 1573509618321 10414 10373 123 61.789  
2019_11_11_16_00_18_328 1573509618328 10421 10380 281 138.304  
2019_11_11_16_00_18_358 1573509618358 10451 10410 253 124.691  
2019_11_11_16_00_18_359 1573509618359 10452 10411 285 140.251  
2019_11_11_16_00_18_382 1573509618382 10475 10434 362 177.817  
2019_11_11_16_00_18_392 1573509618392 10485 10444 204 100.923  
2019_11_11_16_00_18_422 1573509618422 10515 10474 225 111.1  
2019_11_11_16_00_18_425 1573509618425 10518 10477 219 108.191  
2019_11_11_16_00_18_438 1573509618438 10531 10490 295 145.12  
2019_11_11_16_00_18_439 1573509618439 10532 10491 242 119.349  
2019_11_11_16_00_18_454 1573509618454 10547 10506 233 114.981  
2019_11_11_16_00_18_461 1573509618461 10554 10513 257 126.634  
2019_11_11_16_00_18_471 1573509618471 10564 10523 398 195.44  
2019_11_11_16_00_18_491 1573509618491 10584 10542 269 132.467  
2019_11_11_16_00_18_516 1573509618516 10609 10567 306 150.479  
2019_11_11_16_00_18_517 1573509618517 10610 10568 348 170.973  
2019_11_11_16_00_18_555 1573509618555 10648 10606 755 372.279  
2019_11_11_16_00_18_562 1573509618562 10655 10613 93 47.3442  
2019_11_11_16_00_18_823 1573509618823 10916 10874 207 102.376  
2019_11_11_16_00_18_824 1573509618824 10917 10875 273 134.412  
2019_11_11_16_00_18_825 1573509618825 10918 10876 541 265.822  
2019_11_11_16_00_18_825 1573509618825 10918 10876 1356 678.496  
2019_11_11_16_00_18_825 1573509618825 10918 10876 126 63.235  
2019_11_11_16_00_18_825 1573509618825 10918 10876 150 74.8121  
2019_11_11_16_00_18_826 1573509618826 10919 10877 292 143.659  
2019_11_11_16_00_18_826 1573509618826 10919 10877 481 236.218  
2019_11_11_16_00_18_826 1573509618826 10919 10877 410 201.323  
2019_11_11_16_00_18_826 1573509618826 10919 10877 317 155.841  
2019_11_11_16_00_18_826 1573509618826 10919 10877 136 68.0567  
2019_11_11_16_00_18_826 1573509618826 10919 10877 1162 578.483  
2019_11_11_16_00_18_826 1573509618826 10919 10876 545 267.8  
2019_11_11_16_00_18_826 1573509618826 10919 10876 327 160.72  
2019_11_11_16_00_18_826 1573509618826 10919 10876 246 121.291  
2019_11_11_16_00_18_838 1573509618838 10931 10888 192 95.1131  
