1573528235323 2019_11_11_21_10_35_323 2.734449 0.478300  0.000014786
2019_11_11_21_10_43_146 1573528243146 7823 7799 163 81.0902  
2019_11_11_21_10_43_146 1573528243146 7823 7799 172 85.4395  
2019_11_11_21_10_43_146 1573528243146 7823 7799 200 98.9859  
2019_11_11_21_10_43_146 1573528243146 7823 7798 390 191.52  
2019_11_11_21_10_43_146 1573528243146 7823 7798 1364 682.644  
2019_11_11_21_10_43_146 1573528243146 7823 7798 158 78.675  
2019_11_11_21_10_43_167 1573528243167 7844 7819 66 34.3667  
2019_11_11_21_10_43_168 1573528243168 7845 7820 304 149.504  
2019_11_11_21_10_43_177 1573528243177 7854 7829 206 101.892  
2019_11_11_21_10_43_184 1573528243184 7861 7836 132 66.1277  
2019_11_11_21_10_43_187 1573528243187 7864 7839 462 226.865  
2019_11_11_21_10_43_195 1573528243195 7872 7847 590 290.078  
2019_11_11_21_10_43_217 1573528243217 7894 7869 497 244.102  
2019_11_11_21_10_43_225 1573528243225 7902 7877 257 126.634  
2019_11_11_21_10_43_285 1573528243285 7962 7937 559 274.724  
2019_11_11_21_10_43_333 1573528243333 8010 7985 449 220.472  
2019_11_11_21_10_43_340 1573528243340 8017 7992 157 78.192  
2019_11_11_21_10_43_388 1573528243388 8065 8040 196 97.0493  
2019_11_11_21_10_43_389 1573528243389 8066 8041 205 101.407  
2019_11_11_21_10_43_416 1573528243416 8093 8068 345 169.508  
2019_11_11_21_10_43_447 1573528243447 8124 8099 1026 509.035  
2019_11_11_21_10_43_453 1573528243453 8130 8104 552 271.261  
2019_11_11_21_10_43_454 1573528243454 8131 8105 655 322.364  
2019_11_11_21_10_43_456 1573528243456 8133 8107 131 65.6455  
2019_11_11_21_10_43_465 1573528243465 8142 8116 208 102.861  
2019_11_11_21_10_43_467 1573528243467 8144 8118 330 162.184  
2019_11_11_21_10_43_483 1573528243483 8160 8134 303 149.017  
2019_11_11_21_10_43_489 1573528243489 8166 8140 165 82.0565  
2019_11_11_21_10_43_532 1573528243532 8209 8183 299 147.068  
2019_11_11_21_10_43_539 1573528243539 8216 8190 310 152.428  
2019_11_11_21_10_43_542 1573528243542 8219 8193 221 109.161  
2019_11_11_21_10_43_544 1573528243544 8221 8195 255 125.662  
2019_11_11_21_10_43_546 1573528243546 8223 8197 410 201.323  
2019_11_11_21_10_43_548 1573528243548 8225 8199 210 103.829  
2019_11_11_21_10_43_577 1573528243577 8254 8228 94 47.8253  
2019_11_11_21_10_43_589 1573528243589 8266 8240 352 172.928  
2019_11_11_21_10_43_598 1573528243598 8275 8249 405 198.871  
2019_11_11_21_10_43_610 1573528243610 8287 8261 365 179.284  
2019_11_11_21_10_43_627 1573528243627 8304 8277 590 290.078  
2019_11_11_21_10_43_628 1573528243628 8305 8278 248 122.262  
2019_11_11_21_10_43_629 1573528243629 8306 8279 465 228.341  
2019_11_11_21_10_43_634 1573528243634 8311 8284 226 111.585  
2019_11_11_21_10_43_635 1573528243635 8312 8285 4095 2209.31  
2019_11_11_21_10_43_644 1573528243644 8321 8294 1236 616.501  
2019_11_11_21_10_43_645 1573528243645 8322 8295 418 205.247  
2019_11_11_21_10_43_654 1573528243654 8331 8304 241 118.864  
2019_11_11_21_10_43_673 1573528243673 8350 8323 306 150.479  
2019_11_11_21_10_43_690 1573528243690 8367 8340 129 64.6812  
2019_11_11_21_10_43_696 1573528243696 8373 8346 2057 1049.16  
2019_11_11_21_10_43_703 1573528243703 8380 8353 248 122.262  
2019_11_11_21_10_43_709 1573528243709 8386 8359 262 129.064  
2019_11_11_21_10_43_715 1573528243715 8392 8365 343 168.531  
2019_11_11_21_10_43_726 1573528243726 8403 8376 2817 1467.44  
2019_11_11_21_10_43_744 1573528243744 8421 8394 275 135.385  
2019_11_11_21_10_43_752 1573528243752 8429 8402 2844 1482.61  
2019_11_11_21_10_43_756 1573528243756 8433 8405 141 70.4687  
2019_11_11_21_10_43_773 1573528243773 8450 8422 639 314.405  
2019_11_11_21_10_43_790 1573528243790 8467 8439 755 372.279  
2019_11_11_21_10_43_810 1573528243810 8487 8459 322 158.28  
2019_11_11_21_10_43_836 1573528243836 8513 8485 137 68.5391  
2019_11_11_21_10_43_852 1573528243852 8529 8501 122 61.3071  
2019_11_11_21_10_43_875 1573528243875 8552 8524 2046 1043.23  
2019_11_11_21_10_43_897 1573528243897 8574 8546 684 336.809  
2019_11_11_21_10_43_908 1573528243908 8585 8557 222 109.646  
2019_11_11_21_10_43_933 1573528243933 8610 8582 143 71.4337  
2019_11_11_21_10_43_955 1573528243955 8632 8604 337 165.601  
2019_11_11_21_10_43_961 1573528243961 8638 8610 234 115.466  
2019_11_11_21_10_43_988 1573528243988 8665 8637 214 105.768  
2019_11_11_21_10_43_992 1573528243992 8669 8641 457 224.406  
2019_11_11_21_10_44_004 1573528244004 8681 8653 166 82.5397  
2019_11_11_21_10_44_034 1573528244034 8711 8683 154 76.7433  
2019_11_11_21_10_44_042 1573528244042 8719 8691 110 55.5264  
2019_11_11_21_10_44_045 1573528244045 8722 8693 166 82.5397  
2019_11_11_21_10_44_062 1573528244062 8739 8710 95 48.3064  
2019_11_11_21_10_44_086 1573528244086 8763 8734 1171 583.099  
2019_11_11_21_10_44_107 1573528244107 8784 8755 441 216.54  
2019_11_11_21_10_44_119 1573528244119 8796 8767 171 84.9561  
2019_11_11_21_10_44_131 1573528244131 8808 8779 348 170.973  
2019_11_11_21_10_44_132 1573528244132 8809 8780 269 132.467  
2019_11_11_21_10_44_175 1573528244175 8852 8823 181 89.7911  
2019_11_11_21_10_44_184 1573528244184 8861 8832 146 72.8814  
2019_11_11_21_10_44_189 1573528244189 8866 8837 137 68.5391  
2019_11_11_21_10_44_227 1573528244227 8904 8875 225 111.1  
2019_11_11_21_10_44_236 1573528244236 8913 8884 321 157.792  
2019_11_11_21_10_44_251 1573528244251 8928 8899 160 79.641  
2019_11_11_21_10_44_266 1573528244266 8943 8914 450 220.964  
2019_11_11_21_10_44_272 1573528244272 8949 8920 319 156.817  
2019_11_11_21_10_44_276 1573528244276 8953 8924 413 202.794  
2019_11_11_21_10_44_285 1573528244285 8962 8933 519 254.955  
2019_11_11_21_10_44_300 1573528244300 8977 8947 519 254.955  
2019_11_11_21_10_44_302 1573528244302 8979 8949 258 127.12  
2019_11_11_21_10_44_344 1573528244344 9021 8991 412 202.304  
2019_11_11_21_10_44_366 1573528244366 9043 9013 2491 1285.93  
2019_11_11_21_10_44_412 1573528244412 9089 9059 358 175.861  
2019_11_11_21_10_44_431 1573528244431 9108 9078 3203 1686.42  
2019_11_11_21_10_44_433 1573528244433 9110 9080 767 378.289  
2019_11_11_21_10_44_450 1573528244450 9127 9097 216 106.737  
2019_11_11_21_10_44_463 1573528244463 9140 9110 1425 714.336  
2019_11_11_21_10_44_464 1573528244464 9141 9111 471 231.294  
2019_11_11_21_10_44_467 1573528244467 9144 9114 526 258.411  
2019_11_11_21_10_44_471 1573528244471 9148 9118 371 182.219  
2019_11_11_21_10_44_489 1573528244489 9166 9136 636 312.914  
2019_11_11_21_10_44_539 1573528244539 9216 9186 140 69.9862  
2019_11_11_21_10_44_552 1573528244552 9229 9199 450 220.964  
2019_11_11_21_10_44_601 1573528244601 9278 9248 286 140.738  
2019_11_11_21_10_44_623 1573528244623 9300 9270 834 411.921  
2019_11_11_21_10_44_664 1573528244664 9341 9311 162 80.6071  
2019_11_11_21_10_44_682 1573528244682 9359 9328 841 415.442  
2019_11_11_21_10_44_689 1573528244689 9366 9335 134 67.0921  
2019_11_11_21_10_44_695 1573528244695 9372 9341 322 158.28  
2019_11_11_21_10_44_698 1573528244698 9375 9344 368 180.751  
2019_11_11_21_10_44_700 1573528244700 9377 9346 266 131.008  
2019_11_11_21_10_44_701 1573528244701 9378 9347 293 144.146  
2019_11_11_21_10_44_732 1573528244732 9409 9378 64 33.4062  
2019_11_11_21_10_44_777 1573528244777 9454 9423 205 101.407  
2019_11_11_21_10_44_807 1573528244807 9484 9453 185 91.726  
2019_11_11_21_10_44_829 1573528244829 9506 9475 143 71.4337  
2019_11_11_21_10_44_830 1573528244830 9507 9476 274 134.899  
2019_11_11_21_10_44_837 1573528244837 9514 9483 884 437.106  
2019_11_11_21_10_44_915 1573528244915 9592 9561 407 199.852  
2019_11_11_21_10_44_932 1573528244932 9609 9578 441 216.54  
2019_11_11_21_10_44_941 1573528244941 9618 9587 707 348.283  
2019_11_11_21_10_44_961 1573528244961 9638 9607 190 94.1452  
2019_11_11_21_10_44_971 1573528244971 9648 9617 209 103.345  
2019_11_11_21_10_44_973 1573528244973 9650 9618 227 112.07  
2019_11_11_21_10_44_977 1573528244977 9654 9622 406 199.361  
2019_11_11_21_10_44_986 1573528244986 9663 9631 200 98.9859  
2019_11_11_21_10_45_008 1573528245008 9685 9653 163 81.0902  
2019_11_11_21_10_45_070 1573528245070 9747 9715 142 70.9512  
2019_11_11_21_10_45_094 1573528245094 9771 9739 174 86.4063  
2019_11_11_21_10_45_097 1573528245097 9774 9742 129 64.6812  
2019_11_11_21_10_45_113 1573528245113 9790 9758 344 169.019  
2019_11_11_21_10_45_125 1573528245125 9802 9770 203 100.439  
2019_11_11_21_10_45_127 1573528245127 9804 9772 354 173.906  
2019_11_11_21_10_45_130 1573528245130 9807 9775 414 203.285  
2019_11_11_21_10_45_144 1573528245144 9821 9789 244 120.32  
2019_11_11_21_10_45_146 1573528245146 9823 9791 1517 762.342  
2019_11_11_21_10_45_163 1573528245163 9840 9808 691 340.3  
2019_11_11_21_10_45_164 1573528245164 9841 9809 211 104.314  
2019_11_11_21_10_45_183 1573528245183 9860 9828 1010 500.9  
2019_11_11_21_10_45_223 1573528245223 9900 9868 67 34.8469  
2019_11_11_21_10_45_243 1573528245243 9920 9887 522 256.436  
2019_11_11_21_10_45_262 1573528245262 9939 9906 290 142.685  
2019_11_11_21_10_45_272 1573528245272 9949 9916 253 124.691  
2019_11_11_21_10_45_289 1573528245289 9966 9933 528 259.399  
2019_11_11_21_10_45_290 1573528245290 9967 9934 458 224.897  
2019_11_11_21_10_45_293 1573528245293 9970 9937 196 97.0493  
2019_11_11_21_10_45_302 1573528245302 9979 9946 705 347.285  
2019_11_11_21_10_45_304 1573528245304 9981 9948 256 126.148  
2019_11_11_21_10_45_310 1573528245310 9987 9954 279 137.331  
2019_11_11_21_10_45_322 1573528245322 9999 9966 146 72.8814  
2019_11_11_21_10_45_328 1573528245328 10005 9972 710 349.781  
2019_11_11_21_10_45_332 1573528245332 10009 9976 160 79.641  
2019_11_11_21_10_45_339 1573528245339 10016 9983 593 291.566  
2019_11_11_21_10_45_353 1573528245353 10030 9997 134 67.0921  
2019_11_11_21_10_45_365 1573528245365 10042 10009 141 70.4687  
2019_11_11_21_10_45_387 1573528245387 10064 10031 448 219.98  
2019_11_11_21_10_45_417 1573528245417 10094 10061 618 303.971  
2019_11_11_21_10_45_426 1573528245426 10103 10069 1031 511.578  
2019_11_11_21_10_45_485 1573528245485 10162 10128 239 117.893  
2019_11_11_21_10_45_493 1573528245493 10170 10136 184 91.2422  
2019_11_11_21_10_45_506 1573528245506 10183 10149 302 148.53  
2019_11_11_21_10_45_507 1573528245507 10184 10150 249 122.748  
2019_11_11_21_10_45_508 1573528245508 10185 10151 266 131.008  
2019_11_11_21_10_45_511 1573528245511 10188 10154 547 268.789  
2019_11_11_21_10_45_526 1573528245526 10203 10169 1537 772.811  
2019_11_11_21_10_45_557 1573528245557 10234 10200 286 140.738  
2019_11_11_21_10_45_565 1573528245565 10242 10208 213 105.283  
2019_11_11_21_10_45_602 1573528245602 10279 10245 239 117.893  
2019_11_11_21_10_45_626 1573528245626 10303 10269 377 185.155  
2019_11_11_21_10_45_627 1573528245627 10304 10270 468 229.817  
2019_11_11_21_10_45_629 1573528245629 10306 10272 884 437.106  
2019_11_11_21_10_45_648 1573528245648 10325 10291 222 109.646  
2019_11_11_21_10_45_650 1573528245650 10327 10293 196 97.0493  
2019_11_11_21_10_45_714 1573528245714 10391 10357 203 100.439  
2019_11_11_21_10_45_719 1573528245719 10396 10361 845 417.455  
2019_11_11_21_10_45_723 1573528245723 10400 10365 176 87.3733  
2019_11_11_21_10_45_724 1573528245724 10401 10366 304 149.504  
2019_11_11_21_10_45_736 1573528245736 10413 10378 430 211.137  
2019_11_11_21_10_45_752 1573528245752 10429 10394 3438 1821.89  
2019_11_11_21_10_45_784 1573528245784 10461 10426 305 149.991  
2019_11_11_21_10_45_802 1573528245802 10479 10444 289 142.198  
2019_11_11_21_10_45_803 1573528245803 10480 10445 232 114.496  
2019_11_11_21_10_45_851 1573528245851 10528 10493 3924 2107.25  
2019_11_11_21_10_45_852 1573528245852 10529 10494 209 103.345  
2019_11_11_21_10_45_863 1573528245863 10540 10505 164 81.5733  
2019_11_11_21_10_45_869 1573528245869 10546 10511 234 115.466  
2019_11_11_21_10_45_898 1573528245898 10575 10540 79 40.6124  
2019_11_11_21_10_45_915 1573528245915 10592 10557 425 208.683  
2019_11_11_21_10_45_924 1573528245924 10601 10566 255 125.662  
2019_11_11_21_10_45_942 1573528245942 10619 10584 238 117.407  
2019_11_11_21_10_45_968 1573528245968 10645 10610 499 245.088  
2019_11_11_21_10_45_978 1573528245978 10655 10620 143 71.4337  
2019_11_11_21_10_45_990 1573528245990 10667 10631 318 156.329  
2019_11_11_21_10_46_010 1573528246010 10687 10651 1934 983.07  
2019_11_11_21_10_46_019 1573528246019 10696 10660 205 101.407  
2019_11_11_21_10_46_045 1573528246045 10722 10686 285 140.251  
2019_11_11_21_10_46_046 1573528246046 10723 10687 167 83.0229  
2019_11_11_21_10_46_055 1573528246055 10732 10696 4095 2209.31  
2019_11_11_21_10_46_057 1573528246057 10734 10698 339 166.577  
2019_11_11_21_10_46_058 1573528246058 10735 10699 2790 1452.28  
2019_11_11_21_10_46_073 1573528246073 10750 10714 111 56.0079  
2019_11_11_21_10_46_080 1573528246080 10757 10721 978 484.654  
2019_11_11_21_10_46_082 1573528246082 10759 10723 135 67.5744  
2019_11_11_21_10_46_104 1573528246104 10781 10745 628 308.938  
2019_11_11_21_10_46_150 1573528246150 10827 10791 183 90.7585  
2019_11_11_21_10_46_195 1573528246195 10872 10836 630 309.932  
2019_11_11_21_10_46_203 1573528246203 10880 10844 1375 688.351  
2019_11_11_21_10_46_207 1573528246207 10884 10848 595 292.557  
2019_11_11_21_10_46_210 1573528246210 10887 10851 322 158.28  
2019_11_11_21_10_46_211 1573528246211 10888 10851 275 135.385  
2019_11_11_21_10_46_259 1573528246259 10936 10899 322 158.28  
2019_11_11_21_10_46_367 1573528246367 11044 11007 1117 555.444  
2019_11_11_21_10_46_381 1573528246381 11058 11021 285 140.251  
2019_11_11_21_10_46_388 1573528246388 11065 11028 238 117.407  
2019_11_11_21_10_46_415 1573528246415 11092 11055 254 125.177  
2019_11_11_21_10_46_424 1573528246424 11101 11064 328 161.208  
2019_11_11_21_10_46_432 1573528246432 11109 11072 500 245.581  
2019_11_11_21_10_46_443 1573528246443 11120 11083 1101 547.266  
2019_11_11_21_10_46_470 1573528246470 11147 11110 546 268.294  
2019_11_11_21_10_46_487 1573528246487 11164 11127 116 58.4162  
2019_11_11_21_10_46_516 1573528246516 11193 11156 86 43.9776  
2019_11_11_21_10_46_522 1573528246522 11199 11162 165 82.0565  
2019_11_11_21_10_46_523 1573528246523 11200 11163 253 124.691  
2019_11_11_21_10_46_547 1573528246547 11224 11187 260 128.092  
2019_11_11_21_10_46_555 1573528246555 11232 11195 287 141.224  
2019_11_11_21_10_46_615 1573528246615 11292 11255 943 466.92  
2019_11_11_21_10_46_624 1573528246624 11301 11263 291 143.172  
2019_11_11_21_10_46_625 1573528246625 11302 11264 241 118.864  
2019_11_11_21_10_46_637 1573528246637 11314 11276 386 189.561  
2019_11_11_21_10_46_669 1573528246669 11346 11308 187 92.6936  
2019_11_11_21_10_46_674 1573528246674 11351 11313 170 84.4728  
2019_11_11_21_10_46_689 1573528246689 11366 11328 257 126.634  
2019_11_11_21_10_46_701 1573528246701 11378 11340 488 239.666  
2019_11_11_21_10_46_715 1573528246715 11392 11354 111 56.0079  
2019_11_11_21_10_46_736 1573528246736 11413 11375 373 183.197  
2019_11_11_21_10_46_745 1573528246745 11422 11384 460 225.881  
2019_11_11_21_10_46_752 1573528246752 11429 11391 204 100.923  
2019_11_11_21_10_46_762 1573528246762 11439 11401 274 134.899  
2019_11_11_21_10_46_775 1573528246775 11452 11414 172 85.4395  
2019_11_11_21_10_46_784 1573528246784 11461 11423 297 146.094  
2019_11_11_21_10_46_795 1573528246795 11472 11434 374 183.687  
2019_11_11_21_10_46_808 1573528246808 11485 11447 354 173.906  
2019_11_11_21_10_46_809 1573528246809 11486 11448 461 226.373  
2019_11_11_21_10_46_817 1573528246817 11494 11455 634 311.92  
2019_11_11_21_10_46_826 1573528246826 11503 11464 391 192.01  
2019_11_11_21_10_46_830 1573528246830 11507 11468 137 68.5391  
2019_11_11_21_10_46_843 1573528246843 11520 11481 421 206.719  
2019_11_11_21_10_46_904 1573528246904 11581 11542 1066 529.404  
2019_11_11_21_10_46_912 1573528246912 11589 11550 247 121.777  
2019_11_11_21_10_46_989 1573528246989 11666 11627 1980 1007.73  
2019_11_11_21_10_46_995 1573528246995 11672 11633 215 106.252  
2019_11_11_21_10_47_048 1573528247048 11725 11686 178 88.3403  
2019_11_11_21_10_47_067 1573528247067 11744 11705 177 87.8568  
2019_11_11_21_10_47_081 1573528247081 11758 11719 627 308.441  
2019_11_11_21_10_47_088 1573528247088 11765 11726 385 189.072  
2019_11_11_21_10_47_098 1573528247098 11775 11736 138 69.0214  
2019_11_11_21_10_47_112 1573528247112 11789 11750 470 230.802  
2019_11_11_21_10_47_122 1573528247122 11799 11760 366 179.773  
2019_11_11_21_10_47_141 1573528247141 11818 11779 2286 1173.4  
2019_11_11_21_10_47_183 1573528247183 11860 11821 112 56.4895  
2019_11_11_21_10_47_188 1573528247188 11865 11825 248 122.262  
2019_11_11_21_10_47_202 1573528247202 11879 11839 727 358.273  
2019_11_11_21_10_47_268 1573528247268 11945 11905 655 322.364  
2019_11_11_21_10_47_273 1573528247273 11950 11910 253 124.691  
2019_11_11_21_10_47_285 1573528247285 11962 11922 427 209.664  
2019_11_11_21_10_47_342 1573528247342 12019 11979 251 123.719  
2019_11_11_21_10_47_349 1573528247349 12026 11986 365 179.284  
2019_11_11_21_10_47_370 1573528247370 12047 12007 3523 1871.3  
2019_11_11_21_10_47_390 1573528247390 12067 12027 170 84.4728  
2019_11_11_21_10_47_440 1573528247440 12117 12077 178 88.3403  
2019_11_11_21_10_47_499 1573528247499 12176 12136 698 343.792  
2019_11_11_21_10_47_518 1573528247518 12195 12155 594 292.062  
2019_11_11_21_10_47_562 1573528247562 12239 12199 174 86.4063  
2019_11_11_21_10_47_620 1573528247620 12297 12257 306 150.479  
2019_11_11_21_10_47_629 1573528247629 12306 12266 1080 536.544  
2019_11_11_21_10_47_630 1573528247630 12307 12267 83 42.5352  
2019_11_11_21_10_47_634 1573528247634 12311 12271 105 53.119  
2019_11_11_21_10_47_637 1573528247637 12314 12274 344 169.019  
2019_11_11_21_10_47_644 1573528247644 12321 12280 439 215.558  
2019_11_11_21_10_47_664 1573528247664 12341 12300 182 90.2748  
2019_11_11_21_10_47_669 1573528247669 12346 12305 399 195.93  
2019_11_11_21_10_47_675 1573528247675 12352 12311 130 65.1633  
2019_11_11_21_10_47_678 1573528247678 12355 12314 454 222.93  
2019_11_11_21_10_47_711 1573528247711 12388 12347 251 123.719  
2019_11_11_21_10_47_723 1573528247723 12400 12359 233 114.981  
2019_11_11_21_10_47_731 1573528247731 12408 12367 249 122.748  
2019_11_11_21_10_47_752 1573528247752 12429 12388 233 114.981  
2019_11_11_21_10_47_767 1573528247767 12444 12403 967 479.076  
2019_11_11_21_10_47_793 1573528247793 12470 12429 485 238.188  
2019_11_11_21_10_47_804 1573528247804 12481 12440 690 339.801  
2019_11_11_21_10_47_839 1573528247839 12516 12475 241 118.864  
2019_11_11_21_10_47_878 1573528247878 12555 12514 168 83.5062  
2019_11_11_21_10_47_897 1573528247897 12574 12533 163 81.0902  
2019_11_11_21_10_47_904 1573528247904 12581 12540 95 48.3064  
2019_11_11_21_10_47_924 1573528247924 12601 12560 376 184.666  
2019_11_11_21_10_47_930 1573528247930 12607 12565 133 66.6099  
2019_11_11_21_10_47_961 1573528247961 12638 12596 299 147.068  
2019_11_11_21_10_47_985 1573528247985 12662 12620 235 115.951  
2019_11_11_21_10_48_024 1573528248024 12701 12659 505 248.047  
2019_11_11_21_10_48_027 1573528248027 12704 12662 399 195.93  
2019_11_11_21_10_48_038 1573528248038 12715 12673 650 319.876  
2019_11_11_21_10_48_057 1573528248057 12734 12692 327 160.72  
2019_11_11_21_10_48_058 1573528248058 12735 12693 321 157.792  
2019_11_11_21_10_48_061 1573528248061 12738 12696 303 149.017  
2019_11_11_21_10_48_075 1573528248075 12752 12710 225 111.1  
2019_11_11_21_10_48_086 1573528248086 12763 12721 519 254.955  
2019_11_11_21_10_48_089 1573528248089 12766 12724 184 91.2422  
2019_11_11_21_10_48_090 1573528248090 12767 12725 316 155.354  
2019_11_11_21_10_48_103 1573528248103 12780 12738 126 63.235  
2019_11_11_21_10_48_108 1573528248108 12785 12743 126 63.235  
2019_11_11_21_10_48_124 1573528248124 12801 12759 329 161.696  
2019_11_11_21_10_48_129 1573528248129 12806 12764 578 284.132  
2019_11_11_21_10_48_138 1573528248138 12815 12772 139 69.5038  
