1573525881497 2019_11_11_20_31_21_497 2.734449 0.478300  0.000014786
2019_11_11_20_31_28_178 1573525888178 6681 6657 225 111.1  
2019_11_11_20_31_28_189 1573525888189 6692 6668 330 162.184  
2019_11_11_20_31_28_192 1573525888192 6695 6671 462 226.865  
2019_11_11_20_31_28_197 1573525888197 6700 6675 652 320.872  
2019_11_11_20_31_28_202 1573525888202 6705 6680 216 106.737  
2019_11_11_20_31_28_207 1573525888207 6710 6685 301 148.042  
2019_11_11_20_31_28_214 1573525888214 6717 6692 315 154.866  
2019_11_11_20_31_28_233 1573525888233 6736 6711 207 102.376  
2019_11_11_20_31_28_256 1573525888256 6759 6734 124 62.271  
2019_11_11_20_31_28_279 1573525888279 6782 6757 171 84.9561  
2019_11_11_20_31_28_311 1573525888311 6814 6789 329 161.696  
2019_11_11_20_31_28_348 1573525888348 6851 6826 96 48.7875  
2019_11_11_20_31_28_372 1573525888372 6875 6850 229 113.041  
2019_11_11_20_31_28_381 1573525888381 6884 6859 216 106.737  
2019_11_11_20_31_28_382 1573525888382 6885 6860 132 66.1277  
2019_11_11_20_31_28_403 1573525888403 6906 6881 411 201.813  
2019_11_11_20_31_28_410 1573525888410 6913 6888 762 375.784  
2019_11_11_20_31_28_419 1573525888419 6922 6897 1620 816.384  
2019_11_11_20_31_28_422 1573525888422 6925 6900 308 151.453  
2019_11_11_20_31_28_423 1573525888423 6926 6901 235 115.951  
2019_11_11_20_31_28_429 1573525888429 6932 6907 402 197.4  
2019_11_11_20_31_28_439 1573525888439 6942 6916 164 81.5733  
2019_11_11_20_31_28_447 1573525888447 6950 6924 776 382.799  
2019_11_11_20_31_28_449 1573525888449 6952 6926 185 91.726  
2019_11_11_20_31_28_472 1573525888472 6975 6949 550 270.272  
2019_11_11_20_31_28_513 1573525888513 7016 6990 195 96.5652  
2019_11_11_20_31_28_532 1573525888532 7035 7009 193 95.5971  
2019_11_11_20_31_28_533 1573525888533 7036 7010 287 141.224  
2019_11_11_20_31_28_547 1573525888547 7050 7024 209 103.345  
2019_11_11_20_31_28_555 1573525888555 7058 7032 275 135.385  
2019_11_11_20_31_28_563 1573525888563 7066 7040 334 164.136  
2019_11_11_20_31_28_574 1573525888574 7077 7051 428 210.155  
2019_11_11_20_31_28_621 1573525888621 7124 7098 291 143.172  
2019_11_11_20_31_28_628 1573525888628 7131 7105 3628 1932.62  
2019_11_11_20_31_28_631 1573525888631 7134 7108 744 366.774  
2019_11_11_20_31_28_646 1573525888646 7149 7123 96 48.7875  
2019_11_11_20_31_28_656 1573525888656 7159 7133 321 157.792  
2019_11_11_20_31_28_678 1573525888678 7181 7155 149 74.3294  
2019_11_11_20_31_28_695 1573525888695 7198 7171 156 77.7091  
2019_11_11_20_31_28_717 1573525888717 7220 7193 231 114.011  
2019_11_11_20_31_28_718 1573525888718 7221 7194 166 82.5397  
2019_11_11_20_31_28_739 1573525888739 7242 7215 175 86.8898  
2019_11_11_20_31_28_740 1573525888740 7243 7216 228 112.555  
2019_11_11_20_31_28_754 1573525888754 7257 7230 932 461.353  
2019_11_11_20_31_28_755 1573525888755 7258 7231 171 84.9561  
2019_11_11_20_31_28_762 1573525888762 7265 7238 255 125.662  
2019_11_11_20_31_28_764 1573525888764 7267 7240 2195 1123.84  
2019_11_11_20_31_28_809 1573525888809 7312 7285 373 183.197  
2019_11_11_20_31_28_831 1573525888831 7334 7307 114 57.4528  
2019_11_11_20_31_28_857 1573525888857 7360 7333 199 98.5017  
2019_11_11_20_31_28_875 1573525888875 7378 7351 408 200.342  
2019_11_11_20_31_28_899 1573525888899 7402 7375 952 471.476  
2019_11_11_20_31_28_909 1573525888909 7412 7385 472 231.786  
2019_11_11_20_31_28_916 1573525888916 7419 7392 263 129.55  
2019_11_11_20_31_28_940 1573525888940 7443 7416 144 71.9162  
2019_11_11_20_31_28_943 1573525888943 7446 7418 271 133.44  
2019_11_11_20_31_28_965 1573525888965 7468 7440 186 92.2098  
2019_11_11_20_31_29_013 1573525889013 7516 7488 156 77.7091  
2019_11_11_20_31_29_023 1573525889023 7526 7498 237 116.922  
2019_11_11_20_31_29_060 1573525889060 7563 7535 917 453.769  
2019_11_11_20_31_29_063 1573525889063 7566 7538 103 52.1562  
2019_11_11_20_31_29_100 1573525889100 7603 7575 129 64.6812  
2019_11_11_20_31_29_128 1573525889128 7631 7603 252 124.205  
2019_11_11_20_31_29_188 1573525889188 7691 7663 206 101.892  
2019_11_11_20_31_29_190 1573525889190 7693 7665 323 158.768  
2019_11_11_20_31_29_202 1573525889202 7705 7677 4095 2209.31  
2019_11_11_20_31_29_225 1573525889225 7728 7700 3031 1588.3  
2019_11_11_20_31_29_274 1573525889274 7777 7749 180 89.3075  
2019_11_11_20_31_29_291 1573525889291 7794 7766 270 132.953  
2019_11_11_20_31_29_309 1573525889309 7812 7784 479 235.233  
2019_11_11_20_31_29_315 1573525889315 7818 7790 473 232.278  
2019_11_11_20_31_29_351 1573525889351 7854 7826 138 69.0214  
2019_11_11_20_31_29_356 1573525889356 7859 7830 198 98.0175  
2019_11_11_20_31_29_363 1573525889363 7866 7837 245 120.805  
2019_11_11_20_31_29_364 1573525889364 7867 7838 291 143.172  
2019_11_11_20_31_29_381 1573525889381 7884 7855 501 246.074  
2019_11_11_20_31_29_389 1573525889389 7892 7863 360 176.839  
2019_11_11_20_31_29_390 1573525889390 7893 7864 321 157.792  
2019_11_11_20_31_29_440 1573525889440 7943 7914 435 213.593  
2019_11_11_20_31_29_448 1573525889448 7951 7922 223 110.131  
2019_11_11_20_31_29_495 1573525889495 7998 7969 88 44.9393  
2019_11_11_20_31_29_504 1573525889504 8007 7978 188 93.1774  
2019_11_11_20_31_29_506 1573525889506 8009 7980 1023 507.509  
2019_11_11_20_31_29_511 1573525889511 8014 7985 546 268.294  
2019_11_11_20_31_29_512 1573525889512 8015 7986 292 143.659  
2019_11_11_20_31_29_543 1573525889543 8046 8017 277 136.358  
2019_11_11_20_31_29_548 1573525889548 8051 8022 109 55.0448  
2019_11_11_20_31_29_581 1573525889581 8084 8055 400 196.42  
2019_11_11_20_31_29_585 1573525889585 8088 8059 441 216.54  
2019_11_11_20_31_29_590 1573525889590 8093 8063 1198 596.958  
2019_11_11_20_31_29_593 1573525889593 8096 8066 806 397.85  
2019_11_11_20_31_29_604 1573525889604 8107 8077 197 97.5334  
2019_11_11_20_31_29_613 1573525889613 8116 8086 124 62.271  
2019_11_11_20_31_29_624 1573525889624 8127 8097 393 192.99  
2019_11_11_20_31_29_650 1573525889650 8153 8123 249 122.748  
2019_11_11_20_31_29_731 1573525889731 8234 8204 161 80.124  
2019_11_11_20_31_29_736 1573525889736 8239 8209 529 259.893  
2019_11_11_20_31_29_743 1573525889743 8246 8216 472 231.786  
2019_11_11_20_31_29_752 1573525889752 8255 8225 854 421.986  
2019_11_11_20_31_29_776 1573525889776 8279 8249 4095 2209.31  
2019_11_11_20_31_29_777 1573525889777 8280 8250 1862 944.592  
2019_11_11_20_31_29_794 1573525889794 8297 8267 405 198.871  
2019_11_11_20_31_29_795 1573525889795 8298 8268 1717 867.565  
2019_11_11_20_31_29_796 1573525889796 8299 8269 602 296.029  
2019_11_11_20_31_29_823 1573525889823 8326 8296 281 138.304  
2019_11_11_20_31_29_835 1573525889835 8338 8308 194 96.0811  
2019_11_11_20_31_29_848 1573525889848 8351 8321 550 270.272  
2019_11_11_20_31_29_873 1573525889873 8376 8345 456 223.914  
2019_11_11_20_31_29_880 1573525889880 8383 8352 264 130.036  
2019_11_11_20_31_29_914 1573525889914 8417 8386 91 46.3822  
2019_11_11_20_31_29_919 1573525889919 8422 8391 445 218.506  
2019_11_11_20_31_29_929 1573525889929 8432 8401 376 184.666  
2019_11_11_20_31_29_936 1573525889936 8439 8408 319 156.817  
2019_11_11_20_31_29_950 1573525889950 8453 8422 203 100.439  
2019_11_11_20_31_29_962 1573525889962 8465 8434 132 66.1277  
2019_11_11_20_31_29_990 1573525889990 8493 8462 374 183.687  
2019_11_11_20_31_29_999 1573525889999 8502 8471 174 86.4063  
2019_11_11_20_31_30_006 1573525890006 8509 8478 326 160.232  
2019_11_11_20_31_30_021 1573525890021 8524 8493 486 238.681  
2019_11_11_20_31_30_027 1573525890027 8530 8499 215 106.252  
2019_11_11_20_31_30_056 1573525890056 8559 8528 83 42.5352  
2019_11_11_20_31_30_088 1573525890088 8591 8560 409 200.833  
2019_11_11_20_31_30_093 1573525890093 8596 8565 138 69.0214  
2019_11_11_20_31_30_115 1573525890115 8618 8587 518 254.461  
2019_11_11_20_31_30_121 1573525890121 8624 8592 104 52.6376  
2019_11_11_20_31_30_140 1573525890140 8643 8611 157 78.192  
2019_11_11_20_31_30_145 1573525890145 8648 8616 198 98.0175  
2019_11_11_20_31_30_149 1573525890149 8652 8620 158 78.675  
2019_11_11_20_31_30_181 1573525890181 8684 8652 270 132.953  
2019_11_11_20_31_30_215 1573525890215 8718 8686 160 79.641  
2019_11_11_20_31_30_262 1573525890262 8765 8733 4095 2209.31  
2019_11_11_20_31_30_263 1573525890263 8766 8734 440 216.049  
2019_11_11_20_31_30_285 1573525890285 8788 8756 378 185.644  
2019_11_11_20_31_30_321 1573525890321 8824 8792 1030 511.07  
2019_11_11_20_31_30_324 1573525890324 8827 8795 183 90.7585  
2019_11_11_20_31_30_362 1573525890362 8865 8833 458 224.897  
2019_11_11_20_31_30_374 1573525890374 8877 8845 276 135.872  
2019_11_11_20_31_30_378 1573525890378 8881 8849 185 91.726  
2019_11_11_20_31_30_402 1573525890402 8905 8873 388 190.541  
2019_11_11_20_31_30_442 1573525890442 8945 8913 180 89.3075  
2019_11_11_20_31_30_496 1573525890496 8999 8967 448 219.98  
2019_11_11_20_31_30_498 1573525890498 9001 8968 520 255.449  
2019_11_11_20_31_30_501 1573525890501 9004 8971 135 67.5744  
2019_11_11_20_31_30_508 1573525890508 9011 8978 394 193.48  
2019_11_11_20_31_30_513 1573525890513 9016 8983 247 121.777  
2019_11_11_20_31_30_514 1573525890514 9017 8984 155 77.2262  
2019_11_11_20_31_30_538 1573525890538 9041 9008 223 110.131  
2019_11_11_20_31_30_548 1573525890548 9051 9018 267 131.495  
2019_11_11_20_31_30_583 1573525890583 9086 9053 564 277.199  
2019_11_11_20_31_30_601 1573525890601 9104 9071 236 116.437  
2019_11_11_20_31_30_610 1573525890610 9113 9080 786 387.813  
2019_11_11_20_31_30_614 1573525890614 9117 9084 323 158.768  
2019_11_11_20_31_30_617 1573525890617 9120 9087 238 117.407  
2019_11_11_20_31_30_645 1573525890645 9148 9115 382 187.603  
2019_11_11_20_31_30_646 1573525890646 9149 9116 521 255.942  
2019_11_11_20_31_30_655 1573525890655 9158 9125 270 132.953  
2019_11_11_20_31_30_656 1573525890656 9159 9126 473 232.278  
2019_11_11_20_31_30_661 1573525890661 9164 9131 410 201.323  
2019_11_11_20_31_30_676 1573525890676 9179 9145 158 78.675  
2019_11_11_20_31_30_677 1573525890677 9180 9146 245 120.805  
2019_11_11_20_31_30_713 1573525890713 9216 9182 441 216.54  
2019_11_11_20_31_30_720 1573525890720 9223 9189 467 229.325  
2019_11_11_20_31_30_733 1573525890733 9236 9202 367 180.262  
2019_11_11_20_31_30_736 1573525890736 9239 9205 107 54.0818  
2019_11_11_20_31_30_740 1573525890740 9243 9209 124 62.271  
2019_11_11_20_31_30_752 1573525890752 9255 9221 184 91.2422  
2019_11_11_20_31_30_762 1573525890762 9265 9231 76 39.1707  
2019_11_11_20_31_30_771 1573525890771 9274 9240 332 163.16  
2019_11_11_20_31_30_772 1573525890772 9275 9241 206 101.892  
2019_11_11_20_31_30_797 1573525890797 9300 9266 231 114.011  
2019_11_11_20_31_30_823 1573525890823 9326 9292 146 72.8814  
2019_11_11_20_31_30_830 1573525890830 9333 9299 178 88.3403  
2019_11_11_20_31_30_853 1573525890853 9356 9322 285 140.251  
2019_11_11_20_31_30_854 1573525890854 9357 9323 269 132.467  
2019_11_11_20_31_30_902 1573525890902 9405 9371 435 213.593  
2019_11_11_20_31_30_910 1573525890910 9413 9378 294 144.633  
2019_11_11_20_31_30_922 1573525890922 9425 9390 394 193.48  
2019_11_11_20_31_30_923 1573525890923 9426 9391 707 348.283  
2019_11_11_20_31_30_931 1573525890931 9434 9399 362 177.817  
2019_11_11_20_31_30_960 1573525890960 9463 9428 264 130.036  
2019_11_11_20_31_30_966 1573525890966 9469 9434 256 126.148  
2019_11_11_20_31_30_973 1573525890973 9476 9441 307 150.966  
2019_11_11_20_31_30_995 1573525890995 9498 9463 330 162.184  
2019_11_11_20_31_31_006 1573525891006 9509 9474 418 205.247  
2019_11_11_20_31_31_025 1573525891025 9528 9493 704 346.786  
2019_11_11_20_31_31_041 1573525891041 9544 9509 329 161.696  
2019_11_11_20_31_31_054 1573525891054 9557 9522 262 129.064  
2019_11_11_20_31_31_063 1573525891063 9566 9531 141 70.4687  
2019_11_11_20_31_31_089 1573525891089 9592 9557 144 71.9162  
2019_11_11_20_31_31_155 1573525891155 9658 9623 351 172.439  
2019_11_11_20_31_31_168 1573525891168 9671 9636 358 175.861  
2019_11_11_20_31_31_197 1573525891197 9700 9665 476 233.755  
2019_11_11_20_31_31_229 1573525891229 9732 9697 196 97.0493  
2019_11_11_20_31_31_324 1573525891324 9827 9791 304 149.504  
2019_11_11_20_31_31_335 1573525891335 9838 9802 293 144.146  
2019_11_11_20_31_31_347 1573525891347 9850 9814 229 113.041  
2019_11_11_20_31_31_359 1573525891359 9862 9826 3959 2128.07  
2019_11_11_20_31_31_378 1573525891378 9881 9845 632 310.926  
2019_11_11_20_31_31_403 1573525891403 9906 9870 176 87.3733  
2019_11_11_20_31_31_406 1573525891406 9909 9873 667 328.339  
2019_11_11_20_31_31_410 1573525891410 9913 9877 183 90.7585  
2019_11_11_20_31_31_411 1573525891411 9914 9878 132 66.1277  
2019_11_11_20_31_31_430 1573525891430 9933 9897 453 222.439  
2019_11_11_20_31_31_438 1573525891438 9941 9905 213 105.283  
2019_11_11_20_31_31_442 1573525891442 9945 9909 757 373.28  
2019_11_11_20_31_31_510 1573525891510 10013 9977 172 85.4395  
2019_11_11_20_31_31_541 1573525891541 10044 10008 960 475.529  
2019_11_11_20_31_31_553 1573525891553 10056 10020 272 133.926  
2019_11_11_20_31_31_580 1573525891580 10083 10047 215 106.252  
2019_11_11_20_31_31_587 1573525891587 10090 10054 2492 1286.48  
2019_11_11_20_31_31_618 1573525891618 10121 10084 276 135.872  
2019_11_11_20_31_31_654 1573525891654 10157 10120 936 463.377  
2019_11_11_20_31_31_662 1573525891662 10165 10128 1863 945.125  
2019_11_11_20_31_31_665 1573525891665 10168 10131 352 172.928  
2019_11_11_20_31_31_677 1573525891677 10180 10143 441 216.54  
2019_11_11_20_31_31_681 1573525891681 10184 10147 212 104.799  
2019_11_11_20_31_31_688 1573525891688 10191 10154 132 66.1277  
2019_11_11_20_31_31_694 1573525891694 10197 10160 473 232.278  
2019_11_11_20_31_31_698 1573525891698 10201 10164 402 197.4  
2019_11_11_20_31_31_701 1573525891701 10204 10167 950 470.464  
2019_11_11_20_31_31_708 1573525891708 10211 10174 411 201.813  
2019_11_11_20_31_31_709 1573525891709 10212 10175 163 81.0902  
2019_11_11_20_31_31_712 1573525891712 10215 10178 301 148.042  
2019_11_11_20_31_31_722 1573525891722 10225 10188 450 220.964  
2019_11_11_20_31_31_726 1573525891726 10229 10192 440 216.049  
2019_11_11_20_31_31_742 1573525891742 10245 10208 196 97.0493  
2019_11_11_20_31_31_745 1573525891745 10248 10211 140 69.9862  
2019_11_11_20_31_31_753 1573525891753 10256 10218 226 111.585  
2019_11_11_20_31_31_762 1573525891762 10265 10227 122 61.3071  
2019_11_11_20_31_31_763 1573525891763 10266 10228 1065 528.894  
2019_11_11_20_31_31_770 1573525891770 10273 10235 635 312.417  
2019_11_11_20_31_31_773 1573525891773 10276 10238 377 185.155  
2019_11_11_20_31_31_779 1573525891779 10282 10244 42 22.8491  
2019_11_11_20_31_31_832 1573525891832 10335 10297 202 99.9544  
2019_11_11_20_31_31_841 1573525891841 10344 10306 344 169.019  
2019_11_11_20_31_31_853 1573525891853 10356 10318 724 356.774  
2019_11_11_20_31_31_870 1573525891870 10373 10335 210 103.829  
2019_11_11_20_31_31_891 1573525891891 10394 10356 506 248.54  
2019_11_11_20_31_31_903 1573525891903 10406 10368 586 288.096  
2019_11_11_20_31_31_919 1573525891919 10422 10384 223 110.131  
2019_11_11_20_31_31_924 1573525891924 10427 10389 2743 1425.96  
2019_11_11_20_31_31_926 1573525891926 10429 10391 258 127.12  
2019_11_11_20_31_31_927 1573525891927 10430 10392 545 267.8  
2019_11_11_20_31_31_969 1573525891969 10472 10434 358 175.861  
2019_11_11_20_31_32_003 1573525892003 10506 10467 498 244.595  
2019_11_11_20_31_32_013 1573525892013 10516 10477 129 64.6812  
2019_11_11_20_31_32_046 1573525892046 10549 10510 138 69.0214  
2019_11_11_20_31_32_060 1573525892060 10563 10524 185 91.726  
2019_11_11_20_31_32_064 1573525892064 10567 10528 683 336.311  
2019_11_11_20_31_32_070 1573525892070 10573 10534 142 70.9512  
2019_11_11_20_31_32_102 1573525892102 10605 10566 1262 629.897  
2019_11_11_20_31_32_119 1573525892119 10622 10583 537 263.845  
2019_11_11_20_31_32_147 1573525892147 10650 10611 610 299.999  
2019_11_11_20_31_32_163 1573525892163 10666 10627 71 36.7683  
2019_11_11_20_31_32_176 1573525892176 10679 10640 201 99.4701  
2019_11_11_20_31_32_181 1573525892181 10684 10645 150 74.8121  
2019_11_11_20_31_32_200 1573525892200 10703 10664 242 119.349  
2019_11_11_20_31_32_214 1573525892214 10717 10678 174 86.4063  
2019_11_11_20_31_32_218 1573525892218 10721 10682 624 306.951  
2019_11_11_20_31_32_245 1573525892245 10748 10709 804 396.845  
2019_11_11_20_31_32_247 1573525892247 10750 10711 168 83.5062  
2019_11_11_20_31_32_252 1573525892252 10755 10715 179 88.8239  
2019_11_11_20_31_32_277 1573525892277 10780 10740 262 129.064  
2019_11_11_20_31_32_279 1573525892279 10782 10742 4052 2183.57  
2019_11_11_20_31_32_303 1573525892303 10806 10766 470 230.802  
2019_11_11_20_31_32_305 1573525892305 10808 10768 125 62.753  
2019_11_11_20_31_32_307 1573525892307 10810 10770 139 69.5038  
2019_11_11_20_31_32_317 1573525892317 10820 10780 1631 822.174  
2019_11_11_20_31_32_349 1573525892349 10852 10812 210 103.829  
2019_11_11_20_31_32_353 1573525892353 10856 10816 120 60.3434  
2019_11_11_20_31_32_356 1573525892356 10859 10819 1579 794.834  
2019_11_11_20_31_32_367 1573525892367 10870 10830 314 154.378  
2019_11_11_20_31_32_384 1573525892384 10887 10847 1257 627.32  
2019_11_11_20_31_32_404 1573525892404 10907 10867 206 101.892  
2019_11_11_20_31_32_481 1573525892481 10984 10944 343 168.531  
2019_11_11_20_31_32_485 1573525892485 10988 10948 118 59.3797  
2019_11_11_20_31_32_486 1573525892486 10989 10949 715 352.278  
2019_11_11_20_31_32_495 1573525892495 10998 10958 96 48.7875  
2019_11_11_20_31_32_511 1573525892511 11014 10974 303 149.017  
2019_11_11_20_31_32_522 1573525892522 11025 10984 838 413.933  
2019_11_11_20_31_32_543 1573525892543 11046 11005 245 120.805  
2019_11_11_20_31_32_546 1573525892546 11049 11008 137 68.5391  
2019_11_11_20_31_32_563 1573525892563 11066 11025 2342 1204.01  
2019_11_11_20_31_32_592 1573525892592 11095 11054 555 272.745  
2019_11_11_20_31_32_613 1573525892613 11116 11075 705 347.285  
2019_11_11_20_31_32_639 1573525892639 11142 11101 569 279.674  
2019_11_11_20_31_32_684 1573525892684 11187 11146 408 200.342  
2019_11_11_20_31_32_699 1573525892699 11202 11161 290 142.685  
2019_11_11_20_31_32_730 1573525892730 11233 11192 1339 669.688  
2019_11_11_20_31_32_732 1573525892732 11235 11194 96 48.7875  
2019_11_11_20_31_32_744 1573525892744 11247 11206 388 190.541  
2019_11_11_20_31_32_774 1573525892774 11277 11236 833 411.418  
2019_11_11_20_31_32_786 1573525892786 11289 11248 264 130.036  
2019_11_11_20_31_32_825 1573525892825 11328 11287 311 152.916  
2019_11_11_20_31_32_855 1573525892855 11358 11317 801 395.339  
2019_11_11_20_31_32_858 1573525892858 11361 11320 992 491.758  
2019_11_11_20_31_32_863 1573525892863 11366 11324 4095 2209.31  
2019_11_11_20_31_32_864 1573525892864 11367 11325 846 417.959  
2019_11_11_20_31_32_927 1573525892927 11430 11388 163 81.0902  
2019_11_11_20_31_32_936 1573525892936 11439 11397 295 145.12  
2019_11_11_20_31_32_943 1573525892943 11446 11404 1218 607.239  
2019_11_11_20_31_32_982 1573525892982 11485 11443 283 139.278  
2019_11_11_20_31_32_986 1573525892986 11489 11447 281 138.304  
2019_11_11_20_31_32_991 1573525892991 11494 11452 509 250.02  
2019_11_11_20_31_32_994 1573525892994 11497 11455 671 330.331  
2019_11_11_20_31_33_007 1573525893007 11510 11468 269 132.467  
2019_11_11_20_31_33_040 1573525893040 11543 11501 1779 900.425  
2019_11_11_20_31_33_069 1573525893069 11572 11530 136 68.0567  
2019_11_11_20_31_33_125 1573525893125 11628 11586 394 193.48  
2019_11_11_20_31_33_128 1573525893128 11631 11589 154 76.7433  
2019_11_11_20_31_33_144 1573525893144 11647 11605 1652 833.238  
2019_11_11_20_31_33_154 1573525893154 11657 11615 171 84.9561  
2019_11_11_20_31_33_155 1573525893155 11658 11616 481 236.218  
2019_11_11_20_31_33_178 1573525893178 11681 11638 602 296.029  
2019_11_11_20_31_33_197 1573525893197 11700 11657 485 238.188  
2019_11_11_20_31_33_219 1573525893219 11722 11679 232 114.496  
