1573507826453 2019_11_11_15_30_26_453 2.734449 0.478300  0.000014786
2019_11_11_15_30_32_426 1573507832426 5973 5949 651 320.374  
2019_11_11_15_30_32_448 1573507832448 5995 5971 288 141.711  
2019_11_11_15_30_32_460 1573507832460 6007 5983 233 114.981  
2019_11_11_15_30_32_490 1573507832490 6037 6012 284 139.764  
2019_11_11_15_30_32_495 1573507832495 6042 6017 508 249.527  
2019_11_11_15_30_32_500 1573507832500 6047 6022 146 72.8814  
2019_11_11_15_30_32_513 1573507832513 6060 6035 147 73.3641  
2019_11_11_15_30_32_527 1573507832527 6074 6049 386 189.561  
2019_11_11_15_30_32_572 1573507832572 6119 6094 349 171.462  
2019_11_11_15_30_32_600 1573507832600 6147 6122 592 291.07  
2019_11_11_15_30_32_604 1573507832604 6151 6126 843 416.449  
2019_11_11_15_30_32_611 1573507832611 6158 6133 185 91.726  
2019_11_11_15_30_32_612 1573507832612 6159 6134 140 69.9862  
2019_11_11_15_30_32_615 1573507832615 6162 6137 746 367.775  
2019_11_11_15_30_32_616 1573507832616 6163 6138 842 415.946  
2019_11_11_15_30_32_619 1573507832619 6166 6141 302 148.53  
2019_11_11_15_30_32_648 1573507832648 6195 6170 183 90.7585  
2019_11_11_15_30_32_652 1573507832652 6199 6174 4095 2209.31  
2019_11_11_15_30_32_655 1573507832655 6202 6177 766 377.788  
2019_11_11_15_30_32_669 1573507832669 6216 6191 318 156.329  
2019_11_11_15_30_32_694 1573507832694 6241 6216 319 156.817  
2019_11_11_15_30_32_699 1573507832699 6246 6220 285 140.251  
2019_11_11_15_30_32_708 1573507832708 6255 6229 210 103.829  
2019_11_11_15_30_32_714 1573507832714 6261 6235 339 166.577  
2019_11_11_15_30_32_720 1573507832720 6267 6241 502 246.567  
2019_11_11_15_30_32_721 1573507832721 6268 6242 154 76.7433  
2019_11_11_15_30_32_986 1573507832986 6533 6507 535 262.857  
2019_11_11_15_30_32_987 1573507832987 6534 6508 392 192.5  
2019_11_11_15_30_32_988 1573507832988 6535 6509 588 289.087  
2019_11_11_15_30_32_988 1573507832988 6535 6509 311 152.916  
2019_11_11_15_30_32_988 1573507832988 6535 6509 424 208.192  
2019_11_11_15_30_32_989 1573507832989 6536 6510 173 85.9229  
2019_11_11_15_30_32_989 1573507832989 6536 6510 335 164.624  
2019_11_11_15_30_32_989 1573507832989 6536 6510 480 235.725  
2019_11_11_15_30_32_989 1573507832989 6536 6510 158 78.675  
2019_11_11_15_30_32_989 1573507832989 6536 6510 144 71.9162  
2019_11_11_15_30_32_989 1573507832989 6536 6510 319 156.817  
2019_11_11_15_30_32_989 1573507832989 6536 6510 189 93.6613  
2019_11_11_15_30_32_989 1573507832989 6536 6509 276 135.872  
2019_11_11_15_30_32_989 1573507832989 6536 6509 420 206.229  
2019_11_11_15_30_32_990 1573507832990 6537 6510 1422 712.775  
2019_11_11_15_30_32_990 1573507832990 6537 6510 408 200.342  
2019_11_11_15_30_32_990 1573507832990 6537 6510 259 127.606  
2019_11_11_15_30_32_992 1573507832992 6539 6512 145 72.3988  
2019_11_11_15_30_33_007 1573507833007 6554 6527 357 175.372  
2019_11_11_15_30_33_023 1573507833023 6570 6543 474 232.771  
2019_11_11_15_30_33_027 1573507833027 6574 6547 307 150.966  
2019_11_11_15_30_33_048 1573507833048 6595 6568 182 90.2748  
2019_11_11_15_30_33_052 1573507833052 6599 6572 319 156.817  
2019_11_11_15_30_33_058 1573507833058 6605 6578 141 70.4687  
2019_11_11_15_30_33_068 1573507833068 6615 6588 704 346.786  
2019_11_11_15_30_33_077 1573507833077 6624 6597 310 152.428  
2019_11_11_15_30_33_090 1573507833090 6637 6610 108 54.5633  
2019_11_11_15_30_33_100 1573507833100 6647 6620 109 55.0448  
2019_11_11_15_30_33_124 1573507833124 6671 6644 150 74.8121  
2019_11_11_15_30_33_144 1573507833144 6691 6663 202 99.9544  
2019_11_11_15_30_33_157 1573507833157 6704 6676 49 26.2066  
2019_11_11_15_30_33_175 1573507833175 6722 6694 931 460.847  
2019_11_11_15_30_33_200 1573507833200 6747 6719 478 234.74  
2019_11_11_15_30_33_205 1573507833205 6752 6724 231 114.011  
2019_11_11_15_30_33_248 1573507833248 6795 6767 108 54.5633  
2019_11_11_15_30_33_292 1573507833292 6839 6811 355 174.394  
2019_11_11_15_30_33_305 1573507833305 6852 6824 268 131.981  
2019_11_11_15_30_33_315 1573507833315 6862 6834 124 62.271  
2019_11_11_15_30_33_323 1573507833323 6870 6842 226 111.585  
2019_11_11_15_30_33_336 1573507833336 6883 6855 2670 1385.2  
2019_11_11_15_30_33_366 1573507833366 6913 6885 160 79.641  
2019_11_11_15_30_33_371 1573507833371 6918 6890 168 83.5062  
2019_11_11_15_30_33_376 1573507833376 6923 6895 155 77.2262  
2019_11_11_15_30_33_398 1573507833398 6945 6917 698 343.792  
2019_11_11_15_30_33_426 1573507833426 6973 6945 417 204.757  
2019_11_11_15_30_33_442 1573507833442 6989 6961 197 97.5334  
2019_11_11_15_30_33_458 1573507833458 7005 6976 199 98.5017  
2019_11_11_15_30_33_472 1573507833472 7019 6990 209 103.345  
2019_11_11_15_30_33_505 1573507833505 7052 7023 127 63.717  
2019_11_11_15_30_33_515 1573507833515 7062 7033 230 113.526  
2019_11_11_15_30_33_535 1573507833535 7082 7053 466 228.833  
2019_11_11_15_30_33_538 1573507833538 7085 7056 651 320.374  
2019_11_11_15_30_33_547 1573507833547 7094 7065 198 98.0175  
2019_11_11_15_30_33_569 1573507833569 7116 7087 831 410.412  
2019_11_11_15_30_33_577 1573507833577 7124 7095 165 82.0565  
2019_11_11_15_30_33_615 1573507833615 7162 7133 747 368.275  
2019_11_11_15_30_33_616 1573507833616 7163 7134 292 143.659  
2019_11_11_15_30_33_624 1573507833624 7171 7142 422 207.21  
2019_11_11_15_30_33_665 1573507833665 7212 7183 317 155.841  
2019_11_11_15_30_33_666 1573507833666 7213 7184 243 119.834  
2019_11_11_15_30_33_680 1573507833680 7227 7198 502 246.567  
2019_11_11_15_30_33_686 1573507833686 7233 7204 138 69.0214  
2019_11_11_15_30_33_698 1573507833698 7245 7216 185 91.726  
2019_11_11_15_30_33_702 1573507833702 7249 7219 870 430.047  
2019_11_11_15_30_33_729 1573507833729 7276 7246 121 60.8252  
2019_11_11_15_30_33_730 1573507833730 7277 7247 131 65.6455  
2019_11_11_15_30_33_748 1573507833748 7295 7265 160 79.641  
2019_11_11_15_30_33_756 1573507833756 7303 7273 409 200.833  
2019_11_11_15_30_33_771 1573507833771 7318 7288 513 251.993  
2019_11_11_15_30_33_806 1573507833806 7353 7323 321 157.792  
2019_11_11_15_30_33_853 1573507833853 7400 7370 275 135.385  
2019_11_11_15_30_33_854 1573507833854 7401 7371 587 288.591  
2019_11_11_15_30_33_881 1573507833881 7428 7398 393 192.99  
2019_11_11_15_30_33_891 1573507833891 7438 7408 160 79.641  
2019_11_11_15_30_33_939 1573507833939 7486 7456 90 45.9012  
2019_11_11_15_30_33_945 1573507833945 7492 7462 4095 2209.31  
2019_11_11_15_30_33_959 1573507833959 7506 7476 3288 1735.23  
2019_11_11_15_30_33_960 1573507833960 7507 7477 717 353.277  
2019_11_11_15_30_33_967 1573507833967 7514 7484 259 127.606  
2019_11_11_15_30_34_067 1573507834067 7614 7584 1066 529.404  
2019_11_11_15_30_34_084 1573507834084 7631 7601 328 161.208  
2019_11_11_15_30_34_085 1573507834085 7632 7601 144 71.9162  
2019_11_11_15_30_34_095 1573507834095 7642 7611 460 225.881  
2019_11_11_15_30_34_099 1573507834099 7646 7615 488 239.666  
2019_11_11_15_30_34_108 1573507834108 7655 7624 274 134.899  
2019_11_11_15_30_34_139 1573507834139 7686 7655 709 349.282  
2019_11_11_15_30_34_152 1573507834152 7699 7668 187 92.6936  
2019_11_11_15_30_34_175 1573507834175 7722 7691 356 174.883  
2019_11_11_15_30_34_195 1573507834195 7742 7711 294 144.633  
2019_11_11_15_30_34_224 1573507834224 7771 7740 597 293.549  
2019_11_11_15_30_34_237 1573507834237 7784 7753 124 62.271  
2019_11_11_15_30_34_238 1573507834238 7785 7754 248 122.262  
2019_11_11_15_30_34_262 1573507834262 7809 7778 206 101.892  
2019_11_11_15_30_34_263 1573507834263 7810 7779 207 102.376  
2019_11_11_15_30_34_282 1573507834282 7829 7798 347 170.485  
2019_11_11_15_30_34_298 1573507834298 7845 7814 225 111.1  
2019_11_11_15_30_34_302 1573507834302 7849 7818 224 110.616  
2019_11_11_15_30_34_315 1573507834315 7862 7831 1813 918.492  
2019_11_11_15_30_34_422 1573507834422 7969 7937 622 305.957  
2019_11_11_15_30_34_429 1573507834429 7976 7944 276 135.872  
2019_11_11_15_30_34_456 1573507834456 8003 7971 292 143.659  
2019_11_11_15_30_34_530 1573507834530 8077 8045 246 121.291  
2019_11_11_15_30_34_545 1573507834545 8092 8060 375 184.176  
2019_11_11_15_30_34_573 1573507834573 8120 8088 359 176.35  
2019_11_11_15_30_34_578 1573507834578 8125 8093 249 122.748  
2019_11_11_15_30_34_579 1573507834579 8126 8094 278 136.845  
2019_11_11_15_30_34_589 1573507834589 8136 8104 481 236.218  
2019_11_11_15_30_34_615 1573507834615 8162 8130 308 151.453  
2019_11_11_15_30_34_696 1573507834696 8243 8211 328 161.208  
2019_11_11_15_30_34_707 1573507834707 8254 8222 488 239.666  
2019_11_11_15_30_34_720 1573507834720 8267 8235 158 78.675  
2019_11_11_15_30_34_726 1573507834726 8273 8241 242 119.349  
2019_11_11_15_30_34_735 1573507834735 8282 8250 257 126.634  
2019_11_11_15_30_34_750 1573507834750 8297 8265 285 140.251  
2019_11_11_15_30_34_761 1573507834761 8308 8276 150 74.8121  
2019_11_11_15_30_34_770 1573507834770 8317 8284 368 180.751  
2019_11_11_15_30_34_775 1573507834775 8322 8289 186 92.2098  
2019_11_11_15_30_35_034 1573507835034 8581 8548 627 308.441  
2019_11_11_15_30_35_035 1573507835035 8582 8549 1548 778.574  
2019_11_11_15_30_35_036 1573507835036 8583 8550 455 223.422  
2019_11_11_15_30_35_036 1573507835036 8583 8550 213 105.283  
2019_11_11_15_30_35_036 1573507835036 8583 8550 142 70.9512  
2019_11_11_15_30_35_036 1573507835036 8583 8550 209 103.345  
2019_11_11_15_30_35_037 1573507835037 8584 8551 304 149.504  
2019_11_11_15_30_35_037 1573507835037 8584 8551 359 176.35  
2019_11_11_15_30_35_037 1573507835037 8584 8551 177 87.8568  
2019_11_11_15_30_35_037 1573507835037 8584 8551 363 178.306  
2019_11_11_15_30_35_037 1573507835037 8584 8551 570 280.169  
2019_11_11_15_30_35_037 1573507835037 8584 8551 2951 1542.96  
2019_11_11_15_30_35_037 1573507835037 8584 8551 124 62.271  
2019_11_11_15_30_35_037 1573507835037 8584 8551 965 478.063  
2019_11_11_15_30_35_038 1573507835038 8585 8552 127 63.717  
2019_11_11_15_30_35_053 1573507835053 8600 8566 393 192.99  
2019_11_11_15_30_35_063 1573507835063 8610 8576 492 241.637  
2019_11_11_15_30_35_095 1573507835095 8642 8608 187 92.6936  
2019_11_11_15_30_35_099 1573507835099 8646 8612 291 143.172  
2019_11_11_15_30_35_118 1573507835118 8665 8631 265 130.522  
2019_11_11_15_30_35_167 1573507835167 8714 8680 276 135.872  
2019_11_11_15_30_35_177 1573507835177 8724 8690 217 107.222  
2019_11_11_15_30_35_189 1573507835189 8736 8702 275 135.385  
2019_11_11_15_30_35_199 1573507835199 8746 8712 284 139.764  
2019_11_11_15_30_35_259 1573507835259 8806 8772 243 119.834  
2019_11_11_15_30_35_275 1573507835275 8822 8788 401 196.91  
2019_11_11_15_30_35_301 1573507835301 8848 8814 158 78.675  
2019_11_11_15_30_35_306 1573507835306 8853 8819 189 93.6613  
2019_11_11_15_30_35_344 1573507835344 8891 8857 720 354.775  
2019_11_11_15_30_35_399 1573507835399 8946 8912 205 101.407  
2019_11_11_15_30_35_416 1573507835416 8963 8929 4095 2209.31  
2019_11_11_15_30_35_445 1573507835445 8992 8958 1533 770.716  
2019_11_11_15_30_35_495 1573507835495 9042 9007 385 189.072  
2019_11_11_15_30_35_508 1573507835508 9055 9020 231 114.011  
2019_11_11_15_30_35_535 1573507835535 9082 9047 161 80.124  
2019_11_11_15_30_35_555 1573507835555 9102 9067 332 163.16  
2019_11_11_15_30_35_557 1573507835557 9104 9069 504 247.553  
2019_11_11_15_30_35_587 1573507835587 9134 9099 167 83.0229  
2019_11_11_15_30_35_605 1573507835605 9152 9117 1206 601.069  
2019_11_11_15_30_35_608 1573507835608 9155 9120 577 283.636  
2019_11_11_15_30_35_611 1573507835611 9158 9123 662 325.849  
2019_11_11_15_30_35_631 1573507835631 9178 9143 254 125.177  
2019_11_11_15_30_35_664 1573507835664 9211 9176 271 133.44  
2019_11_11_15_30_35_667 1573507835667 9214 9179 3661 1951.96  
2019_11_11_15_30_35_674 1573507835674 9221 9186 1426 714.857  
2019_11_11_15_30_35_680 1573507835680 9227 9192 612 300.992  
2019_11_11_15_30_35_736 1573507835736 9283 9248 230 113.526  
2019_11_11_15_30_35_738 1573507835738 9285 9250 915 452.758  
2019_11_11_15_30_35_739 1573507835739 9286 9251 485 238.188  
2019_11_11_15_30_35_749 1573507835749 9296 9261 312 153.403  
2019_11_11_15_30_35_778 1573507835778 9325 9289 213 105.283  
2019_11_11_15_30_35_805 1573507835805 9352 9316 357 175.372  
2019_11_11_15_30_35_814 1573507835814 9361 9325 314 154.378  
2019_11_11_15_30_35_862 1573507835862 9409 9373 266 131.008  
2019_11_11_15_30_35_867 1573507835867 9414 9378 133 66.6099  
2019_11_11_15_30_35_900 1573507835900 9447 9411 174 86.4063  
2019_11_11_15_30_35_921 1573507835921 9468 9432 299 147.068  
2019_11_11_15_30_35_948 1573507835948 9495 9459 271 133.44  
2019_11_11_15_30_35_949 1573507835949 9496 9460 141 70.4687  
2019_11_11_15_30_35_988 1573507835988 9535 9499 347 170.485  
2019_11_11_15_30_36_009 1573507836009 9556 9520 668 328.837  
2019_11_11_15_30_36_035 1573507836035 9582 9546 398 195.44  
2019_11_11_15_30_36_042 1573507836042 9589 9553 240 118.378  
2019_11_11_15_30_36_080 1573507836080 9627 9591 175 86.8898  
2019_11_11_15_30_36_107 1573507836107 9654 9618 263 129.55  
2019_11_11_15_30_36_128 1573507836128 9675 9639 534 262.363  
2019_11_11_15_30_36_135 1573507836135 9682 9646 605 297.518  
2019_11_11_15_30_36_145 1573507836145 9692 9655 235 115.951  
2019_11_11_15_30_36_151 1573507836151 9698 9661 303 149.017  
2019_11_11_15_30_36_180 1573507836180 9727 9690 157 78.192  
2019_11_11_15_30_36_193 1573507836193 9740 9703 181 89.7911  
2019_11_11_15_30_36_197 1573507836197 9744 9707 112 56.4895  
2019_11_11_15_30_36_210 1573507836210 9757 9720 936 463.377  
2019_11_11_15_30_36_251 1573507836251 9798 9761 471 231.294  
2019_11_11_15_30_36_253 1573507836253 9800 9763 297 146.094  
2019_11_11_15_30_36_267 1573507836267 9814 9777 493 242.13  
2019_11_11_15_30_36_277 1573507836277 9824 9787 226 111.585  
2019_11_11_15_30_36_280 1573507836280 9827 9790 151 75.2949  
2019_11_11_15_30_36_299 1573507836299 9846 9809 118 59.3797  
2019_11_11_15_30_36_301 1573507836301 9848 9811 348 170.973  
2019_11_11_15_30_36_324 1573507836324 9871 9834 732 360.773  
2019_11_11_15_30_36_368 1573507836368 9915 9878 269 132.467  
2019_11_11_15_30_36_392 1573507836392 9939 9902 635 312.417  
2019_11_11_15_30_36_394 1573507836394 9941 9904 239 117.893  
2019_11_11_15_30_36_405 1573507836405 9952 9914 148 73.8467  
2019_11_11_15_30_36_414 1573507836414 9961 9923 511 251.007  
2019_11_11_15_30_36_454 1573507836454 10001 9963 317 155.841  
2019_11_11_15_30_36_468 1573507836468 10015 9977 755 372.279  
2019_11_11_15_30_36_469 1573507836469 10016 9978 493 242.13  
2019_11_11_15_30_36_508 1573507836508 10055 10017 4095 2209.31  
2019_11_11_15_30_36_534 1573507836534 10081 10043 395 193.97  
2019_11_11_15_30_36_547 1573507836547 10094 10056 675 332.324  
2019_11_11_15_30_36_555 1573507836555 10102 10064 175 86.8898  
2019_11_11_15_30_36_570 1573507836570 10117 10079 114 57.4528  
2019_11_11_15_30_36_582 1573507836582 10129 10091 111 56.0079  
2019_11_11_15_30_36_583 1573507836583 10130 10092 502 246.567  
2019_11_11_15_30_36_587 1573507836587 10134 10096 160 79.641  
2019_11_11_15_30_36_588 1573507836588 10135 10097 257 126.634  
2019_11_11_15_30_36_620 1573507836620 10167 10129 66 34.3667  
2019_11_11_15_30_36_629 1573507836629 10176 10138 312 153.403  
2019_11_11_15_30_36_633 1573507836633 10180 10142 634 311.92  
2019_11_11_15_30_36_639 1573507836639 10186 10147 1317 658.301  
2019_11_11_15_30_36_648 1573507836648 10195 10156 122 61.3071  
2019_11_11_15_30_36_653 1573507836653 10200 10161 222 109.646  
2019_11_11_15_30_36_654 1573507836654 10201 10162 2749 1429.32  
2019_11_11_15_30_36_662 1573507836662 10209 10170 356 174.883  
2019_11_11_15_30_36_666 1573507836666 10213 10174 340 167.066  
2019_11_11_15_30_36_674 1573507836674 10221 10182 1682 849.066  
2019_11_11_15_30_36_681 1573507836681 10228 10189 643 316.394  
2019_11_11_15_30_36_702 1573507836702 10249 10210 318 156.329  
2019_11_11_15_30_36_708 1573507836708 10255 10216 370 181.73  
2019_11_11_15_30_36_719 1573507836719 10266 10227 312 153.403  
2019_11_11_15_30_36_739 1573507836739 10286 10247 91 46.3822  
2019_11_11_15_30_36_749 1573507836749 10296 10257 451 221.455  
2019_11_11_15_30_36_750 1573507836750 10297 10258 195 96.5652  
2019_11_11_15_30_36_757 1573507836757 10304 10265 139 69.5038  
2019_11_11_15_30_36_764 1573507836764 10311 10272 437 214.575  
2019_11_11_15_30_36_792 1573507836792 10339 10300 180 89.3075  
2019_11_11_15_30_36_805 1573507836805 10352 10312 385 189.072  
2019_11_11_15_30_36_808 1573507836808 10355 10315 2711 1408.07  
2019_11_11_15_30_36_826 1573507836826 10373 10333 313 153.891  
2019_11_11_15_30_37_082 1573507837082 10629 10589 380 186.624  
2019_11_11_15_30_37_083 1573507837083 10630 10590 2823 1470.81  
2019_11_11_15_30_37_084 1573507837084 10631 10591 148 73.8467  
2019_11_11_15_30_37_084 1573507837084 10631 10591 410 201.323  
2019_11_11_15_30_37_084 1573507837084 10631 10591 2836 1478.11  
2019_11_11_15_30_37_085 1573507837085 10632 10592 424 208.192  
2019_11_11_15_30_37_085 1573507837085 10632 10592 792 390.823  
2019_11_11_15_30_37_085 1573507837085 10632 10592 208 102.861  
2019_11_11_15_30_37_085 1573507837085 10632 10592 171 84.9561  
2019_11_11_15_30_37_085 1573507837085 10632 10592 588 289.087  
2019_11_11_15_30_37_085 1573507837085 10632 10592 137 68.5391  
2019_11_11_15_30_37_085 1573507837085 10632 10592 2821 1469.68  
2019_11_11_15_30_37_085 1573507837085 10632 10592 381 187.113  
2019_11_11_15_30_37_085 1573507837085 10632 10592 874 432.063  
2019_11_11_15_30_37_086 1573507837086 10633 10593 197 97.5334  
2019_11_11_15_30_37_086 1573507837086 10633 10592 4095 2209.31  
2019_11_11_15_30_37_086 1573507837086 10633 10592 1103 548.288  
2019_11_11_15_30_37_086 1573507837086 10633 10592 996 493.789  
2019_11_11_15_30_37_086 1573507837086 10633 10592 213 105.283  
2019_11_11_15_30_37_086 1573507837086 10633 10592 426 209.173  
2019_11_11_15_30_37_086 1573507837086 10633 10592 174 86.4063  
2019_11_11_15_30_37_087 1573507837087 10634 10593 384 188.582  
2019_11_11_15_30_37_087 1573507837087 10634 10593 383 188.092  
2019_11_11_15_30_37_087 1573507837087 10634 10593 467 229.325  
2019_11_11_15_30_37_143 1573507837143 10690 10649 103 52.1562  
2019_11_11_15_30_37_160 1573507837160 10707 10666 1147 570.797  
2019_11_11_15_30_37_173 1573507837173 10720 10679 351 172.439  
2019_11_11_15_30_37_175 1573507837175 10722 10681 635 312.417  
2019_11_11_15_30_37_211 1573507837211 10758 10717 286 140.738  
2019_11_11_15_30_37_227 1573507837227 10774 10733 4095 2209.31  
2019_11_11_15_30_37_229 1573507837229 10776 10735 1098 545.734  
2019_11_11_15_30_37_230 1573507837230 10777 10736 135 67.5744  
2019_11_11_15_30_37_239 1573507837239 10786 10744 307 150.966  
2019_11_11_15_30_37_254 1573507837254 10801 10759 393 192.99  
2019_11_11_15_30_37_282 1573507837282 10829 10787 87 44.4585  
2019_11_11_15_30_37_301 1573507837301 10848 10806 422 207.21  
2019_11_11_15_30_37_318 1573507837318 10865 10823 237 116.922  
2019_11_11_15_30_37_319 1573507837319 10866 10824 1365 683.163  
2019_11_11_15_30_37_326 1573507837326 10873 10831 2119 1082.64  
2019_11_11_15_30_37_349 1573507837349 10896 10854 1720 869.152  
2019_11_11_15_30_37_352 1573507837352 10899 10857 205 101.407  
2019_11_11_15_30_37_386 1573507837386 10933 10891 963 477.049  
2019_11_11_15_30_37_388 1573507837388 10935 10893 444 218.014  
2019_11_11_15_30_37_436 1573507837436 10983 10941 309 151.941  
2019_11_11_15_30_37_450 1573507837450 10997 10955 327 160.72  
2019_11_11_15_30_37_451 1573507837451 10998 10956 388 190.541  
2019_11_11_15_30_37_463 1573507837463 11010 10968 469 230.309  
2019_11_11_15_30_37_497 1573507837497 11044 11002 397 194.95  
2019_11_11_15_30_37_501 1573507837501 11048 11006 376 184.666  
2019_11_11_15_30_37_511 1573507837511 11058 11015 262 129.064  
2019_11_11_15_30_37_565 1573507837565 11112 11069 522 256.436  
2019_11_11_15_30_37_573 1573507837573 11120 11077 207 102.376  
2019_11_11_15_30_37_582 1573507837582 11129 11086 203 100.439  
2019_11_11_15_30_37_587 1573507837587 11134 11091 206 101.892  
2019_11_11_15_30_37_588 1573507837588 11135 11092 301 148.042  
