1573524241574 2019_11_11_20_04_01_574 2.734449 0.478300  0.000014786
2019_11_11_20_04_08_070 1573524248070 6496 6472 677 333.32  
2019_11_11_20_04_08_076 1573524248076 6502 6478 156 77.7091  
2019_11_11_20_04_08_083 1573524248083 6509 6485 359 176.35  
2019_11_11_20_04_08_104 1573524248104 6530 6506 151 75.2949  
2019_11_11_20_04_08_106 1573524248106 6532 6507 296 145.607  
2019_11_11_20_04_08_126 1573524248126 6552 6527 139 69.5038  
2019_11_11_20_04_08_150 1573524248150 6576 6551 340 167.066  
2019_11_11_20_04_08_178 1573524248178 6604 6579 188 93.1774  
2019_11_11_20_04_08_190 1573524248190 6616 6591 514 252.487  
2019_11_11_20_04_08_191 1573524248191 6617 6592 117 58.898  
2019_11_11_20_04_08_225 1573524248225 6651 6626 609 299.503  
2019_11_11_20_04_08_263 1573524248263 6689 6664 797 393.332  
2019_11_11_20_04_08_290 1573524248290 6716 6691 282 138.791  
2019_11_11_20_04_08_298 1573524248298 6724 6699 110 55.5264  
2019_11_11_20_04_08_300 1573524248300 6726 6701 234 115.466  
2019_11_11_20_04_08_314 1573524248314 6740 6715 830 409.909  
2019_11_11_20_04_08_315 1573524248315 6741 6716 97 49.2687  
2019_11_11_20_04_08_316 1573524248316 6742 6717 139 69.5038  
2019_11_11_20_04_08_326 1573524248326 6752 6727 334 164.136  
2019_11_11_20_04_08_356 1573524248356 6782 6757 1679 847.482  
2019_11_11_20_04_08_373 1573524248373 6799 6774 334 164.136  
2019_11_11_20_04_08_412 1573524248412 6838 6813 1633 823.227  
2019_11_11_20_04_08_413 1573524248413 6839 6813 199 98.5017  
2019_11_11_20_04_08_464 1573524248464 6890 6864 140 69.9862  
2019_11_11_20_04_08_473 1573524248473 6899 6873 137 68.5391  
2019_11_11_20_04_08_478 1573524248478 6904 6878 118 59.3797  
2019_11_11_20_04_08_497 1573524248497 6923 6897 153 76.2605  
2019_11_11_20_04_08_499 1573524248499 6925 6899 1742 880.801  
2019_11_11_20_04_08_516 1573524248516 6942 6916 302 148.53  
2019_11_11_20_04_08_522 1573524248522 6948 6922 234 115.466  
2019_11_11_20_04_08_528 1573524248528 6954 6928 383 188.092  
2019_11_11_20_04_08_542 1573524248542 6968 6942 194 96.0811  
2019_11_11_20_04_08_560 1573524248560 6986 6960 529 259.893  
2019_11_11_20_04_08_590 1573524248590 7016 6990 184 91.2422  
2019_11_11_20_04_08_633 1573524248633 7059 7033 255 125.662  
2019_11_11_20_04_08_648 1573524248648 7074 7048 209 103.345  
2019_11_11_20_04_08_661 1573524248661 7087 7061 277 136.358  
2019_11_11_20_04_08_710 1573524248710 7136 7110 276 135.872  
2019_11_11_20_04_08_726 1573524248726 7152 7126 210 103.829  
2019_11_11_20_04_08_732 1573524248732 7158 7131 1639 826.387  
2019_11_11_20_04_08_749 1573524248749 7175 7148 364 178.795  
2019_11_11_20_04_08_761 1573524248761 7187 7160 71 36.7683  
2019_11_11_20_04_08_779 1573524248779 7205 7178 205 101.407  
2019_11_11_20_04_08_810 1573524248810 7236 7209 604 297.022  
2019_11_11_20_04_08_876 1573524248876 7302 7275 227 112.07  
2019_11_11_20_04_08_893 1573524248893 7319 7292 257 126.634  
2019_11_11_20_04_08_908 1573524248908 7334 7307 314 154.378  
2019_11_11_20_04_08_920 1573524248920 7346 7319 558 274.23  
2019_11_11_20_04_08_931 1573524248931 7357 7330 564 277.199  
2019_11_11_20_04_08_935 1573524248935 7361 7334 158 78.675  
2019_11_11_20_04_08_938 1573524248938 7364 7337 151 75.2949  
2019_11_11_20_04_08_963 1573524248963 7389 7362 351 172.439  
2019_11_11_20_04_08_983 1573524248983 7409 7382 1136 565.164  
2019_11_11_20_04_09_000 1573524249000 7426 7399 752 370.777  
2019_11_11_20_04_09_025 1573524249025 7451 7424 234 115.466  
2019_11_11_20_04_09_111 1573524249111 7537 7510 214 105.768  
2019_11_11_20_04_09_122 1573524249122 7548 7520 434 213.102  
2019_11_11_20_04_09_130 1573524249130 7556 7528 547 268.789  
2019_11_11_20_04_09_169 1573524249169 7595 7567 377 185.155  
2019_11_11_20_04_09_170 1573524249170 7596 7568 267 131.495  
2019_11_11_20_04_09_192 1573524249192 7618 7590 115 57.9345  
2019_11_11_20_04_09_197 1573524249197 7623 7595 205 101.407  
2019_11_11_20_04_09_205 1573524249205 7631 7603 115 57.9345  
2019_11_11_20_04_09_240 1573524249240 7666 7638 268 131.981  
2019_11_11_20_04_09_246 1573524249246 7672 7644 224 110.616  
2019_11_11_20_04_09_264 1573524249264 7690 7662 578 284.132  
2019_11_11_20_04_09_283 1573524249283 7709 7681 572 281.16  
2019_11_11_20_04_09_287 1573524249287 7713 7685 275 135.385  
2019_11_11_20_04_09_585 1573524249585 8011 7983 140 69.9862  
2019_11_11_20_04_09_586 1573524249586 8012 7984 498 244.595  
2019_11_11_20_04_09_587 1573524249587 8013 7985 532 261.375  
2019_11_11_20_04_09_587 1573524249587 8013 7985 363 178.306  
2019_11_11_20_04_09_587 1573524249587 8013 7985 270 132.953  
2019_11_11_20_04_09_587 1573524249587 8013 7984 117 58.898  
2019_11_11_20_04_09_587 1573524249587 8013 7984 826 407.898  
2019_11_11_20_04_09_587 1573524249587 8013 7984 227 112.07  
2019_11_11_20_04_09_588 1573524249588 8014 7985 288 141.711  
2019_11_11_20_04_09_588 1573524249588 8014 7985 295 145.12  
2019_11_11_20_04_09_588 1573524249588 8014 7985 264 130.036  
2019_11_11_20_04_09_588 1573524249588 8014 7985 328 161.208  
2019_11_11_20_04_09_608 1573524249608 8034 8005 2032 1035.69  
2019_11_11_20_04_09_623 1573524249623 8049 8020 104 52.6376  
2019_11_11_20_04_09_626 1573524249626 8052 8023 484 237.695  
2019_11_11_20_04_09_635 1573524249635 8061 8032 319 156.817  
2019_11_11_20_04_09_636 1573524249636 8062 8033 821 405.385  
2019_11_11_20_04_09_663 1573524249663 8089 8060 199 98.5017  
2019_11_11_20_04_09_675 1573524249675 8101 8072 576 283.141  
2019_11_11_20_04_09_678 1573524249678 8104 8075 469 230.309  
2019_11_11_20_04_09_700 1573524249700 8126 8097 4095 2209.31  
2019_11_11_20_04_09_703 1573524249703 8129 8100 355 174.394  
2019_11_11_20_04_09_704 1573524249704 8130 8100 158 78.675  
2019_11_11_20_04_09_736 1573524249736 8162 8132 188 93.1774  
2019_11_11_20_04_09_747 1573524249747 8173 8143 1160 577.458  
2019_11_11_20_04_09_790 1573524249790 8216 8186 190 94.1452  
2019_11_11_20_04_09_794 1573524249794 8220 8190 478 234.74  
2019_11_11_20_04_09_810 1573524249810 8236 8206 721 355.275  
2019_11_11_20_04_09_811 1573524249811 8237 8207 151 75.2949  
2019_11_11_20_04_09_812 1573524249812 8238 8208 126 63.235  
2019_11_11_20_04_09_829 1573524249829 8255 8225 503 247.06  
2019_11_11_20_04_09_845 1573524249845 8271 8241 74 38.2096  
2019_11_11_20_04_09_875 1573524249875 8301 8271 531 260.881  
2019_11_11_20_04_09_880 1573524249880 8306 8276 152 75.7777  
2019_11_11_20_04_09_881 1573524249881 8307 8277 1262 629.897  
2019_11_11_20_04_09_908 1573524249908 8334 8304 1231 613.927  
2019_11_11_20_04_09_950 1573524249950 8376 8346 356 174.883  
2019_11_11_20_04_09_988 1573524249988 8414 8384 96 48.7875  
2019_11_11_20_04_09_994 1573524249994 8420 8390 231 114.011  
2019_11_11_20_04_10_004 1573524250004 8430 8400 355 174.394  
2019_11_11_20_04_10_027 1573524250027 8453 8422 316 155.354  
2019_11_11_20_04_10_045 1573524250045 8471 8440 2141 1094.55  
2019_11_11_20_04_10_054 1573524250054 8480 8449 281 138.304  
2019_11_11_20_04_10_064 1573524250064 8490 8459 308 151.453  
2019_11_11_20_04_10_065 1573524250065 8491 8460 1062 527.365  
2019_11_11_20_04_10_073 1573524250073 8499 8468 162 80.6071  
2019_11_11_20_04_10_079 1573524250079 8505 8474 112 56.4895  
2019_11_11_20_04_10_088 1573524250088 8514 8483 143 71.4337  
2019_11_11_20_04_10_149 1573524250149 8575 8544 182 90.2748  
2019_11_11_20_04_10_172 1573524250172 8598 8567 284 139.764  
2019_11_11_20_04_10_208 1573524250208 8634 8603 592 291.07  
2019_11_11_20_04_10_229 1573524250229 8655 8624 519 254.955  
2019_11_11_20_04_10_237 1573524250237 8663 8632 334 164.136  
2019_11_11_20_04_10_244 1573524250244 8670 8639 259 127.606  
2019_11_11_20_04_10_253 1573524250253 8679 8648 901 445.686  
2019_11_11_20_04_10_279 1573524250279 8705 8674 327 160.72  
2019_11_11_20_04_10_281 1573524250281 8707 8676 454 222.93  
2019_11_11_20_04_10_295 1573524250295 8721 8689 518 254.461  
2019_11_11_20_04_10_309 1573524250309 8735 8703 125 62.753  
2019_11_11_20_04_10_340 1573524250340 8766 8734 165 82.0565  
2019_11_11_20_04_10_343 1573524250343 8769 8737 313 153.891  
2019_11_11_20_04_10_348 1573524250348 8774 8742 570 280.169  
2019_11_11_20_04_10_353 1573524250353 8779 8747 254 125.177  
2019_11_11_20_04_10_355 1573524250355 8781 8749 157 78.192  
2019_11_11_20_04_10_360 1573524250360 8786 8754 4095 2209.31  
2019_11_11_20_04_10_364 1573524250364 8790 8758 1447 725.793  
2019_11_11_20_04_10_371 1573524250371 8797 8765 308 151.453  
2019_11_11_20_04_10_389 1573524250389 8815 8783 99 50.2311  
2019_11_11_20_04_10_395 1573524250395 8821 8789 240 118.378  
2019_11_11_20_04_10_396 1573524250396 8822 8790 523 256.93  
2019_11_11_20_04_10_397 1573524250397 8823 8791 290 142.685  
2019_11_11_20_04_10_407 1573524250407 8833 8801 306 150.479  
2019_11_11_20_04_10_450 1573524250450 8876 8844 450 220.964  
2019_11_11_20_04_10_479 1573524250479 8905 8873 770 379.792  
2019_11_11_20_04_10_481 1573524250481 8907 8874 334 164.136  
2019_11_11_20_04_10_482 1573524250482 8908 8875 187 92.6936  
2019_11_11_20_04_10_543 1573524250543 8969 8936 297 146.094  
2019_11_11_20_04_10_551 1573524250551 8977 8944 140 69.9862  
2019_11_11_20_04_10_563 1573524250563 8989 8956 456 223.914  
2019_11_11_20_04_10_595 1573524250595 9021 8988 253 124.691  
2019_11_11_20_04_10_622 1573524250622 9048 9015 389 191.031  
2019_11_11_20_04_10_643 1573524250643 9069 9036 1329 664.51  
2019_11_11_20_04_10_651 1573524250651 9077 9044 347 170.485  
2019_11_11_20_04_10_679 1573524250679 9105 9072 157 78.192  
2019_11_11_20_04_10_684 1573524250684 9110 9077 825 407.395  
2019_11_11_20_04_10_690 1573524250690 9116 9083 335 164.624  
2019_11_11_20_04_10_711 1573524250711 9137 9104 1037 514.632  
2019_11_11_20_04_10_716 1573524250716 9142 9109 733 361.273  
2019_11_11_20_04_10_720 1573524250720 9146 9113 122 61.3071  
2019_11_11_20_04_10_759 1573524250759 9185 9152 327 160.72  
2019_11_11_20_04_10_783 1573524250783 9209 9176 1497 751.884  
2019_11_11_20_04_10_850 1573524250850 9276 9242 527 258.905  
2019_11_11_20_04_10_862 1573524250862 9288 9254 500 245.581  
2019_11_11_20_04_10_882 1573524250882 9308 9274 343 168.531  
2019_11_11_20_04_10_889 1573524250889 9315 9281 299 147.068  
2019_11_11_20_04_10_910 1573524250910 9336 9302 92 46.8632  
2019_11_11_20_04_10_914 1573524250914 9340 9306 227 112.07  
2019_11_11_20_04_10_935 1573524250935 9361 9327 68 35.3272  
2019_11_11_20_04_10_936 1573524250936 9362 9328 578 284.132  
2019_11_11_20_04_10_949 1573524250949 9375 9341 240 118.378  
2019_11_11_20_04_10_968 1573524250968 9394 9360 412 202.304  
2019_11_11_20_04_10_974 1573524250974 9400 9366 294 144.633  
2019_11_11_20_04_10_977 1573524250977 9403 9369 246 121.291  
2019_11_11_20_04_10_998 1573524250998 9424 9390 114 57.4528  
2019_11_11_20_04_11_010 1573524251010 9436 9402 162 80.6071  
2019_11_11_20_04_11_024 1573524251024 9450 9416 132 66.1277  
2019_11_11_20_04_11_076 1573524251076 9502 9468 262 129.064  
2019_11_11_20_04_11_105 1573524251105 9531 9497 141 70.4687  
2019_11_11_20_04_11_108 1573524251108 9534 9499 418 205.247  
2019_11_11_20_04_11_109 1573524251109 9535 9500 166 82.5397  
2019_11_11_20_04_11_123 1573524251123 9549 9514 173 85.9229  
2019_11_11_20_04_11_138 1573524251138 9564 9529 195 96.5652  
2019_11_11_20_04_11_159 1573524251159 9585 9550 216 106.737  
2019_11_11_20_04_11_173 1573524251173 9599 9564 316 155.354  
2019_11_11_20_04_11_200 1573524251200 9626 9591 150 74.8121  
2019_11_11_20_04_11_217 1573524251217 9643 9608 212 104.799  
2019_11_11_20_04_11_220 1573524251220 9646 9611 378 185.644  
2019_11_11_20_04_11_258 1573524251258 9684 9649 636 312.914  
2019_11_11_20_04_11_266 1573524251266 9692 9657 219 108.191  
2019_11_11_20_04_11_267 1573524251267 9693 9658 337 165.601  
2019_11_11_20_04_11_269 1573524251269 9695 9660 85 43.4968  
2019_11_11_20_04_11_293 1573524251293 9719 9684 349 171.462  
2019_11_11_20_04_11_314 1573524251314 9740 9705 2367 1217.71  
2019_11_11_20_04_11_321 1573524251321 9747 9712 653 321.369  
2019_11_11_20_04_11_326 1573524251326 9752 9717 240 118.378  
2019_11_11_20_04_11_347 1573524251347 9773 9738 181 89.7911  
2019_11_11_20_04_11_353 1573524251353 9779 9743 623 306.454  
2019_11_11_20_04_11_359 1573524251359 9785 9749 396 194.46  
2019_11_11_20_04_11_371 1573524251371 9797 9761 818 403.877  
2019_11_11_20_04_11_633 1573524251633 10059 10023 213 105.283  
2019_11_11_20_04_11_634 1573524251634 10060 10024 1237 617.016  
2019_11_11_20_04_11_635 1573524251635 10061 10025 423 207.701  
2019_11_11_20_04_11_635 1573524251635 10061 10025 356 174.883  
2019_11_11_20_04_11_635 1573524251635 10061 10025 428 210.155  
2019_11_11_20_04_11_635 1573524251635 10061 10025 1154 574.383  
2019_11_11_20_04_11_635 1573524251635 10061 10025 279 137.331  
2019_11_11_20_04_11_635 1573524251635 10061 10025 219 108.191  
2019_11_11_20_04_11_636 1573524251636 10062 10026 1161 577.971  
2019_11_11_20_04_11_636 1573524251636 10062 10026 449 220.472  
2019_11_11_20_04_11_636 1573524251636 10062 10026 133 66.6099  
2019_11_11_20_04_11_636 1573524251636 10062 10026 73 37.7291  
2019_11_11_20_04_11_636 1573524251636 10062 10026 148 73.8467  
2019_11_11_20_04_11_636 1573524251636 10062 10026 252 124.205  
2019_11_11_20_04_11_636 1573524251636 10062 10025 447 219.489  
2019_11_11_20_04_11_636 1573524251636 10062 10025 372 182.708  
2019_11_11_20_04_11_637 1573524251637 10063 10026 473 232.278  
2019_11_11_20_04_11_637 1573524251637 10063 10026 394 193.48  
2019_11_11_20_04_11_637 1573524251637 10063 10026 134 67.0921  
2019_11_11_20_04_11_637 1573524251637 10063 10026 71 36.7683  
2019_11_11_20_04_11_637 1573524251637 10063 10026 148 73.8467  
2019_11_11_20_04_11_637 1573524251637 10063 10026 446 218.997  
2019_11_11_20_04_11_637 1573524251637 10063 10026 516 253.474  
2019_11_11_20_04_11_637 1573524251637 10063 10026 251 123.719  
2019_11_11_20_04_11_641 1573524251641 10067 10030 215 106.252  
2019_11_11_20_04_11_679 1573524251679 10105 10068 629 309.435  
2019_11_11_20_04_11_681 1573524251681 10107 10070 543 266.811  
2019_11_11_20_04_11_703 1573524251703 10129 10092 1004 497.852  
2019_11_11_20_04_11_716 1573524251716 10142 10105 192 95.1131  
2019_11_11_20_04_11_733 1573524251733 10159 10122 260 128.092  
2019_11_11_20_04_11_751 1573524251751 10177 10140 547 268.789  
2019_11_11_20_04_11_763 1573524251763 10189 10151 157 78.192  
2019_11_11_20_04_11_780 1573524251780 10206 10168 557 273.735  
2019_11_11_20_04_11_831 1573524251831 10257 10219 374 183.687  
2019_11_11_20_04_11_851 1573524251851 10277 10239 166 82.5397  
2019_11_11_20_04_11_853 1573524251853 10279 10241 153 76.2605  
2019_11_11_20_04_11_867 1573524251867 10293 10255 282 138.791  
2019_11_11_20_04_11_872 1573524251872 10298 10260 424 208.192  
2019_11_11_20_04_11_876 1573524251876 10302 10264 63 32.926  
2019_11_11_20_04_11_877 1573524251877 10303 10265 55 29.0857  
2019_11_11_20_04_11_882 1573524251882 10308 10270 484 237.695  
2019_11_11_20_04_11_885 1573524251885 10311 10273 314 154.378  
2019_11_11_20_04_11_892 1573524251892 10318 10280 249 122.748  
2019_11_11_20_04_11_896 1573524251896 10322 10284 347 170.485  
2019_11_11_20_04_11_905 1573524251905 10331 10293 241 118.864  
2019_11_11_20_04_11_922 1573524251922 10348 10310 2119 1082.64  
2019_11_11_20_04_11_983 1573524251983 10409 10371 454 222.93  
2019_11_11_20_04_11_993 1573524251993 10419 10381 479 235.233  
2019_11_11_20_04_12_007 1573524252007 10433 10394 833 411.418  
2019_11_11_20_04_12_015 1573524252015 10441 10402 300 147.555  
2019_11_11_20_04_12_041 1573524252041 10467 10428 372 182.708  
2019_11_11_20_04_12_052 1573524252052 10478 10439 319 156.817  
2019_11_11_20_04_12_064 1573524252064 10490 10451 358 175.861  
2019_11_11_20_04_12_078 1573524252078 10504 10465 537 263.845  
2019_11_11_20_04_12_094 1573524252094 10520 10481 652 320.872  
2019_11_11_20_04_12_098 1573524252098 10524 10485 253 124.691  
2019_11_11_20_04_12_104 1573524252104 10530 10491 358 175.861  
2019_11_11_20_04_12_117 1573524252117 10543 10504 370 181.73  
2019_11_11_20_04_12_127 1573524252127 10553 10514 320 157.305  
2019_11_11_20_04_12_130 1573524252130 10556 10517 169 83.9894  
2019_11_11_20_04_12_137 1573524252137 10563 10524 142 70.9512  
2019_11_11_20_04_12_174 1573524252174 10600 10561 302 148.53  
2019_11_11_20_04_12_191 1573524252191 10617 10578 759 374.282  
2019_11_11_20_04_12_206 1573524252206 10632 10593 467 229.325  
2019_11_11_20_04_12_211 1573524252211 10637 10598 222 109.646  
2019_11_11_20_04_12_214 1573524252214 10640 10600 532 261.375  
2019_11_11_20_04_12_234 1573524252234 10660 10620 1088 540.627  
2019_11_11_20_04_12_243 1573524252243 10669 10629 122 61.3071  
2019_11_11_20_04_12_253 1573524252253 10679 10639 437 214.575  
2019_11_11_20_04_12_261 1573524252261 10687 10647 213 105.283  
2019_11_11_20_04_12_295 1573524252295 10721 10681 206 101.892  
2019_11_11_20_04_12_309 1573524252309 10735 10695 336 165.112  
2019_11_11_20_04_12_311 1573524252311 10737 10697 213 105.283  
2019_11_11_20_04_12_314 1573524252314 10740 10700 273 134.412  
2019_11_11_20_04_12_370 1573524252370 10796 10756 295 145.12  
2019_11_11_20_04_12_378 1573524252378 10804 10764 110 55.5264  
2019_11_11_20_04_12_423 1573524252423 10849 10809 868 429.039  
2019_11_11_20_04_12_440 1573524252440 10866 10826 469 230.309  
2019_11_11_20_04_12_443 1573524252443 10869 10829 546 268.294  
2019_11_11_20_04_12_465 1573524252465 10891 10851 101 51.1936  
2019_11_11_20_04_12_467 1573524252467 10893 10853 878 434.08  
2019_11_11_20_04_12_477 1573524252477 10903 10863 272 133.926  
2019_11_11_20_04_12_509 1573524252509 10935 10895 315 154.866  
2019_11_11_20_04_12_511 1573524252511 10937 10896 2824 1471.37  
2019_11_11_20_04_12_512 1573524252512 10938 10897 473 232.278  
2019_11_11_20_04_12_526 1573524252526 10952 10911 354 173.906  
2019_11_11_20_04_12_534 1573524252534 10960 10919 258 127.12  
2019_11_11_20_04_12_550 1573524252550 10976 10935 394 193.48  
2019_11_11_20_04_12_552 1573524252552 10978 10937 145 72.3988  
2019_11_11_20_04_12_577 1573524252577 11003 10962 219 108.191  
2019_11_11_20_04_12_588 1573524252588 11014 10973 207 102.376  
2019_11_11_20_04_12_595 1573524252595 11021 10980 744 366.774  
2019_11_11_20_04_12_627 1573524252627 11053 11012 158 78.675  
2019_11_11_20_04_12_639 1573524252639 11065 11024 212 104.799  
2019_11_11_20_04_12_645 1573524252645 11071 11030 87 44.4585  
2019_11_11_20_04_12_663 1573524252663 11089 11048 4095 2209.31  
2019_11_11_20_04_12_682 1573524252682 11108 11067 449 220.472  
2019_11_11_20_04_12_701 1573524252701 11127 11086 205 101.407  
2019_11_11_20_04_12_706 1573524252706 11132 11091 218 107.707  
2019_11_11_20_04_12_743 1573524252743 11169 11128 349 171.462  
2019_11_11_20_04_12_759 1573524252759 11185 11143 210 103.829  
2019_11_11_20_04_12_761 1573524252761 11187 11145 203 100.439  
2019_11_11_20_04_12_803 1573524252803 11229 11187 219 108.191  
2019_11_11_20_04_12_822 1573524252822 11248 11206 646 317.887  
2019_11_11_20_04_12_830 1573524252830 11256 11214 275 135.385  
2019_11_11_20_04_12_844 1573524252844 11270 11228 585 287.6  
2019_11_11_20_04_12_853 1573524252853 11279 11237 190 94.1452  
2019_11_11_20_04_12_880 1573524252880 11306 11264 226 111.585  
2019_11_11_20_04_12_882 1573524252882 11308 11266 229 113.041  
2019_11_11_20_04_12_927 1573524252927 11353 11311 170 84.4728  
2019_11_11_20_04_12_942 1573524252942 11368 11326 3182 1674.39  
2019_11_11_20_04_13_056 1573524253056 11482 11440 181 89.7911  
2019_11_11_20_04_13_073 1573524253073 11499 11457 270 132.953  
2019_11_11_20_04_13_101 1573524253101 11527 11485 84 43.016  
2019_11_11_20_04_13_102 1573524253102 11528 11486 618 303.971  
2019_11_11_20_04_13_123 1573524253123 11549 11507 795 392.328  
2019_11_11_20_04_13_187 1573524253187 11613 11571 168 83.5062  
2019_11_11_20_04_13_190 1573524253190 11616 11573 145 72.3988  
2019_11_11_20_04_13_218 1573524253218 11644 11601 301 148.042  
