1573418754338 2019_11_10_14_45_54_338 2.734449 0.478300  0.000014786
2019_11_10_14_46_00_450 1573418760450 6112 6088 1227 611.869  
2019_11_10_14_46_00_451 1573418760451 6113 6089 163 81.0902  
2019_11_10_14_46_00_534 1573418760534 6196 6172 806 397.85  
2019_11_10_14_46_00_553 1573418760553 6215 6191 940 465.401  
2019_11_10_14_46_00_565 1573418760565 6227 6202 237 116.922  
2019_11_10_14_46_00_592 1573418760592 6254 6229 941 465.907  
2019_11_10_14_46_00_594 1573418760594 6256 6231 239 117.893  
2019_11_10_14_46_00_599 1573418760599 6261 6236 312 153.403  
2019_11_10_14_46_00_600 1573418760600 6262 6237 1229 612.898  
2019_11_10_14_46_00_601 1573418760601 6263 6238 269 132.467  
2019_11_10_14_46_00_622 1573418760622 6284 6259 398 195.44  
2019_11_10_14_46_00_634 1573418760634 6296 6271 335 164.624  
2019_11_10_14_46_00_642 1573418760642 6304 6279 293 144.146  
2019_11_10_14_46_00_683 1573418760683 6345 6320 451 221.455  
2019_11_10_14_46_00_702 1573418760702 6364 6339 344 169.019  
2019_11_10_14_46_00_707 1573418760707 6369 6344 383 188.092  
2019_11_10_14_46_00_725 1573418760725 6387 6362 112 56.4895  
2019_11_10_14_46_00_735 1573418760735 6397 6372 232 114.496  
2019_11_10_14_46_00_743 1573418760743 6405 6380 393 192.99  
2019_11_10_14_46_00_747 1573418760747 6409 6384 1965 999.685  
2019_11_10_14_46_00_754 1573418760754 6416 6391 158 78.675  
2019_11_10_14_46_01_044 1573418761044 6706 6681 299 147.068  
2019_11_10_14_46_01_045 1573418761045 6707 6681 236 116.437  
2019_11_10_14_46_01_046 1573418761046 6708 6682 3001 1571.27  
2019_11_10_14_46_01_046 1573418761046 6708 6682 480 235.725  
2019_11_10_14_46_01_046 1573418761046 6708 6682 330 162.184  
2019_11_10_14_46_01_046 1573418761046 6708 6682 213 105.283  
2019_11_10_14_46_01_046 1573418761046 6708 6682 495 243.116  
2019_11_10_14_46_01_047 1573418761047 6709 6683 156 77.7091  
2019_11_10_14_46_01_047 1573418761047 6709 6683 229 113.041  
2019_11_10_14_46_01_047 1573418761047 6709 6683 4095 2209.31  
2019_11_10_14_46_01_047 1573418761047 6709 6683 761 375.283  
2019_11_10_14_46_01_047 1573418761047 6709 6683 573 281.655  
2019_11_10_14_46_01_047 1573418761047 6709 6683 258 127.12  
2019_11_10_14_46_01_047 1573418761047 6709 6683 1855 940.859  
2019_11_10_14_46_01_047 1573418761047 6709 6683 471 231.294  
2019_11_10_14_46_01_048 1573418761048 6710 6684 223 110.131  
2019_11_10_14_46_01_048 1573418761048 6710 6684 131 65.6455  
2019_11_10_14_46_01_048 1573418761048 6710 6684 299 147.068  
2019_11_10_14_46_01_048 1573418761048 6710 6683 238 117.407  
2019_11_10_14_46_01_048 1573418761048 6710 6683 596 293.053  
2019_11_10_14_46_01_048 1573418761048 6710 6683 262 129.064  
2019_11_10_14_46_01_056 1573418761056 6718 6691 427 209.664  
2019_11_10_14_46_01_080 1573418761080 6742 6715 2244 1150.49  
2019_11_10_14_46_01_095 1573418761095 6757 6730 578 284.132  
2019_11_10_14_46_01_097 1573418761097 6759 6732 239 117.893  
2019_11_10_14_46_01_123 1573418761123 6785 6758 644 316.892  
2019_11_10_14_46_01_143 1573418761143 6805 6778 500 245.581  
2019_11_10_14_46_01_147 1573418761147 6809 6782 213 105.283  
2019_11_10_14_46_01_153 1573418761153 6815 6788 530 260.387  
2019_11_10_14_46_01_181 1573418761181 6843 6816 127 63.717  
2019_11_10_14_46_01_212 1573418761212 6874 6847 168 83.5062  
2019_11_10_14_46_01_218 1573418761218 6880 6853 221 109.161  
2019_11_10_14_46_01_223 1573418761223 6885 6858 719 354.276  
2019_11_10_14_46_01_244 1573418761244 6906 6879 123 61.789  
2019_11_10_14_46_01_258 1573418761258 6920 6893 637 313.411  
2019_11_10_14_46_01_260 1573418761260 6922 6894 256 126.148  
2019_11_10_14_46_01_324 1573418761324 6986 6958 138 69.0214  
2019_11_10_14_46_01_327 1573418761327 6989 6961 1137 565.676  
2019_11_10_14_46_01_365 1573418761365 7027 6999 416 204.266  
2019_11_10_14_46_01_379 1573418761379 7041 7013 225 111.1  
2019_11_10_14_46_01_397 1573418761397 7059 7031 185 91.726  
2019_11_10_14_46_01_426 1573418761426 7088 7060 606 298.014  
2019_11_10_14_46_01_435 1573418761435 7097 7069 398 195.44  
2019_11_10_14_46_01_484 1573418761484 7146 7118 83 42.5352  
2019_11_10_14_46_01_489 1573418761489 7151 7123 490 240.651  
2019_11_10_14_46_01_490 1573418761490 7152 7124 346 169.996  
2019_11_10_14_46_01_517 1573418761517 7179 7151 319 156.817  
2019_11_10_14_46_01_558 1573418761558 7220 7192 3547 1885.29  
2019_11_10_14_46_01_568 1573418761568 7230 7202 162 80.6071  
2019_11_10_14_46_01_572 1573418761572 7234 7206 339 166.577  
2019_11_10_14_46_01_580 1573418761580 7242 7214 249 122.748  
2019_11_10_14_46_01_607 1573418761607 7269 7241 731 360.273  
2019_11_10_14_46_01_619 1573418761619 7281 7252 351 172.439  
2019_11_10_14_46_01_627 1573418761627 7289 7260 2017 1027.62  
2019_11_10_14_46_01_629 1573418761629 7291 7262 416 204.266  
2019_11_10_14_46_01_721 1573418761721 7383 7354 191 94.6291  
2019_11_10_14_46_01_754 1573418761754 7416 7387 299 147.068  
2019_11_10_14_46_01_786 1573418761786 7448 7419 239 117.893  
2019_11_10_14_46_01_820 1573418761820 7482 7453 239 117.893  
2019_11_10_14_46_01_840 1573418761840 7502 7473 400 196.42  
2019_11_10_14_46_01_866 1573418761866 7528 7499 102 51.6749  
2019_11_10_14_46_01_870 1573418761870 7532 7503 170 84.4728  
2019_11_10_14_46_01_871 1573418761871 7533 7504 427 209.664  
2019_11_10_14_46_01_881 1573418761881 7543 7514 2333 1199.09  
2019_11_10_14_46_01_902 1573418761902 7564 7535 269 132.467  
2019_11_10_14_46_01_908 1573418761908 7570 7541 222 109.646  
2019_11_10_14_46_01_910 1573418761910 7572 7543 283 139.278  
2019_11_10_14_46_01_921 1573418761921 7583 7554 298 146.581  
2019_11_10_14_46_01_923 1573418761923 7585 7556 272 133.926  
2019_11_10_14_46_01_928 1573418761928 7590 7560 107 54.0818  
2019_11_10_14_46_01_954 1573418761954 7616 7586 4095 2209.31  
2019_11_10_14_46_01_955 1573418761955 7617 7587 2073 1057.79  
2019_11_10_14_46_01_979 1573418761979 7641 7611 382 187.603  
2019_11_10_14_46_01_986 1573418761986 7648 7618 46 24.7675  
2019_11_10_14_46_02_006 1573418762006 7668 7638 318 156.329  
2019_11_10_14_46_02_070 1573418762070 7732 7702 645 317.389  
2019_11_10_14_46_02_071 1573418762071 7733 7703 1230 613.413  
2019_11_10_14_46_02_072 1573418762072 7734 7704 290 142.685  
2019_11_10_14_46_02_086 1573418762086 7748 7718 257 126.634  
2019_11_10_14_46_02_093 1573418762093 7755 7725 222 109.646  
2019_11_10_14_46_02_148 1573418762148 7810 7780 361 177.328  
2019_11_10_14_46_02_154 1573418762154 7816 7786 137 68.5391  
2019_11_10_14_46_02_167 1573418762167 7829 7799 566 278.189  
2019_11_10_14_46_02_186 1573418762186 7848 7818 649 319.379  
2019_11_10_14_46_02_209 1573418762209 7871 7841 531 260.881  
2019_11_10_14_46_02_232 1573418762232 7894 7864 157 78.192  
2019_11_10_14_46_02_265 1573418762265 7927 7897 193 95.5971  
2019_11_10_14_46_02_281 1573418762281 7943 7912 321 157.792  
2019_11_10_14_46_02_290 1573418762290 7952 7921 138 69.0214  
2019_11_10_14_46_02_293 1573418762293 7955 7924 674 331.825  
2019_11_10_14_46_02_296 1573418762296 7958 7927 143 71.4337  
2019_11_10_14_46_02_312 1573418762312 7974 7943 180 89.3075  
2019_11_10_14_46_02_341 1573418762341 8003 7972 397 194.95  
2019_11_10_14_46_02_343 1573418762343 8005 7974 320 157.305  
2019_11_10_14_46_02_348 1573418762348 8010 7979 165 82.0565  
2019_11_10_14_46_02_403 1573418762403 8065 8034 325 159.744  
2019_11_10_14_46_02_411 1573418762411 8073 8042 250 123.234  
2019_11_10_14_46_02_414 1573418762414 8076 8045 230 113.526  
2019_11_10_14_46_02_426 1573418762426 8088 8057 247 121.777  
2019_11_10_14_46_02_430 1573418762430 8092 8061 357 175.372  
2019_11_10_14_46_02_433 1573418762433 8095 8064 242 119.349  
2019_11_10_14_46_02_434 1573418762434 8096 8065 196 97.0493  
2019_11_10_14_46_02_437 1573418762437 8099 8068 122 61.3071  
2019_11_10_14_46_02_443 1573418762443 8105 8074 506 248.54  
2019_11_10_14_46_02_457 1573418762457 8119 8087 272 133.926  
2019_11_10_14_46_02_468 1573418762468 8130 8098 752 370.777  
2019_11_10_14_46_02_474 1573418762474 8136 8104 897 443.666  
2019_11_10_14_46_02_477 1573418762477 8139 8107 158 78.675  
2019_11_10_14_46_02_512 1573418762512 8174 8142 337 165.601  
2019_11_10_14_46_02_514 1573418762514 8176 8144 256 126.148  
2019_11_10_14_46_02_538 1573418762538 8200 8168 558 274.23  
2019_11_10_14_46_02_541 1573418762541 8203 8171 147 73.3641  
2019_11_10_14_46_02_580 1573418762580 8242 8210 279 137.331  
2019_11_10_14_46_02_594 1573418762594 8256 8224 125 62.753  
2019_11_10_14_46_02_606 1573418762606 8268 8236 1046 519.214  
2019_11_10_14_46_02_684 1573418762684 8346 8314 268 131.981  
2019_11_10_14_46_02_703 1573418762703 8365 8333 210 103.829  
2019_11_10_14_46_02_723 1573418762723 8385 8353 162 80.6071  
2019_11_10_14_46_02_774 1573418762774 8436 8404 261 128.578  
2019_11_10_14_46_02_792 1573418762792 8454 8422 446 218.997  
2019_11_10_14_46_02_828 1573418762828 8490 8458 344 169.019  
2019_11_10_14_46_02_830 1573418762830 8492 8459 275 135.385  
2019_11_10_14_46_03_092 1573418763092 8754 8721 362 177.817  
2019_11_10_14_46_03_093 1573418763093 8755 8722 219 108.191  
2019_11_10_14_46_03_094 1573418763094 8756 8723 285 140.251  
2019_11_10_14_46_03_094 1573418763094 8756 8723 2172 1111.35  
2019_11_10_14_46_03_094 1573418763094 8756 8723 155 77.2262  
2019_11_10_14_46_03_094 1573418763094 8756 8723 494 242.623  
2019_11_10_14_46_03_094 1573418763094 8756 8723 684 336.809  
2019_11_10_14_46_03_095 1573418763095 8757 8724 168 83.5062  
2019_11_10_14_46_03_095 1573418763095 8757 8724 166 82.5397  
2019_11_10_14_46_03_095 1573418763095 8757 8724 522 256.436  
2019_11_10_14_46_03_095 1573418763095 8757 8724 106 53.6004  
2019_11_10_14_46_03_095 1573418763095 8757 8724 314 154.378  
2019_11_10_14_46_03_095 1573418763095 8757 8724 355 174.394  
2019_11_10_14_46_03_095 1573418763095 8757 8724 142 70.9512  
2019_11_10_14_46_03_095 1573418763095 8757 8724 221 109.161  
2019_11_10_14_46_03_095 1573418763095 8757 8724 472 231.786  
2019_11_10_14_46_03_096 1573418763096 8758 8724 455 223.422  
2019_11_10_14_46_03_115 1573418763115 8777 8743 1070 531.444  
2019_11_10_14_46_03_124 1573418763124 8786 8752 171 84.9561  
2019_11_10_14_46_03_196 1573418763196 8858 8824 259 127.606  
2019_11_10_14_46_03_207 1573418763207 8869 8835 218 107.707  
2019_11_10_14_46_03_277 1573418763277 8939 8905 160 79.641  
2019_11_10_14_46_03_279 1573418763279 8941 8907 363 178.306  
2019_11_10_14_46_03_291 1573418763291 8953 8919 225 111.1  
2019_11_10_14_46_03_295 1573418763295 8957 8923 993 492.266  
2019_11_10_14_46_03_318 1573418763318 8980 8946 312 153.403  
2019_11_10_14_46_03_330 1573418763330 8992 8958 455 223.422  
2019_11_10_14_46_03_359 1573418763359 9021 8987 270 132.953  
2019_11_10_14_46_03_380 1573418763380 9042 9008 101 51.1936  
2019_11_10_14_46_03_435 1573418763435 9097 9063 400 196.42  
2019_11_10_14_46_03_443 1573418763443 9105 9071 641 315.4  
2019_11_10_14_46_03_453 1573418763453 9115 9081 970 480.597  
2019_11_10_14_46_03_462 1573418763462 9124 9090 737 363.273  
2019_11_10_14_46_03_482 1573418763482 9144 9109 215 106.252  
2019_11_10_14_46_03_492 1573418763492 9154 9119 556 273.24  
2019_11_10_14_46_03_528 1573418763528 9190 9155 198 98.0175  
2019_11_10_14_46_03_529 1573418763529 9191 9156 125 62.753  
2019_11_10_14_46_03_530 1573418763530 9192 9157 224 110.616  
2019_11_10_14_46_03_562 1573418763562 9224 9189 166 82.5397  
2019_11_10_14_46_03_587 1573418763587 9249 9214 394 193.48  
2019_11_10_14_46_03_589 1573418763589 9251 9216 222 109.646  
2019_11_10_14_46_03_594 1573418763594 9256 9221 723 356.274  
2019_11_10_14_46_03_596 1573418763596 9258 9223 224 110.616  
2019_11_10_14_46_03_617 1573418763617 9279 9244 269 132.467  
2019_11_10_14_46_03_630 1573418763630 9292 9257 356 174.883  
2019_11_10_14_46_03_658 1573418763658 9320 9285 213 105.283  
2019_11_10_14_46_03_659 1573418763659 9321 9286 57 30.0456  
2019_11_10_14_46_03_689 1573418763689 9351 9316 693 341.297  
2019_11_10_14_46_03_693 1573418763693 9355 9320 263 129.55  
2019_11_10_14_46_03_696 1573418763696 9358 9323 389 191.031  
2019_11_10_14_46_03_734 1573418763734 9396 9361 218 107.707  
2019_11_10_14_46_03_787 1573418763787 9449 9413 169 83.9894  
2019_11_10_14_46_03_898 1573418763898 9560 9524 1357 679.015  
2019_11_10_14_46_03_931 1573418763931 9593 9557 226 111.585  
2019_11_10_14_46_03_974 1573418763974 9636 9600 1112 552.887  
2019_11_10_14_46_04_006 1573418764006 9668 9632 355 174.394  
2019_11_10_14_46_04_044 1573418764044 9706 9670 147 73.3641  
2019_11_10_14_46_04_062 1573418764062 9724 9688 275 135.385  
2019_11_10_14_46_04_090 1573418764090 9752 9716 286 140.738  
2019_11_10_14_46_04_106 1573418764106 9768 9732 573 281.655  
2019_11_10_14_46_04_111 1573418764111 9773 9737 219 108.191  
2019_11_10_14_46_04_145 1573418764145 9807 9771 159 79.1579  
2019_11_10_14_46_04_164 1573418764164 9826 9790 239 117.893  
2019_11_10_14_46_04_178 1573418764178 9840 9804 279 137.331  
2019_11_10_14_46_04_208 1573418764208 9870 9834 2536 1310.79  
2019_11_10_14_46_04_248 1573418764248 9910 9874 472 231.786  
2019_11_10_14_46_04_279 1573418764279 9941 9905 154 76.7433  
2019_11_10_14_46_04_311 1573418764311 9973 9937 287 141.224  
2019_11_10_14_46_04_320 1573418764320 9982 9945 454 222.93  
2019_11_10_14_46_04_340 1573418764340 10002 9965 179 88.8239  
2019_11_10_14_46_04_399 1573418764399 10061 10024 466 228.833  
2019_11_10_14_46_04_405 1573418764405 10067 10030 262 129.064  
2019_11_10_14_46_04_490 1573418764490 10152 10115 133 66.6099  
2019_11_10_14_46_04_496 1573418764496 10158 10121 94 47.8253  
2019_11_10_14_46_04_497 1573418764497 10159 10122 398 195.44  
2019_11_10_14_46_04_530 1573418764530 10192 10155 175 86.8898  
2019_11_10_14_46_04_539 1573418764539 10201 10164 1018 504.967  
2019_11_10_14_46_04_545 1573418764545 10207 10170 280 137.818  
2019_11_10_14_46_04_568 1573418764568 10230 10193 326 160.232  
2019_11_10_14_46_04_653 1573418764653 10315 10278 229 113.041  
2019_11_10_14_46_04_655 1573418764655 10317 10280 191 94.6291  
2019_11_10_14_46_04_673 1573418764673 10335 10298 211 104.314  
2019_11_10_14_46_04_676 1573418764676 10338 10301 2353 1210.04  
2019_11_10_14_46_04_682 1573418764682 10344 10307 253 124.691  
2019_11_10_14_46_04_692 1573418764692 10354 10317 2796 1455.65  
2019_11_10_14_46_04_696 1573418764696 10358 10320 1927 979.323  
2019_11_10_14_46_04_715 1573418764715 10377 10339 104 52.6376  
2019_11_10_14_46_04_721 1573418764721 10383 10345 948 469.451  
2019_11_10_14_46_04_752 1573418764752 10414 10376 239 117.893  
2019_11_10_14_46_04_773 1573418764773 10435 10397 168 83.5062  
2019_11_10_14_46_04_779 1573418764779 10441 10403 684 336.809  
2019_11_10_14_46_04_793 1573418764793 10455 10417 489 240.159  
2019_11_10_14_46_04_809 1573418764809 10471 10433 1592 801.662  
2019_11_10_14_46_04_857 1573418764857 10519 10481 145 72.3988  
2019_11_10_14_46_04_869 1573418764869 10531 10493 244 120.32  
2019_11_10_14_46_05_140 1573418765140 10802 10764 628 308.938  
2019_11_10_14_46_05_140 1573418765140 10802 10764 170 84.4728  
2019_11_10_14_46_05_141 1573418765141 10803 10765 125 62.753  
2019_11_10_14_46_05_142 1573418765142 10804 10766 214 105.768  
2019_11_10_14_46_05_142 1573418765142 10804 10766 231 114.011  
2019_11_10_14_46_05_142 1573418765142 10804 10766 1139 566.7  
2019_11_10_14_46_05_142 1573418765142 10804 10766 244 120.32  
2019_11_10_14_46_05_142 1573418765142 10804 10765 153 76.2605  
2019_11_10_14_46_05_142 1573418765142 10804 10765 123 61.789  
2019_11_10_14_46_05_143 1573418765143 10805 10766 213 105.283  
2019_11_10_14_46_05_143 1573418765143 10805 10766 4095 2209.31  
2019_11_10_14_46_05_144 1573418765144 10806 10767 4095 2209.31  
2019_11_10_14_46_05_150 1573418765150 10812 10773 1214 605.182  
2019_11_10_14_46_05_152 1573418765152 10814 10775 149 74.3294  
2019_11_10_14_46_05_154 1573418765154 10816 10777 279 137.331  
2019_11_10_14_46_05_173 1573418765173 10835 10796 243 119.834  
2019_11_10_14_46_05_175 1573418765175 10837 10798 107 54.0818  
2019_11_10_14_46_05_200 1573418765200 10862 10823 314 154.378  
2019_11_10_14_46_05_230 1573418765230 10892 10853 645 317.389  
2019_11_10_14_46_05_243 1573418765243 10905 10866 1153 573.871  
2019_11_10_14_46_05_248 1573418765248 10910 10871 235 115.951  
2019_11_10_14_46_05_250 1573418765250 10912 10873 475 233.263  
2019_11_10_14_46_05_251 1573418765251 10913 10874 182 90.2748  
2019_11_10_14_46_05_257 1573418765257 10919 10880 142 70.9512  
2019_11_10_14_46_05_265 1573418765265 10927 10887 290 142.685  
2019_11_10_14_46_05_274 1573418765274 10936 10896 206 101.892  
2019_11_10_14_46_05_307 1573418765307 10969 10929 633 311.423  
2019_11_10_14_46_05_321 1573418765321 10983 10943 646 317.887  
2019_11_10_14_46_05_334 1573418765334 10996 10956 172 85.4395  
2019_11_10_14_46_05_357 1573418765357 11019 10979 373 183.197  
2019_11_10_14_46_05_433 1573418765433 11095 11055 295 145.12  
2019_11_10_14_46_05_448 1573418765448 11110 11070 1167 581.047  
2019_11_10_14_46_05_461 1573418765461 11123 11083 168 83.5062  
2019_11_10_14_46_05_490 1573418765490 11152 11112 305 149.991  
2019_11_10_14_46_05_518 1573418765518 11180 11140 336 165.112  
2019_11_10_14_46_05_530 1573418765530 11192 11152 222 109.646  
2019_11_10_14_46_05_541 1573418765541 11203 11163 449 220.472  
2019_11_10_14_46_05_561 1573418765561 11223 11183 212 104.799  
2019_11_10_14_46_05_562 1573418765562 11224 11184 353 173.417  
2019_11_10_14_46_05_584 1573418765584 11246 11206 437 214.575  
2019_11_10_14_46_05_588 1573418765588 11250 11210 427 209.664  
2019_11_10_14_46_05_603 1573418765603 11265 11225 227 112.07  
2019_11_10_14_46_05_606 1573418765606 11268 11227 383 188.092  
2019_11_10_14_46_05_616 1573418765616 11278 11237 298 146.581  
2019_11_10_14_46_05_631 1573418765631 11293 11252 169 83.9894  
2019_11_10_14_46_05_656 1573418765656 11318 11277 252 124.205  
2019_11_10_14_46_05_700 1573418765700 11362 11321 260 128.092  
2019_11_10_14_46_05_711 1573418765711 11373 11332 170 84.4728  
2019_11_10_14_46_05_718 1573418765718 11380 11339 300 147.555  
2019_11_10_14_46_05_730 1573418765730 11392 11351 268 131.981  
2019_11_10_14_46_05_731 1573418765731 11393 11352 138 69.0214  
2019_11_10_14_46_05_735 1573418765735 11397 11356 291 143.172  
2019_11_10_14_46_05_736 1573418765736 11398 11357 547 268.789  
2019_11_10_14_46_05_737 1573418765737 11399 11358 255 125.662  
2019_11_10_14_46_05_765 1573418765765 11427 11386 262 129.064  
2019_11_10_14_46_05_809 1573418765809 11471 11430 511 251.007  
2019_11_10_14_46_05_813 1573418765813 11475 11434 768 378.79  
2019_11_10_14_46_05_838 1573418765838 11500 11459 307 150.966  
2019_11_10_14_46_05_839 1573418765839 11501 11460 239 117.893  
2019_11_10_14_46_05_870 1573418765870 11532 11490 263 129.55  
2019_11_10_14_46_05_883 1573418765883 11545 11503 339 166.577  
2019_11_10_14_46_05_909 1573418765909 11571 11529 269 132.467  
2019_11_10_14_46_05_910 1573418765910 11572 11530 260 128.092  
2019_11_10_14_46_05_941 1573418765941 11603 11561 574 282.15  
2019_11_10_14_46_05_946 1573418765946 11608 11566 135 67.5744  
2019_11_10_14_46_05_962 1573418765962 11624 11582 152 75.7777  
2019_11_10_14_46_05_967 1573418765967 11629 11587 312 153.403  
2019_11_10_14_46_05_974 1573418765974 11636 11594 411 201.813  
2019_11_10_14_46_05_975 1573418765975 11637 11595 292 143.659  
2019_11_10_14_46_06_015 1573418766015 11677 11635 115 57.9345  
2019_11_10_14_46_06_019 1573418766019 11681 11639 362 177.817  
2019_11_10_14_46_06_025 1573418766025 11687 11645 148 73.8467  
2019_11_10_14_46_06_034 1573418766034 11696 11654 220 108.676  
2019_11_10_14_46_06_053 1573418766053 11715 11673 1716 867.036  
2019_11_10_14_46_06_059 1573418766059 11721 11679 328 161.208  
2019_11_10_14_46_06_078 1573418766078 11740 11698 1444 724.23  
2019_11_10_14_46_06_128 1573418766128 11790 11747 220 108.676  
2019_11_10_14_46_06_151 1573418766151 11813 11770 1696 856.461  
